127.000000,0.042400,0.045307
128.000000,0.043600,0.040858
129.000000,0.043200,0.030393
130.000000,0.050000,0.043714
131.000000,0.046000,0.043760
132.000000,0.042000,0.020978
133.000000,0.042800,0.037547
134.000000,0.038400,0.029231
135.000000,0.043200,0.050310
136.000000,0.038000,0.025945
137.000000,0.043200,0.038720
138.000000,0.041600,0.024369
139.000000,0.051600,0.061952
140.000000,0.045200,0.032778
141.000000,0.042000,0.027511
142.000000,0.042800,0.034235
143.000000,0.037200,0.023296
144.000000,0.034400,0.029972
145.000000,0.032400,0.024497
146.000000,0.033600,0.029229
147.000000,0.032000,0.023565
148.000000,0.037600,0.037034
149.000000,0.032800,0.023521
150.000000,0.031200,0.020887
151.000000,0.036400,0.032314
152.000000,0.033200,0.018091
153.000000,0.042000,0.047908
154.000000,0.036000,0.016324
155.000000,0.042000,0.036380
156.000000,0.042000,0.027707
157.000000,0.046400,0.029399
158.000000,0.050800,0.036355
159.000000,0.052000,0.034843
160.000000,0.044400,0.022294
161.000000,0.052400,0.054037
162.000000,0.041600,0.022183
163.000000,0.045200,0.033904
164.000000,0.046800,0.035479
165.000000,0.047200,0.031595
166.000000,0.048800,0.036425
167.000000,0.046000,0.027759
168.000000,0.043600,0.035281
169.000000,0.039600,0.028692
170.000000,0.035600,0.023045
171.000000,0.037200,0.027118
172.000000,0.039600,0.038317
173.000000,0.034800,0.026901
174.000000,0.037200,0.038391
175.000000,0.034800,0.024196
176.000000,0.034000,0.028488
177.000000,0.034400,0.031041
178.000000,0.032400,0.027007
179.000000,0.035600,0.036435
180.000000,0.034400,0.028720
181.000000,0.036000,0.029496
182.000000,0.040000,0.034623
183.000000,0.041200,0.036476
184.000000,0.042000,0.043166
185.000000,0.038400,0.025445
186.000000,0.043200,0.040616
187.000000,0.040400,0.028124
188.000000,0.037200,0.029798
189.000000,0.040000,0.038352
190.000000,0.039600,0.030470
191.000000,0.042800,0.038136
192.000000,0.044400,0.042657
193.000000,0.043600,0.035738
194.000000,0.045600,0.039291
195.000000,0.045600,0.043529
196.000000,0.042800,0.045326
197.000000,0.042000,0.036371
198.000000,0.042400,0.041029
199.000000,0.037600,0.027207
200.000000,0.034000,0.028014
201.000000,0.033200,0.026921
202.000000,0.036400,0.035365
203.000000,0.034400,0.027366
204.000000,0.038000,0.042128
205.000000,0.032800,0.026648
206.000000,0.036000,0.046963
207.000000,0.034400,0.026749
208.000000,0.041600,0.053341
209.000000,0.036400,0.028289
210.000000,0.034800,0.029896
211.000000,0.038400,0.034134
212.000000,0.039200,0.033629
213.000000,0.037600,0.037026
214.000000,0.036000,0.030189
215.000000,0.035600,0.031009
216.000000,0.038000,0.035360
217.000000,0.040400,0.040980
218.000000,0.041200,0.039636
219.000000,0.042400,0.038755
220.000000,0.043200,0.036069
221.000000,0.043200,0.038449
222.000000,0.047600,0.048383
223.000000,0.046400,0.040714
224.000000,0.049200,0.047487
225.000000,0.052400,0.049664
226.000000,0.055600,0.046639
227.000000,0.057600,0.048158
228.000000,0.058000,0.047500
229.000000,0.064000,0.055021
230.000000,0.061600,0.045445
231.000000,0.056800,0.043483
232.000000,0.056800,0.047451
233.000000,0.056800,0.041455
234.000000,0.054800,0.037958
235.000000,0.058400,0.047666
236.000000,0.053600,0.034012
237.000000,0.059200,0.040617
238.000000,0.056400,0.039376
239.000000,0.054800,0.044990
240.000000,0.062000,0.047107
241.000000,0.057600,0.029564
242.000000,0.062800,0.053201
243.000000,0.063200,0.043322
244.000000,0.063600,0.046898
245.000000,0.062000,0.042748
246.000000,0.060800,0.045675
247.000000,0.059200,0.031617
248.000000,0.064400,0.045716
249.000000,0.065200,0.040341
250.000000,0.068800,0.046011
251.000000,0.068800,0.049692
252.000000,0.060000,0.034923
253.000000,0.069600,0.060808
254.000000,0.062800,0.030374
255.000000,0.070000,0.048332
256.000000,0.067600,0.043128
257.000000,0.067200,0.044380
258.000000,0.069600,0.050790
259.000000,0.068000,0.043524
260.000000,0.071600,0.053316
261.000000,0.070400,0.045946
262.000000,0.071600,0.044937
263.000000,0.074400,0.038196
264.000000,0.077200,0.047179
265.000000,0.069600,0.030756
266.000000,0.077200,0.055359
267.000000,0.066400,0.039666
268.000000,0.070400,0.052101
269.000000,0.074800,0.043770
270.000000,0.079600,0.053261
271.000000,0.086400,0.055816
272.000000,0.091200,0.056807
273.000000,0.083600,0.043322
274.000000,0.085200,0.058959
275.000000,0.082800,0.040509
276.000000,0.086800,0.050050
277.000000,0.082000,0.040325
278.000000,0.086000,0.053397
279.000000,0.084400,0.051391
280.000000,0.079200,0.046764
281.000000,0.071200,0.037407
282.000000,0.077200,0.067609
283.000000,0.071200,0.048004
284.000000,0.072000,0.052708
285.000000,0.065600,0.046351
286.000000,0.069600,0.061410
287.000000,0.067600,0.048058
288.000000,0.071200,0.061977
289.000000,0.068400,0.049410
290.000000,0.064400,0.043270
291.000000,0.068000,0.049974
292.000000,0.071600,0.048160
293.000000,0.072400,0.053259
294.000000,0.070400,0.054076
295.000000,0.068800,0.055036
296.000000,0.070800,0.054203
297.000000,0.067200,0.045800
298.000000,0.066000,0.049146
299.000000,0.059600,0.042588
300.000000,0.067200,0.063877
301.000000,0.054800,0.034957
302.000000,0.065200,0.072425
303.000000,0.058800,0.040737
304.000000,0.055200,0.053590
305.000000,0.050400,0.047314
306.000000,0.052400,0.046115
307.000000,0.057600,0.057834
308.000000,0.053600,0.041378
309.000000,0.052400,0.042188
310.000000,0.054800,0.047303
311.000000,0.054000,0.051046
312.000000,0.058400,0.063443
313.000000,0.054400,0.049841
314.000000,0.054000,0.043457
315.000000,0.055600,0.054546
316.000000,0.058800,0.051242
317.000000,0.059600,0.047616
318.000000,0.062800,0.052912
319.000000,0.065200,0.047220
320.000000,0.066800,0.047835
321.000000,0.069600,0.053721
322.000000,0.063200,0.042416
323.000000,0.061200,0.049450
324.000000,0.058000,0.048588
325.000000,0.052800,0.035778
326.000000,0.054000,0.040301
327.000000,0.053200,0.047551
328.000000,0.055600,0.043623
329.000000,0.058800,0.048372
330.000000,0.061200,0.050294
331.000000,0.061200,0.047195
332.000000,0.065600,0.048131
333.000000,0.069200,0.060539
334.000000,0.064400,0.052795
335.000000,0.065600,0.051076
336.000000,0.069200,0.052231
337.000000,0.072400,0.051803
338.000000,0.066800,0.042517
339.000000,0.067600,0.047628
340.000000,0.067600,0.043115
341.000000,0.067200,0.040718
342.000000,0.073200,0.049057
343.000000,0.068800,0.039185
344.000000,0.071600,0.055676
345.000000,0.067200,0.044400
346.000000,0.064400,0.038837
347.000000,0.063600,0.037533
348.000000,0.064000,0.038006
349.000000,0.064800,0.037225
350.000000,0.071600,0.041921
351.000000,0.073600,0.044225
352.000000,0.076000,0.051675
353.000000,0.071200,0.032931
354.000000,0.078000,0.045632
355.000000,0.077600,0.046234
356.000000,0.079600,0.045367
357.000000,0.076000,0.036008
358.000000,0.071200,0.034531
359.000000,0.069600,0.035785
360.000000,0.074400,0.048645
361.000000,0.076800,0.040815
362.000000,0.078000,0.038016
363.000000,0.079200,0.037278
364.000000,0.083200,0.047896
365.000000,0.082800,0.040174
366.000000,0.084000,0.040477
367.000000,0.086400,0.048024
368.000000,0.086400,0.049374
369.000000,0.084000,0.040266
370.000000,0.088000,0.043605
371.000000,0.096800,0.047163
372.000000,0.099600,0.045545
373.000000,0.100400,0.046251
374.000000,0.110800,0.050314
375.000000,0.096800,0.040609
376.000000,0.105200,0.057554
377.000000,0.094800,0.042606
378.000000,0.099200,0.056286
379.000000,0.087600,0.045214
380.000000,0.088400,0.053894
381.000000,0.090400,0.049187
382.000000,0.083600,0.038890
383.000000,0.079200,0.036532
384.000000,0.081600,0.049733
385.000000,0.087600,0.054480
386.000000,0.079600,0.038365
387.000000,0.090400,0.052452
388.000000,0.085600,0.036005
389.000000,0.086400,0.055236
390.000000,0.078800,0.039012
391.000000,0.078000,0.057083
392.000000,0.068400,0.029583
393.000000,0.071200,0.044945
394.000000,0.074800,0.049212
395.000000,0.073600,0.052149
396.000000,0.069200,0.042800
397.000000,0.074000,0.056441
398.000000,0.066000,0.034551
399.000000,0.076400,0.062882
400.000000,0.067200,0.032201
401.000000,0.076000,0.051121
402.000000,0.071600,0.036195
403.000000,0.070400,0.032279
404.000000,0.070400,0.031602
405.000000,0.077600,0.050420
406.000000,0.068000,0.040479
407.000000,0.072400,0.048744
408.000000,0.066400,0.032343
409.000000,0.068000,0.033263
410.000000,0.066400,0.030061
411.000000,0.067200,0.042859
412.000000,0.063600,0.033656
413.000000,0.064400,0.035319
414.000000,0.072400,0.039310
415.000000,0.074800,0.036160
416.000000,0.078400,0.035667
417.000000,0.079600,0.034155
418.000000,0.084000,0.050972
419.000000,0.081200,0.034470
420.000000,0.085200,0.040772
421.000000,0.090000,0.043988
422.000000,0.092000,0.035717
423.000000,0.104000,0.063866
424.000000,0.095200,0.043287
425.000000,0.100400,0.047649
426.000000,0.098800,0.053993
427.000000,0.090000,0.047049
428.000000,0.079600,0.039456
429.000000,0.076400,0.032833
430.000000,0.078000,0.043874
431.000000,0.077200,0.046710
432.000000,0.078000,0.057038
433.000000,0.067200,0.036875
434.000000,0.073600,0.055101
435.000000,0.069600,0.032417
436.000000,0.075200,0.049126
437.000000,0.073600,0.039133
438.000000,0.068400,0.039226
439.000000,0.070400,0.043524
440.000000,0.071600,0.047850
441.000000,0.062800,0.035701
442.000000,0.070400,0.059413
443.000000,0.062800,0.036192
444.000000,0.064400,0.045008
445.000000,0.063600,0.050742
446.000000,0.065200,0.043290
447.000000,0.062800,0.033609
448.000000,0.066800,0.049580
449.000000,0.066400,0.043170
450.000000,0.070800,0.046517
451.000000,0.064000,0.036750
452.000000,0.061600,0.034983
453.000000,0.052400,0.037499
454.000000,0.057200,0.033105
455.000000,0.056000,0.026780
456.000000,0.061600,0.047559
457.000000,0.059600,0.039298
458.000000,0.056400,0.032969
459.000000,0.068000,0.062934
460.000000,0.055200,0.027491
461.000000,0.055200,0.047279
462.000000,0.051600,0.035621
463.000000,0.051600,0.035245
464.000000,0.051600,0.035969
465.000000,0.047600,0.032090
466.000000,0.048400,0.038480
467.000000,0.052000,0.036404
468.000000,0.055600,0.043848
469.000000,0.056800,0.034599
470.000000,0.056800,0.041887
471.000000,0.054400,0.038064
472.000000,0.055600,0.044121
473.000000,0.052000,0.032424
474.000000,0.049200,0.035455
475.000000,0.049600,0.035921
476.000000,0.052800,0.046003
477.000000,0.048000,0.037427
478.000000,0.054400,0.061393
479.000000,0.044800,0.028858
480.000000,0.049200,0.052166
481.000000,0.043600,0.039139
482.000000,0.044800,0.045400
483.000000,0.048400,0.045186
484.000000,0.046400,0.034277
485.000000,0.052400,0.047583
486.000000,0.053600,0.034905
487.000000,0.057200,0.054586
488.000000,0.056400,0.039129
489.000000,0.063200,0.050567
490.000000,0.061600,0.048963
491.000000,0.058000,0.049114
492.000000,0.054400,0.038315
493.000000,0.060400,0.058809
494.000000,0.056800,0.046102
495.000000,0.061600,0.051524
496.000000,0.065600,0.049736
497.000000,0.058800,0.039556
498.000000,0.063600,0.058990
499.000000,0.057200,0.038820
500.000000,0.058000,0.042965
501.000000,0.063200,0.063481
502.000000,0.052000,0.032676
503.000000,0.050800,0.038137
504.000000,0.046000,0.038254
505.000000,0.046400,0.051350
506.000000,0.052400,0.050634
507.000000,0.051600,0.044299
508.000000,0.052000,0.049314
509.000000,0.050800,0.050219
510.000000,0.045600,0.037803
511.000000,0.048000,0.049430
512.000000,0.050400,0.045811
513.000000,0.051600,0.043327
514.000000,0.047200,0.036155
515.000000,0.048400,0.040562
516.000000,0.051200,0.037231
517.000000,0.053600,0.044869
518.000000,0.049200,0.036202
519.000000,0.055600,0.056511
520.000000,0.046000,0.030436
521.000000,0.048000,0.049581
522.000000,0.052800,0.051801
523.000000,0.054400,0.044118
524.000000,0.061600,0.059366
525.000000,0.057200,0.051089
526.000000,0.050800,0.037052
527.000000,0.054800,0.056173
528.000000,0.051600,0.046621
529.000000,0.045600,0.038829
530.000000,0.044800,0.033923
531.000000,0.049200,0.040869
532.000000,0.052000,0.056764
533.000000,0.049200,0.033298
534.000000,0.054000,0.052652
535.000000,0.052800,0.036754
536.000000,0.056000,0.049308
537.000000,0.054800,0.045423
538.000000,0.059200,0.045001
539.000000,0.055600,0.036018
540.000000,0.057200,0.048065
541.000000,0.058400,0.044927
542.000000,0.053200,0.037789
543.000000,0.058000,0.057787
544.000000,0.058000,0.048681
545.000000,0.052400,0.039664
546.000000,0.047600,0.044984
547.000000,0.045200,0.039281
548.000000,0.047200,0.046400
549.000000,0.048400,0.042458
550.000000,0.048000,0.045512
551.000000,0.050400,0.050517
552.000000,0.051200,0.040345
553.000000,0.050800,0.044373
554.000000,0.051200,0.053114
555.000000,0.048800,0.045478
556.000000,0.047600,0.038459
557.000000,0.048400,0.041604
558.000000,0.044000,0.031951
559.000000,0.048000,0.047155
560.000000,0.045600,0.032624
561.000000,0.040800,0.028480
562.000000,0.044400,0.043399
563.000000,0.044400,0.022735
564.000000,0.045200,0.030660
565.000000,0.047600,0.035907
566.000000,0.053200,0.045680
567.000000,0.050000,0.035446
568.000000,0.057200,0.050655
569.000000,0.054400,0.029455
570.000000,0.063200,0.053859
571.000000,0.058000,0.031097
572.000000,0.061200,0.035574
573.000000,0.062000,0.030427
574.000000,0.065200,0.045946
575.000000,0.050400,0.027910
576.000000,0.051600,0.048428
577.000000,0.045200,0.024356
578.000000,0.048000,0.034010
579.000000,0.046800,0.024173
580.000000,0.050800,0.033966
581.000000,0.050000,0.022900
582.000000,0.052800,0.034169
583.000000,0.056400,0.037702
584.000000,0.056800,0.031304
585.000000,0.058400,0.032621
586.000000,0.062400,0.034759
587.000000,0.059200,0.027899
588.000000,0.064400,0.040536
589.000000,0.057600,0.027290
590.000000,0.060800,0.034264
591.000000,0.063600,0.038453
592.000000,0.056400,0.027321
593.000000,0.054000,0.031069
594.000000,0.054000,0.030664
595.000000,0.053200,0.023192
596.000000,0.059600,0.033328
597.000000,0.059600,0.029176
598.000000,0.062400,0.031496
599.000000,0.060400,0.023691
600.000000,0.062800,0.029021
601.000000,0.060000,0.022813
602.000000,0.064800,0.034552
603.000000,0.064800,0.033727
604.000000,0.070400,0.039972
605.000000,0.069200,0.034246
606.000000,0.074800,0.037283
607.000000,0.071600,0.032385
608.000000,0.068800,0.023068
609.000000,0.078400,0.042602
610.000000,0.070400,0.023544
611.000000,0.078800,0.049505
612.000000,0.072400,0.035005
613.000000,0.071600,0.038354
614.000000,0.066800,0.026748
615.000000,0.068400,0.035290
616.000000,0.065200,0.027847
617.000000,0.064000,0.025119
618.000000,0.069600,0.045385
619.000000,0.063200,0.027281
620.000000,0.055600,0.022026
621.000000,0.059600,0.031140
622.000000,0.057200,0.024412
623.000000,0.059600,0.030629
624.000000,0.062000,0.027473
625.000000,0.070400,0.042564
626.000000,0.062000,0.013788
627.000000,0.073200,0.045057
628.000000,0.066000,0.025171
629.000000,0.070400,0.033508
630.000000,0.066400,0.024645
631.000000,0.065600,0.024770
632.000000,0.067200,0.030964
633.000000,0.069600,0.033506
634.000000,0.071600,0.030742
635.000000,0.073600,0.027613
636.000000,0.073200,0.029158
637.000000,0.074000,0.028334
638.000000,0.074000,0.031736
639.000000,0.076400,0.042367
640.000000,0.072000,0.030092
641.000000,0.077200,0.038860
642.000000,0.074000,0.031362
643.000000,0.080800,0.038262
644.000000,0.076000,0.025806
645.000000,0.084400,0.041801
646.000000,0.077600,0.031465
647.000000,0.074400,0.028541
648.000000,0.078000,0.042716
649.000000,0.080800,0.042390
650.000000,0.074000,0.029958
651.000000,0.084800,0.054549
652.000000,0.072400,0.024010
653.000000,0.081200,0.040925
654.000000,0.083200,0.040665
655.000000,0.084000,0.038609
656.000000,0.086400,0.042650
657.000000,0.088000,0.047364
658.000000,0.076400,0.022939
659.000000,0.075600,0.036651
660.000000,0.080400,0.037298
661.000000,0.081600,0.037125
662.000000,0.080400,0.042080
663.000000,0.079200,0.039071
664.000000,0.085600,0.043908
665.000000,0.084400,0.034770
666.000000,0.090800,0.041187
667.000000,0.087200,0.029337
668.000000,0.088800,0.037848
669.000000,0.086800,0.039342
670.000000,0.084400,0.032494
671.000000,0.085600,0.048364
672.000000,0.085600,0.040949
673.000000,0.086000,0.036746
674.000000,0.088000,0.039410
675.000000,0.084800,0.029359
676.000000,0.076400,0.029383
677.000000,0.077200,0.039400
678.000000,0.080800,0.033608
679.000000,0.082800,0.040991
680.000000,0.078000,0.028991
681.000000,0.077600,0.033253
682.000000,0.084000,0.033044
683.000000,0.080800,0.030444
684.000000,0.082400,0.038236
685.000000,0.078400,0.032654
686.000000,0.072000,0.026243
687.000000,0.070400,0.031377
688.000000,0.068000,0.027524
689.000000,0.069600,0.026758
690.000000,0.069200,0.029895
691.000000,0.076000,0.040001
692.000000,0.067600,0.026553
693.000000,0.065600,0.029648
694.000000,0.062400,0.021544
695.000000,0.062000,0.031451
696.000000,0.064800,0.038353
697.000000,0.068000,0.028704
698.000000,0.064400,0.035797
699.000000,0.064000,0.034822
700.000000,0.068000,0.049033
701.000000,0.063200,0.036628
702.000000,0.064800,0.038440
703.000000,0.068800,0.040018
704.000000,0.070400,0.039013
705.000000,0.072000,0.044134
706.000000,0.069600,0.032055
707.000000,0.070800,0.036657
708.000000,0.073600,0.046294
709.000000,0.072000,0.037396
710.000000,0.064800,0.028830
711.000000,0.061600,0.034066
712.000000,0.060800,0.034511
713.000000,0.058800,0.034569
714.000000,0.060800,0.045211
715.000000,0.054800,0.029970
716.000000,0.060400,0.048424
717.000000,0.058800,0.035835
718.000000,0.060000,0.041121
719.000000,0.052400,0.033872
720.000000,0.048000,0.028539
721.000000,0.047600,0.034562
722.000000,0.048800,0.036565
723.000000,0.051600,0.040038
724.000000,0.049600,0.032820
725.000000,0.051200,0.044610
726.000000,0.048000,0.030108
727.000000,0.049200,0.033738
728.000000,0.054400,0.038001
729.000000,0.057200,0.043566
730.000000,0.056400,0.031238
731.000000,0.062000,0.046155
732.000000,0.060800,0.031819
733.000000,0.062400,0.045066
734.000000,0.060400,0.042981
735.000000,0.065200,0.044842
736.000000,0.067200,0.038274
737.000000,0.068800,0.050060
738.000000,0.066000,0.043715
739.000000,0.065200,0.050736
740.000000,0.054400,0.031694
741.000000,0.056400,0.043393
742.000000,0.054400,0.039678
743.000000,0.056800,0.044463
744.000000,0.058000,0.039934
745.000000,0.062000,0.049738
746.000000,0.058800,0.035567
747.000000,0.062800,0.046164
748.000000,0.066400,0.043639
749.000000,0.069600,0.052997
750.000000,0.065200,0.040575
751.000000,0.058400,0.026258
752.000000,0.058400,0.043773
753.000000,0.056000,0.030902
754.000000,0.052400,0.032532
755.000000,0.051600,0.028457
756.000000,0.051200,0.029677
757.000000,0.054000,0.039230
758.000000,0.056400,0.036509
759.000000,0.066000,0.056666
760.000000,0.060400,0.033226
761.000000,0.067600,0.054264
762.000000,0.059600,0.045699
763.000000,0.064000,0.048150
764.000000,0.056800,0.028332
765.000000,0.068000,0.067285
766.000000,0.058000,0.041134
767.000000,0.060000,0.047333
768.000000,0.066000,0.055895
769.000000,0.065200,0.042526
770.000000,0.072800,0.049975
771.000000,0.075200,0.055547
772.000000,0.073200,0.050320
773.000000,0.084000,0.067190
774.000000,0.080000,0.056956
775.000000,0.077200,0.058203
776.000000,0.072400,0.053386
777.000000,0.064800,0.040483
778.000000,0.070800,0.045805
779.000000,0.070400,0.047317
780.000000,0.077200,0.060098
781.000000,0.076000,0.045364
782.000000,0.078800,0.066535
783.000000,0.078800,0.058056
784.000000,0.078800,0.048166
785.000000,0.076400,0.042707
786.000000,0.079200,0.043305
787.000000,0.080400,0.034736
788.000000,0.094800,0.062739
789.000000,0.088400,0.050671
790.000000,0.076400,0.043613
791.000000,0.076400,0.049223
792.000000,0.076000,0.034338
793.000000,0.082000,0.062509
794.000000,0.076800,0.042596
795.000000,0.078800,0.057068
796.000000,0.077600,0.036556
797.000000,0.079200,0.055519
798.000000,0.074800,0.040652
799.000000,0.078400,0.049172
800.000000,0.080800,0.045741
801.000000,0.090800,0.062503
802.000000,0.086800,0.056543
803.000000,0.084000,0.050937
804.000000,0.085600,0.045166
805.000000,0.081600,0.051460
806.000000,0.084800,0.052926
807.000000,0.091600,0.056974
808.000000,0.083600,0.046300
809.000000,0.085200,0.055893
810.000000,0.074400,0.035554
811.000000,0.073200,0.047456
812.000000,0.077200,0.058480
813.000000,0.075600,0.046210
814.000000,0.090000,0.074283
815.000000,0.078400,0.040260
816.000000,0.076800,0.048101
817.000000,0.074000,0.051282
818.000000,0.076800,0.051756
819.000000,0.082400,0.059007
820.000000,0.085600,0.057457
821.000000,0.082000,0.053782
822.000000,0.084000,0.058151
823.000000,0.070800,0.033806
824.000000,0.073600,0.057830
825.000000,0.062400,0.036389
826.000000,0.060400,0.039174
827.000000,0.066800,0.062154
828.000000,0.057200,0.032792
829.000000,0.056800,0.051208
830.000000,0.058400,0.051799
831.000000,0.057200,0.032629
832.000000,0.067200,0.061090
833.000000,0.064400,0.051213
834.000000,0.064800,0.049179
835.000000,0.057200,0.036505
836.000000,0.057600,0.046361
837.000000,0.059600,0.051464
838.000000,0.064000,0.055021
839.000000,0.062400,0.044661
840.000000,0.070800,0.057171
841.000000,0.060800,0.038268
842.000000,0.070000,0.056260
843.000000,0.066000,0.035740
844.000000,0.074000,0.054080
845.000000,0.070000,0.039127
846.000000,0.074000,0.050535
847.000000,0.070000,0.051829
848.000000,0.069600,0.046667
849.000000,0.061600,0.033886
850.000000,0.060800,0.044549
851.000000,0.058400,0.031048
852.000000,0.066000,0.054094
853.000000,0.061600,0.036095
854.000000,0.062400,0.052520
855.000000,0.062000,0.039840
856.000000,0.066400,0.043831
857.000000,0.073200,0.051930
858.000000,0.074800,0.051188
859.000000,0.076400,0.054528
860.000000,0.071600,0.048706
861.000000,0.074800,0.049899
862.000000,0.078400,0.057367
863.000000,0.073600,0.062150
864.000000,0.076800,0.061783
865.000000,0.070400,0.044945
866.000000,0.072400,0.051966
867.000000,0.079200,0.051391
868.000000,0.065200,0.033254
869.000000,0.063200,0.052482
870.000000,0.059200,0.045031
871.000000,0.064800,0.054925
872.000000,0.056400,0.049077
873.000000,0.048400,0.040390
874.000000,0.052800,0.054216
875.000000,0.056400,0.049191
876.000000,0.050800,0.047136
877.000000,0.060400,0.063201
878.000000,0.059200,0.047238
879.000000,0.058400,0.049112
880.000000,0.050000,0.036129
881.000000,0.055600,0.056334
882.000000,0.052000,0.043394
883.000000,0.057200,0.060675
884.000000,0.057200,0.053043
885.000000,0.053600,0.042432
886.000000,0.060000,0.054073
887.000000,0.054400,0.037660
888.000000,0.057600,0.054462
889.000000,0.054800,0.037263
890.000000,0.058000,0.053740
891.000000,0.061600,0.044695
892.000000,0.066400,0.056237
893.000000,0.063200,0.046147
894.000000,0.068000,0.062409
895.000000,0.062000,0.040277
896.000000,0.064000,0.051446
897.000000,0.062400,0.050271
898.000000,0.064400,0.056602
899.000000,0.050800,0.032790
900.000000,0.057200,0.057561
901.000000,0.048000,0.033285
902.000000,0.044400,0.041666
903.000000,0.045600,0.049771
904.000000,0.039600,0.034618
905.000000,0.039200,0.047146
906.000000,0.036000,0.033896
907.000000,0.036800,0.051910
908.000000,0.035600,0.033093
909.000000,0.040400,0.054729
910.000000,0.039200,0.040252
911.000000,0.040000,0.044714
912.000000,0.044000,0.055125
913.000000,0.043200,0.039184
914.000000,0.045600,0.046609
915.000000,0.045600,0.042555
916.000000,0.048800,0.047358
917.000000,0.048400,0.048495
918.000000,0.043200,0.035862
919.000000,0.046800,0.053654
920.000000,0.047600,0.037830
921.000000,0.047600,0.044884
922.000000,0.045600,0.047779
923.000000,0.039600,0.034357
924.000000,0.035200,0.034416
925.000000,0.031600,0.039704
926.000000,0.030400,0.035291
927.000000,0.025600,0.028857
928.000000,0.026000,0.034367
929.000000,0.025600,0.021922
930.000000,0.025600,0.028796
931.000000,0.028000,0.037287
932.000000,0.028800,0.035196
