168.000000,0.031600,0.034107
169.000000,0.030400,0.024054
170.000000,0.033200,0.035641
171.000000,0.034400,0.028429
172.000000,0.039200,0.033002
173.000000,0.038400,0.031346
174.000000,0.045200,0.050075
175.000000,0.039200,0.023938
176.000000,0.039600,0.035403
177.000000,0.043600,0.042708
178.000000,0.048800,0.048368
179.000000,0.044000,0.034918
180.000000,0.049600,0.055654
181.000000,0.044000,0.029085
182.000000,0.042400,0.034858
183.000000,0.044800,0.036906
184.000000,0.045600,0.037023
185.000000,0.041200,0.033921
186.000000,0.037600,0.030593
187.000000,0.038000,0.026680
188.000000,0.039200,0.031725
189.000000,0.042400,0.036395
190.000000,0.039600,0.033361
191.000000,0.038800,0.029371
192.000000,0.041600,0.042692
193.000000,0.039600,0.035424
194.000000,0.039200,0.033941
195.000000,0.042400,0.041379
196.000000,0.043200,0.036481
197.000000,0.047200,0.044268
198.000000,0.042800,0.034020
199.000000,0.042000,0.031580
200.000000,0.044400,0.047230
201.000000,0.042000,0.036168
202.000000,0.042400,0.039381
203.000000,0.040400,0.030116
204.000000,0.037600,0.031704
205.000000,0.040000,0.033115
206.000000,0.040400,0.032851
207.000000,0.040400,0.031151
208.000000,0.040400,0.031733
209.000000,0.042400,0.032070
210.000000,0.040800,0.026652
211.000000,0.045600,0.043569
212.000000,0.038000,0.027141
213.000000,0.040000,0.034807
214.000000,0.038800,0.037844
215.000000,0.042000,0.033721
216.000000,0.040400,0.030072
217.000000,0.047200,0.050452
218.000000,0.040400,0.020624
219.000000,0.042800,0.037387
220.000000,0.038800,0.026501
221.000000,0.041600,0.032977
222.000000,0.041600,0.025878
223.000000,0.045200,0.032192
224.000000,0.045600,0.031142
225.000000,0.043200,0.026695
226.000000,0.040400,0.029147
227.000000,0.042000,0.032106
228.000000,0.043200,0.031662
229.000000,0.049200,0.042844
230.000000,0.046000,0.022936
231.000000,0.052800,0.039551
232.000000,0.053200,0.035429
233.000000,0.054400,0.037128
234.000000,0.051200,0.027301
235.000000,0.051200,0.033638
236.000000,0.056400,0.048594
237.000000,0.058400,0.037874
238.000000,0.054800,0.030778
239.000000,0.060400,0.040699
240.000000,0.059600,0.040446
241.000000,0.065600,0.052784
242.000000,0.058000,0.031518
243.000000,0.060000,0.039583
244.000000,0.065600,0.057751
245.000000,0.061200,0.045540
246.000000,0.058000,0.041680
247.000000,0.055200,0.036104
248.000000,0.054400,0.032051
249.000000,0.054400,0.035383
250.000000,0.056000,0.039425
251.000000,0.058000,0.038854
252.000000,0.056000,0.040256
253.000000,0.057600,0.046441
254.000000,0.050000,0.026353
255.000000,0.053200,0.039306
256.000000,0.054400,0.036464
257.000000,0.055600,0.043391
258.000000,0.054000,0.038602
259.000000,0.056400,0.044224
260.000000,0.053200,0.038738
261.000000,0.052800,0.034401
262.000000,0.051600,0.035082
263.000000,0.049600,0.028325
264.000000,0.048000,0.040938
265.000000,0.046400,0.035575
266.000000,0.042400,0.028384
267.000000,0.043200,0.034263
268.000000,0.044400,0.031326
269.000000,0.048000,0.039909
270.000000,0.044000,0.034268
271.000000,0.038000,0.024893
272.000000,0.040000,0.032327
273.000000,0.040400,0.031661
274.000000,0.040800,0.033047
275.000000,0.037600,0.029682
276.000000,0.036800,0.026538
277.000000,0.037200,0.035914
278.000000,0.037600,0.029426
279.000000,0.036800,0.029782
280.000000,0.036000,0.027687
281.000000,0.036800,0.036422
282.000000,0.034800,0.026815
283.000000,0.034000,0.029156
284.000000,0.034800,0.029065
285.000000,0.034400,0.029241
286.000000,0.037200,0.037675
287.000000,0.034000,0.030251
288.000000,0.033600,0.026728
289.000000,0.033200,0.028633
290.000000,0.034800,0.029146
291.000000,0.034800,0.032699
292.000000,0.035200,0.025930
293.000000,0.037200,0.033447
294.000000,0.036800,0.024032
295.000000,0.036400,0.029087
296.000000,0.038800,0.033360
297.000000,0.038400,0.033624
298.000000,0.035600,0.022147
299.000000,0.034000,0.028726
300.000000,0.036000,0.031429
301.000000,0.035200,0.029843
302.000000,0.034800,0.025942
303.000000,0.036800,0.038119
304.000000,0.038400,0.027289
305.000000,0.038400,0.032215
306.000000,0.038800,0.030943
307.000000,0.039600,0.031697
308.000000,0.042400,0.031275
309.000000,0.039600,0.029109
310.000000,0.041200,0.033167
311.000000,0.040000,0.034558
312.000000,0.039200,0.029482
313.000000,0.036800,0.030298
314.000000,0.038400,0.035007
315.000000,0.038400,0.029170
316.000000,0.040400,0.031398
317.000000,0.041200,0.031769
318.000000,0.039200,0.023825
319.000000,0.038800,0.023154
320.000000,0.041600,0.033476
321.000000,0.038400,0.027122
322.000000,0.037200,0.028202
323.000000,0.035200,0.030038
324.000000,0.032800,0.021690
325.000000,0.033200,0.028733
326.000000,0.032800,0.022010
327.000000,0.033600,0.030634
328.000000,0.033600,0.029075
329.000000,0.032800,0.025229
330.000000,0.033600,0.026120
331.000000,0.033200,0.030490
332.000000,0.033200,0.025736
333.000000,0.032800,0.029331
334.000000,0.033200,0.026449
335.000000,0.034400,0.034835
336.000000,0.034400,0.026022
337.000000,0.034400,0.029041
338.000000,0.035200,0.023993
339.000000,0.036800,0.032966
340.000000,0.037600,0.027665
341.000000,0.042000,0.040514
342.000000,0.039200,0.023654
343.000000,0.040000,0.035293
344.000000,0.041200,0.022525
345.000000,0.042000,0.030882
346.000000,0.042800,0.034327
347.000000,0.042000,0.033815
348.000000,0.043200,0.031983
349.000000,0.042400,0.037065
350.000000,0.041600,0.032127
351.000000,0.042000,0.035983
352.000000,0.042800,0.030218
353.000000,0.042800,0.031534
354.000000,0.043200,0.026011
355.000000,0.042000,0.035763
356.000000,0.040400,0.030307
357.000000,0.040000,0.034399
358.000000,0.040000,0.027961
359.000000,0.044000,0.042949
360.000000,0.042400,0.028240
361.000000,0.044000,0.030466
362.000000,0.044800,0.027694
363.000000,0.044000,0.028940
364.000000,0.048800,0.044949
365.000000,0.041600,0.022475
366.000000,0.044000,0.028402
367.000000,0.044800,0.028721
368.000000,0.045600,0.022216
369.000000,0.047600,0.027129
370.000000,0.051200,0.034267
371.000000,0.048400,0.027253
372.000000,0.052400,0.035612
373.000000,0.052000,0.037705
374.000000,0.051600,0.035867
375.000000,0.050400,0.033011
376.000000,0.052000,0.035683
377.000000,0.045600,0.031136
378.000000,0.047200,0.032910
379.000000,0.047600,0.031170
380.000000,0.048400,0.032524
381.000000,0.048800,0.045141
382.000000,0.044000,0.023018
383.000000,0.050000,0.042179
384.000000,0.043200,0.019881
385.000000,0.048800,0.045773
386.000000,0.038800,0.018520
387.000000,0.036800,0.034659
388.000000,0.037600,0.021731
389.000000,0.039600,0.033775
390.000000,0.042800,0.028577
391.000000,0.044000,0.035879
392.000000,0.042400,0.025613
393.000000,0.043200,0.028235
394.000000,0.050000,0.043478
395.000000,0.043200,0.032504
396.000000,0.039200,0.024078
397.000000,0.040400,0.030118
398.000000,0.043600,0.036979
399.000000,0.038800,0.023297
400.000000,0.039600,0.028318
401.000000,0.036000,0.022650
402.000000,0.038400,0.027993
403.000000,0.038800,0.025856
404.000000,0.038000,0.019661
405.000000,0.042000,0.038118
406.000000,0.039600,0.021090
407.000000,0.039600,0.026935
408.000000,0.036800,0.019278
409.000000,0.038000,0.034545
410.000000,0.036800,0.018712
411.000000,0.037200,0.031737
412.000000,0.037600,0.024606
413.000000,0.038800,0.028826
414.000000,0.040400,0.032315
415.000000,0.038400,0.028337
416.000000,0.038800,0.027034
417.000000,0.041200,0.034646
418.000000,0.042000,0.028139
419.000000,0.042400,0.033037
420.000000,0.042400,0.026969
421.000000,0.045600,0.035731
422.000000,0.045200,0.034751
423.000000,0.042400,0.030730
424.000000,0.045600,0.031481
425.000000,0.044800,0.039496
426.000000,0.040000,0.026230
427.000000,0.042800,0.039883
428.000000,0.041600,0.030201
429.000000,0.038800,0.027573
430.000000,0.039200,0.025231
431.000000,0.036800,0.026435
432.000000,0.035200,0.021232
433.000000,0.038400,0.041247
434.000000,0.038400,0.030137
435.000000,0.037600,0.024636
436.000000,0.037200,0.031914
437.000000,0.036000,0.031299
438.000000,0.034800,0.020923
439.000000,0.037600,0.043491
440.000000,0.032400,0.017370
441.000000,0.028000,0.031002
442.000000,0.027200,0.021663
443.000000,0.027200,0.023313
444.000000,0.027200,0.022640
445.000000,0.027200,0.024911
446.000000,0.027200,0.021690
447.000000,0.027200,0.024481
448.000000,0.027200,0.022136
449.000000,0.027200,0.026659
450.000000,0.027200,0.024269
451.000000,0.027200,0.026102
452.000000,0.027200,0.022710
453.000000,0.027200,0.026098
454.000000,0.027200,0.019605
455.000000,0.027200,0.025529
456.000000,0.027200,0.021596
457.000000,0.027200,0.025565
458.000000,0.027200,0.019925
459.000000,0.027200,0.026606
460.000000,0.027200,0.022495
461.000000,0.027200,0.021537
462.000000,0.027200,0.019713
463.000000,0.027200,0.025032
464.000000,0.027200,0.023548
465.000000,0.027200,0.026367
466.000000,0.027200,0.021627
467.000000,0.027200,0.024970
468.000000,0.027200,0.020646
469.000000,0.027200,0.025055
470.000000,0.027200,0.020593
471.000000,0.027200,0.024984
472.000000,0.027200,0.021145
473.000000,0.027200,0.024276
474.000000,0.027200,0.021554
475.000000,0.027200,0.024904
476.000000,0.027200,0.022707
477.000000,0.027200,0.025552
478.000000,0.027200,0.022612
479.000000,0.027200,0.026032
480.000000,0.027200,0.022743
481.000000,0.027200,0.025109
482.000000,0.027200,0.020517
483.000000,0.027200,0.026623
484.000000,0.027200,0.021131
485.000000,0.027200,0.022945
486.000000,0.027200,0.022652
487.000000,0.027200,0.024002
488.000000,0.027200,0.020099
489.000000,0.027200,0.024523
490.000000,0.027200,0.020608
491.000000,0.027200,0.026625
492.000000,0.027200,0.021618
493.000000,0.027200,0.025579
494.000000,0.027200,0.020082
495.000000,0.027200,0.027143
496.000000,0.027200,0.020570
497.000000,0.027200,0.026095
498.000000,0.027200,0.020514
499.000000,0.027200,0.024480
500.000000,0.027200,0.020074
501.000000,0.027200,0.025171
502.000000,0.027200,0.018544
503.000000,0.027200,0.024501
504.000000,0.027200,0.023753
505.000000,0.027200,0.025563
506.000000,0.027200,0.021626
507.000000,0.027200,0.026076
508.000000,0.027200,0.019511
509.000000,0.027200,0.024052
510.000000,0.027200,0.021129
511.000000,0.027200,0.025027
512.000000,0.027200,0.021356
513.000000,0.027200,0.026308
514.000000,0.027200,0.022600
515.000000,0.027200,0.027578
516.000000,0.027200,0.019301
517.000000,0.027200,0.025579
518.000000,0.027200,0.020592
519.000000,0.027200,0.025481
520.000000,0.027200,0.019418
521.000000,0.027200,0.024052
522.000000,0.027200,0.022117
523.000000,0.027200,0.025053
524.000000,0.027200,0.019544
525.000000,0.027200,0.022944
526.000000,0.027200,0.021713
527.000000,0.027200,0.025579
528.000000,0.027200,0.021054
529.000000,0.027200,0.026069
530.000000,0.027200,0.020142
531.000000,0.027200,0.026165
532.000000,0.027200,0.021140
533.000000,0.027200,0.024031
534.000000,0.027200,0.019989
535.000000,0.027200,0.025617
536.000000,0.027200,0.020063
537.000000,0.027200,0.024416
538.000000,0.027200,0.021557
539.000000,0.027200,0.025226
540.000000,0.027200,0.020561
541.000000,0.027200,0.024530
542.000000,0.027200,0.019079
543.000000,0.027200,0.025276
544.000000,0.027200,0.022743
545.000000,0.027200,0.024057
546.000000,0.027200,0.021053
547.000000,0.027200,0.023399
548.000000,0.027200,0.021073
549.000000,0.027200,0.027057
550.000000,0.027200,0.023228
551.000000,0.027200,0.025532
552.000000,0.027200,0.020548
553.000000,0.027200,0.026693
554.000000,0.027200,0.022247
555.000000,0.027200,0.024988
556.000000,0.027200,0.020606
557.000000,0.027200,0.025511
558.000000,0.027200,0.021042
559.000000,0.027200,0.023310
560.000000,0.027200,0.022056
561.000000,0.027200,0.023935
562.000000,0.027200,0.021619
563.000000,0.027200,0.026348
564.000000,0.027200,0.022148
565.000000,0.027200,0.023121
566.000000,0.027200,0.021936
567.000000,0.027200,0.024954
568.000000,0.027200,0.019611
569.000000,0.027200,0.024988
570.000000,0.027200,0.021609
571.000000,0.027200,0.023468
572.000000,0.027200,0.021136
573.000000,0.027200,0.027669
574.000000,0.027200,0.022175
575.000000,0.027200,0.022930
576.000000,0.027200,0.022227
577.000000,0.027200,0.026074
578.000000,0.027200,0.022204
579.000000,0.027200,0.023723
580.000000,0.027200,0.021659
581.000000,0.027200,0.026348
582.000000,0.027200,0.019039
583.000000,0.027200,0.026599
584.000000,0.027200,0.021332
585.000000,0.027200,0.024053
586.000000,0.027200,0.019489
587.000000,0.027200,0.024041
588.000000,0.027200,0.019600
589.000000,0.027200,0.025047
590.000000,0.027200,0.020902
591.000000,0.027200,0.022886
592.000000,0.027200,0.022065
593.000000,0.027200,0.023996
594.000000,0.027200,0.020821
595.000000,0.027200,0.025236
596.000000,0.027200,0.022691
597.000000,0.027200,0.026534
598.000000,0.027200,0.018973
599.000000,0.027200,0.024777
600.000000,0.027200,0.020253
601.000000,0.027200,0.024544
602.000000,0.027200,0.018529
603.000000,0.027200,0.024779
604.000000,0.027200,0.020880
605.000000,0.027200,0.026591
606.000000,0.027200,0.021616
607.000000,0.027200,0.026367
608.000000,0.027200,0.020131
609.000000,0.027200,0.026582
610.000000,0.027200,0.022777
611.000000,0.027200,0.026066
612.000000,0.027200,0.023228
613.000000,0.027200,0.024036
614.000000,0.027200,0.021196
615.000000,0.027200,0.026629
616.000000,0.027200,0.020595
617.000000,0.027200,0.024939
618.000000,0.027200,0.022657
619.000000,0.027200,0.026097
620.000000,0.027200,0.020527
621.000000,0.027200,0.023893
622.000000,0.027200,0.023214
623.000000,0.027200,0.024983
624.000000,0.027200,0.019080
625.000000,0.027200,0.024416
626.000000,0.027200,0.022681
627.000000,0.027200,0.025443
628.000000,0.027200,0.021320
629.000000,0.027200,0.024722
630.000000,0.027200,0.023192
631.000000,0.027200,0.023121
632.000000,0.027200,0.021829
633.000000,0.027200,0.025548
634.000000,0.027200,0.021313
635.000000,0.027200,0.027673
636.000000,0.027200,0.022707
637.000000,0.027200,0.025995
638.000000,0.027200,0.021649
639.000000,0.027200,0.024521
640.000000,0.027200,0.021061
641.000000,0.027200,0.025114
642.000000,0.027200,0.023020
643.000000,0.027200,0.026631
644.000000,0.027200,0.020292
645.000000,0.027200,0.024939
646.000000,0.027200,0.017965
647.000000,0.027200,0.024557
648.000000,0.027200,0.023305
649.000000,0.027200,0.027148
650.000000,0.027200,0.022628
651.000000,0.027200,0.025546
652.000000,0.027200,0.021068
653.000000,0.027200,0.026303
654.000000,0.027200,0.022161
655.000000,0.027200,0.027122
656.000000,0.027200,0.022640
657.000000,0.027200,0.023472
658.000000,0.027200,0.021596
659.000000,0.027200,0.022979
660.000000,0.027200,0.021035
661.000000,0.027200,0.023886
662.000000,0.027200,0.019982
663.000000,0.027200,0.023204
664.000000,0.027200,0.022637
665.000000,0.027200,0.027902
666.000000,0.027200,0.017521
667.000000,0.027200,0.026155
668.000000,0.027200,0.021661
669.000000,0.027200,0.024421
670.000000,0.027200,0.022714
671.000000,0.027200,0.025574
672.000000,0.027200,0.019811
673.000000,0.027200,0.026591
674.000000,0.027200,0.022629
675.000000,0.027200,0.024955
676.000000,0.027200,0.021568
677.000000,0.027200,0.025624
678.000000,0.027200,0.021097
679.000000,0.027200,0.026543
680.000000,0.027200,0.021433
681.000000,0.027200,0.025078
682.000000,0.027200,0.018435
683.000000,0.027200,0.025018
684.000000,0.027200,0.022710
685.000000,0.027200,0.026028
686.000000,0.027200,0.021380
687.000000,0.027200,0.024026
688.000000,0.027200,0.021590
689.000000,0.027200,0.027057
690.000000,0.027200,0.022657
691.000000,0.027200,0.025537
692.000000,0.027200,0.018369
693.000000,0.027200,0.025547
694.000000,0.027200,0.021606
695.000000,0.027200,0.027220
696.000000,0.027200,0.020364
697.000000,0.027200,0.026165
698.000000,0.027200,0.021147
699.000000,0.027200,0.025851
700.000000,0.027200,0.020058
701.000000,0.027200,0.025539
702.000000,0.027200,0.021558
703.000000,0.027200,0.026090
704.000000,0.027200,0.020133
705.000000,0.027200,0.026527
706.000000,0.027200,0.020825
707.000000,0.027200,0.023421
708.000000,0.027200,0.019525
709.000000,0.027200,0.024432
710.000000,0.027200,0.021663
711.000000,0.027200,0.025505
712.000000,0.027200,0.022247
713.000000,0.027200,0.025317
714.000000,0.027200,0.021193
715.000000,0.027200,0.027746
716.000000,0.027200,0.021127
717.000000,0.027200,0.026629
718.000000,0.027200,0.021623
719.000000,0.027200,0.022908
720.000000,0.027200,0.020114
721.000000,0.027200,0.025579
722.000000,0.027200,0.021130
723.000000,0.027200,0.025557
724.000000,0.027200,0.023237
725.000000,0.027200,0.025083
726.000000,0.027200,0.020662
727.000000,0.027200,0.026587
728.000000,0.027200,0.022189
729.000000,0.027200,0.026167
730.000000,0.027200,0.022676
731.000000,0.027200,0.025581
732.000000,0.027200,0.023160
733.000000,0.027200,0.024486
734.000000,0.027200,0.020998
735.000000,0.027200,0.023935
736.000000,0.027200,0.022148
737.000000,0.027200,0.025509
738.000000,0.027200,0.021121
739.000000,0.027200,0.025570
740.000000,0.027200,0.020137
741.000000,0.027200,0.025572
742.000000,0.027200,0.019006
743.000000,0.027200,0.025020
744.000000,0.027200,0.021616
745.000000,0.027200,0.025047
746.000000,0.027200,0.021572
747.000000,0.027200,0.025624
748.000000,0.027200,0.020134
749.000000,0.027200,0.025481
750.000000,0.027200,0.022184
751.000000,0.027200,0.023440
752.000000,0.027200,0.020624
753.000000,0.027200,0.023199
754.000000,0.027200,0.020449
755.000000,0.027200,0.026143
756.000000,0.027200,0.022743
757.000000,0.027200,0.026073
758.000000,0.027200,0.022390
759.000000,0.027200,0.027076
760.000000,0.027200,0.019762
761.000000,0.027200,0.022949
762.000000,0.027200,0.022216
763.000000,0.027200,0.024582
764.000000,0.027200,0.021169
765.000000,0.027200,0.022825
766.000000,0.027200,0.019594
767.000000,0.027200,0.026552
768.000000,0.027200,0.022179
769.000000,0.027200,0.025020
770.000000,0.027200,0.021116
771.000000,0.027200,0.025114
772.000000,0.027200,0.020068
773.000000,0.027200,0.025579
774.000000,0.027200,0.020233
775.000000,0.027200,0.022306
776.000000,0.027200,0.021031
777.000000,0.027200,0.025087
778.000000,0.027200,0.022060
779.000000,0.027200,0.024986
780.000000,0.027200,0.021626
781.000000,0.027200,0.024903
782.000000,0.027200,0.020837
783.000000,0.027200,0.024209
784.000000,0.027200,0.021136
785.000000,0.027200,0.025581
786.000000,0.027200,0.020586
787.000000,0.027200,0.023741
788.000000,0.027200,0.022925
789.000000,0.027200,0.024503
790.000000,0.027200,0.021100
791.000000,0.027200,0.025099
792.000000,0.027200,0.021148
793.000000,0.027200,0.024024
794.000000,0.027200,0.020605
795.000000,0.027200,0.026085
796.000000,0.027200,0.023123
797.000000,0.027200,0.024951
798.000000,0.027200,0.019301
799.000000,0.027200,0.026073
800.000000,0.027200,0.022153
801.000000,0.027200,0.026167
802.000000,0.027200,0.021528
803.000000,0.027200,0.026030
804.000000,0.027200,0.022089
805.000000,0.027200,0.025114
806.000000,0.027200,0.021726
807.000000,0.027200,0.024047
808.000000,0.027200,0.019534
809.000000,0.027200,0.025299
810.000000,0.027200,0.019839
811.000000,0.027200,0.024493
812.000000,0.027200,0.021709
813.000000,0.027200,0.024405
814.000000,0.027200,0.018500
815.000000,0.027200,0.023518
816.000000,0.027200,0.020140
817.000000,0.027200,0.024516
818.000000,0.027200,0.020034
819.000000,0.027200,0.025637
820.000000,0.027200,0.021591
821.000000,0.027200,0.026018
822.000000,0.027200,0.020668
823.000000,0.027200,0.025317
824.000000,0.027200,0.021093
825.000000,0.027200,0.023411
826.000000,0.027200,0.021148
827.000000,0.027200,0.026536
828.000000,0.027200,0.022777
829.000000,0.027200,0.024466
830.000000,0.027200,0.021160
831.000000,0.027200,0.025047
832.000000,0.027200,0.021724
833.000000,0.027200,0.022360
834.000000,0.027200,0.020024
835.000000,0.027200,0.025507
836.000000,0.027200,0.021137
837.000000,0.027200,0.025821
838.000000,0.027200,0.021131
839.000000,0.027200,0.027134
840.000000,0.027200,0.021626
841.000000,0.027200,0.023988
842.000000,0.027200,0.018539
843.000000,0.027200,0.025341
844.000000,0.027200,0.021098
845.000000,0.027200,0.023204
846.000000,0.027200,0.020474
847.000000,0.027200,0.027184
848.000000,0.027200,0.021082
849.000000,0.027200,0.026647
850.000000,0.027200,0.019585
851.000000,0.027200,0.024580
852.000000,0.027200,0.019496
853.000000,0.027200,0.024576
854.000000,0.027200,0.022122
855.000000,0.027200,0.026066
856.000000,0.027200,0.022134
857.000000,0.027200,0.025047
858.000000,0.027200,0.020792
859.000000,0.027200,0.022886
860.000000,0.027200,0.021661
861.000000,0.027200,0.024946
862.000000,0.027200,0.022707
863.000000,0.027200,0.026098
864.000000,0.027200,0.022179
865.000000,0.027200,0.026196
866.000000,0.027200,0.020026
867.000000,0.027200,0.023941
868.000000,0.027200,0.020084
869.000000,0.027200,0.024501
870.000000,0.027200,0.022060
871.000000,0.027200,0.025971
872.000000,0.027200,0.022151
873.000000,0.027200,0.025637
874.000000,0.027200,0.023192
875.000000,0.027200,0.024523
876.000000,0.027200,0.018975
877.000000,0.027200,0.025509
878.000000,0.027200,0.021113
879.000000,0.027200,0.027141
880.000000,0.027200,0.019511
881.000000,0.027200,0.024582
882.000000,0.027200,0.022404
883.000000,0.027200,0.024458
884.000000,0.027200,0.020076
885.000000,0.027200,0.026599
886.000000,0.027200,0.021095
887.000000,0.027200,0.026625
888.000000,0.027200,0.021121
889.000000,0.027200,0.025051
890.000000,0.027200,0.022681
891.000000,0.027200,0.024988
892.000000,0.027200,0.020496
893.000000,0.027200,0.024986
894.000000,0.027200,0.020606
895.000000,0.027200,0.026090
896.000000,0.027200,0.021753
897.000000,0.027200,0.027377
898.000000,0.027200,0.020016
899.000000,0.027200,0.026543
900.000000,0.027200,0.021702
901.000000,0.027200,0.026627
902.000000,0.027200,0.020822
903.000000,0.027200,0.027220
904.000000,0.027200,0.021138
905.000000,0.027200,0.025236
906.000000,0.027200,0.021628
907.000000,0.027200,0.023985
908.000000,0.027200,0.020809
909.000000,0.027200,0.021653
910.000000,0.027200,0.021131
911.000000,0.027200,0.023978
912.000000,0.027200,0.021634
913.000000,0.027200,0.024218
914.000000,0.027200,0.022191
915.000000,0.027200,0.025078
916.000000,0.027200,0.020545
917.000000,0.027200,0.026629
918.000000,0.027200,0.020566
919.000000,0.027200,0.027103
920.000000,0.027200,0.021070
921.000000,0.027200,0.026599
922.000000,0.027200,0.020336
923.000000,0.027200,0.025519
924.000000,0.027200,0.020806
925.000000,0.027200,0.024904
926.000000,0.027200,0.021574
927.000000,0.027200,0.026066
928.000000,0.027200,0.020082
929.000000,0.027200,0.024526
930.000000,0.027200,0.020019
931.000000,0.027200,0.025018
932.000000,0.027200,0.022714
