85.000000,0.402000,0.008589
86.000000,0.392800,0.004605
87.000000,0.403600,0.012392
88.000000,0.382000,0.006759
89.000000,0.410000,0.014614
90.000000,0.384000,0.008113
91.000000,0.394400,0.010197
92.000000,0.410800,0.010792
93.000000,0.392400,0.003945
94.000000,0.406800,0.005793
95.000000,0.399200,0.011319
96.000000,0.384800,0.005694
97.000000,0.393600,0.007774
98.000000,0.387600,0.008043
99.000000,0.393600,0.008337
100.000000,0.387600,0.005840
101.000000,0.409600,0.008739
102.000000,0.405600,0.006912
103.000000,0.401200,0.007973
104.000000,0.432000,0.006793
105.000000,0.406800,0.008659
106.000000,0.406800,0.005657
107.000000,0.434000,0.004569
108.000000,0.412000,0.003928
109.000000,0.433200,0.008466
110.000000,0.412400,0.005621
111.000000,0.403600,0.008933
112.000000,0.399200,0.005807
113.000000,0.402400,0.007984
114.000000,0.403200,0.005285
115.000000,0.411600,0.007651
116.000000,0.391600,0.004434
117.000000,0.401200,0.011258
118.000000,0.382800,0.010175
119.000000,0.391200,0.009685
120.000000,0.394800,0.008780
121.000000,0.394800,0.009105
122.000000,0.397200,0.008230
123.000000,0.412800,0.009831
124.000000,0.405200,0.009699
125.000000,0.399200,0.011209
126.000000,0.400800,0.011656
127.000000,0.399200,0.010753
128.000000,0.389600,0.006985
129.000000,0.414000,0.013531
130.000000,0.393600,0.006878
131.000000,0.397200,0.009685
132.000000,0.393600,0.014821
133.000000,0.393200,0.012769
134.000000,0.391200,0.011090
135.000000,0.400800,0.007258
136.000000,0.409600,0.006591
137.000000,0.401600,0.004054
138.000000,0.413600,0.006372
139.000000,0.404400,0.007902
140.000000,0.385600,0.009367
141.000000,0.414800,0.007443
142.000000,0.410000,0.006298
143.000000,0.410000,0.010128
144.000000,0.408000,0.005074
145.000000,0.400800,0.009973
146.000000,0.393200,0.008558
147.000000,0.396400,0.012501
148.000000,0.391600,0.009677
149.000000,0.392800,0.009438
150.000000,0.400000,0.008504
151.000000,0.413200,0.010175
152.000000,0.401200,0.009033
153.000000,0.382800,0.009434
154.000000,0.388800,0.013594
155.000000,0.389200,0.005040
156.000000,0.409600,0.012370
157.000000,0.406400,0.012337
158.000000,0.382400,0.009145
159.000000,0.394000,0.008352
160.000000,0.393200,0.006296
161.000000,0.384800,0.010717
162.000000,0.381200,0.011038
163.000000,0.386800,0.004895
164.000000,0.406400,0.011837
165.000000,0.396400,0.005348
166.000000,0.410000,0.004491
167.000000,0.408400,0.005848
168.000000,0.433200,0.007542
169.000000,0.396800,0.003823
170.000000,0.416800,0.010048
171.000000,0.413600,0.006531
172.000000,0.409600,0.005872
173.000000,0.396800,0.006539
174.000000,0.423200,0.007742
175.000000,0.395600,0.003834
176.000000,0.416800,0.006778
177.000000,0.406800,0.005804
178.000000,0.425200,0.008222
179.000000,0.390800,0.006524
180.000000,0.404400,0.006972
181.000000,0.394000,0.004486
182.000000,0.403600,0.008851
183.000000,0.414800,0.007811
184.000000,0.414400,0.007937
185.000000,0.426000,0.008016
186.000000,0.420000,0.007605
187.000000,0.418000,0.005125
188.000000,0.411600,0.004169
189.000000,0.416800,0.003940
190.000000,0.397200,0.011144
191.000000,0.398400,0.006384
192.000000,0.396000,0.011453
193.000000,0.371600,0.004483
194.000000,0.398000,0.018282
195.000000,0.385200,0.012058
196.000000,0.381200,0.011070
197.000000,0.374400,0.010637
198.000000,0.400400,0.010990
199.000000,0.374000,0.007369
200.000000,0.397600,0.010359
201.000000,0.385600,0.010750
202.000000,0.381200,0.015664
203.000000,0.381200,0.012937
204.000000,0.385600,0.011941
205.000000,0.389200,0.012540
206.000000,0.410400,0.006760
207.000000,0.414400,0.009312
208.000000,0.401600,0.008010
209.000000,0.406000,0.010203
210.000000,0.378800,0.008803
211.000000,0.397600,0.006579
212.000000,0.400400,0.005256
213.000000,0.409600,0.008902
214.000000,0.398800,0.007537
215.000000,0.404800,0.006026
216.000000,0.416800,0.005359
217.000000,0.411600,0.006843
218.000000,0.419600,0.004297
219.000000,0.404400,0.005850
220.000000,0.410400,0.006054
221.000000,0.415200,0.010196
222.000000,0.399200,0.006172
223.000000,0.397200,0.006764
224.000000,0.404000,0.008420
225.000000,0.404400,0.008998
226.000000,0.402000,0.007040
227.000000,0.408400,0.006954
228.000000,0.392000,0.006685
229.000000,0.411600,0.009657
230.000000,0.394800,0.007350
231.000000,0.398800,0.006439
232.000000,0.402000,0.008014
233.000000,0.428800,0.009684
234.000000,0.398000,0.005190
235.000000,0.397200,0.012695
236.000000,0.391200,0.003027
237.000000,0.421600,0.008778
238.000000,0.406800,0.004809
239.000000,0.411200,0.010712
240.000000,0.412800,0.007004
241.000000,0.425600,0.006703
242.000000,0.431600,0.009088
243.000000,0.379200,0.005814
244.000000,0.399200,0.014601
245.000000,0.395200,0.007264
246.000000,0.432800,0.009709
247.000000,0.374000,0.003874
248.000000,0.404000,0.009900
249.000000,0.395200,0.007456
250.000000,0.394800,0.007522
251.000000,0.417200,0.005656
252.000000,0.412800,0.004848
253.000000,0.424400,0.006112
254.000000,0.408800,0.006291
255.000000,0.422000,0.008567
256.000000,0.408800,0.004378
257.000000,0.432400,0.005717
258.000000,0.424800,0.004407
259.000000,0.414800,0.003379
260.000000,0.410000,0.006184
261.000000,0.390400,0.003108
262.000000,0.411600,0.006566
263.000000,0.403600,0.003981
264.000000,0.416000,0.007152
265.000000,0.416000,0.005231
266.000000,0.408800,0.004024
267.000000,0.410400,0.006315
268.000000,0.390800,0.003254
269.000000,0.408800,0.007029
270.000000,0.387200,0.006004
271.000000,0.412800,0.010573
272.000000,0.397200,0.009675
273.000000,0.391200,0.008443
274.000000,0.400400,0.010172
275.000000,0.399600,0.009614
276.000000,0.408000,0.004700
277.000000,0.404400,0.005417
278.000000,0.413200,0.002981
279.000000,0.410400,0.005059
280.000000,0.406800,0.009692
281.000000,0.388800,0.007543
282.000000,0.384400,0.007211
283.000000,0.406000,0.005243
284.000000,0.414000,0.005750
285.000000,0.415600,0.009468
286.000000,0.416400,0.007634
287.000000,0.393600,0.007560
288.000000,0.400000,0.009223
289.000000,0.413200,0.006826
290.000000,0.396800,0.007066
291.000000,0.410800,0.015603
292.000000,0.405600,0.006042
293.000000,0.414400,0.009900
294.000000,0.392800,0.006895
295.000000,0.388000,0.005866
296.000000,0.396000,0.007034
297.000000,0.394400,0.010543
298.000000,0.388800,0.004794
299.000000,0.407200,0.009170
300.000000,0.402000,0.010918
301.000000,0.391200,0.007321
302.000000,0.418800,0.008526
303.000000,0.406800,0.009242
304.000000,0.422800,0.007821
305.000000,0.390400,0.004276
306.000000,0.417200,0.006766
307.000000,0.426400,0.010687
308.000000,0.400400,0.003114
309.000000,0.419600,0.007529
310.000000,0.413600,0.006695
311.000000,0.398800,0.005970
312.000000,0.408000,0.007410
313.000000,0.421600,0.005625
314.000000,0.408400,0.006187
315.000000,0.403200,0.006960
316.000000,0.407600,0.011617
317.000000,0.399600,0.006459
318.000000,0.386800,0.004976
319.000000,0.408400,0.006807
320.000000,0.429600,0.010023
321.000000,0.407200,0.001415
322.000000,0.442800,0.011080
323.000000,0.415600,0.002049
324.000000,0.441600,0.003615
325.000000,0.408000,0.003445
326.000000,0.424400,0.005838
327.000000,0.416800,0.004882
328.000000,0.422400,0.006813
329.000000,0.433200,0.008624
330.000000,0.395200,0.006490
331.000000,0.392000,0.007422
332.000000,0.415600,0.007784
333.000000,0.398000,0.007743
334.000000,0.389200,0.008394
335.000000,0.395200,0.009176
336.000000,0.389200,0.008393
337.000000,0.426400,0.010837
338.000000,0.394000,0.010208
339.000000,0.412800,0.010199
340.000000,0.386000,0.010297
341.000000,0.378000,0.010965
342.000000,0.400800,0.009370
343.000000,0.378000,0.014898
344.000000,0.376400,0.009907
345.000000,0.387200,0.013796
346.000000,0.384400,0.010265
347.000000,0.386400,0.007397
348.000000,0.391200,0.010299
349.000000,0.406400,0.008742
350.000000,0.395200,0.006130
351.000000,0.400400,0.009340
352.000000,0.373200,0.008159
353.000000,0.400000,0.010329
354.000000,0.389600,0.007641
355.000000,0.408000,0.014684
356.000000,0.394800,0.015242
357.000000,0.372800,0.007161
358.000000,0.376400,0.013203
359.000000,0.387200,0.009417
360.000000,0.402800,0.017259
361.000000,0.420000,0.011533
362.000000,0.398400,0.009872
363.000000,0.388000,0.008778
364.000000,0.416000,0.010643
365.000000,0.407600,0.005151
366.000000,0.415200,0.008303
367.000000,0.411200,0.004502
368.000000,0.400400,0.000756
369.000000,0.430800,0.007813
370.000000,0.404000,0.004527
371.000000,0.403600,0.006319
372.000000,0.423600,0.004636
373.000000,0.405600,0.007392
374.000000,0.414000,0.007869
375.000000,0.405200,0.004585
376.000000,0.396400,0.009444
377.000000,0.399600,0.014456
378.000000,0.392800,0.006926
379.000000,0.432000,0.011344
380.000000,0.412800,0.005222
381.000000,0.419200,0.003114
382.000000,0.439600,0.009764
383.000000,0.400000,0.006460
384.000000,0.398800,0.011080
385.000000,0.388800,0.007942
386.000000,0.384000,0.008419
387.000000,0.391200,0.010851
388.000000,0.382400,0.009517
389.000000,0.396400,0.009987
390.000000,0.394400,0.005935
391.000000,0.390000,0.008975
392.000000,0.396000,0.011299
393.000000,0.406800,0.009016
394.000000,0.395200,0.006798
395.000000,0.400400,0.010247
396.000000,0.405600,0.006222
397.000000,0.414000,0.007444
398.000000,0.428400,0.008236
399.000000,0.418800,0.004270
400.000000,0.404000,0.003832
401.000000,0.395200,0.006168
402.000000,0.408000,0.006978
403.000000,0.409600,0.002302
404.000000,0.420000,0.006551
405.000000,0.408400,0.006933
406.000000,0.397600,0.008061
407.000000,0.411600,0.011006
408.000000,0.398800,0.006377
409.000000,0.404400,0.007475
410.000000,0.392400,0.004278
411.000000,0.420400,0.010612
412.000000,0.398400,0.006383
413.000000,0.415600,0.010055
414.000000,0.398000,0.005527
415.000000,0.402000,0.004534
416.000000,0.389600,0.008381
417.000000,0.409200,0.008317
418.000000,0.403600,0.007472
419.000000,0.406800,0.005238
420.000000,0.424800,0.003890
421.000000,0.415600,0.004153
422.000000,0.411200,0.004970
423.000000,0.437200,0.003674
424.000000,0.416400,0.005141
425.000000,0.418000,0.005532
426.000000,0.411600,0.009715
427.000000,0.398000,0.006455
428.000000,0.380000,0.006622
429.000000,0.413200,0.010194
430.000000,0.396400,0.005032
431.000000,0.412800,0.007649
432.000000,0.401200,0.003602
433.000000,0.427200,0.009358
434.000000,0.420400,0.004789
435.000000,0.397600,0.005470
436.000000,0.422800,0.006151
437.000000,0.408800,0.003278
438.000000,0.416800,0.003151
439.000000,0.416800,0.006364
440.000000,0.422800,0.005080
441.000000,0.416000,0.005738
442.000000,0.408400,0.005315
443.000000,0.408800,0.005122
444.000000,0.420000,0.005277
445.000000,0.415600,0.003881
446.000000,0.420400,0.004765
447.000000,0.410400,0.006141
448.000000,0.414800,0.006174
449.000000,0.422400,0.009334
450.000000,0.407200,0.006293
451.000000,0.397600,0.002655
452.000000,0.424400,0.005449
453.000000,0.410800,0.007460
454.000000,0.405200,0.007957
455.000000,0.402800,0.008104
456.000000,0.422000,0.005616
457.000000,0.419600,0.005220
458.000000,0.411600,0.005399
459.000000,0.403200,0.005116
460.000000,0.412000,0.010591
461.000000,0.402800,0.011252
462.000000,0.399600,0.006130
463.000000,0.425200,0.011918
464.000000,0.410000,0.006017
465.000000,0.422800,0.006070
466.000000,0.400400,0.004063
467.000000,0.444000,0.009353
468.000000,0.414000,0.003005
469.000000,0.419600,0.004673
470.000000,0.401600,0.005229
471.000000,0.407600,0.007031
472.000000,0.381600,0.004264
473.000000,0.390000,0.006840
474.000000,0.393600,0.011737
475.000000,0.378000,0.003055
476.000000,0.394800,0.010796
477.000000,0.404800,0.006125
478.000000,0.426800,0.009752
479.000000,0.406400,0.003361
480.000000,0.415200,0.003393
481.000000,0.422400,0.005574
482.000000,0.421200,0.004967
483.000000,0.416800,0.004538
484.000000,0.418400,0.006135
485.000000,0.414800,0.006584
486.000000,0.404800,0.009978
487.000000,0.408800,0.005169
488.000000,0.412000,0.004472
489.000000,0.384400,0.005056
490.000000,0.398800,0.006982
491.000000,0.410800,0.005457
492.000000,0.415600,0.005926
493.000000,0.383600,0.007250
494.000000,0.389600,0.009720
495.000000,0.399200,0.008775
496.000000,0.390800,0.006666
497.000000,0.400000,0.009052
498.000000,0.398400,0.012868
499.000000,0.388800,0.006861
500.000000,0.400000,0.011495
501.000000,0.410400,0.007161
502.000000,0.403600,0.009612
503.000000,0.391200,0.006271
504.000000,0.393200,0.004617
505.000000,0.408400,0.008702
506.000000,0.409200,0.006313
507.000000,0.410000,0.008331
508.000000,0.404000,0.006815
509.000000,0.418800,0.005540
510.000000,0.388400,0.005846
511.000000,0.417200,0.006746
512.000000,0.396400,0.005716
513.000000,0.402000,0.008144
514.000000,0.396400,0.007637
515.000000,0.392800,0.008260
516.000000,0.415200,0.011948
517.000000,0.400400,0.005736
518.000000,0.423200,0.008394
519.000000,0.419200,0.005419
520.000000,0.433600,0.005664
521.000000,0.402400,0.002670
522.000000,0.403200,0.006822
523.000000,0.404800,0.006878
524.000000,0.391200,0.005169
525.000000,0.406400,0.008441
526.000000,0.401600,0.010901
527.000000,0.400800,0.008840
528.000000,0.377600,0.006786
529.000000,0.400000,0.015177
530.000000,0.403600,0.006630
531.000000,0.409600,0.007557
532.000000,0.389200,0.006350
533.000000,0.398400,0.007297
534.000000,0.407600,0.008193
535.000000,0.407600,0.004834
536.000000,0.400000,0.006967
537.000000,0.404000,0.010427
538.000000,0.416400,0.007802
539.000000,0.408800,0.001193
540.000000,0.411200,0.005426
541.000000,0.420800,0.008956
542.000000,0.412400,0.001719
543.000000,0.427200,0.004172
544.000000,0.416800,0.005885
545.000000,0.409600,0.004353
546.000000,0.425600,0.006543
547.000000,0.392800,0.004157
548.000000,0.413600,0.007987
549.000000,0.399600,0.004486
550.000000,0.427600,0.008786
551.000000,0.406400,0.005925
552.000000,0.399200,0.006353
553.000000,0.416000,0.008108
554.000000,0.409600,0.004501
555.000000,0.416800,0.007448
556.000000,0.412000,0.009980
557.000000,0.400800,0.005890
558.000000,0.407600,0.008821
559.000000,0.424800,0.006086
560.000000,0.437600,0.008441
561.000000,0.426000,0.006519
562.000000,0.424800,0.005711
563.000000,0.416400,0.003977
564.000000,0.409200,0.002212
565.000000,0.428000,0.004905
566.000000,0.402000,0.004426
567.000000,0.425200,0.008408
568.000000,0.410000,0.008363
569.000000,0.396400,0.003917
570.000000,0.425200,0.003154
571.000000,0.439200,0.003580
572.000000,0.414400,0.002411
573.000000,0.433200,0.006044
574.000000,0.414800,0.003655
575.000000,0.413200,0.006132
576.000000,0.406800,0.006361
577.000000,0.402800,0.005830
578.000000,0.420000,0.005590
579.000000,0.430000,0.007458
580.000000,0.419200,0.005333
581.000000,0.433200,0.004565
582.000000,0.414800,0.006308
583.000000,0.421200,0.005847
584.000000,0.413200,0.006652
585.000000,0.414000,0.007027
586.000000,0.416800,0.007205
587.000000,0.424800,0.006577
588.000000,0.402800,0.002431
589.000000,0.430800,0.005629
590.000000,0.412800,0.010416
591.000000,0.408000,0.005470
592.000000,0.409600,0.005108
593.000000,0.408400,0.004459
594.000000,0.403200,0.009748
595.000000,0.406000,0.005119
596.000000,0.397200,0.009641
597.000000,0.409600,0.004682
598.000000,0.418000,0.010595
599.000000,0.395600,0.005542
600.000000,0.422400,0.006095
601.000000,0.428400,0.005326
602.000000,0.418400,0.002686
603.000000,0.424400,0.005864
604.000000,0.415600,0.002730
605.000000,0.417600,0.005682
606.000000,0.415200,0.008738
607.000000,0.424000,0.003852
608.000000,0.413600,0.005560
609.000000,0.402800,0.009083
610.000000,0.405200,0.011243
611.000000,0.393200,0.007339
612.000000,0.404400,0.009160
613.000000,0.402800,0.007840
614.000000,0.400400,0.005469
615.000000,0.390400,0.004267
616.000000,0.394800,0.006231
617.000000,0.378400,0.007317
618.000000,0.377200,0.009836
619.000000,0.390800,0.008458
620.000000,0.406800,0.010715
621.000000,0.396800,0.007430
622.000000,0.391200,0.011101
623.000000,0.420800,0.012345
624.000000,0.397600,0.011467
625.000000,0.399600,0.007228
626.000000,0.416000,0.008773
627.000000,0.386800,0.004034
628.000000,0.394800,0.010591
629.000000,0.405200,0.009817
630.000000,0.397200,0.008455
631.000000,0.407600,0.005592
632.000000,0.394000,0.009190
633.000000,0.391200,0.007477
634.000000,0.398800,0.005615
635.000000,0.395200,0.008087
636.000000,0.416800,0.012422
637.000000,0.399200,0.008383
638.000000,0.404000,0.005162
639.000000,0.394000,0.003604
640.000000,0.396000,0.014060
641.000000,0.388400,0.006042
642.000000,0.393200,0.004434
643.000000,0.386000,0.008865
644.000000,0.406000,0.010801
645.000000,0.386800,0.009993
646.000000,0.400400,0.012296
647.000000,0.373600,0.005872
648.000000,0.395200,0.008538
649.000000,0.399200,0.012331
650.000000,0.402000,0.009317
651.000000,0.398000,0.007282
652.000000,0.423600,0.011604
653.000000,0.396000,0.009773
654.000000,0.405600,0.005489
655.000000,0.391600,0.015837
656.000000,0.385200,0.009552
657.000000,0.381600,0.008032
658.000000,0.400400,0.009388
659.000000,0.395200,0.009301
660.000000,0.410800,0.008779
661.000000,0.419600,0.006168
662.000000,0.400000,0.009586
663.000000,0.411200,0.012636
664.000000,0.396400,0.008211
665.000000,0.410800,0.006262
666.000000,0.397200,0.010940
667.000000,0.398400,0.012447
668.000000,0.384000,0.013481
669.000000,0.394000,0.014941
670.000000,0.390400,0.007599
671.000000,0.399200,0.007673
672.000000,0.412400,0.014181
673.000000,0.387600,0.006038
674.000000,0.380000,0.010120
675.000000,0.368800,0.010815
676.000000,0.396400,0.011764
677.000000,0.385600,0.011384
678.000000,0.386000,0.007672
679.000000,0.378400,0.008974
680.000000,0.381600,0.008175
681.000000,0.391600,0.006126
682.000000,0.407600,0.010300
683.000000,0.388400,0.003860
684.000000,0.400800,0.009968
685.000000,0.403600,0.009965
686.000000,0.401600,0.009320
687.000000,0.386000,0.003999
688.000000,0.403200,0.008997
689.000000,0.394800,0.012896
690.000000,0.378400,0.010198
691.000000,0.376800,0.010194
692.000000,0.390400,0.017449
693.000000,0.366800,0.008722
694.000000,0.387200,0.010605
695.000000,0.374800,0.006680
696.000000,0.378400,0.013446
697.000000,0.395200,0.008279
698.000000,0.389200,0.009032
699.000000,0.397600,0.007559
700.000000,0.396800,0.006228
701.000000,0.414400,0.014376
702.000000,0.386000,0.005266
703.000000,0.410400,0.007011
704.000000,0.413600,0.009525
705.000000,0.413200,0.009774
706.000000,0.432000,0.007513
707.000000,0.413200,0.005761
708.000000,0.406800,0.006157
709.000000,0.411600,0.005246
710.000000,0.432800,0.008600
711.000000,0.389200,0.005559
712.000000,0.413600,0.007457
713.000000,0.423600,0.003703
714.000000,0.412400,0.010342
715.000000,0.404400,0.010953
716.000000,0.408000,0.009314
717.000000,0.395600,0.007167
718.000000,0.421200,0.013434
719.000000,0.400000,0.006456
720.000000,0.402000,0.013243
721.000000,0.390800,0.003470
722.000000,0.401200,0.006028
723.000000,0.399600,0.010809
724.000000,0.414400,0.012047
725.000000,0.400800,0.010111
726.000000,0.384000,0.008415
727.000000,0.398800,0.015650
728.000000,0.391600,0.013336
729.000000,0.389200,0.007953
730.000000,0.396400,0.006795
731.000000,0.404800,0.007541
732.000000,0.398400,0.007667
733.000000,0.396400,0.008249
734.000000,0.398800,0.007925
735.000000,0.399600,0.013744
736.000000,0.391600,0.010341
737.000000,0.400800,0.006934
738.000000,0.417200,0.013353
739.000000,0.390000,0.007177
740.000000,0.406800,0.015175
741.000000,0.385200,0.008845
742.000000,0.390800,0.007844
743.000000,0.397600,0.006897
744.000000,0.400400,0.004905
745.000000,0.408800,0.006576
746.000000,0.400000,0.007958
747.000000,0.396800,0.006204
748.000000,0.412400,0.009691
749.000000,0.391600,0.009538
750.000000,0.391200,0.006969
751.000000,0.408000,0.008348
752.000000,0.392400,0.012169
753.000000,0.377200,0.008960
754.000000,0.402000,0.011262
755.000000,0.388800,0.005472
756.000000,0.396000,0.008414
757.000000,0.402400,0.010407
758.000000,0.403200,0.005939
759.000000,0.402400,0.006513
760.000000,0.421200,0.008622
761.000000,0.384000,0.006476
762.000000,0.402400,0.010514
763.000000,0.399600,0.005977
764.000000,0.420800,0.007069
765.000000,0.424000,0.004775
766.000000,0.403200,0.009327
767.000000,0.403600,0.005500
768.000000,0.428400,0.012182
769.000000,0.392000,0.004210
770.000000,0.410400,0.010437
771.000000,0.399200,0.004707
772.000000,0.424800,0.005720
773.000000,0.410400,0.001746
774.000000,0.424800,0.005961
775.000000,0.418800,0.007539
776.000000,0.412000,0.001814
777.000000,0.431200,0.004006
778.000000,0.384000,0.002668
779.000000,0.406400,0.011839
780.000000,0.375600,0.004252
781.000000,0.410800,0.005654
782.000000,0.397600,0.006017
783.000000,0.411600,0.007583
784.000000,0.426800,0.005739
785.000000,0.392000,0.003333
786.000000,0.432000,0.008808
787.000000,0.422800,0.000994
788.000000,0.434400,0.007272
789.000000,0.424400,0.003473
790.000000,0.421600,0.007225
791.000000,0.412800,0.005903
792.000000,0.417200,0.008793
793.000000,0.414000,0.007080
794.000000,0.408000,0.004297
795.000000,0.422000,0.007961
796.000000,0.406000,0.009532
797.000000,0.394400,0.006828
798.000000,0.409600,0.009098
799.000000,0.389600,0.004887
800.000000,0.393200,0.009544
801.000000,0.394000,0.010780
802.000000,0.387200,0.010200
803.000000,0.403600,0.011628
804.000000,0.388800,0.008806
805.000000,0.378800,0.010107
806.000000,0.393200,0.010011
807.000000,0.382800,0.010065
808.000000,0.374400,0.010990
809.000000,0.367200,0.009354
810.000000,0.372800,0.010968
811.000000,0.388400,0.023938
812.000000,0.361200,0.011214
813.000000,0.392000,0.013541
814.000000,0.388000,0.007002
815.000000,0.396000,0.013588
816.000000,0.383200,0.004386
817.000000,0.401200,0.011248
818.000000,0.384800,0.010271
819.000000,0.411600,0.012104
820.000000,0.396400,0.007241
821.000000,0.389600,0.005618
822.000000,0.410400,0.008991
823.000000,0.408400,0.008952
824.000000,0.403200,0.007504
825.000000,0.406800,0.005633
826.000000,0.411600,0.007569
827.000000,0.410800,0.002907
828.000000,0.410800,0.004037
829.000000,0.431600,0.004552
830.000000,0.430000,0.004650
831.000000,0.404800,0.002675
832.000000,0.429200,0.008424
833.000000,0.407600,0.005534
834.000000,0.409600,0.009359
835.000000,0.407200,0.006343
836.000000,0.401600,0.005549
837.000000,0.404400,0.008787
838.000000,0.387600,0.005926
839.000000,0.398800,0.010178
840.000000,0.410800,0.009557
841.000000,0.398400,0.007346
842.000000,0.386400,0.006207
843.000000,0.396400,0.005914
844.000000,0.404800,0.005527
845.000000,0.391600,0.007821
846.000000,0.407200,0.010134
847.000000,0.409200,0.007926
848.000000,0.402400,0.004780
849.000000,0.410800,0.006250
850.000000,0.397600,0.004241
851.000000,0.402400,0.005074
852.000000,0.411200,0.009102
853.000000,0.413200,0.005718
854.000000,0.416400,0.006835
855.000000,0.413200,0.010387
856.000000,0.380400,0.007021
857.000000,0.394400,0.011815
858.000000,0.392000,0.008752
859.000000,0.415200,0.007856
860.000000,0.396800,0.007679
861.000000,0.402800,0.006991
862.000000,0.426000,0.006525
863.000000,0.400000,0.004113
864.000000,0.410400,0.003009
865.000000,0.416000,0.006401
866.000000,0.400800,0.004664
867.000000,0.404000,0.007629
868.000000,0.424800,0.011608
869.000000,0.408000,0.003300
870.000000,0.403200,0.003254
871.000000,0.417600,0.008172
872.000000,0.394800,0.006483
873.000000,0.407600,0.008851
874.000000,0.414800,0.005122
875.000000,0.415200,0.006882
876.000000,0.407200,0.006786
877.000000,0.398400,0.006424
878.000000,0.409600,0.003897
879.000000,0.397200,0.010431
880.000000,0.404400,0.007183
881.000000,0.414000,0.008539
882.000000,0.400800,0.006773
883.000000,0.402400,0.008423
884.000000,0.402800,0.002532
885.000000,0.399200,0.007548
886.000000,0.406000,0.009032
887.000000,0.419200,0.007574
888.000000,0.393600,0.008874
889.000000,0.401600,0.006705
890.000000,0.397600,0.004740
891.000000,0.417600,0.007434
892.000000,0.411600,0.009764
893.000000,0.384000,0.005888
894.000000,0.404000,0.009664
895.000000,0.405200,0.006281
896.000000,0.388800,0.007651
897.000000,0.409600,0.012745
898.000000,0.384400,0.006728
899.000000,0.408400,0.013004
900.000000,0.408000,0.009573
901.000000,0.396800,0.007633
902.000000,0.412400,0.009447
903.000000,0.390800,0.007704
904.000000,0.401200,0.008770
905.000000,0.391600,0.009580
906.000000,0.400000,0.010124
907.000000,0.397600,0.008923
908.000000,0.373200,0.006194
909.000000,0.388800,0.012213
910.000000,0.383200,0.012633
911.000000,0.386800,0.011272
912.000000,0.382800,0.009776
913.000000,0.390000,0.012204
914.000000,0.393600,0.010374
915.000000,0.376000,0.006423
916.000000,0.389600,0.007972
917.000000,0.392800,0.008142
918.000000,0.388000,0.005659
919.000000,0.392000,0.006324
920.000000,0.400800,0.011418
921.000000,0.372800,0.004482
922.000000,0.400800,0.007901
923.000000,0.396000,0.006587
924.000000,0.415600,0.011874
925.000000,0.400800,0.009293
926.000000,0.396800,0.011073
927.000000,0.420000,0.009825
928.000000,0.395600,0.006870
929.000000,0.413200,0.010764
930.000000,0.388400,0.002245
931.000000,0.440400,0.006996
932.000000,0.396000,0.005072
