405.000000,0.059600,0.032928
406.000000,0.054800,0.024303
407.000000,0.061600,0.047055
408.000000,0.055200,0.022802
409.000000,0.055600,0.029899
410.000000,0.054800,0.027594
411.000000,0.059600,0.037785
412.000000,0.057200,0.023762
413.000000,0.059200,0.034812
414.000000,0.062400,0.034148
415.000000,0.062400,0.030737
416.000000,0.061600,0.035027
417.000000,0.062000,0.031749
418.000000,0.063200,0.037521
419.000000,0.067600,0.037412
420.000000,0.072000,0.038866
421.000000,0.070400,0.033844
422.000000,0.072800,0.040719
423.000000,0.069200,0.031998
424.000000,0.072400,0.042615
425.000000,0.066400,0.035579
426.000000,0.065600,0.034923
427.000000,0.062400,0.026200
428.000000,0.067200,0.035519
429.000000,0.061200,0.022332
430.000000,0.063200,0.028015
431.000000,0.065600,0.030337
432.000000,0.058800,0.023044
433.000000,0.059600,0.035865
434.000000,0.061200,0.038224
435.000000,0.054800,0.020814
436.000000,0.052400,0.032032
437.000000,0.047600,0.025546
438.000000,0.050000,0.024590
439.000000,0.052800,0.031024
440.000000,0.057200,0.034373
441.000000,0.062000,0.024892
442.000000,0.063200,0.031332
443.000000,0.071200,0.044315
444.000000,0.067600,0.026834
445.000000,0.065600,0.030077
446.000000,0.066800,0.031242
447.000000,0.065200,0.027612
448.000000,0.070400,0.043420
449.000000,0.068800,0.031351
450.000000,0.071600,0.029776
451.000000,0.073200,0.031982
452.000000,0.070800,0.029859
453.000000,0.072000,0.036849
454.000000,0.073200,0.028471
455.000000,0.076400,0.036116
456.000000,0.079200,0.042145
457.000000,0.073600,0.027215
458.000000,0.070000,0.030413
459.000000,0.074000,0.049880
460.000000,0.065600,0.023076
461.000000,0.066400,0.038093
462.000000,0.062800,0.024938
463.000000,0.065200,0.033491
464.000000,0.060400,0.028079
465.000000,0.062800,0.039538
466.000000,0.052400,0.018641
467.000000,0.048400,0.014614
468.000000,0.050000,0.020559
469.000000,0.054800,0.025528
470.000000,0.055600,0.023955
471.000000,0.060400,0.028795
472.000000,0.062800,0.030273
473.000000,0.058800,0.021677
474.000000,0.066000,0.039006
475.000000,0.059600,0.019610
476.000000,0.058800,0.025189
477.000000,0.059600,0.021340
478.000000,0.058800,0.021631
479.000000,0.059600,0.017090
480.000000,0.062800,0.018473
481.000000,0.061200,0.018418
482.000000,0.067200,0.030640
483.000000,0.065600,0.022297
484.000000,0.070000,0.037026
485.000000,0.069200,0.021018
486.000000,0.078000,0.046031
487.000000,0.065200,0.016053
488.000000,0.072800,0.035419
489.000000,0.069200,0.017899
490.000000,0.070800,0.027108
491.000000,0.063600,0.021418
492.000000,0.064400,0.034034
493.000000,0.067600,0.035675
494.000000,0.063600,0.018555
495.000000,0.066400,0.030088
496.000000,0.063600,0.024207
497.000000,0.066400,0.036335
498.000000,0.062800,0.026764
499.000000,0.066000,0.032782
500.000000,0.066000,0.032044
501.000000,0.068800,0.035231
502.000000,0.069200,0.030502
503.000000,0.070000,0.029740
504.000000,0.071600,0.035418
505.000000,0.072800,0.032921
506.000000,0.065200,0.020807
507.000000,0.070400,0.038896
508.000000,0.065200,0.023629
509.000000,0.068400,0.032680
510.000000,0.066400,0.022674
511.000000,0.071200,0.028146
512.000000,0.076000,0.043945
513.000000,0.068800,0.028350
514.000000,0.066400,0.028475
515.000000,0.069600,0.032544
516.000000,0.072400,0.028776
517.000000,0.071200,0.032143
518.000000,0.070000,0.027199
519.000000,0.070000,0.029396
520.000000,0.069600,0.026610
521.000000,0.065600,0.024099
522.000000,0.063200,0.025272
523.000000,0.065200,0.031604
524.000000,0.060400,0.026121
525.000000,0.063200,0.032015
526.000000,0.068400,0.034090
527.000000,0.073200,0.035736
528.000000,0.075200,0.031042
529.000000,0.079600,0.033761
530.000000,0.074400,0.024005
531.000000,0.080800,0.041427
532.000000,0.078000,0.033804
533.000000,0.071600,0.039275
534.000000,0.064800,0.023130
535.000000,0.068800,0.038986
536.000000,0.068000,0.030583
537.000000,0.066400,0.028023
538.000000,0.062000,0.027005
539.000000,0.060400,0.039762
540.000000,0.060400,0.030908
541.000000,0.062400,0.035487
542.000000,0.063200,0.035481
543.000000,0.066400,0.041865
544.000000,0.069200,0.043495
545.000000,0.060400,0.024722
546.000000,0.060400,0.032258
547.000000,0.060800,0.035391
548.000000,0.064000,0.036696
549.000000,0.067600,0.040757
550.000000,0.062000,0.025104
551.000000,0.069200,0.043415
552.000000,0.066800,0.035004
553.000000,0.074800,0.050068
554.000000,0.065200,0.023581
555.000000,0.070000,0.042470
556.000000,0.063600,0.023566
557.000000,0.069200,0.037193
558.000000,0.066000,0.026809
559.000000,0.072400,0.041754
560.000000,0.065200,0.029891
561.000000,0.066800,0.033816
562.000000,0.067200,0.040944
563.000000,0.071600,0.042198
564.000000,0.071200,0.034418
565.000000,0.067600,0.028712
566.000000,0.073600,0.036935
567.000000,0.074400,0.034255
568.000000,0.079200,0.036254
569.000000,0.076800,0.040836
570.000000,0.075600,0.040134
571.000000,0.078800,0.040263
572.000000,0.071200,0.023730
573.000000,0.075200,0.039304
574.000000,0.069600,0.032595
575.000000,0.066000,0.025614
576.000000,0.065600,0.032119
577.000000,0.064800,0.032756
578.000000,0.064800,0.033241
579.000000,0.064800,0.034398
580.000000,0.068400,0.032370
581.000000,0.070400,0.035923
582.000000,0.067600,0.027550
583.000000,0.066800,0.027360
584.000000,0.068400,0.031456
585.000000,0.073200,0.042997
586.000000,0.074800,0.039348
587.000000,0.066400,0.029536
588.000000,0.072000,0.043481
589.000000,0.072000,0.042864
590.000000,0.076400,0.046840
591.000000,0.067200,0.037371
592.000000,0.064000,0.037241
593.000000,0.061600,0.032141
594.000000,0.062400,0.037667
595.000000,0.065600,0.043695
596.000000,0.069200,0.046082
597.000000,0.070800,0.043106
598.000000,0.066400,0.035307
599.000000,0.066000,0.034944
600.000000,0.067600,0.041691
601.000000,0.061600,0.027660
602.000000,0.064000,0.036582
603.000000,0.066400,0.041960
604.000000,0.068800,0.040844
605.000000,0.062000,0.021684
606.000000,0.064000,0.040571
607.000000,0.061600,0.028940
608.000000,0.057200,0.024970
609.000000,0.062000,0.033134
610.000000,0.058800,0.026060
611.000000,0.059600,0.019380
612.000000,0.060000,0.030801
613.000000,0.060000,0.031870
614.000000,0.059200,0.032455
615.000000,0.058800,0.023869
616.000000,0.060000,0.031711
617.000000,0.056000,0.023520
618.000000,0.056400,0.029126
619.000000,0.057600,0.023706
620.000000,0.058000,0.032067
621.000000,0.053600,0.021767
622.000000,0.052000,0.027648
623.000000,0.051600,0.028595
624.000000,0.050000,0.022848
625.000000,0.052400,0.027521
626.000000,0.050000,0.022256
627.000000,0.052800,0.032826
628.000000,0.048400,0.015172
629.000000,0.047600,0.024700
630.000000,0.048000,0.025394
631.000000,0.050000,0.026631
632.000000,0.046400,0.022669
633.000000,0.044400,0.020762
634.000000,0.044800,0.021955
635.000000,0.044800,0.018612
636.000000,0.044800,0.018948
637.000000,0.044800,0.021738
638.000000,0.044800,0.019305
639.000000,0.044800,0.019690
640.000000,0.044800,0.020637
641.000000,0.044800,0.017001
642.000000,0.044800,0.020444
643.000000,0.044800,0.019843
644.000000,0.044800,0.021627
645.000000,0.044800,0.019472
646.000000,0.044800,0.019304
647.000000,0.044800,0.018289
648.000000,0.044800,0.016578
649.000000,0.044800,0.019598
650.000000,0.044800,0.016955
651.000000,0.044800,0.019072
652.000000,0.044800,0.019857
653.000000,0.044800,0.021380
654.000000,0.044800,0.019405
655.000000,0.044800,0.020045
656.000000,0.044800,0.019505
657.000000,0.044800,0.020505
658.000000,0.044800,0.019979
659.000000,0.044800,0.021276
660.000000,0.044800,0.017053
661.000000,0.044800,0.020690
662.000000,0.044800,0.019098
663.000000,0.044800,0.020404
664.000000,0.044800,0.018369
665.000000,0.044800,0.021411
666.000000,0.044800,0.020545
667.000000,0.044800,0.019733
668.000000,0.044800,0.019183
669.000000,0.044800,0.020048
670.000000,0.044800,0.020085
671.000000,0.044800,0.018725
672.000000,0.044800,0.018486
673.000000,0.044800,0.020260
674.000000,0.044800,0.021555
675.000000,0.044800,0.018127
676.000000,0.044800,0.018964
677.000000,0.044800,0.019927
678.000000,0.044800,0.019428
679.000000,0.044800,0.020296
680.000000,0.044800,0.017733
681.000000,0.044800,0.022285
682.000000,0.044800,0.020873
683.000000,0.044800,0.021634
684.000000,0.044800,0.019163
685.000000,0.044800,0.019851
686.000000,0.044800,0.019009
687.000000,0.044800,0.021259
688.000000,0.044800,0.019384
689.000000,0.044800,0.021750
690.000000,0.044800,0.019754
691.000000,0.044800,0.021854
692.000000,0.044800,0.017948
693.000000,0.044800,0.020063
694.000000,0.044800,0.017940
695.000000,0.044800,0.019237
696.000000,0.044800,0.019422
697.000000,0.044800,0.019851
698.000000,0.044800,0.017544
699.000000,0.044800,0.020713
700.000000,0.045600,0.021956
701.000000,0.045600,0.020119
702.000000,0.048000,0.024145
703.000000,0.045200,0.017528
704.000000,0.044000,0.019182
705.000000,0.044000,0.021664
706.000000,0.044000,0.019789
707.000000,0.044800,0.020927
708.000000,0.044800,0.016885
709.000000,0.045200,0.018843
710.000000,0.046000,0.020930
711.000000,0.045600,0.015787
712.000000,0.047600,0.024230
713.000000,0.047200,0.019715
714.000000,0.050400,0.027395
715.000000,0.049200,0.018581
716.000000,0.052000,0.025086
717.000000,0.053200,0.022650
718.000000,0.058800,0.027695
719.000000,0.052800,0.014715
720.000000,0.056400,0.025891
721.000000,0.054800,0.020641
722.000000,0.058400,0.029447
723.000000,0.057200,0.021847
724.000000,0.061200,0.026179
725.000000,0.058800,0.027302
726.000000,0.064000,0.034243
727.000000,0.062400,0.027581
728.000000,0.060800,0.022052
729.000000,0.065200,0.037204
730.000000,0.065200,0.023142
731.000000,0.071600,0.036588
732.000000,0.069600,0.022622
733.000000,0.075600,0.036329
734.000000,0.073200,0.029120
735.000000,0.071200,0.031965
736.000000,0.074000,0.036316
737.000000,0.070000,0.027635
738.000000,0.072800,0.032890
739.000000,0.068000,0.021030
740.000000,0.065200,0.026335
741.000000,0.066000,0.031749
742.000000,0.065600,0.022066
743.000000,0.071200,0.036557
744.000000,0.061600,0.019315
745.000000,0.065200,0.027702
746.000000,0.067200,0.029193
747.000000,0.065600,0.028890
748.000000,0.070000,0.035726
749.000000,0.065200,0.029056
750.000000,0.060000,0.021500
751.000000,0.065600,0.035201
752.000000,0.059200,0.019304
753.000000,0.062400,0.035112
754.000000,0.060000,0.021729
755.000000,0.062000,0.029527
756.000000,0.058400,0.018964
757.000000,0.062000,0.034439
758.000000,0.058000,0.019887
759.000000,0.059600,0.026576
760.000000,0.060800,0.032371
761.000000,0.058000,0.028952
762.000000,0.062400,0.036434
763.000000,0.062400,0.023938
764.000000,0.067200,0.040807
765.000000,0.061600,0.027520
766.000000,0.064000,0.030346
767.000000,0.061600,0.028144
768.000000,0.059600,0.025424
769.000000,0.063600,0.038051
770.000000,0.056400,0.020005
771.000000,0.058000,0.032008
772.000000,0.057200,0.027077
773.000000,0.058000,0.031399
774.000000,0.058800,0.030271
775.000000,0.062000,0.034036
776.000000,0.061600,0.037491
777.000000,0.056800,0.022477
778.000000,0.050800,0.023324
779.000000,0.047600,0.027588
780.000000,0.047600,0.029498
781.000000,0.047600,0.029021
782.000000,0.050800,0.035067
783.000000,0.049200,0.027180
784.000000,0.051600,0.036119
785.000000,0.050000,0.022749
786.000000,0.052800,0.034101
787.000000,0.050800,0.023115
788.000000,0.054800,0.038127
789.000000,0.056800,0.029732
790.000000,0.059600,0.031423
791.000000,0.061600,0.032864
792.000000,0.058400,0.024492
793.000000,0.058800,0.030202
794.000000,0.059200,0.026975
795.000000,0.064400,0.040820
796.000000,0.062000,0.028499
797.000000,0.062400,0.027048
798.000000,0.066400,0.031459
799.000000,0.062000,0.026734
800.000000,0.063200,0.034360
801.000000,0.057200,0.025863
802.000000,0.059600,0.031803
803.000000,0.062000,0.028628
804.000000,0.061200,0.023166
805.000000,0.070400,0.044039
806.000000,0.062800,0.020154
807.000000,0.069200,0.042069
808.000000,0.061600,0.023578
809.000000,0.064400,0.032181
810.000000,0.063200,0.026141
811.000000,0.062800,0.028477
812.000000,0.069600,0.035815
813.000000,0.064000,0.021445
814.000000,0.060800,0.025309
815.000000,0.058800,0.022159
816.000000,0.066800,0.040012
817.000000,0.057600,0.025224
818.000000,0.064000,0.043236
819.000000,0.057200,0.018381
820.000000,0.056800,0.030011
821.000000,0.060800,0.028216
822.000000,0.058400,0.021792
823.000000,0.062400,0.033169
824.000000,0.066000,0.031253
825.000000,0.063600,0.024554
826.000000,0.070800,0.036305
827.000000,0.068800,0.033561
828.000000,0.072800,0.040947
829.000000,0.080400,0.043771
830.000000,0.080800,0.031159
831.000000,0.070000,0.028407
832.000000,0.076000,0.039856
833.000000,0.074400,0.024469
834.000000,0.077200,0.044615
835.000000,0.070400,0.032808
836.000000,0.078000,0.050781
837.000000,0.075200,0.031093
838.000000,0.081600,0.048414
839.000000,0.076400,0.045897
840.000000,0.072000,0.044064
841.000000,0.072800,0.052895
842.000000,0.078000,0.044198
843.000000,0.072000,0.044997
844.000000,0.077200,0.056459
845.000000,0.066800,0.030583
846.000000,0.070000,0.044214
847.000000,0.065200,0.035595
848.000000,0.069200,0.048015
849.000000,0.067600,0.037122
850.000000,0.063200,0.040983
851.000000,0.056400,0.030168
852.000000,0.055200,0.031376
853.000000,0.057200,0.040518
854.000000,0.053200,0.025900
855.000000,0.058000,0.033402
856.000000,0.058800,0.037949
857.000000,0.059200,0.046360
858.000000,0.054000,0.034225
859.000000,0.051600,0.026357
860.000000,0.056800,0.037396
861.000000,0.054000,0.027369
862.000000,0.056000,0.039695
863.000000,0.050800,0.023605
864.000000,0.050400,0.031591
865.000000,0.050400,0.025203
866.000000,0.048400,0.023168
867.000000,0.053600,0.035886
868.000000,0.053600,0.027304
869.000000,0.062800,0.043930
870.000000,0.060000,0.031479
871.000000,0.063200,0.041843
872.000000,0.059200,0.032837
873.000000,0.056800,0.028172
874.000000,0.060800,0.037080
875.000000,0.061200,0.029594
876.000000,0.066000,0.037510
877.000000,0.069200,0.031851
878.000000,0.065600,0.029322
879.000000,0.066400,0.040106
880.000000,0.066400,0.037030
881.000000,0.070000,0.042305
882.000000,0.071600,0.047506
883.000000,0.060800,0.027730
884.000000,0.070000,0.047887
885.000000,0.066400,0.033813
886.000000,0.077600,0.053152
887.000000,0.074400,0.031102
888.000000,0.074000,0.040650
889.000000,0.077200,0.039353
890.000000,0.081200,0.032427
891.000000,0.083200,0.049501
892.000000,0.082800,0.039498
893.000000,0.080400,0.037325
894.000000,0.082000,0.040736
895.000000,0.079200,0.045294
896.000000,0.080800,0.044649
897.000000,0.079200,0.040312
898.000000,0.076800,0.050021
899.000000,0.074800,0.041420
900.000000,0.080400,0.049261
901.000000,0.080400,0.039970
902.000000,0.084400,0.049068
903.000000,0.076800,0.036924
904.000000,0.067200,0.031020
905.000000,0.071200,0.040272
906.000000,0.070800,0.037969
907.000000,0.072400,0.042086
908.000000,0.063600,0.024885
909.000000,0.069600,0.041881
910.000000,0.073200,0.052441
911.000000,0.073200,0.042663
912.000000,0.080000,0.047816
913.000000,0.070800,0.033804
914.000000,0.073600,0.041432
915.000000,0.077600,0.036949
916.000000,0.083600,0.045251
917.000000,0.085200,0.049249
918.000000,0.080000,0.039888
919.000000,0.080000,0.039563
920.000000,0.077200,0.041306
921.000000,0.076800,0.044966
922.000000,0.076800,0.051831
923.000000,0.079200,0.042864
924.000000,0.080400,0.043354
925.000000,0.086400,0.046591
926.000000,0.081200,0.043103
927.000000,0.078000,0.040938
928.000000,0.076800,0.041440
929.000000,0.075200,0.038864
930.000000,0.076800,0.045012
931.000000,0.071600,0.039353
932.000000,0.071600,0.041013
