255.000000,0.198800,0.024415
256.000000,0.207200,0.030864
257.000000,0.196800,0.024109
258.000000,0.195600,0.017654
259.000000,0.211600,0.030316
260.000000,0.200400,0.023127
261.000000,0.202800,0.024864
262.000000,0.213200,0.031670
263.000000,0.209200,0.031101
264.000000,0.198800,0.021174
265.000000,0.211200,0.026474
266.000000,0.204800,0.026965
267.000000,0.206400,0.031373
268.000000,0.208800,0.024256
269.000000,0.203600,0.017022
270.000000,0.203200,0.034190
271.000000,0.209200,0.026206
272.000000,0.204800,0.019195
273.000000,0.199600,0.025707
274.000000,0.207600,0.030325
275.000000,0.197600,0.026996
276.000000,0.191200,0.026595
277.000000,0.194000,0.030080
278.000000,0.190000,0.019715
279.000000,0.212400,0.031286
280.000000,0.206400,0.024770
281.000000,0.197600,0.029438
282.000000,0.214000,0.040738
283.000000,0.203600,0.031151
284.000000,0.204000,0.026818
285.000000,0.201200,0.028531
286.000000,0.204000,0.033958
287.000000,0.198000,0.028002
288.000000,0.186400,0.021273
289.000000,0.188800,0.024088
290.000000,0.190400,0.030959
291.000000,0.181200,0.018672
292.000000,0.196400,0.033304
293.000000,0.180400,0.018731
294.000000,0.192000,0.023192
295.000000,0.197600,0.028614
296.000000,0.188800,0.023222
297.000000,0.198800,0.028774
298.000000,0.182000,0.015784
299.000000,0.191200,0.028910
300.000000,0.192800,0.030080
301.000000,0.189200,0.033581
302.000000,0.194400,0.023364
303.000000,0.186400,0.019706
304.000000,0.184000,0.020436
305.000000,0.195600,0.027622
306.000000,0.195200,0.029662
307.000000,0.203600,0.036611
308.000000,0.190400,0.020436
309.000000,0.188000,0.027237
310.000000,0.178400,0.020921
311.000000,0.188400,0.027061
312.000000,0.194800,0.021773
313.000000,0.193200,0.031993
314.000000,0.191600,0.029152
315.000000,0.186800,0.028945
316.000000,0.190400,0.030306
317.000000,0.196400,0.031832
318.000000,0.200400,0.024022
319.000000,0.205200,0.032802
320.000000,0.200000,0.019099
321.000000,0.210000,0.023392
322.000000,0.212800,0.031021
323.000000,0.214800,0.023860
324.000000,0.205600,0.022096
325.000000,0.201200,0.016804
326.000000,0.213600,0.018400
327.000000,0.214400,0.016313
328.000000,0.206400,0.021266
329.000000,0.204000,0.021899
330.000000,0.219600,0.030949
331.000000,0.222000,0.029053
332.000000,0.214000,0.029588
333.000000,0.228400,0.027780
334.000000,0.208000,0.015300
335.000000,0.235200,0.044169
336.000000,0.216400,0.017107
337.000000,0.224400,0.029397
338.000000,0.234400,0.022526
339.000000,0.226400,0.019456
340.000000,0.228400,0.027309
341.000000,0.238400,0.029588
342.000000,0.230400,0.021116
343.000000,0.214000,0.019449
344.000000,0.226400,0.026090
345.000000,0.216800,0.023482
346.000000,0.208000,0.019323
347.000000,0.213600,0.020153
348.000000,0.224000,0.034128
349.000000,0.224400,0.019854
350.000000,0.230400,0.023827
351.000000,0.226000,0.027739
352.000000,0.228800,0.021723
353.000000,0.236800,0.023294
354.000000,0.238000,0.027836
355.000000,0.251200,0.031084
356.000000,0.238400,0.020666
357.000000,0.251200,0.022703
358.000000,0.249600,0.018829
359.000000,0.244800,0.021113
360.000000,0.262400,0.022371
361.000000,0.243200,0.014815
362.000000,0.244000,0.014380
363.000000,0.253600,0.023014
364.000000,0.252800,0.019503
365.000000,0.243600,0.016925
366.000000,0.252800,0.024229
367.000000,0.237600,0.014338
368.000000,0.245200,0.017998
369.000000,0.228400,0.015113
370.000000,0.228400,0.023503
371.000000,0.226400,0.012794
372.000000,0.224400,0.019597
373.000000,0.225200,0.020423
374.000000,0.219600,0.025542
375.000000,0.206800,0.024469
376.000000,0.213600,0.026573
377.000000,0.218000,0.023156
378.000000,0.215600,0.024054
379.000000,0.214400,0.019501
380.000000,0.222400,0.026788
381.000000,0.220400,0.021985
382.000000,0.222400,0.017452
383.000000,0.224400,0.017373
384.000000,0.224800,0.025787
385.000000,0.228000,0.027749
386.000000,0.224400,0.019064
387.000000,0.212800,0.021977
388.000000,0.214400,0.032404
389.000000,0.211200,0.029902
390.000000,0.214400,0.021991
391.000000,0.210800,0.029235
392.000000,0.206000,0.032242
393.000000,0.213600,0.021024
394.000000,0.224000,0.030352
395.000000,0.230400,0.028767
396.000000,0.226400,0.033705
397.000000,0.218800,0.020698
398.000000,0.226000,0.025815
399.000000,0.206400,0.018932
400.000000,0.219200,0.026232
401.000000,0.219200,0.016945
402.000000,0.225200,0.021490
403.000000,0.217600,0.023042
404.000000,0.224800,0.019504
405.000000,0.214800,0.027541
406.000000,0.227600,0.026423
407.000000,0.218000,0.015668
408.000000,0.227600,0.022569
409.000000,0.232400,0.022365
410.000000,0.223600,0.020297
411.000000,0.221600,0.020291
412.000000,0.229200,0.026998
413.000000,0.226000,0.022150
414.000000,0.248800,0.024639
415.000000,0.239600,0.022582
416.000000,0.241600,0.025786
417.000000,0.233200,0.019212
418.000000,0.217200,0.017666
419.000000,0.237600,0.035588
420.000000,0.232800,0.020711
421.000000,0.230400,0.015816
422.000000,0.256000,0.030408
423.000000,0.235200,0.019858
424.000000,0.246000,0.029480
425.000000,0.246800,0.021408
426.000000,0.259600,0.020222
427.000000,0.242000,0.024256
428.000000,0.244400,0.020429
429.000000,0.245600,0.026663
430.000000,0.245600,0.021986
431.000000,0.251600,0.021805
432.000000,0.267200,0.027596
433.000000,0.267600,0.018058
434.000000,0.258000,0.016378
435.000000,0.265200,0.017637
436.000000,0.256000,0.020325
437.000000,0.237200,0.010599
438.000000,0.254000,0.027577
439.000000,0.243200,0.013939
440.000000,0.260800,0.018489
441.000000,0.251200,0.012047
442.000000,0.258800,0.024156
443.000000,0.248000,0.016498
444.000000,0.263200,0.021343
445.000000,0.270800,0.026974
446.000000,0.255600,0.013270
447.000000,0.248800,0.016129
448.000000,0.261600,0.015621
449.000000,0.268000,0.021821
450.000000,0.276400,0.022460
451.000000,0.263200,0.014040
452.000000,0.255600,0.013046
453.000000,0.269200,0.017329
454.000000,0.269600,0.014286
455.000000,0.256000,0.017741
456.000000,0.244400,0.014406
457.000000,0.259600,0.023072
458.000000,0.248800,0.016628
459.000000,0.244800,0.023018
460.000000,0.248400,0.019312
461.000000,0.256800,0.019850
462.000000,0.249600,0.018548
463.000000,0.256800,0.021928
464.000000,0.251200,0.012620
465.000000,0.249600,0.016954
466.000000,0.264400,0.025004
467.000000,0.257600,0.018232
468.000000,0.246000,0.017151
469.000000,0.258000,0.022154
470.000000,0.256800,0.014864
471.000000,0.251200,0.022143
472.000000,0.228800,0.018181
473.000000,0.244400,0.027970
474.000000,0.220400,0.015621
475.000000,0.221200,0.018655
476.000000,0.228400,0.018486
477.000000,0.205200,0.012123
478.000000,0.227200,0.029167
479.000000,0.217600,0.018685
480.000000,0.212400,0.019792
481.000000,0.204400,0.021229
482.000000,0.217600,0.026198
483.000000,0.216400,0.023127
484.000000,0.218400,0.024637
485.000000,0.209600,0.015742
486.000000,0.208000,0.022381
487.000000,0.214000,0.027430
488.000000,0.220800,0.029196
489.000000,0.206400,0.020433
490.000000,0.208800,0.019113
491.000000,0.211200,0.023095
492.000000,0.213200,0.028863
493.000000,0.225200,0.035182
494.000000,0.198800,0.023960
495.000000,0.216000,0.037355
496.000000,0.217200,0.033275
497.000000,0.208000,0.027704
498.000000,0.216000,0.040745
499.000000,0.198000,0.021701
500.000000,0.191200,0.027063
501.000000,0.193600,0.023772
502.000000,0.205600,0.034281
503.000000,0.201600,0.023876
504.000000,0.213600,0.036639
505.000000,0.216400,0.027790
506.000000,0.204800,0.029770
507.000000,0.209200,0.028780
508.000000,0.218800,0.033323
509.000000,0.205200,0.023925
510.000000,0.209200,0.029568
511.000000,0.216400,0.027982
512.000000,0.212800,0.029616
513.000000,0.200400,0.023099
514.000000,0.204800,0.028043
515.000000,0.216400,0.022572
516.000000,0.210800,0.021244
517.000000,0.205200,0.019432
518.000000,0.219200,0.037145
519.000000,0.214400,0.028544
520.000000,0.202800,0.024754
521.000000,0.210000,0.034421
522.000000,0.214800,0.033081
523.000000,0.197600,0.025999
524.000000,0.210800,0.030901
525.000000,0.206800,0.019394
526.000000,0.211200,0.030467
527.000000,0.207600,0.024019
528.000000,0.200800,0.031593
529.000000,0.206400,0.029276
530.000000,0.204000,0.030466
531.000000,0.194400,0.026135
532.000000,0.204000,0.030207
533.000000,0.203600,0.024118
534.000000,0.212400,0.033045
535.000000,0.222400,0.029844
536.000000,0.217600,0.028646
537.000000,0.212400,0.019290
538.000000,0.216000,0.025779
539.000000,0.219600,0.024368
540.000000,0.226400,0.028398
541.000000,0.218000,0.018038
542.000000,0.225600,0.026234
543.000000,0.206400,0.014467
544.000000,0.220000,0.028178
545.000000,0.205600,0.025935
546.000000,0.199600,0.022467
547.000000,0.212800,0.021099
548.000000,0.204400,0.023592
549.000000,0.208800,0.024342
550.000000,0.220800,0.029414
551.000000,0.210400,0.022693
552.000000,0.200400,0.023633
553.000000,0.211200,0.028909
554.000000,0.206000,0.021167
555.000000,0.198400,0.025841
556.000000,0.206400,0.035170
557.000000,0.214400,0.027246
558.000000,0.201200,0.023912
559.000000,0.211200,0.026466
560.000000,0.208000,0.024862
561.000000,0.218800,0.027654
562.000000,0.210800,0.015713
563.000000,0.225200,0.030038
564.000000,0.203600,0.013155
565.000000,0.206400,0.025998
566.000000,0.204400,0.024039
567.000000,0.203200,0.012573
568.000000,0.200400,0.022459
569.000000,0.206000,0.024088
570.000000,0.212400,0.033032
571.000000,0.209600,0.020546
572.000000,0.208800,0.022268
573.000000,0.196400,0.014657
574.000000,0.208000,0.022069
575.000000,0.214400,0.024438
576.000000,0.216000,0.020754
577.000000,0.208800,0.014722
578.000000,0.236800,0.030370
579.000000,0.212000,0.014348
580.000000,0.220800,0.032569
581.000000,0.223600,0.026378
582.000000,0.213200,0.016506
583.000000,0.226800,0.024640
584.000000,0.230000,0.022125
585.000000,0.232800,0.026005
586.000000,0.242800,0.022807
587.000000,0.241200,0.019510
588.000000,0.242000,0.028926
589.000000,0.238800,0.017471
590.000000,0.237200,0.015311
591.000000,0.241200,0.021941
592.000000,0.238400,0.015257
593.000000,0.236000,0.016719
594.000000,0.240000,0.018759
595.000000,0.232000,0.014462
596.000000,0.227200,0.026756
597.000000,0.231600,0.021852
598.000000,0.215600,0.016357
599.000000,0.221600,0.028681
600.000000,0.224000,0.022762
601.000000,0.202000,0.012226
602.000000,0.218400,0.029693
603.000000,0.219200,0.026440
604.000000,0.208800,0.015272
605.000000,0.222000,0.023734
606.000000,0.220400,0.025619
607.000000,0.232000,0.028323
608.000000,0.220000,0.013970
609.000000,0.206000,0.016004
610.000000,0.226000,0.029523
611.000000,0.225600,0.017568
612.000000,0.232400,0.023535
613.000000,0.226400,0.017130
614.000000,0.217600,0.023412
615.000000,0.220400,0.012982
616.000000,0.217200,0.015232
617.000000,0.228400,0.027218
618.000000,0.226400,0.019436
619.000000,0.221200,0.022675
620.000000,0.228000,0.027825
621.000000,0.220800,0.028563
622.000000,0.225600,0.030886
623.000000,0.209600,0.019615
624.000000,0.212400,0.032656
625.000000,0.200400,0.022030
626.000000,0.211200,0.025010
627.000000,0.212800,0.022374
628.000000,0.210400,0.023627
629.000000,0.206000,0.024996
630.000000,0.198800,0.019480
631.000000,0.216400,0.028099
632.000000,0.210800,0.018328
633.000000,0.224000,0.021399
634.000000,0.220400,0.019532
635.000000,0.218000,0.021861
636.000000,0.225200,0.026825
637.000000,0.222000,0.023267
638.000000,0.230800,0.029991
639.000000,0.223200,0.020643
640.000000,0.228800,0.016936
641.000000,0.230000,0.019447
642.000000,0.228800,0.020757
643.000000,0.235200,0.024389
644.000000,0.227600,0.019118
645.000000,0.228800,0.020354
646.000000,0.242000,0.025894
647.000000,0.231200,0.019089
648.000000,0.240000,0.022169
649.000000,0.228400,0.014225
650.000000,0.232400,0.014679
651.000000,0.220400,0.015105
652.000000,0.234800,0.018427
653.000000,0.225200,0.015987
654.000000,0.234400,0.023498
655.000000,0.222800,0.017798
656.000000,0.245600,0.029212
657.000000,0.232400,0.011720
658.000000,0.234800,0.020062
659.000000,0.250000,0.025422
660.000000,0.226400,0.014976
661.000000,0.224400,0.022449
662.000000,0.225600,0.016647
663.000000,0.224400,0.016524
664.000000,0.218000,0.019798
665.000000,0.226000,0.023758
666.000000,0.227600,0.023920
667.000000,0.207200,0.020507
668.000000,0.197600,0.021251
669.000000,0.206400,0.030453
670.000000,0.202800,0.020962
671.000000,0.206800,0.026649
672.000000,0.204000,0.023387
673.000000,0.209200,0.026171
674.000000,0.196000,0.019889
675.000000,0.210400,0.021681
676.000000,0.217200,0.019054
677.000000,0.222000,0.014435
678.000000,0.224000,0.018815
679.000000,0.221200,0.019925
680.000000,0.229200,0.025715
681.000000,0.232400,0.024900
682.000000,0.211600,0.018539
683.000000,0.222400,0.020060
684.000000,0.221200,0.026640
685.000000,0.213200,0.024633
686.000000,0.204400,0.015295
687.000000,0.208800,0.023180
688.000000,0.230000,0.031354
689.000000,0.213600,0.018798
690.000000,0.224000,0.037020
691.000000,0.223600,0.023285
692.000000,0.214800,0.022898
693.000000,0.217200,0.023858
694.000000,0.214800,0.027056
695.000000,0.213200,0.025922
696.000000,0.199200,0.021376
697.000000,0.201600,0.024808
698.000000,0.198400,0.030570
699.000000,0.218400,0.038328
700.000000,0.208000,0.020271
701.000000,0.214400,0.019323
702.000000,0.215200,0.020936
703.000000,0.232000,0.022848
704.000000,0.227600,0.016268
705.000000,0.221200,0.020905
706.000000,0.221200,0.020882
707.000000,0.221600,0.015318
708.000000,0.229200,0.028559
709.000000,0.219200,0.020979
710.000000,0.223600,0.029924
711.000000,0.204800,0.017829
712.000000,0.209200,0.023572
713.000000,0.224400,0.021439
714.000000,0.218000,0.017330
715.000000,0.222000,0.026850
716.000000,0.226400,0.023927
717.000000,0.230000,0.023183
718.000000,0.225200,0.021821
719.000000,0.226000,0.031018
720.000000,0.222800,0.023063
721.000000,0.224000,0.026281
722.000000,0.222000,0.025368
723.000000,0.236800,0.032013
724.000000,0.214800,0.018803
725.000000,0.215600,0.026245
726.000000,0.216800,0.026733
727.000000,0.217200,0.019127
728.000000,0.235600,0.032797
729.000000,0.229600,0.028165
730.000000,0.223600,0.019941
731.000000,0.229200,0.017943
732.000000,0.246000,0.030258
733.000000,0.235600,0.022215
734.000000,0.244400,0.023657
735.000000,0.245200,0.018285
736.000000,0.249600,0.025836
737.000000,0.227200,0.012234
738.000000,0.253600,0.019190
739.000000,0.236400,0.017451
740.000000,0.235200,0.019786
741.000000,0.228800,0.020718
742.000000,0.228400,0.016787
743.000000,0.240000,0.023796
744.000000,0.232400,0.019937
745.000000,0.226000,0.024109
746.000000,0.233600,0.023600
747.000000,0.239200,0.023008
748.000000,0.238400,0.017562
749.000000,0.236400,0.022807
750.000000,0.237200,0.028821
751.000000,0.230000,0.019116
752.000000,0.238800,0.025820
753.000000,0.231600,0.023472
754.000000,0.223600,0.018014
755.000000,0.226000,0.020934
756.000000,0.233200,0.030139
757.000000,0.232400,0.025303
758.000000,0.225200,0.020440
759.000000,0.233200,0.025833
760.000000,0.212000,0.016034
761.000000,0.222800,0.027268
762.000000,0.205600,0.023770
763.000000,0.219600,0.030722
764.000000,0.217600,0.020182
765.000000,0.234400,0.035187
766.000000,0.237200,0.022576
767.000000,0.230000,0.024868
768.000000,0.229600,0.022240
769.000000,0.240800,0.028934
770.000000,0.232800,0.023597
771.000000,0.226400,0.021694
772.000000,0.235600,0.026612
773.000000,0.224800,0.021697
774.000000,0.231600,0.020266
775.000000,0.230800,0.023009
776.000000,0.216800,0.019293
777.000000,0.226000,0.023837
778.000000,0.219200,0.022486
779.000000,0.220800,0.023252
780.000000,0.227600,0.024232
781.000000,0.216000,0.017117
782.000000,0.223200,0.025224
783.000000,0.216400,0.024321
784.000000,0.220000,0.024327
785.000000,0.212000,0.022089
786.000000,0.224400,0.025594
787.000000,0.210400,0.015972
788.000000,0.231200,0.026343
789.000000,0.213600,0.022861
790.000000,0.224000,0.030339
791.000000,0.213600,0.015757
792.000000,0.230400,0.029484
793.000000,0.224400,0.015962
794.000000,0.227600,0.018454
795.000000,0.213600,0.026217
796.000000,0.205200,0.020284
797.000000,0.203200,0.020461
798.000000,0.198800,0.024768
799.000000,0.209600,0.029152
800.000000,0.205200,0.032183
801.000000,0.207200,0.033934
802.000000,0.196000,0.030090
803.000000,0.196000,0.023409
804.000000,0.198800,0.027572
805.000000,0.192000,0.026955
806.000000,0.180800,0.026310
807.000000,0.202000,0.047346
808.000000,0.198800,0.031846
809.000000,0.190400,0.022855
810.000000,0.206400,0.027466
811.000000,0.202400,0.028844
812.000000,0.200400,0.030443
813.000000,0.211200,0.032497
814.000000,0.199600,0.028686
815.000000,0.203600,0.031571
816.000000,0.190800,0.025477
817.000000,0.207200,0.032327
818.000000,0.208400,0.029434
819.000000,0.219600,0.028406
820.000000,0.216400,0.028616
821.000000,0.220000,0.028715
822.000000,0.209600,0.021991
823.000000,0.222400,0.031939
824.000000,0.204000,0.025042
825.000000,0.211200,0.026806
826.000000,0.215600,0.023868
827.000000,0.240000,0.028386
828.000000,0.214800,0.016280
829.000000,0.236000,0.033645
830.000000,0.218000,0.023525
831.000000,0.214800,0.018702
832.000000,0.220800,0.020988
833.000000,0.224800,0.029701
834.000000,0.221200,0.016004
835.000000,0.217600,0.022605
836.000000,0.226400,0.018714
837.000000,0.228000,0.020833
838.000000,0.236400,0.022999
839.000000,0.230000,0.020804
840.000000,0.214000,0.021252
841.000000,0.222000,0.017254
842.000000,0.212400,0.022433
843.000000,0.211600,0.023735
844.000000,0.210400,0.024991
845.000000,0.203200,0.026590
846.000000,0.205200,0.027665
847.000000,0.208400,0.022668
848.000000,0.204000,0.026918
849.000000,0.218800,0.032004
850.000000,0.205200,0.020836
851.000000,0.202800,0.027491
852.000000,0.206800,0.033869
853.000000,0.198400,0.022174
854.000000,0.206400,0.034896
855.000000,0.186400,0.029684
856.000000,0.190400,0.030100
857.000000,0.176800,0.021638
858.000000,0.174400,0.028275
859.000000,0.175600,0.034012
860.000000,0.177600,0.032092
861.000000,0.168000,0.029528
862.000000,0.164400,0.029934
863.000000,0.164800,0.037128
864.000000,0.168000,0.029970
865.000000,0.163600,0.025447
866.000000,0.160800,0.022494
867.000000,0.166400,0.024644
868.000000,0.166400,0.022863
869.000000,0.179600,0.039725
870.000000,0.166000,0.027352
871.000000,0.180800,0.043567
872.000000,0.156000,0.019934
873.000000,0.171600,0.048624
874.000000,0.161600,0.024836
875.000000,0.171200,0.038547
876.000000,0.179600,0.051192
877.000000,0.158000,0.026455
878.000000,0.165600,0.032647
879.000000,0.156000,0.026873
880.000000,0.160400,0.041340
881.000000,0.164000,0.029450
882.000000,0.156000,0.029106
883.000000,0.167200,0.027384
884.000000,0.180000,0.038376
885.000000,0.176000,0.029958
886.000000,0.177200,0.027855
887.000000,0.168800,0.029128
888.000000,0.168400,0.024599
889.000000,0.169600,0.037184
890.000000,0.148400,0.021592
891.000000,0.155200,0.037455
892.000000,0.149200,0.037692
893.000000,0.143600,0.024146
894.000000,0.148000,0.034374
895.000000,0.154000,0.031666
896.000000,0.160800,0.038014
897.000000,0.166000,0.040492
898.000000,0.154400,0.036155
899.000000,0.141200,0.033557
900.000000,0.151600,0.046031
901.000000,0.153200,0.044113
902.000000,0.157200,0.042626
903.000000,0.162400,0.049464
904.000000,0.145600,0.031095
905.000000,0.147600,0.030993
906.000000,0.144000,0.025812
907.000000,0.143200,0.032998
908.000000,0.145200,0.030756
909.000000,0.142800,0.026322
910.000000,0.160000,0.046975
911.000000,0.152400,0.030001
912.000000,0.152400,0.038087
913.000000,0.152800,0.038625
914.000000,0.153200,0.031784
915.000000,0.156400,0.044158
916.000000,0.152800,0.035890
917.000000,0.146000,0.033410
918.000000,0.151600,0.031623
919.000000,0.148400,0.029768
920.000000,0.159600,0.032807
921.000000,0.168400,0.034601
922.000000,0.182400,0.039981
923.000000,0.182000,0.039475
924.000000,0.175600,0.033162
925.000000,0.166800,0.028278
926.000000,0.164400,0.028120
927.000000,0.160800,0.018671
928.000000,0.174400,0.034295
929.000000,0.165200,0.026170
930.000000,0.164400,0.034266
931.000000,0.174400,0.030440
932.000000,0.172800,0.025770
