297.,0.0356,0.008918
298.,0.0356,0.011824
299.,0.0356,0.01213
300.,0.0356,0.008993
301.,0.0356,0.008508
302.,0.0356,0.009741
303.,0.0356,0.008479
304.,0.0356,0.008748
305.,0.0356,0.011406
306.,0.0356,0.00968
307.,0.0356,0.0087
308.,0.0356,0.01107
309.,0.0356,0.012416
310.,0.0356,0.012308
311.,0.0356,0.011451
312.,0.0356,0.00919
313.,0.0356,0.011965
314.,0.0356,0.009726
315.,0.0356,0.007122
316.,0.0356,0.008492
317.,0.0356,0.008467
318.,0.0356,0.009787
319.,0.0356,0.010925
320.,0.0356,0.009443
321.,0.0356,0.008715
322.,0.0356,0.011098
323.,0.0356,0.011632
324.,0.0356,0.007158
325.,0.0356,0.010551
326.,0.0356,0.011858
327.,0.0356,0.010962
328.,0.0356,0.00834
329.,0.0356,0.011273
330.,0.0356,0.007408
331.,0.0356,0.009735
332.,0.0356,0.011321
333.,0.0356,0.012388
334.,0.0356,0.009541
335.,0.0356,0.011071
336.,0.0356,0.009005
337.,0.0356,0.010933
338.,0.0356,0.009908
339.,0.0356,0.0094
340.,0.0356,0.00822
341.,0.0356,0.01034
342.,0.0356,0.010923
343.,0.0356,0.008211
344.,0.0356,0.010597
345.,0.0356,0.012105
346.,0.0356,0.008797
347.,0.0356,0.011265
348.,0.0356,0.009208
349.,0.0356,0.009728
350.,0.0356,0.010918
351.,0.0356,0.01112
352.,0.0356,0.010962
353.,0.0356,0.009432
354.,0.0356,0.009195
355.,0.0356,0.009757
356.,0.0356,0.010955
357.,0.0356,0.01089
358.,0.0356,0.010476
359.,0.0356,0.010653
360.,0.0356,0.011297
361.,0.0356,0.012385
362.,0.0356,0.011304
363.,0.0356,0.008662
364.,0.0356,0.010374
365.,0.0356,0.009474
366.,0.0356,0.010317
367.,0.0356,0.009046
368.,0.0356,0.011861
369.,0.0356,0.010479
370.,0.0356,0.009406
371.,0.0356,0.008732
372.,0.0356,0.011449
373.,0.0356,0.009402
374.,0.0356,0.009943
375.,0.0356,0.010435
376.,0.0356,0.010927
377.,0.0356,0.009322
378.,0.0356,0.010142
379.,0.0356,0.01141
380.,0.0356,0.009941
381.,0.0356,0.008494
382.,0.0356,0.010198
383.,0.0356,0.010014
384.,0.0356,0.007057
385.,0.0356,0.009577
386.,0.0356,0.00966
387.,0.0356,0.010995
388.,0.0356,0.010299
389.,0.0356,0.008997
390.,0.0356,0.01109
391.,0.0356,0.010889
392.,0.0356,0.008183
393.,0.0356,0.009005
394.,0.0356,0.01092
395.,0.0356,0.011406
396.,0.0356,0.00856
397.,0.0356,0.011334
398.,0.0356,0.010446
399.,0.0356,0.011451
400.,0.0356,0.010957
401.,0.0356,0.010365
402.,0.0356,0.011099
403.,0.0356,0.009877
404.,0.0356,0.00987
405.,0.0356,0.009919
406.,0.0356,0.009336
407.,0.0356,0.007359
408.,0.0356,0.009378
409.,0.0356,0.009864
410.,0.0356,0.010994
411.,0.0356,0.008717
412.,0.0356,0.008916
413.,0.0356,0.008919
414.,0.0356,0.007445
415.,0.0356,0.011886
416.,0.0356,0.012059
417.,0.0356,0.009678
418.,0.0356,0.008166
419.,0.0356,0.009541
420.,0.0356,0.01038
421.,0.0356,0.009956
422.,0.0356,0.010416
423.,0.0356,0.009239
424.,0.0356,0.010685
425.,0.0356,0.011168
426.,0.0356,0.009954
427.,0.0356,0.010142
428.,0.0356,0.012305
429.,0.0356,0.011382
430.,0.0356,0.011097
431.,0.0356,0.008048
432.,0.0356,0.009385
433.,0.0356,0.009604
434.,0.0356,0.007395
435.,0.0356,0.007469
436.,0.0356,0.011152
437.,0.0356,0.010313
438.,0.0356,0.010409
439.,0.0356,0.010205
440.,0.0356,0.01014
441.,0.0356,0.008989
442.,0.0356,0.010463
443.,0.0356,0.010167
444.,0.0356,0.011332
445.,0.0356,0.006651
446.,0.0356,0.011868
447.,0.0356,0.009199
448.,0.0356,0.008504
449.,0.0356,0.012904
450.,0.0356,0.009173
451.,0.0356,0.008275
452.,0.0356,0.009428
453.,0.0356,0.010807
454.,0.0356,0.009184
455.,0.0356,0.012365
456.,0.0356,0.011926
457.,0.0356,0.011297
458.,0.0356,0.009463
459.,0.0356,0.009408
460.,0.0356,0.00922
461.,0.0356,0.010851
462.,0.0356,0.011145
463.,0.0356,0.00891
464.,0.0356,0.010218
465.,0.0356,0.008149
466.,0.0356,0.009476
467.,0.0356,0.010474
468.,0.0356,0.009099
469.,0.0356,0.012853
470.,0.0356,0.009269
471.,0.0356,0.01145
472.,0.0356,0.006962
473.,0.0356,0.010331
474.,0.0356,0.009437
475.,0.0356,0.011297
476.,0.0356,0.010057
477.,0.0356,0.007218
478.,0.0356,0.009824
479.,0.0356,0.010699
480.,0.0356,0.011813
481.,0.0356,0.007834
482.,0.0356,0.010512
483.,0.0356,0.01145
484.,0.0356,0.010392
485.,0.0356,0.011734
486.,0.0356,0.011938
487.,0.0356,0.008465
488.,0.0356,0.013336
489.,0.0356,0.00892
490.,0.0356,0.008932
491.,0.0356,0.010962
492.,0.0356,0.00629
493.,0.0356,0.011522
494.,0.0356,0.008021
495.,0.0356,0.011442
496.,0.0356,0.008503
497.,0.0356,0.01041
498.,0.0356,0.012772
499.,0.0356,0.00903
500.,0.0356,0.010382
501.,0.0356,0.009052
502.,0.0356,0.010845
503.,0.0356,0.009982
504.,0.0356,0.010925
505.,0.0356,0.011338
506.,0.0356,0.011301
507.,0.0356,0.008009
508.,0.0356,0.010999
509.,0.0356,0.009327
510.,0.0356,0.008086
511.,0.0356,0.008909
512.,0.0356,0.011865
513.,0.0356,0.011565
514.,0.0356,0.011439
515.,0.0356,0.010142
516.,0.0356,0.011373
517.,0.0356,0.010805
518.,0.0356,0.010354
519.,0.0356,0.009882
520.,0.0356,0.008442
521.,0.0356,0.009871
522.,0.0356,0.010836
523.,0.0356,0.008841
524.,0.0356,0.012418
525.,0.0356,0.009528
526.,0.0356,0.007956
527.,0.0356,0.01129
528.,0.0356,0.010048
529.,0.0356,0.012128
530.,0.0356,0.009396
531.,0.0356,0.010223
532.,0.0356,0.01131
533.,0.0356,0.009977
534.,0.0356,0.011816
535.,0.0356,0.010213
536.,0.0356,0.007648
537.,0.0356,0.009549
538.,0.0356,0.009869
539.,0.0356,0.008554
540.,0.0356,0.012375
541.,0.0356,0.008884
542.,0.0356,0.008231
543.,0.0356,0.009906
544.,0.0356,0.007986
545.,0.0356,0.009622
546.,0.0356,0.009735
547.,0.0356,0.008216
548.,0.0356,0.010995
549.,0.0356,0.010849
550.,0.0356,0.010106
551.,0.0356,0.009322
552.,0.0356,0.009336
553.,0.0356,0.00971
554.,0.0356,0.011801
555.,0.0356,0.010179
556.,0.0356,0.008986
557.,0.0356,0.011856
558.,0.0356,0.012303
559.,0.0356,0.010185
560.,0.0356,0.01043
561.,0.0356,0.010928
562.,0.0356,0.010959
563.,0.0356,0.01148
564.,0.0356,0.01044
565.,0.0356,0.008925
566.,0.0356,0.010512
567.,0.0356,0.009689
568.,0.0356,0.010467
569.,0.0356,0.010474
570.,0.0356,0.011886
571.,0.0356,0.008582
572.,0.0356,0.011858
573.,0.0356,0.010246
574.,0.0356,0.009708
575.,0.0356,0.009408
576.,0.0356,0.009828
577.,0.0356,0.00998
578.,0.0356,0.011415
579.,0.0356,0.009341
580.,0.0356,0.010399
581.,0.0356,0.007784
582.,0.0356,0.010511
583.,0.0356,0.010278
584.,0.0356,0.011659
585.,0.0356,0.010613
586.,0.0356,0.009669
587.,0.0356,0.009047
588.,0.0356,0.011443
589.,0.0356,0.009833
590.,0.0356,0.012416
591.,0.0356,0.010927
592.,0.0356,0.007112
593.,0.0356,0.009474
594.,0.0356,0.009005
595.,0.0356,0.011145
596.,0.0356,0.010959
597.,0.0356,0.008271
598.,0.0356,0.012908
599.,0.0356,0.008212
600.,0.0356,0.00988
601.,0.0356,0.009474
602.,0.0356,0.010205
603.,0.0356,0.011451
604.,0.0356,0.01186
605.,0.0356,0.010142
606.,0.0356,0.010196
607.,0.0356,0.01141
608.,0.0356,0.011406
609.,0.0356,0.012346
610.,0.0356,0.011477
611.,0.0356,0.008838
612.,0.0356,0.009902
613.,0.0356,0.010444
614.,0.0356,0.008678
615.,0.0356,0.007266
616.,0.0356,0.012375
617.,0.0356,0.010506
618.,0.0356,0.01062
619.,0.0356,0.011101
620.,0.0356,0.008026
621.,0.0356,0.012305
622.,0.0356,0.008972
623.,0.0356,0.010207
624.,0.0356,0.010018
625.,0.0356,0.009956
626.,0.0356,0.0097
627.,0.0356,0.00903
628.,0.0356,0.012226
629.,0.0356,0.009645
630.,0.0356,0.012137
631.,0.0356,0.011301
632.,0.0356,0.009458
633.,0.0356,0.010476
634.,0.0356,0.009647
635.,0.0356,0.010557
636.,0.0356,0.01037
637.,0.0356,0.009306
638.,0.0356,0.011747
639.,0.0356,0.01089
640.,0.0356,0.009992
641.,0.0356,0.011652
642.,0.0356,0.009401
643.,0.0356,0.011304
644.,0.0356,0.011443
645.,0.0356,0.008748
646.,0.0356,0.009985
647.,0.0356,0.010631
648.,0.0356,0.009977
649.,0.0356,0.008797
650.,0.0356,0.010325
651.,0.0356,0.010644
652.,0.0356,0.008989
653.,0.0356,0.010962
654.,0.0356,0.008562
655.,0.0356,0.008658
656.,0.0356,0.009334
657.,0.0356,0.009652
658.,0.0356,0.00933
659.,0.0356,0.011406
660.,0.0356,0.012137
661.,0.0356,0.009525
662.,0.0356,0.007729
663.,0.0356,0.009514
664.,0.0356,0.008136
665.,0.0356,0.010894
666.,0.0356,0.009869
667.,0.0356,0.01109
668.,0.0356,0.008494
669.,0.0356,0.011406
670.,0.0356,0.010861
671.,0.0356,0.009426
672.,0.0356,0.008687
673.,0.0356,0.010144
674.,0.0356,0.00856
675.,0.0356,0.01199
676.,0.0356,0.010364
677.,0.0356,0.010476
678.,0.0356,0.011756
679.,0.0356,0.008629
680.,0.0356,0.010662
681.,0.0356,0.011922
682.,0.0356,0.012128
683.,0.0356,0.010031
684.,0.0356,0.010372
685.,0.0356,0.010439
686.,0.0356,0.012058
687.,0.0356,0.010876
688.,0.0356,0.012771
689.,0.0356,0.010156
690.,0.0356,0.011145
691.,0.0356,0.01037
692.,0.0356,0.009091
693.,0.0356,0.009432
694.,0.0356,0.0097
695.,0.0356,0.009408
696.,0.0356,0.011378
697.,0.0356,0.009961
698.,0.0356,0.011406
699.,0.0356,0.011332
700.,0.0356,0.011404
701.,0.0356,0.008031
702.,0.0356,0.010646
703.,0.0356,0.01077
704.,0.0356,0.01188
705.,0.0356,0.008231
706.,0.0356,0.011894
707.,0.0356,0.008684
708.,0.0356,0.008217
709.,0.0356,0.010407
710.,0.0356,0.009663
711.,0.0356,0.01243
712.,0.0356,0.011327
713.,0.0356,0.008408
714.,0.0356,0.009913
715.,0.0356,0.009138
716.,0.0356,0.010666
717.,0.0356,0.012056
718.,0.0356,0.011184
719.,0.0356,0.012767
720.,0.0356,0.012372
721.,0.0356,0.009219
722.,0.0356,0.010348
723.,0.0356,0.009826
724.,0.0356,0.009406
725.,0.0356,0.0115
726.,0.0356,0.011495
727.,0.0356,0.009944
728.,0.0356,0.008984
729.,0.0356,0.010253
730.,0.0356,0.011764
731.,0.0356,0.01035
732.,0.0356,0.008501
733.,0.0356,0.010472
734.,0.0356,0.011338
735.,0.0356,0.010863
736.,0.0356,0.008986
737.,0.0356,0.007041
738.,0.0356,0.01085
739.,0.0356,0.01089
740.,0.0356,0.012825
741.,0.0356,0.008921
742.,0.0356,0.010897
743.,0.0356,0.008012
744.,0.0356,0.009698
745.,0.0356,0.009513
746.,0.0356,0.011133
747.,0.0356,0.009809
748.,0.0356,0.009397
749.,0.0356,0.01018
750.,0.0356,0.009742
751.,0.0356,0.011965
752.,0.0356,0.011265
753.,0.0356,0.009976
754.,0.0356,0.012899
755.,0.0356,0.011096
756.,0.0356,0.010759
757.,0.0356,0.010048
758.,0.0356,0.012337
759.,0.0356,0.008763
760.,0.0356,0.007916
761.,0.0356,0.007183
762.,0.0356,0.008613
763.,0.0356,0.008216
764.,0.0356,0.010092
765.,0.0356,0.009539
766.,0.0356,0.008355
767.,0.0356,0.009828
768.,0.0356,0.011577
769.,0.0356,0.007583
770.,0.0356,0.010364
771.,0.0356,0.011085
772.,0.0356,0.011756
773.,0.0356,0.008543
774.,0.0356,0.008944
775.,0.0356,0.010609
776.,0.0356,0.007435
777.,0.0356,0.011828
778.,0.0356,0.010026
779.,0.0356,0.01047
780.,0.0356,0.011762
781.,0.0356,0.011173
782.,0.0356,0.006368
783.,0.0356,0.009496
784.,0.0356,0.0092
785.,0.0356,0.00772
786.,0.0356,0.008916
787.,0.0356,0.01047
788.,0.0356,0.00974
789.,0.0356,0.009533
790.,0.0356,0.008906
791.,0.0356,0.010803
792.,0.0356,0.010922
793.,0.0356,0.009319
794.,0.0356,0.008693
795.,0.0356,0.011371
796.,0.0356,0.010962
797.,0.0356,0.009689
798.,0.0356,0.011405
799.,0.0356,0.009488
800.,0.0356,0.009402
801.,0.0356,0.011293
802.,0.0356,0.011285
803.,0.0356,0.010443
804.,0.0356,0.010997
805.,0.0356,0.00945
806.,0.0356,0.009678
807.,0.0356,0.007185
808.,0.0356,0.009653
809.,0.0356,0.008819
810.,0.0356,0.011331
811.,0.0356,0.009071
812.,0.0356,0.011847
813.,0.0356,0.01186
814.,0.0356,0.009908
815.,0.0356,0.010929
816.,0.0356,0.011447
817.,0.0356,0.009568
818.,0.0356,0.0119
819.,0.0356,0.009507
820.,0.0356,0.009889
821.,0.0356,0.010212
822.,0.0356,0.010205
823.,0.0356,0.008231
824.,0.0356,0.008009
825.,0.0356,0.011734
826.,0.0356,0.010078
827.,0.0356,0.009408
828.,0.0356,0.010872
829.,0.0356,0.00913
830.,0.0356,0.009903
831.,0.0356,0.013071
832.,0.0356,0.011434
833.,0.0356,0.011485
834.,0.0356,0.010935
835.,0.0356,0.007567
836.,0.0356,0.010328
837.,0.0356,0.0119
838.,0.0356,0.011045
839.,0.0356,0.009897
840.,0.0356,0.009833
841.,0.0356,0.010087
842.,0.0356,0.010223
843.,0.0356,0.011332
844.,0.0356,0.009195
845.,0.0356,0.011069
846.,0.0356,0.009094
847.,0.0356,0.011242
848.,0.0356,0.010202
849.,0.0356,0.011153
850.,0.0356,0.010925
851.,0.0356,0.009652
852.,0.0356,0.011577
853.,0.0356,0.01237
854.,0.0356,0.010788
855.,0.0356,0.008011
856.,0.0356,0.008566
857.,0.0356,0.010997
858.,0.0356,0.010013
859.,0.0356,0.009885
860.,0.0356,0.010927
861.,0.0356,0.009589
862.,0.0356,0.009047
863.,0.0356,0.007347
864.,0.0356,0.008832
865.,0.0356,0.009466
866.,0.0356,0.008062
867.,0.0356,0.011001
868.,0.0356,0.006746
869.,0.0356,0.009045
870.,0.0356,0.010881
871.,0.0356,0.010132
872.,0.0356,0.011186
873.,0.0356,0.012449
874.,0.0356,0.010509
875.,0.0356,0.009474
876.,0.0356,0.012374
877.,0.0356,0.009394
878.,0.0356,0.010612
879.,0.0356,0.008886
880.,0.0356,0.01254
881.,0.0356,0.009704
882.,0.0356,0.008834
883.,0.0356,0.010422
884.,0.0356,0.011399
885.,0.0356,0.006993
886.,0.0356,0.008717
887.,0.0356,0.010632
888.,0.0356,0.011893
889.,0.0356,0.010537
890.,0.0356,0.009592
891.,0.0356,0.010365
892.,0.0356,0.010017
893.,0.0356,0.011372
894.,0.0356,0.010672
895.,0.0356,0.011405
896.,0.0356,0.008271
897.,0.0356,0.01089
898.,0.0356,0.010357
899.,0.0356,0.010124
900.,0.0356,0.01089
901.,0.0356,0.011097
902.,0.0356,0.010435
903.,0.0356,0.008126
904.,0.0356,0.007988
905.,0.0356,0.008439
906.,0.0356,0.010154
907.,0.0356,0.010434
908.,0.0356,0.009211
909.,0.0356,0.009919
910.,0.0356,0.0098
911.,0.0356,0.010614
912.,0.0356,0.009227
913.,0.0356,0.009889
914.,0.0356,0.008116
915.,0.0356,0.011115
916.,0.0356,0.009741
917.,0.0356,0.009471
918.,0.0356,0.00966
919.,0.0356,0.01059
920.,0.0356,0.011865
921.,0.0356,0.008616
922.,0.0356,0.012168
923.,0.0356,0.009889
924.,0.0356,0.012597
925.,0.0356,0.008915
926.,0.0356,0.007734
927.,0.0356,0.011021
928.,0.0356,0.011177
929.,0.0356,0.008984
930.,0.0356,0.009806
931.,0.0356,0.010827
932.,0.0356,0.010153
933.,0.0356,0.007863
934.,0.0356,0.009693
935.,0.0356,0.012534
936.,0.0356,0.010851
937.,0.0356,0.008583
938.,0.0356,0.008763
939.,0.0356,0.005532
940.,0.0356,0.012305
941.,0.0356,0.010685
942.,0.0356,0.008436
943.,0.0356,0.01077
944.,0.0356,0.009539
945.,0.0356,0.011405
946.,0.0356,0.00909
947.,0.0356,0.007035
948.,0.0356,0.010404
949.,0.0356,0.009941
950.,0.0356,0.010927
951.,0.0356,0.01185
952.,0.0356,0.01141
953.,0.0356,0.01089
954.,0.0356,0.011642
955.,0.0356,0.01141
956.,0.0356,0.011434
957.,0.0356,0.00776
958.,0.0356,0.009877
959.,0.0356,0.008407
960.,0.0356,0.011114
961.,0.0356,0.009717
962.,0.0356,0.010263
963.,0.0356,0.010631
964.,0.0356,0.011184
965.,0.0356,0.010444
966.,0.0356,0.009698
967.,0.0356,0.010842
968.,0.0356,0.010161
969.,0.0356,0.011551
970.,0.0356,0.011307
971.,0.0356,0.010022
972.,0.0356,0.00916
973.,0.0356,0.009882
974.,0.0356,0.007251
975.,0.0356,0.008461
976.,0.0356,0.010951
977.,0.0356,0.009182
978.,0.0356,0.0104
979.,0.0356,0.009186
980.,0.0356,0.010439
981.,0.0356,0.009871
982.,0.0356,0.010511
983.,0.0356,0.009052
984.,0.0356,0.010812
985.,0.0356,0.010204
986.,0.0356,0.009654
987.,0.0356,0.010001
988.,0.0356,0.009654
989.,0.0356,0.009025
990.,0.0356,0.009502
991.,0.0356,0.010524
992.,0.0356,0.008408
993.,0.0356,0.009055
994.,0.0356,0.009665
995.,0.0356,0.011961
996.,0.0356,0.009821
997.,0.0356,0.010681
998.,0.0356,0.011299
999.,0.0356,0.011099
1000.,0.0356,0.0098
1001.,0.0356,0.009982
1002.,0.0356,0.00922
1003.,0.0356,0.01018
1004.,0.0356,0.010048
1005.,0.0356,0.009472
1006.,0.0356,0.008991
1007.,0.0356,0.009142
1008.,0.0356,0.008561
1009.,0.0356,0.01157
1010.,0.0356,0.011413
1011.,0.0356,0.010842
1012.,0.0356,0.011858
1013.,0.0356,0.011134
1014.,0.0356,0.010289
1015.,0.0356,0.00788
1016.,0.0356,0.0102
1017.,0.0356,0.011304
1018.,0.0356,0.012056
1019.,0.0356,0.007238
1020.,0.0356,0.009471
1021.,0.0356,0.010168
1022.,0.0356,0.008462
1023.,0.0356,0.010439
1024.,0.0356,0.010507
1025.,0.0356,0.010437
1026.,0.0356,0.007731
1027.,0.0356,0.011134
1028.,0.0356,0.007608
1029.,0.0356,0.011092
1030.,0.0356,0.011145
1031.,0.0356,0.010179
1032.,0.0356,0.008022
1033.,0.0356,0.010031
1034.,0.0356,0.011121
1035.,0.0356,0.011362
1036.,0.0356,0.010442
1037.,0.0356,0.010877
1038.,0.0356,0.009248
1039.,0.0356,0.011425
1040.,0.0356,0.008124
1041.,0.0356,0.010907
1042.,0.0356,0.010622
1043.,0.0356,0.011656
1044.,0.0356,0.009483
1045.,0.0356,0.010472
1046.,0.0356,0.006549
1047.,0.0356,0.010468
1048.,0.0356,0.012166
1049.,0.0356,0.010031
1050.,0.0356,0.011676
1051.,0.0356,0.0099
1052.,0.0356,0.010207
1053.,0.0356,0.010811
1054.,0.0356,0.007952
1055.,0.0356,0.009656
1056.,0.0356,0.008492
1057.,0.0356,0.009882
1058.,0.0356,0.008475
1059.,0.0356,0.008501
1060.,0.0356,0.010468
1061.,0.0356,0.010783
1062.,0.0356,0.00945
1063.,0.0356,0.011577
1064.,0.0356,0.007919
1065.,0.0356,0.010026
1066.,0.0356,0.011029
1067.,0.0356,0.007476
1068.,0.0356,0.010842
