72.000000,0.308400,0.034867
73.000000,0.298400,0.035139
74.000000,0.319200,0.042521
75.000000,0.314800,0.030968
76.000000,0.311200,0.027446
77.000000,0.320400,0.043551
78.000000,0.284000,0.028403
79.000000,0.296800,0.029114
80.000000,0.293200,0.026941
81.000000,0.290000,0.033486
82.000000,0.298800,0.048480
83.000000,0.302000,0.037577
84.000000,0.292800,0.028166
85.000000,0.300000,0.036190
86.000000,0.290400,0.029682
87.000000,0.289600,0.031885
88.000000,0.269600,0.022142
89.000000,0.282000,0.040015
90.000000,0.277600,0.039474
91.000000,0.270400,0.033858
92.000000,0.283600,0.045475
93.000000,0.294000,0.052513
94.000000,0.261200,0.030047
95.000000,0.280400,0.043820
96.000000,0.264000,0.040349
97.000000,0.274000,0.046463
98.000000,0.273600,0.044381
99.000000,0.274400,0.034877
100.000000,0.284800,0.042403
101.000000,0.296000,0.038890
102.000000,0.286000,0.036837
103.000000,0.301600,0.039104
104.000000,0.307600,0.045119
105.000000,0.286400,0.042835
106.000000,0.280000,0.031960
107.000000,0.296000,0.033242
108.000000,0.286400,0.031838
109.000000,0.293600,0.039363
110.000000,0.300800,0.035415
111.000000,0.271600,0.029215
112.000000,0.268400,0.031707
113.000000,0.280000,0.045151
114.000000,0.276800,0.050312
115.000000,0.262000,0.036286
116.000000,0.273600,0.045776
117.000000,0.288000,0.041524
118.000000,0.281200,0.046721
119.000000,0.262400,0.034681
120.000000,0.258800,0.037727
121.000000,0.249600,0.034867
122.000000,0.260400,0.037382
123.000000,0.271200,0.033756
124.000000,0.277600,0.036689
125.000000,0.279200,0.033363
126.000000,0.280000,0.048609
127.000000,0.247200,0.042005
128.000000,0.259200,0.047450
129.000000,0.252400,0.042278
130.000000,0.244800,0.043042
131.000000,0.249600,0.039077
132.000000,0.274000,0.048561
133.000000,0.273200,0.049770
134.000000,0.268400,0.034237
135.000000,0.266800,0.043777
136.000000,0.273600,0.042821
137.000000,0.282400,0.049465
138.000000,0.268400,0.036465
139.000000,0.276800,0.039065
140.000000,0.279600,0.044802
141.000000,0.286800,0.052162
142.000000,0.255200,0.037398
143.000000,0.280400,0.054199
144.000000,0.258400,0.034425
145.000000,0.282000,0.055866
146.000000,0.256000,0.033549
147.000000,0.276800,0.043024
148.000000,0.284800,0.044779
149.000000,0.286000,0.041362
150.000000,0.286800,0.036140
151.000000,0.295600,0.049869
152.000000,0.282400,0.039121
153.000000,0.288800,0.042327
154.000000,0.281200,0.036503
155.000000,0.269600,0.027400
156.000000,0.309200,0.053670
157.000000,0.278000,0.028829
158.000000,0.282000,0.044056
159.000000,0.278000,0.041093
160.000000,0.275200,0.050558
161.000000,0.257200,0.035276
162.000000,0.265600,0.043348
163.000000,0.252400,0.035669
164.000000,0.256400,0.041802
165.000000,0.252800,0.043291
166.000000,0.246400,0.037232
167.000000,0.242800,0.035694
168.000000,0.254000,0.050599
169.000000,0.249600,0.039665
170.000000,0.246800,0.042406
171.000000,0.258000,0.049839
172.000000,0.267200,0.051385
173.000000,0.252800,0.043112
174.000000,0.254800,0.043596
175.000000,0.248800,0.040197
176.000000,0.266400,0.044780
177.000000,0.271200,0.043128
178.000000,0.279600,0.037151
179.000000,0.286800,0.043179
180.000000,0.280000,0.042473
181.000000,0.258800,0.050956
182.000000,0.262800,0.038395
183.000000,0.242400,0.034360
184.000000,0.239200,0.049459
185.000000,0.234400,0.049725
186.000000,0.247200,0.051244
187.000000,0.238400,0.038304
188.000000,0.237200,0.043091
189.000000,0.246000,0.050834
190.000000,0.244400,0.043268
191.000000,0.249200,0.043919
192.000000,0.252800,0.033795
193.000000,0.260800,0.039801
194.000000,0.260800,0.028854
195.000000,0.271200,0.032096
196.000000,0.283200,0.044488
197.000000,0.266800,0.033158
198.000000,0.274000,0.042592
199.000000,0.258800,0.032965
200.000000,0.281600,0.044631
201.000000,0.278000,0.036045
202.000000,0.290800,0.040203
203.000000,0.296000,0.039569
204.000000,0.285600,0.035886
205.000000,0.280800,0.044227
206.000000,0.270800,0.029870
207.000000,0.295200,0.041744
208.000000,0.275600,0.030454
209.000000,0.285200,0.034833
210.000000,0.296000,0.034823
211.000000,0.292800,0.034940
212.000000,0.286400,0.032991
213.000000,0.284800,0.033893
214.000000,0.285200,0.038507
215.000000,0.275200,0.032556
216.000000,0.253600,0.035942
217.000000,0.259600,0.041120
218.000000,0.252800,0.037919
219.000000,0.269600,0.046680
220.000000,0.260400,0.047057
221.000000,0.254000,0.037992
222.000000,0.252800,0.035906
223.000000,0.240000,0.033382
224.000000,0.243600,0.046412
225.000000,0.233600,0.042977
226.000000,0.238800,0.057412
227.000000,0.232000,0.039898
228.000000,0.246000,0.044093
229.000000,0.259200,0.051807
230.000000,0.250000,0.049621
231.000000,0.246000,0.049294
232.000000,0.233600,0.045990
233.000000,0.244400,0.051921
234.000000,0.236400,0.040702
235.000000,0.246400,0.043958
236.000000,0.279200,0.064417
237.000000,0.251600,0.036658
238.000000,0.259200,0.044082
239.000000,0.264400,0.051346
240.000000,0.266400,0.044722
241.000000,0.259200,0.038359
242.000000,0.252400,0.050735
243.000000,0.256400,0.057957
244.000000,0.252400,0.033543
245.000000,0.254800,0.040758
246.000000,0.253200,0.044605
247.000000,0.253600,0.045461
248.000000,0.248800,0.039885
249.000000,0.249200,0.050083
250.000000,0.232400,0.039462
251.000000,0.235200,0.039299
252.000000,0.234000,0.044987
253.000000,0.238000,0.039503
254.000000,0.246000,0.044860
255.000000,0.253200,0.052702
256.000000,0.248000,0.043639
257.000000,0.248400,0.042308
258.000000,0.246800,0.035190
259.000000,0.262800,0.052143
260.000000,0.246000,0.034271
261.000000,0.259600,0.042628
262.000000,0.246400,0.029326
263.000000,0.250400,0.042842
264.000000,0.262800,0.045026
265.000000,0.263200,0.040248
266.000000,0.262400,0.036784
267.000000,0.282400,0.047256
268.000000,0.258000,0.031134
269.000000,0.270800,0.047026
270.000000,0.278400,0.045815
271.000000,0.266000,0.040869
272.000000,0.263600,0.042121
273.000000,0.254400,0.041422
274.000000,0.255600,0.036863
275.000000,0.267200,0.038284
276.000000,0.281600,0.035089
277.000000,0.290400,0.039647
278.000000,0.272000,0.036855
279.000000,0.270800,0.030146
280.000000,0.280400,0.045932
281.000000,0.273200,0.045760
282.000000,0.270400,0.044253
283.000000,0.266000,0.033928
284.000000,0.283200,0.056270
285.000000,0.273600,0.039157
286.000000,0.278000,0.027503
287.000000,0.298400,0.043070
288.000000,0.278000,0.025091
289.000000,0.304000,0.037776
290.000000,0.289600,0.032142
291.000000,0.301200,0.040432
292.000000,0.281200,0.030212
293.000000,0.292800,0.040593
294.000000,0.291200,0.032905
295.000000,0.282400,0.029249
296.000000,0.289600,0.039292
297.000000,0.289200,0.037946
298.000000,0.281200,0.040327
299.000000,0.262000,0.035998
300.000000,0.276000,0.033734
301.000000,0.278800,0.042469
302.000000,0.262800,0.029419
303.000000,0.285200,0.043420
304.000000,0.269200,0.032641
305.000000,0.269600,0.045332
306.000000,0.247200,0.026210
307.000000,0.268000,0.043119
308.000000,0.271200,0.036008
309.000000,0.265600,0.031351
310.000000,0.283600,0.039667
311.000000,0.272000,0.029162
312.000000,0.288000,0.037538
313.000000,0.277600,0.030188
314.000000,0.288400,0.036122
315.000000,0.281200,0.038911
316.000000,0.282000,0.027973
317.000000,0.297600,0.047517
318.000000,0.259600,0.026736
319.000000,0.275200,0.041182
320.000000,0.260400,0.033989
321.000000,0.258800,0.040926
322.000000,0.249600,0.038673
323.000000,0.260000,0.045187
324.000000,0.260400,0.038742
325.000000,0.269600,0.039869
326.000000,0.274400,0.039725
327.000000,0.282800,0.041347
328.000000,0.263600,0.039189
329.000000,0.277200,0.054651
330.000000,0.260800,0.033817
331.000000,0.274400,0.040877
332.000000,0.282800,0.047572
333.000000,0.272400,0.032623
334.000000,0.297600,0.048237
335.000000,0.264400,0.027203
336.000000,0.280400,0.044865
337.000000,0.279200,0.040945
338.000000,0.278800,0.042829
339.000000,0.285200,0.045228
340.000000,0.276400,0.028940
341.000000,0.301200,0.035608
342.000000,0.280800,0.032701
343.000000,0.274400,0.038117
344.000000,0.282000,0.035407
345.000000,0.289200,0.036956
346.000000,0.279600,0.032231
347.000000,0.278000,0.037498
348.000000,0.301600,0.045457
349.000000,0.287200,0.039217
350.000000,0.283200,0.037745
351.000000,0.286400,0.045818
352.000000,0.274800,0.041893
353.000000,0.279600,0.046450
354.000000,0.262800,0.034902
355.000000,0.290000,0.046717
356.000000,0.276800,0.032332
357.000000,0.272000,0.040766
358.000000,0.270800,0.037729
359.000000,0.274400,0.038579
360.000000,0.274800,0.048978
361.000000,0.260400,0.031018
362.000000,0.280800,0.048610
363.000000,0.284800,0.036580
364.000000,0.280800,0.033492
365.000000,0.284000,0.028848
366.000000,0.288000,0.043514
367.000000,0.285200,0.034365
368.000000,0.300400,0.035937
369.000000,0.288000,0.029913
370.000000,0.289200,0.030076
371.000000,0.292800,0.042935
372.000000,0.286400,0.033371
373.000000,0.301600,0.043356
374.000000,0.273200,0.024821
375.000000,0.280400,0.028081
376.000000,0.296000,0.031805
377.000000,0.283600,0.021530
378.000000,0.295600,0.036081
379.000000,0.293600,0.034675
380.000000,0.282400,0.034353
381.000000,0.290000,0.037126
382.000000,0.288400,0.041689
383.000000,0.286400,0.035848
384.000000,0.297600,0.032664
385.000000,0.292400,0.042004
386.000000,0.280400,0.032858
387.000000,0.288800,0.050784
388.000000,0.276400,0.044484
389.000000,0.273600,0.035818
390.000000,0.295600,0.033517
391.000000,0.312000,0.039524
392.000000,0.297600,0.031915
393.000000,0.292400,0.034462
394.000000,0.289200,0.036136
395.000000,0.286400,0.035447
396.000000,0.280800,0.037012
397.000000,0.279600,0.040442
398.000000,0.278400,0.036872
399.000000,0.281600,0.036960
400.000000,0.278000,0.028634
401.000000,0.300800,0.038153
402.000000,0.293600,0.032309
403.000000,0.317200,0.034989
404.000000,0.290800,0.029485
405.000000,0.305600,0.032346
406.000000,0.290400,0.027809
407.000000,0.306400,0.038374
408.000000,0.303600,0.030298
409.000000,0.306800,0.039290
410.000000,0.289200,0.028568
411.000000,0.289200,0.025498
412.000000,0.304800,0.032048
413.000000,0.300400,0.029162
414.000000,0.298800,0.026901
415.000000,0.319200,0.034400
416.000000,0.309200,0.026920
417.000000,0.299200,0.029442
418.000000,0.302800,0.033923
419.000000,0.302000,0.044081
420.000000,0.271600,0.025473
421.000000,0.314800,0.045898
422.000000,0.294000,0.032601
423.000000,0.281600,0.037597
424.000000,0.271200,0.041293
425.000000,0.268800,0.036019
426.000000,0.273200,0.047835
427.000000,0.273200,0.044143
428.000000,0.262800,0.031737
429.000000,0.261600,0.033938
430.000000,0.282400,0.042757
431.000000,0.268800,0.036992
432.000000,0.272000,0.039816
433.000000,0.267200,0.032005
434.000000,0.287600,0.037976
435.000000,0.283600,0.029156
436.000000,0.276400,0.032234
437.000000,0.277600,0.030438
438.000000,0.274800,0.039227
439.000000,0.270400,0.037500
440.000000,0.263600,0.031709
441.000000,0.267600,0.037508
442.000000,0.263600,0.035206
443.000000,0.266800,0.047244
444.000000,0.248000,0.034978
445.000000,0.247200,0.037617
446.000000,0.254800,0.042929
447.000000,0.258800,0.041911
448.000000,0.260000,0.042765
449.000000,0.255600,0.047436
450.000000,0.252800,0.039506
451.000000,0.250800,0.043676
452.000000,0.260000,0.041234
453.000000,0.262400,0.049127
454.000000,0.253600,0.045335
455.000000,0.258800,0.046086
456.000000,0.255200,0.038686
457.000000,0.257200,0.038711
458.000000,0.270400,0.057572
459.000000,0.249600,0.042803
460.000000,0.255600,0.048417
461.000000,0.260400,0.044757
462.000000,0.250000,0.047464
463.000000,0.248400,0.038829
464.000000,0.261200,0.044779
465.000000,0.263200,0.036923
466.000000,0.273600,0.051084
467.000000,0.253200,0.035908
468.000000,0.250800,0.042338
469.000000,0.260800,0.048310
470.000000,0.248800,0.039540
471.000000,0.264400,0.044233
472.000000,0.262400,0.044258
473.000000,0.262800,0.040604
474.000000,0.265600,0.047494
475.000000,0.255200,0.043092
476.000000,0.255600,0.046360
477.000000,0.265200,0.048451
478.000000,0.259200,0.037619
479.000000,0.272000,0.058538
480.000000,0.255600,0.040284
481.000000,0.263600,0.056044
482.000000,0.258800,0.037601
483.000000,0.268400,0.041543
484.000000,0.263200,0.043584
485.000000,0.256000,0.036136
486.000000,0.259600,0.042855
487.000000,0.250000,0.039635
488.000000,0.256000,0.047038
489.000000,0.248000,0.039935
490.000000,0.247600,0.042758
491.000000,0.257600,0.047655
492.000000,0.256400,0.041557
493.000000,0.258400,0.044109
494.000000,0.260400,0.039248
495.000000,0.272400,0.041844
496.000000,0.263600,0.040848
497.000000,0.278000,0.045178
498.000000,0.274000,0.043073
499.000000,0.279600,0.043738
500.000000,0.266400,0.036436
501.000000,0.263200,0.035496
502.000000,0.276400,0.044130
503.000000,0.272400,0.038702
504.000000,0.292000,0.040649
505.000000,0.274400,0.030659
506.000000,0.294000,0.051564
507.000000,0.285600,0.036193
508.000000,0.291600,0.045553
509.000000,0.275600,0.034581
510.000000,0.295200,0.046479
511.000000,0.292000,0.036570
512.000000,0.304000,0.032494
513.000000,0.304800,0.031070
514.000000,0.286800,0.040861
515.000000,0.284800,0.042575
516.000000,0.294000,0.031369
517.000000,0.308400,0.045604
518.000000,0.294800,0.043649
519.000000,0.284800,0.043697
520.000000,0.290000,0.041950
521.000000,0.266400,0.037113
522.000000,0.283600,0.044727
523.000000,0.275200,0.027584
524.000000,0.287200,0.037639
525.000000,0.297600,0.039005
526.000000,0.286400,0.031938
527.000000,0.304400,0.047265
528.000000,0.289200,0.038736
529.000000,0.293200,0.033149
530.000000,0.289200,0.038401
531.000000,0.280800,0.035610
532.000000,0.302000,0.040651
533.000000,0.293200,0.042700
534.000000,0.287200,0.046446
535.000000,0.266400,0.043965
536.000000,0.268400,0.045057
537.000000,0.279200,0.042414
538.000000,0.283600,0.043963
539.000000,0.280400,0.046295
540.000000,0.280400,0.040419
541.000000,0.265600,0.040306
542.000000,0.259600,0.044927
543.000000,0.265200,0.045114
544.000000,0.249600,0.039687
545.000000,0.261200,0.060490
546.000000,0.231600,0.035966
547.000000,0.240000,0.051401
548.000000,0.242400,0.055368
549.000000,0.259200,0.065017
550.000000,0.234000,0.042595
551.000000,0.246800,0.056844
552.000000,0.254800,0.054463
553.000000,0.244000,0.042550
554.000000,0.247600,0.036639
555.000000,0.252000,0.058946
556.000000,0.244400,0.049593
557.000000,0.234400,0.044654
558.000000,0.244400,0.048443
559.000000,0.252800,0.050913
560.000000,0.250400,0.055649
561.000000,0.229600,0.039998
562.000000,0.242400,0.053072
563.000000,0.236000,0.040943
564.000000,0.254400,0.050379
565.000000,0.244000,0.035937
566.000000,0.248800,0.053143
567.000000,0.238000,0.042840
568.000000,0.245200,0.062254
569.000000,0.222400,0.049557
570.000000,0.214800,0.065111
571.000000,0.205200,0.043902
572.000000,0.213600,0.055065
573.000000,0.208800,0.054856
574.000000,0.225200,0.058759
575.000000,0.235200,0.065979
576.000000,0.216400,0.044888
577.000000,0.224400,0.045601
578.000000,0.236000,0.055767
579.000000,0.225600,0.054081
580.000000,0.224400,0.054411
581.000000,0.222800,0.043099
582.000000,0.229200,0.062162
583.000000,0.217600,0.040261
584.000000,0.217600,0.055827
585.000000,0.219200,0.054631
586.000000,0.226400,0.058497
587.000000,0.226400,0.061815
588.000000,0.195200,0.038064
589.000000,0.216400,0.059003
590.000000,0.229200,0.069656
591.000000,0.224400,0.059067
592.000000,0.222000,0.053694
593.000000,0.218800,0.041212
594.000000,0.225200,0.065016
595.000000,0.207600,0.046351
596.000000,0.214000,0.051761
597.000000,0.223600,0.065445
598.000000,0.216800,0.050183
599.000000,0.221200,0.047194
600.000000,0.229200,0.047038
601.000000,0.228800,0.054008
602.000000,0.223200,0.046746
603.000000,0.223600,0.040456
604.000000,0.246000,0.054585
605.000000,0.238000,0.044359
606.000000,0.237200,0.050248
607.000000,0.235600,0.052347
608.000000,0.250000,0.056422
609.000000,0.255600,0.054597
610.000000,0.223200,0.032801
611.000000,0.229600,0.052137
612.000000,0.227600,0.048702
613.000000,0.219200,0.060857
614.000000,0.210800,0.049545
615.000000,0.209200,0.052252
616.000000,0.211200,0.053057
617.000000,0.206000,0.041100
618.000000,0.201600,0.054626
619.000000,0.188000,0.047702
620.000000,0.199600,0.052154
621.000000,0.217200,0.054644
622.000000,0.201600,0.046678
623.000000,0.202800,0.053142
624.000000,0.201600,0.048010
625.000000,0.203600,0.049792
626.000000,0.209200,0.051686
627.000000,0.204000,0.047778
628.000000,0.202400,0.069309
629.000000,0.185200,0.053726
630.000000,0.176400,0.050097
631.000000,0.186800,0.062909
632.000000,0.169600,0.045469
633.000000,0.180800,0.052043
634.000000,0.197200,0.063027
635.000000,0.187600,0.048046
636.000000,0.190800,0.054159
637.000000,0.195200,0.051629
638.000000,0.198400,0.056498
639.000000,0.197200,0.057701
640.000000,0.188800,0.061891
641.000000,0.194400,0.060903
642.000000,0.182400,0.036274
643.000000,0.189600,0.050886
644.000000,0.192000,0.065779
645.000000,0.184400,0.047454
646.000000,0.181600,0.051476
647.000000,0.182800,0.042672
648.000000,0.198800,0.067145
649.000000,0.185200,0.061749
650.000000,0.199200,0.082945
651.000000,0.179200,0.041720
652.000000,0.189200,0.070567
653.000000,0.181600,0.051574
654.000000,0.194000,0.057705
655.000000,0.192000,0.047518
656.000000,0.206000,0.066234
657.000000,0.191600,0.055188
658.000000,0.195600,0.057623
659.000000,0.206000,0.077776
660.000000,0.190800,0.042136
661.000000,0.208000,0.070664
662.000000,0.194800,0.046805
663.000000,0.194000,0.052998
664.000000,0.196400,0.057235
665.000000,0.199600,0.052288
666.000000,0.207200,0.057367
667.000000,0.208800,0.045856
668.000000,0.212400,0.060004
669.000000,0.208000,0.054084
670.000000,0.204400,0.065772
671.000000,0.195600,0.049708
672.000000,0.198000,0.054985
673.000000,0.206800,0.062700
674.000000,0.202400,0.059953
675.000000,0.203600,0.053496
676.000000,0.219200,0.068709
677.000000,0.209200,0.046655
678.000000,0.215600,0.051955
679.000000,0.222800,0.053829
680.000000,0.230400,0.054186
681.000000,0.241200,0.057635
682.000000,0.234400,0.058475
683.000000,0.225600,0.047098
684.000000,0.227600,0.052242
685.000000,0.240000,0.052326
686.000000,0.240800,0.048555
687.000000,0.238400,0.043568
688.000000,0.243200,0.033805
689.000000,0.264800,0.061924
690.000000,0.232800,0.043056
691.000000,0.229600,0.055523
692.000000,0.222000,0.051201
693.000000,0.222400,0.053455
694.000000,0.220000,0.043316
695.000000,0.212400,0.050140
696.000000,0.207600,0.051096
697.000000,0.191600,0.049008
698.000000,0.195200,0.058891
699.000000,0.201200,0.065049
700.000000,0.191600,0.049445
701.000000,0.188800,0.058965
702.000000,0.182000,0.060197
703.000000,0.182400,0.063511
704.000000,0.183200,0.058045
705.000000,0.175200,0.056924
706.000000,0.177200,0.057432
707.000000,0.195200,0.064886
708.000000,0.180400,0.040609
709.000000,0.183600,0.055360
710.000000,0.189200,0.063823
711.000000,0.200000,0.058422
712.000000,0.184400,0.049567
713.000000,0.204400,0.064776
714.000000,0.183600,0.037304
715.000000,0.199200,0.072292
716.000000,0.192800,0.064807
717.000000,0.186800,0.069857
718.000000,0.181600,0.053241
719.000000,0.172000,0.061431
720.000000,0.182400,0.056582
721.000000,0.189200,0.055642
722.000000,0.204000,0.086857
723.000000,0.190400,0.061932
724.000000,0.172000,0.051592
725.000000,0.174800,0.057813
726.000000,0.173200,0.053626
727.000000,0.183200,0.061426
728.000000,0.178400,0.054489
729.000000,0.178000,0.062468
730.000000,0.171600,0.053539
731.000000,0.181600,0.067071
732.000000,0.177200,0.062307
733.000000,0.180400,0.071387
734.000000,0.178400,0.068207
735.000000,0.162400,0.050939
736.000000,0.174000,0.063604
737.000000,0.173200,0.062795
738.000000,0.169200,0.061784
739.000000,0.167600,0.061083
740.000000,0.154800,0.059724
741.000000,0.163200,0.052626
742.000000,0.176400,0.070762
743.000000,0.157200,0.052250
744.000000,0.158400,0.061839
745.000000,0.156400,0.065647
746.000000,0.151600,0.069516
747.000000,0.144000,0.058205
748.000000,0.152400,0.075175
749.000000,0.133600,0.049423
750.000000,0.146000,0.076791
751.000000,0.148800,0.068731
752.000000,0.139200,0.052222
753.000000,0.134000,0.061708
754.000000,0.142400,0.070999
755.000000,0.125200,0.052533
756.000000,0.132000,0.066840
757.000000,0.128400,0.060101
758.000000,0.129200,0.066968
759.000000,0.127600,0.056457
760.000000,0.131600,0.054910
761.000000,0.146400,0.070956
762.000000,0.152000,0.064578
763.000000,0.150800,0.061624
764.000000,0.147200,0.054352
765.000000,0.143200,0.064489
766.000000,0.137200,0.055135
767.000000,0.143600,0.064456
768.000000,0.142800,0.062914
769.000000,0.138400,0.056429
770.000000,0.132000,0.051026
771.000000,0.138800,0.064411
772.000000,0.148400,0.066358
773.000000,0.142000,0.059556
774.000000,0.142800,0.055433
775.000000,0.147200,0.065668
776.000000,0.148400,0.075438
777.000000,0.140000,0.045571
778.000000,0.156400,0.086913
779.000000,0.136800,0.057987
780.000000,0.144400,0.085648
781.000000,0.131600,0.064960
782.000000,0.124800,0.077143
783.000000,0.123600,0.076949
784.000000,0.116400,0.056667
785.000000,0.122400,0.072074
786.000000,0.120000,0.051092
787.000000,0.135200,0.079990
788.000000,0.123200,0.063536
789.000000,0.120800,0.067135
790.000000,0.113600,0.052360
791.000000,0.121200,0.060472
792.000000,0.122400,0.064751
793.000000,0.120000,0.059744
794.000000,0.128400,0.068202
795.000000,0.125600,0.053759
796.000000,0.132000,0.077136
797.000000,0.124800,0.061661
798.000000,0.135200,0.072483
799.000000,0.128800,0.055317
800.000000,0.130800,0.074106
801.000000,0.129600,0.076718
802.000000,0.131200,0.067563
803.000000,0.126400,0.048088
804.000000,0.140800,0.072104
805.000000,0.140000,0.061720
806.000000,0.140400,0.063816
807.000000,0.139200,0.060439
808.000000,0.144400,0.066081
809.000000,0.143600,0.068708
810.000000,0.130800,0.046762
811.000000,0.152400,0.081395
812.000000,0.133600,0.055401
813.000000,0.138000,0.056312
814.000000,0.135200,0.062154
815.000000,0.139600,0.071178
816.000000,0.137200,0.052658
817.000000,0.150800,0.091485
818.000000,0.147600,0.071680
819.000000,0.138000,0.053768
820.000000,0.149600,0.078340
821.000000,0.145200,0.055308
822.000000,0.163200,0.082299
823.000000,0.167200,0.074807
824.000000,0.165600,0.066552
825.000000,0.153600,0.053734
826.000000,0.156400,0.056427
827.000000,0.156800,0.051155
828.000000,0.166800,0.079844
829.000000,0.153600,0.061643
830.000000,0.146400,0.062185
831.000000,0.164400,0.067613
832.000000,0.170400,0.065293
833.000000,0.161200,0.063662
834.000000,0.164800,0.078619
835.000000,0.152000,0.046251
836.000000,0.151600,0.047703
837.000000,0.153600,0.060684
838.000000,0.148400,0.061610
839.000000,0.152800,0.064687
840.000000,0.148000,0.066976
841.000000,0.143600,0.056105
842.000000,0.150400,0.050506
843.000000,0.158400,0.070417
844.000000,0.143600,0.059204
845.000000,0.143600,0.050503
846.000000,0.156400,0.063917
847.000000,0.156800,0.053778
848.000000,0.173600,0.069749
849.000000,0.161600,0.044886
850.000000,0.169200,0.058783
851.000000,0.158800,0.046566
852.000000,0.164400,0.062923
853.000000,0.159200,0.068457
854.000000,0.154400,0.047347
855.000000,0.167600,0.065458
856.000000,0.166400,0.059200
857.000000,0.161600,0.057933
858.000000,0.161600,0.058876
859.000000,0.167600,0.061530
860.000000,0.162800,0.062105
861.000000,0.160400,0.068317
862.000000,0.150000,0.055127
863.000000,0.157600,0.070609
864.000000,0.158000,0.058331
865.000000,0.159600,0.066507
866.000000,0.151600,0.059088
867.000000,0.153600,0.072135
868.000000,0.146800,0.058347
869.000000,0.169600,0.093563
870.000000,0.139600,0.042523
871.000000,0.152800,0.066610
872.000000,0.157600,0.055755
873.000000,0.173200,0.091900
874.000000,0.170000,0.060281
875.000000,0.175600,0.066818
876.000000,0.162400,0.051509
877.000000,0.170400,0.074390
878.000000,0.166400,0.055207
879.000000,0.171200,0.064659
880.000000,0.176400,0.066255
881.000000,0.154400,0.046357
882.000000,0.158400,0.053705
883.000000,0.166400,0.067219
884.000000,0.155600,0.047503
885.000000,0.154000,0.050629
886.000000,0.166000,0.069538
887.000000,0.168400,0.050514
888.000000,0.173200,0.061837
889.000000,0.162000,0.035811
890.000000,0.185200,0.074630
891.000000,0.174400,0.050138
892.000000,0.184800,0.060355
893.000000,0.190400,0.056079
894.000000,0.202000,0.075905
895.000000,0.187200,0.056625
896.000000,0.193600,0.071128
897.000000,0.185200,0.056764
898.000000,0.180800,0.047932
899.000000,0.193600,0.061231
900.000000,0.196400,0.051348
901.000000,0.191600,0.050812
902.000000,0.203200,0.058452
903.000000,0.197600,0.047139
904.000000,0.208800,0.064676
905.000000,0.221200,0.069866
906.000000,0.208800,0.055249
907.000000,0.202800,0.057777
908.000000,0.196000,0.055718
909.000000,0.200800,0.061639
910.000000,0.188400,0.045371
911.000000,0.197200,0.060347
912.000000,0.187600,0.051288
913.000000,0.198800,0.052190
914.000000,0.214800,0.060772
915.000000,0.212800,0.049222
916.000000,0.207200,0.052734
917.000000,0.206400,0.050861
918.000000,0.222400,0.059927
919.000000,0.223200,0.061689
920.000000,0.212800,0.052254
921.000000,0.216800,0.055462
922.000000,0.220800,0.044179
923.000000,0.228400,0.058937
924.000000,0.221600,0.045633
925.000000,0.227200,0.053974
926.000000,0.232400,0.057593
927.000000,0.247600,0.063991
928.000000,0.236400,0.051359
929.000000,0.231600,0.057014
930.000000,0.233200,0.055430
931.000000,0.242400,0.065554
932.000000,0.228400,0.054917
