92.000000,0.260400,0.042644
93.000000,0.266800,0.040018
94.000000,0.266800,0.038574
95.000000,0.262800,0.046715
96.000000,0.268800,0.035586
97.000000,0.244400,0.032482
98.000000,0.236400,0.049013
99.000000,0.220000,0.026414
100.000000,0.246800,0.055877
101.000000,0.225600,0.031220
102.000000,0.246000,0.056694
103.000000,0.235200,0.040084
104.000000,0.245600,0.042105
105.000000,0.258000,0.044256
106.000000,0.242400,0.045283
107.000000,0.226800,0.036931
108.000000,0.232800,0.039244
109.000000,0.234400,0.045124
110.000000,0.246400,0.052478
111.000000,0.241600,0.051112
112.000000,0.248800,0.050730
113.000000,0.229200,0.039032
114.000000,0.241600,0.054704
115.000000,0.231600,0.042276
116.000000,0.248000,0.066774
117.000000,0.228800,0.047252
118.000000,0.220800,0.043933
119.000000,0.246000,0.061466
120.000000,0.238400,0.044853
121.000000,0.237600,0.062203
122.000000,0.226800,0.041870
123.000000,0.247600,0.055107
124.000000,0.241200,0.051464
125.000000,0.240400,0.048128
126.000000,0.243200,0.049345
127.000000,0.246400,0.059368
128.000000,0.236000,0.050371
129.000000,0.240800,0.060933
130.000000,0.234800,0.048993
131.000000,0.233200,0.049235
132.000000,0.250800,0.057225
133.000000,0.246800,0.047972
134.000000,0.244400,0.055947
135.000000,0.239200,0.039535
136.000000,0.236000,0.042891
137.000000,0.238400,0.053538
138.000000,0.229600,0.057830
139.000000,0.212000,0.046097
140.000000,0.220800,0.057861
141.000000,0.222400,0.053322
142.000000,0.234400,0.066700
143.000000,0.214000,0.042834
144.000000,0.220000,0.057052
145.000000,0.209200,0.040598
146.000000,0.231600,0.064239
147.000000,0.206800,0.047102
148.000000,0.215600,0.055062
149.000000,0.222400,0.054806
150.000000,0.227200,0.058014
151.000000,0.224800,0.043991
152.000000,0.224400,0.058106
153.000000,0.223600,0.067395
154.000000,0.207600,0.040229
155.000000,0.218000,0.059417
156.000000,0.207600,0.041498
157.000000,0.206800,0.044638
158.000000,0.217600,0.057542
159.000000,0.219600,0.057420
160.000000,0.218800,0.049614
161.000000,0.233200,0.064818
162.000000,0.212800,0.054871
163.000000,0.218000,0.057831
164.000000,0.213200,0.046705
165.000000,0.210800,0.049776
166.000000,0.220800,0.059937
167.000000,0.217600,0.051858
168.000000,0.222000,0.064156
169.000000,0.233200,0.064442
170.000000,0.220400,0.055851
171.000000,0.222800,0.062159
172.000000,0.215200,0.055798
173.000000,0.213200,0.062515
174.000000,0.209600,0.052076
175.000000,0.216400,0.066151
176.000000,0.213600,0.057163
177.000000,0.219600,0.065093
178.000000,0.212800,0.058749
179.000000,0.220800,0.063145
180.000000,0.220000,0.052331
181.000000,0.214800,0.050832
182.000000,0.218000,0.052356
183.000000,0.217600,0.055763
184.000000,0.213200,0.054465
185.000000,0.224000,0.068671
186.000000,0.208000,0.061161
187.000000,0.191200,0.056864
188.000000,0.186000,0.065777
189.000000,0.183600,0.045795
190.000000,0.195200,0.054634
191.000000,0.196800,0.062642
192.000000,0.192400,0.051515
193.000000,0.210800,0.059103
194.000000,0.205200,0.042792
195.000000,0.203200,0.039708
196.000000,0.230800,0.061088
197.000000,0.216800,0.051782
198.000000,0.218000,0.070068
199.000000,0.206000,0.047270
200.000000,0.204800,0.057380
201.000000,0.202000,0.048343
202.000000,0.209200,0.059437
203.000000,0.222000,0.060107
204.000000,0.211600,0.048021
205.000000,0.212400,0.046090
206.000000,0.223200,0.051457
207.000000,0.209200,0.053205
208.000000,0.214000,0.058622
209.000000,0.219200,0.051227
210.000000,0.214000,0.052560
211.000000,0.221600,0.060859
212.000000,0.210400,0.042444
213.000000,0.233200,0.070282
214.000000,0.216400,0.045343
215.000000,0.226400,0.054511
216.000000,0.214800,0.039622
217.000000,0.244400,0.070987
218.000000,0.221200,0.035577
219.000000,0.242800,0.060964
220.000000,0.225200,0.036061
221.000000,0.243200,0.054093
222.000000,0.237600,0.052570
223.000000,0.238400,0.057456
224.000000,0.238000,0.059494
225.000000,0.226400,0.050051
226.000000,0.235200,0.057437
227.000000,0.234400,0.063533
228.000000,0.220400,0.042046
229.000000,0.232000,0.057768
230.000000,0.242800,0.055132
231.000000,0.229600,0.053453
232.000000,0.228000,0.055608
233.000000,0.226800,0.052916
234.000000,0.220000,0.052330
235.000000,0.227200,0.055531
236.000000,0.230800,0.047376
237.000000,0.227200,0.047738
238.000000,0.228400,0.047199
239.000000,0.243200,0.047573
240.000000,0.241200,0.049696
241.000000,0.238000,0.049091
242.000000,0.232000,0.046896
243.000000,0.238000,0.053720
244.000000,0.224800,0.039773
245.000000,0.234400,0.057650
246.000000,0.221200,0.041616
247.000000,0.227600,0.048921
248.000000,0.221200,0.045863
249.000000,0.221600,0.042898
250.000000,0.234000,0.055727
251.000000,0.229200,0.043501
252.000000,0.236400,0.061261
253.000000,0.238400,0.047819
254.000000,0.250800,0.053786
255.000000,0.251200,0.043124
256.000000,0.254400,0.042181
257.000000,0.254000,0.045266
258.000000,0.252400,0.052535
259.000000,0.235600,0.044002
260.000000,0.244400,0.054514
261.000000,0.227200,0.032108
262.000000,0.244400,0.056750
263.000000,0.232000,0.040201
264.000000,0.247600,0.048600
265.000000,0.242400,0.048586
266.000000,0.258000,0.052529
267.000000,0.234400,0.045223
268.000000,0.230800,0.048460
269.000000,0.242400,0.057571
270.000000,0.230000,0.045639
271.000000,0.226400,0.053044
272.000000,0.228400,0.056574
273.000000,0.218000,0.041957
274.000000,0.222000,0.045711
275.000000,0.238000,0.059886
276.000000,0.232400,0.044502
277.000000,0.231200,0.058742
278.000000,0.219200,0.044814
279.000000,0.223600,0.055998
280.000000,0.218000,0.047884
281.000000,0.216800,0.045642
282.000000,0.228000,0.046982
283.000000,0.226000,0.051647
284.000000,0.236000,0.053862
285.000000,0.240000,0.041369
286.000000,0.245600,0.040799
287.000000,0.241200,0.037622
288.000000,0.249600,0.048921
289.000000,0.248400,0.055752
290.000000,0.225200,0.040736
291.000000,0.228000,0.041820
292.000000,0.234000,0.048785
293.000000,0.232000,0.047162
294.000000,0.226400,0.033922
295.000000,0.241600,0.042828
296.000000,0.237200,0.043485
297.000000,0.239600,0.047932
298.000000,0.252000,0.053086
299.000000,0.246800,0.040510
300.000000,0.245200,0.049861
301.000000,0.250800,0.045943
302.000000,0.250400,0.040199
303.000000,0.252000,0.049977
304.000000,0.247200,0.043342
305.000000,0.260800,0.049943
306.000000,0.272400,0.042820
307.000000,0.262400,0.037967
308.000000,0.247200,0.039001
309.000000,0.254800,0.040233
310.000000,0.261200,0.040784
311.000000,0.260000,0.044047
312.000000,0.259200,0.045456
313.000000,0.260000,0.046978
314.000000,0.260400,0.047397
315.000000,0.248400,0.039283
316.000000,0.245200,0.047113
317.000000,0.252400,0.044515
318.000000,0.247600,0.040236
319.000000,0.258000,0.048664
320.000000,0.248400,0.036435
321.000000,0.249200,0.038923
322.000000,0.235600,0.036902
323.000000,0.232400,0.042330
324.000000,0.229600,0.031844
325.000000,0.248800,0.055909
326.000000,0.232400,0.034214
327.000000,0.259600,0.047447
328.000000,0.250800,0.028158
329.000000,0.253200,0.034937
330.000000,0.274400,0.048470
331.000000,0.248000,0.036168
332.000000,0.258000,0.045329
333.000000,0.251200,0.041793
334.000000,0.246400,0.048142
335.000000,0.251200,0.047558
336.000000,0.256400,0.041252
337.000000,0.242400,0.038939
338.000000,0.242000,0.038034
339.000000,0.250800,0.052435
340.000000,0.249200,0.047034
341.000000,0.234000,0.041214
342.000000,0.239600,0.054977
343.000000,0.224400,0.040324
344.000000,0.228000,0.054146
345.000000,0.220400,0.052731
346.000000,0.219200,0.049220
347.000000,0.226000,0.057362
348.000000,0.230000,0.033313
349.000000,0.233600,0.048266
350.000000,0.226800,0.052663
351.000000,0.238000,0.052377
352.000000,0.222800,0.044010
353.000000,0.233600,0.057126
354.000000,0.220400,0.045068
355.000000,0.232000,0.051053
356.000000,0.233200,0.055876
357.000000,0.230400,0.055834
358.000000,0.212000,0.037960
359.000000,0.226800,0.059054
360.000000,0.205600,0.038516
361.000000,0.214000,0.051702
362.000000,0.218800,0.044288
363.000000,0.229200,0.052938
364.000000,0.208000,0.054161
365.000000,0.199600,0.050984
366.000000,0.211600,0.052646
367.000000,0.202000,0.047474
368.000000,0.212800,0.057939
369.000000,0.218000,0.045714
370.000000,0.221200,0.055194
371.000000,0.214000,0.050023
372.000000,0.212000,0.048890
373.000000,0.194800,0.049834
374.000000,0.207600,0.054942
375.000000,0.194000,0.046140
376.000000,0.207200,0.065943
377.000000,0.191600,0.055820
378.000000,0.180000,0.056520
379.000000,0.193200,0.060347
380.000000,0.187600,0.053867
381.000000,0.198000,0.075108
382.000000,0.197200,0.063451
383.000000,0.199200,0.063552
384.000000,0.214400,0.073465
385.000000,0.200000,0.054959
386.000000,0.210800,0.072341
387.000000,0.202000,0.056934
388.000000,0.212400,0.062737
389.000000,0.213600,0.074293
390.000000,0.194400,0.045320
391.000000,0.216000,0.064578
392.000000,0.212400,0.047520
393.000000,0.223200,0.071719
394.000000,0.210400,0.064618
395.000000,0.199200,0.054786
396.000000,0.226800,0.074212
397.000000,0.218800,0.056567
398.000000,0.227600,0.057675
399.000000,0.210000,0.059074
400.000000,0.222400,0.050123
401.000000,0.244800,0.069943
402.000000,0.228000,0.044249
403.000000,0.235200,0.054025
404.000000,0.224800,0.045347
405.000000,0.244000,0.064278
406.000000,0.240400,0.040282
407.000000,0.256000,0.067606
408.000000,0.247600,0.056564
409.000000,0.229600,0.040931
410.000000,0.252800,0.062118
411.000000,0.241200,0.048112
412.000000,0.245200,0.056287
413.000000,0.237600,0.046043
414.000000,0.233600,0.044053
415.000000,0.246000,0.054490
416.000000,0.236400,0.055309
417.000000,0.231600,0.060004
418.000000,0.238000,0.054772
419.000000,0.232000,0.054920
420.000000,0.232400,0.048165
421.000000,0.227600,0.055699
422.000000,0.216000,0.047589
423.000000,0.230800,0.058900
424.000000,0.234800,0.065332
425.000000,0.211200,0.040906
426.000000,0.222000,0.043517
427.000000,0.240000,0.053148
428.000000,0.234000,0.050625
429.000000,0.220000,0.055239
430.000000,0.221600,0.053561
431.000000,0.229600,0.054397
432.000000,0.230800,0.045415
433.000000,0.230000,0.061041
434.000000,0.239200,0.063679
435.000000,0.250400,0.059457
436.000000,0.260000,0.072046
437.000000,0.236400,0.040264
438.000000,0.255200,0.058923
439.000000,0.251600,0.049014
440.000000,0.258800,0.049266
441.000000,0.248800,0.044549
442.000000,0.269600,0.054490
443.000000,0.262800,0.038952
444.000000,0.264000,0.042342
445.000000,0.272000,0.044657
446.000000,0.246800,0.034372
447.000000,0.266400,0.055831
448.000000,0.258400,0.036990
449.000000,0.280800,0.050529
450.000000,0.271200,0.041388
451.000000,0.268400,0.050133
452.000000,0.257600,0.037439
453.000000,0.258000,0.048591
454.000000,0.252400,0.042876
455.000000,0.270400,0.067311
456.000000,0.248000,0.035516
457.000000,0.251600,0.045506
458.000000,0.256000,0.043949
459.000000,0.261600,0.053428
460.000000,0.255600,0.054901
461.000000,0.242400,0.053586
462.000000,0.234000,0.044629
463.000000,0.224800,0.040323
464.000000,0.234800,0.043917
465.000000,0.235600,0.049608
466.000000,0.233600,0.050980
467.000000,0.238000,0.065620
468.000000,0.227200,0.047760
469.000000,0.221200,0.050076
470.000000,0.230000,0.052784
471.000000,0.231200,0.053112
472.000000,0.235200,0.050779
473.000000,0.238400,0.058139
474.000000,0.249200,0.061368
475.000000,0.248400,0.061363
476.000000,0.231200,0.041502
477.000000,0.241200,0.045329
478.000000,0.249200,0.050047
479.000000,0.250000,0.050841
480.000000,0.236400,0.051073
481.000000,0.242800,0.055296
482.000000,0.233200,0.051626
483.000000,0.232400,0.058967
484.000000,0.219200,0.048701
485.000000,0.234000,0.060223
486.000000,0.224800,0.047232
487.000000,0.231200,0.068979
488.000000,0.206800,0.045351
489.000000,0.230400,0.066688
490.000000,0.213200,0.046854
491.000000,0.234800,0.073905
492.000000,0.224800,0.055390
493.000000,0.213600,0.059943
494.000000,0.213200,0.048896
495.000000,0.211600,0.047193
496.000000,0.228800,0.066232
497.000000,0.225600,0.058391
498.000000,0.230800,0.070566
499.000000,0.214800,0.063363
500.000000,0.214400,0.054192
501.000000,0.216000,0.058231
502.000000,0.224800,0.058016
503.000000,0.220800,0.050615
504.000000,0.240000,0.072272
505.000000,0.222800,0.047930
506.000000,0.235200,0.058913
507.000000,0.218800,0.045553
508.000000,0.235200,0.064221
509.000000,0.212000,0.048149
510.000000,0.212800,0.060812
511.000000,0.202800,0.052683
512.000000,0.198400,0.042786
513.000000,0.209600,0.058932
514.000000,0.214800,0.062641
515.000000,0.202400,0.040684
516.000000,0.225600,0.068831
517.000000,0.216800,0.050286
518.000000,0.222400,0.069378
519.000000,0.216800,0.048160
520.000000,0.226800,0.064513
521.000000,0.218400,0.062667
522.000000,0.204400,0.055608
523.000000,0.200400,0.048091
524.000000,0.213200,0.064715
525.000000,0.204000,0.054016
526.000000,0.215600,0.066118
527.000000,0.202400,0.057563
528.000000,0.202400,0.058889
529.000000,0.194800,0.050216
530.000000,0.204800,0.052433
531.000000,0.212000,0.061240
532.000000,0.205200,0.060321
533.000000,0.202400,0.063955
534.000000,0.217200,0.072902
535.000000,0.191600,0.035357
536.000000,0.203200,0.074012
537.000000,0.179600,0.043730
538.000000,0.190400,0.061151
539.000000,0.190400,0.059418
540.000000,0.188400,0.061542
541.000000,0.197600,0.058194
542.000000,0.176400,0.048978
543.000000,0.197200,0.070195
544.000000,0.188000,0.063106
545.000000,0.181200,0.053179
546.000000,0.199600,0.067871
547.000000,0.184000,0.053602
548.000000,0.187600,0.065692
549.000000,0.182400,0.055155
550.000000,0.186000,0.056224
551.000000,0.187200,0.065650
552.000000,0.172800,0.046374
553.000000,0.177200,0.053394
554.000000,0.180800,0.055808
555.000000,0.180000,0.066606
556.000000,0.182000,0.061671
557.000000,0.184400,0.054086
558.000000,0.202000,0.084271
559.000000,0.176000,0.037208
560.000000,0.196400,0.081870
561.000000,0.192800,0.050663
562.000000,0.203600,0.065095
563.000000,0.194400,0.047746
564.000000,0.187200,0.049717
565.000000,0.194400,0.062674
566.000000,0.202000,0.059952
567.000000,0.201600,0.055138
568.000000,0.212000,0.048887
569.000000,0.215600,0.051955
570.000000,0.232000,0.063499
571.000000,0.232000,0.066430
572.000000,0.217200,0.053711
573.000000,0.208000,0.049315
574.000000,0.208000,0.051858
575.000000,0.215600,0.059261
576.000000,0.207600,0.049705
577.000000,0.203200,0.057134
578.000000,0.216400,0.059090
579.000000,0.216400,0.070131
580.000000,0.199600,0.056351
581.000000,0.197200,0.069131
582.000000,0.186800,0.060456
583.000000,0.184800,0.064584
584.000000,0.182400,0.065214
585.000000,0.173600,0.061709
586.000000,0.168000,0.057100
587.000000,0.164400,0.065428
588.000000,0.169200,0.065973
589.000000,0.156400,0.058845
590.000000,0.154400,0.062885
591.000000,0.156000,0.062106
592.000000,0.162800,0.066714
593.000000,0.156800,0.068072
594.000000,0.160400,0.065844
595.000000,0.164000,0.063921
596.000000,0.166800,0.066722
597.000000,0.165200,0.065490
598.000000,0.162000,0.053080
599.000000,0.176800,0.072585
600.000000,0.163200,0.053195
601.000000,0.175600,0.078210
602.000000,0.161200,0.055090
603.000000,0.162800,0.075149
604.000000,0.166400,0.084023
605.000000,0.151200,0.050536
606.000000,0.151200,0.058857
607.000000,0.146400,0.064793
608.000000,0.152400,0.060223
609.000000,0.156000,0.060561
610.000000,0.153600,0.058988
611.000000,0.143600,0.062200
612.000000,0.138400,0.059392
613.000000,0.145200,0.064895
614.000000,0.151200,0.065168
615.000000,0.154000,0.066317
616.000000,0.160000,0.064196
617.000000,0.158400,0.060223
618.000000,0.164000,0.064607
619.000000,0.166800,0.062850
620.000000,0.190400,0.086558
621.000000,0.167600,0.068924
622.000000,0.177200,0.061311
623.000000,0.176800,0.062950
624.000000,0.176800,0.064959
625.000000,0.189600,0.066930
626.000000,0.183200,0.065609
627.000000,0.175200,0.053916
628.000000,0.179200,0.064385
629.000000,0.188000,0.073171
630.000000,0.183200,0.060387
631.000000,0.176400,0.052530
632.000000,0.188800,0.071061
633.000000,0.186000,0.055248
634.000000,0.191200,0.064982
635.000000,0.186000,0.057689
636.000000,0.184000,0.061929
637.000000,0.188400,0.064524
638.000000,0.187600,0.068331
639.000000,0.187600,0.061265
640.000000,0.167600,0.051337
641.000000,0.183200,0.072348
642.000000,0.184000,0.055208
643.000000,0.175200,0.049184
644.000000,0.175200,0.048782
645.000000,0.194400,0.081249
646.000000,0.178800,0.053740
647.000000,0.181200,0.061432
648.000000,0.188000,0.070767
649.000000,0.169600,0.057401
650.000000,0.176400,0.065864
651.000000,0.172000,0.054090
652.000000,0.181600,0.069034
653.000000,0.186000,0.071197
654.000000,0.180800,0.062559
655.000000,0.182800,0.042966
656.000000,0.208000,0.083722
657.000000,0.172800,0.038095
658.000000,0.195200,0.076655
659.000000,0.168400,0.049656
660.000000,0.176800,0.083695
661.000000,0.158400,0.066205
662.000000,0.160800,0.052614
663.000000,0.180000,0.071916
664.000000,0.152000,0.043457
665.000000,0.155600,0.066496
666.000000,0.154000,0.056219
667.000000,0.161200,0.071855
668.000000,0.156800,0.054688
669.000000,0.161600,0.063119
670.000000,0.164400,0.062811
671.000000,0.163200,0.060624
672.000000,0.165200,0.070450
673.000000,0.161200,0.062413
674.000000,0.164800,0.070425
675.000000,0.166800,0.067373
676.000000,0.156800,0.054758
677.000000,0.154800,0.052610
678.000000,0.164400,0.075615
679.000000,0.157600,0.067876
680.000000,0.157200,0.060504
681.000000,0.167200,0.067286
682.000000,0.174800,0.071165
683.000000,0.173600,0.062813
684.000000,0.179600,0.069086
685.000000,0.173600,0.059530
686.000000,0.174000,0.059954
687.000000,0.172400,0.059062
688.000000,0.175200,0.060399
689.000000,0.180400,0.075840
690.000000,0.166800,0.057033
691.000000,0.172400,0.064835
692.000000,0.160400,0.056359
693.000000,0.163200,0.057484
694.000000,0.173600,0.069968
695.000000,0.171200,0.064485
696.000000,0.174800,0.054953
697.000000,0.163600,0.052355
698.000000,0.168000,0.056732
699.000000,0.165600,0.059280
700.000000,0.168400,0.061577
701.000000,0.162000,0.065584
702.000000,0.167200,0.069337
703.000000,0.154400,0.049768
704.000000,0.162800,0.068520
705.000000,0.165600,0.058566
706.000000,0.165600,0.053201
707.000000,0.164000,0.070679
708.000000,0.161600,0.064942
709.000000,0.160400,0.064950
710.000000,0.170800,0.076462
711.000000,0.165600,0.052957
712.000000,0.165600,0.062448
713.000000,0.168400,0.060539
714.000000,0.169200,0.074114
715.000000,0.158400,0.058029
716.000000,0.163200,0.071166
717.000000,0.158800,0.072712
718.000000,0.148000,0.051902
719.000000,0.152000,0.081633
720.000000,0.129600,0.057406
721.000000,0.142000,0.084297
722.000000,0.124800,0.048648
723.000000,0.131200,0.063813
724.000000,0.126800,0.047677
725.000000,0.130000,0.055111
726.000000,0.137200,0.060038
727.000000,0.144800,0.068809
728.000000,0.139200,0.053962
729.000000,0.149200,0.071132
730.000000,0.138800,0.062018
731.000000,0.140400,0.074118
732.000000,0.138000,0.058407
733.000000,0.143200,0.081833
734.000000,0.127200,0.052908
735.000000,0.138800,0.068434
736.000000,0.131600,0.065352
737.000000,0.126800,0.063689
738.000000,0.130800,0.065017
739.000000,0.136400,0.066027
740.000000,0.135600,0.064681
741.000000,0.132400,0.064954
742.000000,0.134800,0.056317
743.000000,0.134000,0.057500
744.000000,0.134400,0.052637
745.000000,0.145200,0.068321
746.000000,0.139600,0.053902
747.000000,0.151200,0.075665
748.000000,0.137600,0.056578
749.000000,0.129600,0.055905
750.000000,0.119600,0.063513
751.000000,0.120000,0.068773
752.000000,0.116000,0.054183
753.000000,0.123200,0.070215
754.000000,0.126000,0.056724
755.000000,0.124000,0.052608
756.000000,0.146400,0.089722
757.000000,0.134800,0.058930
758.000000,0.146000,0.066676
759.000000,0.137600,0.068812
760.000000,0.132000,0.066412
761.000000,0.136000,0.068006
762.000000,0.139200,0.073888
763.000000,0.134000,0.064730
764.000000,0.136400,0.064532
765.000000,0.142400,0.080813
766.000000,0.138800,0.070229
767.000000,0.135600,0.047600
768.000000,0.151200,0.072485
769.000000,0.142400,0.049200
770.000000,0.165600,0.087871
771.000000,0.153200,0.054123
772.000000,0.162000,0.083772
773.000000,0.153600,0.062588
774.000000,0.150400,0.068460
775.000000,0.149200,0.067410
776.000000,0.150000,0.067242
777.000000,0.166400,0.081655
778.000000,0.156800,0.061923
779.000000,0.163600,0.091860
780.000000,0.152800,0.064408
781.000000,0.146000,0.050454
782.000000,0.161200,0.081548
783.000000,0.145200,0.061237
784.000000,0.150800,0.077678
785.000000,0.144400,0.059144
786.000000,0.162000,0.077736
787.000000,0.151600,0.066890
788.000000,0.148400,0.070458
789.000000,0.151600,0.063239
790.000000,0.155200,0.064730
791.000000,0.156000,0.068290
792.000000,0.156400,0.057864
793.000000,0.165200,0.078766
794.000000,0.154400,0.049534
795.000000,0.171600,0.087113
796.000000,0.158400,0.060937
797.000000,0.162800,0.063377
798.000000,0.162400,0.062664
799.000000,0.174800,0.077501
800.000000,0.156000,0.049367
801.000000,0.156000,0.064794
802.000000,0.159600,0.055815
803.000000,0.160000,0.051287
804.000000,0.172400,0.061016
805.000000,0.176400,0.065034
806.000000,0.176800,0.056597
807.000000,0.184000,0.080935
808.000000,0.169200,0.050462
809.000000,0.178800,0.071566
810.000000,0.170800,0.070011
811.000000,0.171200,0.064204
812.000000,0.191600,0.076295
813.000000,0.187600,0.076067
814.000000,0.181200,0.056318
815.000000,0.198400,0.074700
816.000000,0.190000,0.059233
817.000000,0.194800,0.068129
818.000000,0.186000,0.040923
819.000000,0.192800,0.059437
820.000000,0.194400,0.054759
821.000000,0.202000,0.065807
822.000000,0.205200,0.062078
823.000000,0.212400,0.057412
824.000000,0.196800,0.046965
825.000000,0.206800,0.058444
826.000000,0.199200,0.048567
827.000000,0.205200,0.056976
828.000000,0.209600,0.054169
829.000000,0.216400,0.070587
830.000000,0.213200,0.047253
831.000000,0.204400,0.049967
832.000000,0.209600,0.061049
833.000000,0.194000,0.045034
834.000000,0.208000,0.051922
835.000000,0.209600,0.057419
836.000000,0.210000,0.066271
837.000000,0.218800,0.065542
838.000000,0.214000,0.054680
839.000000,0.226000,0.053786
840.000000,0.208000,0.039352
841.000000,0.220400,0.054753
842.000000,0.219600,0.058899
843.000000,0.214400,0.050179
844.000000,0.216000,0.058786
845.000000,0.214400,0.049044
846.000000,0.214000,0.047026
847.000000,0.211600,0.054306
848.000000,0.218400,0.047135
849.000000,0.213200,0.043882
850.000000,0.206400,0.055846
851.000000,0.212400,0.052925
852.000000,0.220000,0.063357
853.000000,0.198000,0.046222
854.000000,0.201600,0.058000
855.000000,0.200800,0.048334
856.000000,0.203200,0.056129
857.000000,0.208400,0.053916
858.000000,0.196400,0.049753
859.000000,0.199600,0.047047
860.000000,0.201200,0.042102
861.000000,0.218400,0.076407
862.000000,0.202000,0.054872
863.000000,0.204400,0.050762
864.000000,0.214400,0.067038
865.000000,0.194000,0.052158
866.000000,0.204000,0.063193
867.000000,0.196800,0.047684
868.000000,0.213600,0.073083
869.000000,0.190000,0.042747
870.000000,0.192800,0.064099
871.000000,0.183600,0.052267
872.000000,0.190000,0.059241
873.000000,0.186800,0.056330
874.000000,0.190000,0.064060
875.000000,0.203600,0.062857
876.000000,0.192000,0.042823
877.000000,0.202800,0.059682
878.000000,0.208800,0.054456
879.000000,0.212800,0.056143
880.000000,0.221600,0.058393
881.000000,0.206800,0.043715
882.000000,0.221200,0.059283
883.000000,0.224800,0.063471
884.000000,0.211600,0.058154
885.000000,0.220800,0.065325
886.000000,0.200000,0.048299
887.000000,0.200800,0.057148
888.000000,0.200400,0.048387
889.000000,0.204800,0.050162
890.000000,0.212400,0.048568
891.000000,0.200000,0.044919
892.000000,0.214000,0.056163
893.000000,0.220000,0.052916
894.000000,0.219200,0.039363
895.000000,0.226000,0.053628
896.000000,0.214000,0.048878
897.000000,0.216000,0.054146
898.000000,0.202800,0.046902
899.000000,0.213600,0.045912
900.000000,0.210400,0.042554
901.000000,0.232400,0.061198
902.000000,0.216000,0.044479
903.000000,0.211200,0.042678
904.000000,0.216800,0.053243
905.000000,0.220800,0.050796
906.000000,0.233600,0.061316
907.000000,0.230400,0.048501
908.000000,0.231200,0.052210
909.000000,0.229200,0.046598
910.000000,0.234000,0.049776
911.000000,0.237200,0.047372
912.000000,0.247200,0.052884
913.000000,0.220800,0.041097
914.000000,0.234800,0.049294
915.000000,0.227600,0.040778
916.000000,0.232800,0.047820
917.000000,0.230800,0.056784
918.000000,0.230000,0.042966
919.000000,0.238000,0.059912
920.000000,0.231600,0.052722
921.000000,0.228800,0.043853
922.000000,0.231200,0.049315
923.000000,0.238800,0.059637
924.000000,0.220400,0.052218
925.000000,0.228400,0.062271
926.000000,0.200000,0.037667
927.000000,0.203200,0.068016
928.000000,0.184000,0.050490
929.000000,0.184800,0.052169
930.000000,0.196400,0.066822
931.000000,0.166800,0.032212
932.000000,0.175200,0.065173
