140.,0.07680000000000001,0.033111
141.,0.078,0.045709
142.,0.0748,0.046528
143.,0.07640000000000001,0.051785
144.,0.0736,0.040888
145.,0.08,0.04057
146.,0.0804,0.035568
147.,0.0864,0.05116
148.,0.0804,0.032835
149.,0.08560000000000001,0.053017
150.,0.0776,0.046365
151.,0.0716,0.036563
152.,0.08,0.046302
153.,0.08120000000000001,0.050288
154.,0.078,0.039947
155.,0.078,0.053111
156.,0.0736,0.028677
157.,0.084,0.053688
158.,0.08,0.043203
159.,0.0848,0.052783
160.,0.0912,0.056988
161.,0.08320000000000001,0.036361
162.,0.084,0.043278
163.,0.08320000000000001,0.042516
164.,0.0872,0.051017
165.,0.0876,0.046721
166.,0.08120000000000001,0.027402
167.,0.0884,0.056589
168.,0.0776,0.026688
169.,0.09000000000000001,0.052081
170.,0.0884,0.047506
171.,0.092,0.048664
172.,0.0936,0.044474
173.,0.0864,0.044273
174.,0.0984,0.063919
175.,0.08600000000000001,0.03592
176.,0.0848,0.035605
177.,0.0884,0.051256
178.,0.0864,0.038841
179.,0.08120000000000001,0.028664
180.,0.09280000000000001,0.04475
181.,0.0792,0.021395
182.,0.0824,0.037729
183.,0.0872,0.040842
184.,0.08800000000000001,0.041111
185.,0.0936,0.050238
186.,0.0916,0.045871
187.,0.0952,0.052616
188.,0.0872,0.039626
189.,0.08560000000000001,0.047118
190.,0.0852,0.050097
191.,0.08120000000000001,0.035606
192.,0.0844,0.046289
193.,0.0884,0.037643
194.,0.0852,0.034822
195.,0.09000000000000001,0.046891
196.,0.0908,0.047685
197.,0.0884,0.037681
198.,0.0908,0.055593
199.,0.0892,0.036895
200.,0.08600000000000001,0.037068
201.,0.08800000000000001,0.038918
202.,0.0852,0.039317
203.,0.078,0.031482
204.,0.082,0.03884
205.,0.082,0.03131
206.,0.08800000000000001,0.042598
207.,0.092,0.033191
208.,0.10160000000000001,0.047832
209.,0.094,0.033297
210.,0.10200000000000001,0.051312
211.,0.09960000000000001,0.041385
212.,0.09920000000000001,0.042306
213.,0.09280000000000001,0.038917
214.,0.1004,0.0538
215.,0.09680000000000001,0.046885
216.,0.094,0.043783
217.,0.1028,0.057236
218.,0.09960000000000001,0.04252
219.,0.09680000000000001,0.04556
220.,0.1008,0.051499
221.,0.09920000000000001,0.049149
222.,0.1068,0.052333
223.,0.112,0.057833
224.,0.11280000000000001,0.042142
225.,0.11040000000000001,0.044582
226.,0.1232,0.060875
227.,0.11800000000000001,0.037798
228.,0.1312,0.053288
229.,0.11800000000000001,0.040061
230.,0.1212,0.053037
231.,0.12440000000000001,0.054269
232.,0.11960000000000001,0.047203
233.,0.11,0.036356
234.,0.10840000000000001,0.043372
235.,0.1004,0.042689
236.,0.0944,0.04391
237.,0.08080000000000001,0.028508
238.,0.08560000000000001,0.044527
239.,0.08560000000000001,0.040934
240.,0.0792,0.031287
241.,0.0888,0.047784
242.,0.0872,0.037756
243.,0.0888,0.046357
244.,0.0864,0.036688
245.,0.0952,0.046228
246.,0.08600000000000001,0.02832
247.,0.0828,0.029937
248.,0.0884,0.047879
249.,0.082,0.033053
250.,0.0864,0.04822
251.,0.0864,0.042866
252.,0.0872,0.05111
253.,0.08600000000000001,0.05653
254.,0.0772,0.037626
255.,0.08360000000000001,0.042934
256.,0.08080000000000001,0.036855
257.,0.0804,0.043075
258.,0.08120000000000001,0.048688
259.,0.08560000000000001,0.041309
260.,0.084,0.037413
261.,0.092,0.053906
262.,0.0848,0.029708
263.,0.0944,0.057339
264.,0.082,0.035328
265.,0.08600000000000001,0.04558
266.,0.08560000000000001,0.039173
267.,0.0884,0.042575
268.,0.1012,0.06054
269.,0.0984,0.046658
270.,0.1012,0.053784
271.,0.10160000000000001,0.052267
272.,0.1076,0.054173
273.,0.1004,0.03702
274.,0.108,0.056989
275.,0.1144,0.061257
276.,0.1116,0.048777
277.,0.1032,0.050545
278.,0.09680000000000001,0.044478
279.,0.0956,0.048727
280.,0.0916,0.048818
281.,0.0864,0.043406
282.,0.0872,0.047068
283.,0.082,0.032444
284.,0.0888,0.051005
285.,0.09000000000000001,0.036482
286.,0.09240000000000001,0.051103
287.,0.08800000000000001,0.043499
288.,0.0872,0.0478
289.,0.0896,0.057744
290.,0.0868,0.04622
291.,0.0844,0.04169
292.,0.0952,0.059525
293.,0.09280000000000001,0.044865
294.,0.1044,0.055678
295.,0.0876,0.032006
296.,0.1032,0.065921
297.,0.082,0.027923
298.,0.0872,0.055342
299.,0.08,0.031232
300.,0.07880000000000001,0.041913
301.,0.0776,0.048153
302.,0.0736,0.037457
303.,0.07680000000000001,0.039523
304.,0.078,0.03428
305.,0.078,0.036495
306.,0.08320000000000001,0.041191
307.,0.082,0.040232
308.,0.0872,0.050105
309.,0.0912,0.044245
310.,0.0932,0.061644
311.,0.0848,0.041311
312.,0.09920000000000001,0.076721
313.,0.0844,0.03709
314.,0.08600000000000001,0.050072
315.,0.0844,0.044885
316.,0.0864,0.04781
317.,0.084,0.041938
318.,0.0852,0.048994
319.,0.08360000000000001,0.042989
320.,0.0876,0.049934
321.,0.0864,0.04521
322.,0.0848,0.04754
323.,0.0884,0.048936
324.,0.0792,0.032873
325.,0.08360000000000001,0.047445
326.,0.0804,0.044119
327.,0.08,0.046598
328.,0.08120000000000001,0.038688
329.,0.0888,0.058582
330.,0.0884,0.04807
331.,0.0872,0.047652
332.,0.08,0.03811
333.,0.0752,0.035149
334.,0.07640000000000001,0.041857
335.,0.078,0.041848
336.,0.076,0.038728
337.,0.0792,0.038708
338.,0.07680000000000001,0.03781
339.,0.0804,0.044514
340.,0.0804,0.043603
341.,0.0776,0.040628
342.,0.0816,0.043652
343.,0.0828,0.048549
344.,0.0896,0.055577
345.,0.094,0.044763
346.,0.09000000000000001,0.041884
347.,0.1056,0.075261
348.,0.0884,0.036689
349.,0.0864,0.043866
350.,0.0916,0.050005
351.,0.09000000000000001,0.054084
352.,0.0872,0.057792
353.,0.082,0.043858
354.,0.082,0.051398
355.,0.0844,0.052995
356.,0.0824,0.036933
357.,0.0828,0.054783
358.,0.0844,0.046686
359.,0.0876,0.055321
360.,0.0796,0.046178
361.,0.0864,0.04843
362.,0.08320000000000001,0.040851
363.,0.0876,0.049965
364.,0.09040000000000001,0.065059
365.,0.082,0.045837
366.,0.0712,0.040108
367.,0.07,0.057604
368.,0.064,0.044816
369.,0.06520000000000001,0.047404
370.,0.0632,0.031798
371.,0.0712,0.059275
372.,0.062400000000000004,0.039167
373.,0.0692,0.061862
374.,0.06280000000000001,0.040235
375.,0.0592,0.034522
376.,0.06520000000000001,0.054377
377.,0.0636,0.050064
378.,0.0648,0.039535
379.,0.068,0.051175
380.,0.0684,0.051789
381.,0.0664,0.041195
382.,0.066,0.042061
383.,0.0704,0.044454
384.,0.0748,0.056927
385.,0.0664,0.040725
386.,0.06960000000000001,0.051421
387.,0.0748,0.053621
388.,0.0756,0.054325
389.,0.0724,0.052629
390.,0.0656,0.037171
391.,0.066,0.042402
392.,0.06960000000000001,0.054014
393.,0.06720000000000001,0.036963
394.,0.07200000000000001,0.051332
395.,0.0748,0.049336
396.,0.0748,0.053582
397.,0.08080000000000001,0.055397
398.,0.07880000000000001,0.044455
399.,0.0796,0.040708
400.,0.0892,0.064248
401.,0.076,0.038452
402.,0.0796,0.050025
403.,0.07640000000000001,0.041312
404.,0.0772,0.048807
405.,0.0796,0.04701
406.,0.08120000000000001,0.046666
407.,0.08320000000000001,0.056911
408.,0.0728,0.039131
409.,0.07680000000000001,0.048247
410.,0.0752,0.048259
411.,0.07640000000000001,0.049519
412.,0.0752,0.048155
413.,0.0756,0.041216
414.,0.0708,0.036435
415.,0.0692,0.039347
416.,0.0656,0.043447
417.,0.0632,0.042653
418.,0.06280000000000001,0.043685
419.,0.060000000000000005,0.030693
420.,0.06280000000000001,0.040559
421.,0.0692,0.062847
422.,0.060000000000000005,0.03282
423.,0.054400000000000004,0.03057
424.,0.058800000000000005,0.045572
425.,0.0572,0.029085
426.,0.0648,0.048695
427.,0.0656,0.037838
428.,0.0712,0.048788
429.,0.07200000000000001,0.039753
430.,0.08,0.049923
431.,0.07880000000000001,0.046852
432.,0.0824,0.045121
433.,0.0792,0.047398
434.,0.078,0.047045
435.,0.084,0.058645
436.,0.0772,0.039971
437.,0.0792,0.04991
438.,0.0716,0.047955
439.,0.06760000000000001,0.041828
440.,0.07400000000000001,0.04548
441.,0.0664,0.036465
442.,0.0708,0.039389
443.,0.0732,0.048748
444.,0.07200000000000001,0.052627
445.,0.0716,0.045592
446.,0.0712,0.047769
447.,0.0732,0.044697
448.,0.0688,0.036738
449.,0.06960000000000001,0.0429
450.,0.0708,0.047714
451.,0.0656,0.035737
452.,0.0668,0.043022
453.,0.064,0.039927
454.,0.0644,0.035479
455.,0.0648,0.033949
456.,0.06520000000000001,0.038112
457.,0.062400000000000004,0.034275
458.,0.060000000000000005,0.034635
459.,0.060000000000000005,0.038897
460.,0.0572,0.028594
461.,0.0596,0.044278
462.,0.0524,0.022329
463.,0.062,0.053275
464.,0.0528,0.026284
465.,0.054,0.044078
466.,0.055200000000000006,0.032895
467.,0.053200000000000004,0.031259
468.,0.048,0.025687
469.,0.0524,0.040404
470.,0.049600000000000005,0.029286
471.,0.0528,0.032893
472.,0.0516,0.036688
473.,0.0472,0.038689
474.,0.040400000000000005,0.020699
475.,0.0408,0.031154
476.,0.042800000000000005,0.033282
477.,0.04,0.029192
478.,0.0352,0.023853
479.,0.034800000000000005,0.026577
480.,0.037200000000000004,0.027552
481.,0.0388,0.030317
482.,0.0424,0.040245
483.,0.0412,0.03185
484.,0.0376,0.028691
485.,0.041600000000000005,0.039174
486.,0.040400000000000005,0.025379
487.,0.0412,0.037324
488.,0.040400000000000005,0.035928
489.,0.0444,0.03744
490.,0.0436,0.034975
491.,0.044000000000000004,0.034766
492.,0.0432,0.028988
493.,0.0456,0.045207
494.,0.0412,0.027701
495.,0.041600000000000005,0.033514
496.,0.042800000000000005,0.040019
497.,0.0376,0.021674
498.,0.0408,0.034452
499.,0.0396,0.026365
500.,0.0376,0.027287
501.,0.0392,0.040278
502.,0.034800000000000005,0.027587
503.,0.031200000000000002,0.019133
504.,0.033600000000000005,0.033623
505.,0.028,0.014919
506.,0.0264,0.018928
507.,0.0264,0.028105
508.,0.0268,0.02247
509.,0.030000000000000002,0.025716
510.,0.032,0.026781
511.,0.0332,0.031958
512.,0.032,0.027904
513.,0.034800000000000005,0.036672
514.,0.0324,0.018941
515.,0.034,0.031582
516.,0.0324,0.020799
517.,0.0328,0.023592
518.,0.0308,0.020866
519.,0.0308,0.020763
520.,0.034,0.033853
521.,0.0316,0.029389
522.,0.031200000000000002,0.031794
523.,0.0304,0.026998
524.,0.0316,0.024898
525.,0.0316,0.020505
526.,0.034,0.022473
527.,0.0344,0.024847
528.,0.034800000000000005,0.027466
529.,0.0344,0.024374
530.,0.0392,0.036691
531.,0.04,0.034224
532.,0.0388,0.038557
533.,0.037200000000000004,0.028333
534.,0.034800000000000005,0.017405
535.,0.033600000000000005,0.023072
536.,0.0356,0.030394
537.,0.0376,0.031142
538.,0.0356,0.029182
539.,0.037200000000000004,0.028005
540.,0.036000000000000004,0.021847
541.,0.0356,0.024691
542.,0.034800000000000005,0.026196
543.,0.031200000000000002,0.016953
544.,0.0296,0.027267
545.,0.032,0.032413
546.,0.028,0.023565
547.,0.0264,0.023095
548.,0.027200000000000002,0.020745
549.,0.0268,0.020499
550.,0.026000000000000002,0.013292
551.,0.024800000000000003,0.020312
552.,0.0264,0.026171
553.,0.024,0.0235
554.,0.022000000000000002,0.014832
555.,0.022000000000000002,0.018879
556.,0.0204,0.016
557.,0.020800000000000003,0.017161
558.,0.020800000000000003,0.013275
559.,0.022000000000000002,0.020606
560.,0.020800000000000003,0.011015
561.,0.022000000000000002,0.020227
562.,0.0224,0.018067
563.,0.0244,0.026996
564.,0.024800000000000003,0.026128
565.,0.023200000000000002,0.024525
566.,0.0236,0.022839
567.,0.0228,0.02601
568.,0.020800000000000003,0.026325
569.,0.018000000000000002,0.01532
570.,0.0184,0.019904
571.,0.0176,0.018717
572.,0.0172,0.01398
573.,0.0184,0.018664
574.,0.02,0.017855
575.,0.0188,0.013328
576.,0.022000000000000002,0.031712
577.,0.0188,0.014997
578.,0.019200000000000002,0.02297
579.,0.0176,0.015535
580.,0.0176,0.018549
581.,0.018000000000000002,0.018267
582.,0.0188,0.017687
583.,0.0184,0.017354
584.,0.0188,0.02072
585.,0.0184,0.018993
586.,0.02,0.022075
587.,0.018000000000000002,0.017452
588.,0.02,0.03196
589.,0.016800000000000002,0.015997
590.,0.0184,0.023795
591.,0.018000000000000002,0.012673
592.,0.019200000000000002,0.024429
593.,0.019200000000000002,0.02072
594.,0.0204,0.023724
595.,0.02,0.017662
596.,0.020800000000000003,0.028677
597.,0.0184,0.0144
598.,0.0204,0.023754
599.,0.0204,0.017639
600.,0.0184,0.014944
601.,0.019200000000000002,0.018929
602.,0.0188,0.014647
603.,0.0204,0.021377
604.,0.02,0.0181
605.,0.020800000000000003,0.020145
606.,0.0224,0.028058
607.,0.022000000000000002,0.023289
608.,0.023200000000000002,0.024963
609.,0.0216,0.022552
610.,0.0196,0.01341
611.,0.0212,0.025014
612.,0.020800000000000003,0.017559
613.,0.0236,0.028225
614.,0.0216,0.012618
615.,0.0244,0.027495
616.,0.0212,0.015576
617.,0.0216,0.022378
618.,0.022000000000000002,0.0168
619.,0.026000000000000002,0.033064
620.,0.023200000000000002,0.016869
621.,0.024,0.022948
622.,0.0284,0.034482
623.,0.0256,0.017472
624.,0.0296,0.035204
625.,0.0284,0.023561
626.,0.031200000000000002,0.029713
627.,0.032,0.022832
628.,0.0388,0.045889
629.,0.033600000000000005,0.023644
630.,0.034,0.024327
631.,0.038,0.03865
632.,0.0364,0.029087
633.,0.038400000000000004,0.02821
634.,0.037200000000000004,0.032022
635.,0.0352,0.020402
636.,0.0368,0.035385
637.,0.032,0.024665
638.,0.0328,0.03032
639.,0.032,0.028241
640.,0.0304,0.024857
641.,0.033600000000000005,0.03649
642.,0.0284,0.023746
643.,0.031200000000000002,0.038975
644.,0.028800000000000003,0.030529
645.,0.0268,0.024746
646.,0.026000000000000002,0.022258
647.,0.0296,0.034558
648.,0.027600000000000003,0.025922
649.,0.0268,0.030137
650.,0.0264,0.031035
651.,0.028,0.029859
652.,0.0268,0.020777
653.,0.0292,0.031975
654.,0.027200000000000002,0.024379
655.,0.0296,0.035123
656.,0.0268,0.022161
657.,0.024800000000000003,0.018184
658.,0.0252,0.035686
659.,0.0236,0.015165
660.,0.0256,0.032347
661.,0.023200000000000002,0.024715
662.,0.024,0.02889
663.,0.0224,0.016894
664.,0.024800000000000003,0.027951
665.,0.024,0.023643
666.,0.020800000000000003,0.019322
667.,0.02,0.021033
668.,0.0204,0.021413
669.,0.0196,0.018063
670.,0.0204,0.024071
671.,0.0176,0.019161
672.,0.0176,0.022256
673.,0.0172,0.017831
674.,0.0164,0.018151
675.,0.0164,0.016338
676.,0.0164,0.015901
677.,0.0164,0.017866
678.,0.0164,0.018339
679.,0.0164,0.015119
680.,0.0164,0.016334
681.,0.0164,0.016673
682.,0.0164,0.016331
683.,0.0164,0.018139
684.,0.016800000000000002,0.01822
685.,0.0172,0.019275
686.,0.0172,0.020192
687.,0.018000000000000002,0.022649
688.,0.0176,0.020789
689.,0.0204,0.028452
690.,0.0188,0.01907
691.,0.0204,0.02674
692.,0.0212,0.022825
693.,0.0196,0.019704
694.,0.022000000000000002,0.028018
695.,0.018000000000000002,0.018808
696.,0.0148,0.013766
697.,0.015600000000000001,0.024465
698.,0.014,0.014087
699.,0.0148,0.022307
700.,0.0148,0.016693
701.,0.0152,0.014222
702.,0.0176,0.027787
703.,0.016,0.018156
704.,0.019200000000000002,0.025393
705.,0.0184,0.014817
706.,0.016800000000000002,0.015684
707.,0.0164,0.017833
708.,0.015600000000000001,0.017903
709.,0.018000000000000002,0.021379
710.,0.0184,0.016482
711.,0.0216,0.025448
712.,0.0196,0.021727
713.,0.019200000000000002,0.017546
714.,0.0164,0.013979
715.,0.016800000000000002,0.023885
716.,0.016,0.009502
717.,0.016800000000000002,0.021652
718.,0.0176,0.016537
719.,0.0184,0.02175
720.,0.02,0.028097
721.,0.0204,0.022448
722.,0.022000000000000002,0.031416
723.,0.022000000000000002,0.022854
724.,0.0264,0.038835
725.,0.024800000000000003,0.022932
726.,0.028800000000000003,0.032745
727.,0.0296,0.027266
728.,0.034800000000000005,0.037624
729.,0.0324,0.030922
730.,0.0396,0.051128
731.,0.0316,0.022708
732.,0.027600000000000003,0.026808
733.,0.0296,0.031761
734.,0.028,0.024205
735.,0.0228,0.02217
736.,0.024800000000000003,0.029497
737.,0.024,0.013268
738.,0.0236,0.020388
739.,0.0236,0.022421
740.,0.0224,0.018169
741.,0.024800000000000003,0.029972
742.,0.0252,0.021415
743.,0.0284,0.026761
744.,0.030000000000000002,0.032436
745.,0.027200000000000002,0.022156
746.,0.0296,0.029661
747.,0.028800000000000003,0.023287
748.,0.0268,0.021834
749.,0.0296,0.033992
750.,0.0268,0.024403
751.,0.0264,0.028252
752.,0.026000000000000002,0.021605
753.,0.026000000000000002,0.02773
754.,0.0296,0.036374
755.,0.0304,0.029633
756.,0.0324,0.030708
757.,0.0316,0.026844
758.,0.0332,0.032563
759.,0.034800000000000005,0.035803
760.,0.030000000000000002,0.027271
761.,0.033600000000000005,0.033374
762.,0.032,0.022701
763.,0.034,0.033073
764.,0.031200000000000002,0.022734
765.,0.0364,0.050546
766.,0.031200000000000002,0.021873
767.,0.032,0.03214
768.,0.0324,0.041548
769.,0.0252,0.021647
770.,0.023200000000000002,0.030057
771.,0.0224,0.021012
772.,0.0212,0.016734
773.,0.0244,0.032351
774.,0.0252,0.022394
775.,0.0292,0.031323
776.,0.028800000000000003,0.028864
777.,0.0296,0.02399
778.,0.0328,0.036394
779.,0.0292,0.028204
780.,0.0304,0.031359
781.,0.0296,0.024665
782.,0.034,0.03666
783.,0.0328,0.026035
784.,0.0328,0.040554
785.,0.0328,0.03209
786.,0.0328,0.038509
787.,0.0304,0.026817
788.,0.0376,0.051649
789.,0.030000000000000002,0.028018
790.,0.030000000000000002,0.024064
791.,0.0296,0.020403
792.,0.0352,0.037865
793.,0.0332,0.022654
794.,0.036000000000000004,0.037642
795.,0.0368,0.040707
796.,0.0308,0.021327
797.,0.0292,0.027631
798.,0.0308,0.035046
799.,0.028800000000000003,0.026546
800.,0.026000000000000002,0.032501
801.,0.0256,0.028099
802.,0.0268,0.040763
803.,0.0216,0.022775
804.,0.0196,0.029088
805.,0.016800000000000002,0.022071
806.,0.0172,0.023869
807.,0.0184,0.03001
808.,0.0164,0.0208
809.,0.0176,0.023129
810.,0.0172,0.02447
811.,0.0152,0.018366
812.,0.0132,0.017811
813.,0.0128,0.018765
814.,0.013600000000000001,0.026604
815.,0.0132,0.015185
816.,0.0176,0.039047
817.,0.013600000000000001,0.017687
818.,0.014400000000000001,0.030113
819.,0.014,0.01945
820.,0.012400000000000001,0.014525
821.,0.0128,0.023975
822.,0.0092,0.016003
823.,0.008,0.016102
824.,0.007200000000000001,0.016401
825.,0.007200000000000001,0.017439
826.,0.007200000000000001,0.017126
827.,0.007200000000000001,0.017439
828.,0.007200000000000001,0.016715
829.,0.007200000000000001,0.015982
830.,0.007200000000000001,0.016715
831.,0.007200000000000001,0.017126
832.,0.007200000000000001,0.017439
833.,0.007200000000000001,0.017439
834.,0.007200000000000001,0.016715
835.,0.007200000000000001,0.017439
836.,0.007200000000000001,0.015668
837.,0.007200000000000001,0.016715
838.,0.007200000000000001,0.017126
839.,0.007200000000000001,0.016715
840.,0.007200000000000001,0.016715
841.,0.007200000000000001,0.017439
842.,0.007200000000000001,0.016715
843.,0.007200000000000001,0.015258
844.,0.007200000000000001,0.016715
845.,0.007200000000000001,0.016715
846.,0.007200000000000001,0.015991
847.,0.007200000000000001,0.015668
848.,0.007200000000000001,0.017439
849.,0.007200000000000001,0.016715
850.,0.007200000000000001,0.017439
851.,0.007200000000000001,0.017439
852.,0.007200000000000001,0.015991
853.,0.007200000000000001,0.016715
854.,0.007200000000000001,0.015991
855.,0.007200000000000001,0.017439
856.,0.007200000000000001,0.016401
857.,0.007200000000000001,0.016715
858.,0.007200000000000001,0.016715
859.,0.007200000000000001,0.015982
860.,0.007200000000000001,0.015991
861.,0.007200000000000001,0.016715
862.,0.007200000000000001,0.015991
863.,0.007200000000000001,0.016401
864.,0.007200000000000001,0.017439
865.,0.007200000000000001,0.017126
866.,0.007200000000000001,0.015991
867.,0.007200000000000001,0.015266
868.,0.007200000000000001,0.016715
869.,0.007200000000000001,0.017439
870.,0.007200000000000001,0.015258
871.,0.007200000000000001,0.015266
872.,0.007200000000000001,0.014533
873.,0.007200000000000001,0.015991
874.,0.007200000000000001,0.017439
875.,0.007200000000000001,0.015991
876.,0.007200000000000001,0.014525
877.,0.007200000000000001,0.015991
878.,0.007200000000000001,0.015258
879.,0.007200000000000001,0.015266
880.,0.007200000000000001,0.015991
881.,0.007200000000000001,0.015982
882.,0.007200000000000001,0.014533
883.,0.007200000000000001,0.015982
884.,0.007200000000000001,0.016715
885.,0.007200000000000001,0.015258
886.,0.007200000000000001,0.017439
887.,0.007200000000000001,0.015991
888.,0.007200000000000001,0.015991
889.,0.007200000000000001,0.015991
890.,0.007200000000000001,0.014927
891.,0.007200000000000001,0.016715
892.,0.007200000000000001,0.014533
893.,0.007200000000000001,0.016401
894.,0.007200000000000001,0.015991
895.,0.007200000000000001,0.016715
896.,0.007200000000000001,0.016715
897.,0.007200000000000001,0.015982
898.,0.007200000000000001,0.017439
899.,0.007200000000000001,0.016715
900.,0.007200000000000001,0.01566
901.,0.007200000000000001,0.015677
902.,0.007200000000000001,0.017126
903.,0.007200000000000001,0.016715
904.,0.007200000000000001,0.014927
905.,0.007200000000000001,0.016715
906.,0.007200000000000001,0.015668
907.,0.007200000000000001,0.016715
908.,0.007200000000000001,0.016369
909.,0.007200000000000001,0.016812
910.,0.007200000000000001,0.015991
911.,0.007200000000000001,0.015991
912.,0.007200000000000001,0.015991
913.,0.007200000000000001,0.015991
914.,0.007200000000000001,0.015632
915.,0.007200000000000001,0.015266
916.,0.007200000000000001,0.016715
917.,0.007200000000000001,0.015991
918.,0.007200000000000001,0.017439
919.,0.007200000000000001,0.016715
920.,0.007200000000000001,0.017439
921.,0.007200000000000001,0.016384
922.,0.007200000000000001,0.016715
923.,0.007200000000000001,0.016715
924.,0.007200000000000001,0.017439
925.,0.007200000000000001,0.016715
926.,0.007200000000000001,0.017439
927.,0.007200000000000001,0.015991
928.,0.007200000000000001,0.015642
929.,0.007200000000000001,0.016715
930.,0.007200000000000001,0.017439
931.,0.007200000000000001,0.015991
932.,0.007200000000000001,0.016384
933.,0.007200000000000001,0.01566
934.,0.007200000000000001,0.016401
935.,0.007200000000000001,0.015991
936.,0.007200000000000001,0.016715
937.,0.007200000000000001,0.016715
938.,0.007200000000000001,0.016401
939.,0.007200000000000001,0.016401
940.,0.007200000000000001,0.015991
941.,0.007200000000000001,0.017439
942.,0.007200000000000001,0.015991
943.,0.007200000000000001,0.016715
944.,0.007200000000000001,0.016715
945.,0.007200000000000001,0.017439
946.,0.007200000000000001,0.015266
947.,0.007200000000000001,0.015258
948.,0.007200000000000001,0.016715
949.,0.007200000000000001,0.015266
950.,0.007200000000000001,0.015266
951.,0.007200000000000001,0.015258
952.,0.007200000000000001,0.016401
953.,0.007200000000000001,0.016715
954.,0.007200000000000001,0.016715
955.,0.007200000000000001,0.016715
956.,0.007200000000000001,0.017439
957.,0.007200000000000001,0.014927
958.,0.007200000000000001,0.016715
959.,0.007200000000000001,0.017439
960.,0.007200000000000001,0.015266
961.,0.007200000000000001,0.016715
962.,0.007200000000000001,0.017439
963.,0.007200000000000001,0.014525
