104.000000,0.117600,0.039367
105.000000,0.126000,0.040149
106.000000,0.136400,0.043077
107.000000,0.131200,0.044762
108.000000,0.144800,0.056830
109.000000,0.135200,0.037405
110.000000,0.122000,0.042370
111.000000,0.133600,0.055218
112.000000,0.137200,0.049763
113.000000,0.119600,0.028360
114.000000,0.134000,0.061508
115.000000,0.127600,0.025975
116.000000,0.134400,0.047348
117.000000,0.126800,0.038799
118.000000,0.137600,0.048416
119.000000,0.118400,0.031396
120.000000,0.127600,0.057231
121.000000,0.121600,0.030097
122.000000,0.127600,0.052166
123.000000,0.116400,0.041058
124.000000,0.122000,0.046189
125.000000,0.127600,0.043252
126.000000,0.125600,0.041894
127.000000,0.117600,0.045708
128.000000,0.113200,0.044783
129.000000,0.108000,0.046126
130.000000,0.102000,0.046747
131.000000,0.102000,0.046784
132.000000,0.100000,0.045705
133.000000,0.100000,0.045759
134.000000,0.104800,0.045609
135.000000,0.107200,0.053506
136.000000,0.112800,0.059208
137.000000,0.103200,0.052785
138.000000,0.093600,0.046334
139.000000,0.085200,0.039430
140.000000,0.087600,0.054806
141.000000,0.081600,0.035487
142.000000,0.096000,0.062419
143.000000,0.086000,0.028197
144.000000,0.098000,0.052183
145.000000,0.096400,0.041337
146.000000,0.099600,0.043841
147.000000,0.096400,0.026707
148.000000,0.104000,0.054295
149.000000,0.096400,0.051299
150.000000,0.092800,0.043004
151.000000,0.095600,0.034435
152.000000,0.099200,0.047012
153.000000,0.100800,0.049419
154.000000,0.093200,0.040539
155.000000,0.094000,0.047345
156.000000,0.089600,0.042461
157.000000,0.085600,0.034968
158.000000,0.090000,0.057604
159.000000,0.090800,0.049607
160.000000,0.095600,0.047753
161.000000,0.087600,0.045675
162.000000,0.089200,0.052206
163.000000,0.090400,0.042145
164.000000,0.092800,0.045884
165.000000,0.092000,0.043577
166.000000,0.099600,0.050782
167.000000,0.098000,0.058559
168.000000,0.090800,0.042720
169.000000,0.098400,0.064815
170.000000,0.093600,0.031933
171.000000,0.092000,0.043422
172.000000,0.089600,0.040238
173.000000,0.092800,0.049271
174.000000,0.080800,0.027591
175.000000,0.092000,0.061272
176.000000,0.082800,0.040062
177.000000,0.083600,0.043632
178.000000,0.080000,0.042716
179.000000,0.081600,0.044660
180.000000,0.084000,0.046295
181.000000,0.082800,0.040055
182.000000,0.078400,0.045074
183.000000,0.081600,0.042144
184.000000,0.083600,0.041664
185.000000,0.087200,0.040421
186.000000,0.092800,0.046789
187.000000,0.092800,0.050391
188.000000,0.087200,0.036614
189.000000,0.094400,0.055384
190.000000,0.085200,0.042860
191.000000,0.082000,0.039478
192.000000,0.083600,0.043845
193.000000,0.090800,0.047390
194.000000,0.087600,0.045371
195.000000,0.088800,0.049857
196.000000,0.090800,0.041199
197.000000,0.090800,0.033553
198.000000,0.093200,0.049161
199.000000,0.084800,0.035984
200.000000,0.084400,0.038509
201.000000,0.086800,0.042167
202.000000,0.088800,0.046536
203.000000,0.088000,0.044792
204.000000,0.086800,0.038209
205.000000,0.087200,0.038451
206.000000,0.098000,0.061995
207.000000,0.083200,0.031186
208.000000,0.089200,0.045165
209.000000,0.090400,0.054551
210.000000,0.080800,0.039045
211.000000,0.082400,0.045487
212.000000,0.082400,0.034622
213.000000,0.087200,0.034380
214.000000,0.086000,0.040791
215.000000,0.082800,0.037798
216.000000,0.084000,0.043251
217.000000,0.087600,0.045864
218.000000,0.076800,0.022899
219.000000,0.077200,0.044660
220.000000,0.075200,0.032988
221.000000,0.080400,0.055374
222.000000,0.077200,0.040769
223.000000,0.075600,0.045568
224.000000,0.078400,0.055152
225.000000,0.069200,0.036017
226.000000,0.075200,0.048601
227.000000,0.070000,0.033143
228.000000,0.073600,0.041671
229.000000,0.075200,0.045807
230.000000,0.075200,0.037371
231.000000,0.069600,0.036430
232.000000,0.077600,0.058321
233.000000,0.076400,0.047094
234.000000,0.070400,0.038773
235.000000,0.072800,0.040123
236.000000,0.067600,0.038063
237.000000,0.063200,0.036568
238.000000,0.061600,0.034553
239.000000,0.062000,0.036359
240.000000,0.060800,0.035538
241.000000,0.058800,0.031819
242.000000,0.055600,0.031135
243.000000,0.054800,0.038168
244.000000,0.056000,0.034170
245.000000,0.058000,0.036805
246.000000,0.056400,0.034606
247.000000,0.060000,0.045058
248.000000,0.058400,0.040251
249.000000,0.060400,0.043913
250.000000,0.058800,0.030211
251.000000,0.062400,0.045809
252.000000,0.059600,0.034244
253.000000,0.060000,0.038715
254.000000,0.059600,0.037366
255.000000,0.063600,0.036095
256.000000,0.064000,0.034412
257.000000,0.061600,0.033469
258.000000,0.069200,0.051884
259.000000,0.062400,0.034661
260.000000,0.065600,0.045330
261.000000,0.059200,0.032824
262.000000,0.052000,0.029773
263.000000,0.053200,0.040393
264.000000,0.047200,0.022944
265.000000,0.052000,0.042462
266.000000,0.049200,0.032444
267.000000,0.048400,0.033827
268.000000,0.050400,0.037505
269.000000,0.050800,0.029546
270.000000,0.053200,0.037096
271.000000,0.050800,0.034290
272.000000,0.051600,0.036123
273.000000,0.050400,0.030177
274.000000,0.051600,0.038974
275.000000,0.053600,0.036955
276.000000,0.055200,0.040450
277.000000,0.052000,0.033127
278.000000,0.053200,0.033859
279.000000,0.057200,0.039082
280.000000,0.054400,0.030481
281.000000,0.056000,0.041550
282.000000,0.056000,0.039295
283.000000,0.057600,0.037929
284.000000,0.059600,0.034691
285.000000,0.057200,0.035469
286.000000,0.054400,0.034948
287.000000,0.053600,0.036350
288.000000,0.053200,0.034001
289.000000,0.054800,0.032106
290.000000,0.054000,0.028868
291.000000,0.056000,0.034698
292.000000,0.057200,0.034819
293.000000,0.054800,0.028160
294.000000,0.058400,0.046263
295.000000,0.050000,0.027779
296.000000,0.048800,0.040409
297.000000,0.048000,0.032480
298.000000,0.049600,0.041471
299.000000,0.047600,0.038989
300.000000,0.049600,0.039681
301.000000,0.050800,0.041606
302.000000,0.046800,0.033172
303.000000,0.048800,0.040475
304.000000,0.050400,0.033813
305.000000,0.046400,0.035363
306.000000,0.046000,0.030178
307.000000,0.051200,0.042814
308.000000,0.049200,0.037660
309.000000,0.048400,0.032687
310.000000,0.050400,0.035531
311.000000,0.047600,0.028868
312.000000,0.052000,0.047014
313.000000,0.047200,0.029175
314.000000,0.046800,0.032173
315.000000,0.046800,0.032911
316.000000,0.048800,0.038020
317.000000,0.050800,0.040568
318.000000,0.047200,0.030836
319.000000,0.046800,0.030535
320.000000,0.050400,0.037162
321.000000,0.048800,0.033770
322.000000,0.047600,0.032706
323.000000,0.050400,0.037876
324.000000,0.053200,0.035100
325.000000,0.053200,0.037537
326.000000,0.052800,0.033386
327.000000,0.058400,0.044224
328.000000,0.058000,0.040617
329.000000,0.058000,0.044515
330.000000,0.059600,0.041115
331.000000,0.057600,0.037092
332.000000,0.058000,0.036470
333.000000,0.061600,0.043418
334.000000,0.063200,0.050664
335.000000,0.060400,0.039493
336.000000,0.057600,0.038271
337.000000,0.054800,0.036716
338.000000,0.058800,0.040528
339.000000,0.058000,0.035572
340.000000,0.057600,0.041281
341.000000,0.053200,0.037395
342.000000,0.054000,0.031812
343.000000,0.060400,0.049422
344.000000,0.060800,0.039329
345.000000,0.062400,0.037537
346.000000,0.062800,0.039014
347.000000,0.064800,0.042154
348.000000,0.066400,0.047435
349.000000,0.068000,0.043703
350.000000,0.066400,0.037884
351.000000,0.067600,0.039683
352.000000,0.071600,0.044071
353.000000,0.074000,0.043707
354.000000,0.071600,0.042550
355.000000,0.071600,0.037024
356.000000,0.076400,0.050863
357.000000,0.076400,0.042317
358.000000,0.079600,0.056843
359.000000,0.076400,0.038731
360.000000,0.079600,0.046491
361.000000,0.073200,0.034322
362.000000,0.076400,0.046000
363.000000,0.070000,0.034931
364.000000,0.069600,0.042022
365.000000,0.066800,0.038199
366.000000,0.066000,0.050091
367.000000,0.061600,0.041819
368.000000,0.059600,0.046802
369.000000,0.062400,0.045195
370.000000,0.059200,0.041206
371.000000,0.052400,0.034564
372.000000,0.053600,0.043261
373.000000,0.049600,0.039988
374.000000,0.046000,0.026988
375.000000,0.053600,0.061017
376.000000,0.045600,0.028469
377.000000,0.043600,0.035133
378.000000,0.044000,0.034252
379.000000,0.048400,0.044016
380.000000,0.044800,0.031132
381.000000,0.042800,0.027706
382.000000,0.047600,0.042352
383.000000,0.046000,0.034327
384.000000,0.052000,0.042058
385.000000,0.048400,0.029994
386.000000,0.048800,0.035405
387.000000,0.052800,0.036072
388.000000,0.052400,0.032145
389.000000,0.049600,0.029669
390.000000,0.054800,0.043503
391.000000,0.050800,0.029608
392.000000,0.050000,0.028674
393.000000,0.057200,0.042479
394.000000,0.056000,0.035185
395.000000,0.068000,0.061857
396.000000,0.059600,0.027999
397.000000,0.060800,0.040755
398.000000,0.066000,0.042931
399.000000,0.063600,0.048518
400.000000,0.056000,0.030018
401.000000,0.062800,0.049324
402.000000,0.058000,0.036496
403.000000,0.062000,0.048184
404.000000,0.061600,0.038126
405.000000,0.067600,0.056317
406.000000,0.063200,0.032262
407.000000,0.069200,0.051098
408.000000,0.068000,0.036101
409.000000,0.074400,0.040158
410.000000,0.078000,0.054213
411.000000,0.077600,0.045244
412.000000,0.078400,0.050347
413.000000,0.079200,0.040860
414.000000,0.076800,0.046268
415.000000,0.079600,0.051408
416.000000,0.077600,0.043766
417.000000,0.077600,0.041296
418.000000,0.078000,0.034810
419.000000,0.080400,0.047033
420.000000,0.079200,0.045895
421.000000,0.076800,0.044192
422.000000,0.079200,0.043165
423.000000,0.082800,0.046369
424.000000,0.078400,0.044293
425.000000,0.079600,0.041041
426.000000,0.073600,0.038721
427.000000,0.070400,0.038629
428.000000,0.072800,0.038029
429.000000,0.078400,0.049374
430.000000,0.078000,0.042534
431.000000,0.075600,0.048143
432.000000,0.069200,0.037685
433.000000,0.074800,0.051192
434.000000,0.070400,0.043238
435.000000,0.073200,0.044472
436.000000,0.060000,0.026890
437.000000,0.058000,0.038735
438.000000,0.048800,0.028304
439.000000,0.054400,0.042339
440.000000,0.054400,0.034143
441.000000,0.052800,0.035778
442.000000,0.059200,0.040742
443.000000,0.056000,0.034042
444.000000,0.061200,0.049294
445.000000,0.057600,0.034672
446.000000,0.057600,0.042781
447.000000,0.057600,0.037057
448.000000,0.060800,0.043714
449.000000,0.061200,0.040200
450.000000,0.062400,0.039148
451.000000,0.069600,0.049975
452.000000,0.063200,0.040126
453.000000,0.065200,0.041654
454.000000,0.066800,0.045644
455.000000,0.066000,0.037980
456.000000,0.070000,0.047495
457.000000,0.068000,0.035849
458.000000,0.065200,0.041485
459.000000,0.062800,0.042823
460.000000,0.062400,0.044932
461.000000,0.059600,0.035197
462.000000,0.065200,0.053262
463.000000,0.063200,0.034309
464.000000,0.066800,0.036949
465.000000,0.069200,0.045771
466.000000,0.072400,0.044450
467.000000,0.069200,0.049667
468.000000,0.065200,0.038624
469.000000,0.064400,0.049352
470.000000,0.064400,0.034050
471.000000,0.066400,0.042457
472.000000,0.062400,0.039592
473.000000,0.063600,0.044002
474.000000,0.068800,0.051308
475.000000,0.062800,0.029015
476.000000,0.068000,0.053240
477.000000,0.065200,0.039187
478.000000,0.065200,0.037490
479.000000,0.064000,0.040793
480.000000,0.063600,0.043832
481.000000,0.059600,0.034964
482.000000,0.058000,0.035289
483.000000,0.058400,0.037880
484.000000,0.050400,0.019723
485.000000,0.053600,0.037882
486.000000,0.054800,0.039388
487.000000,0.053200,0.031168
488.000000,0.057200,0.043530
489.000000,0.053200,0.024898
490.000000,0.056800,0.045291
491.000000,0.050800,0.029547
492.000000,0.052400,0.043916
493.000000,0.044000,0.013109
494.000000,0.044400,0.029869
495.000000,0.044000,0.020904
496.000000,0.049200,0.032604
497.000000,0.051600,0.034748
498.000000,0.052400,0.029374
499.000000,0.048800,0.034595
500.000000,0.045600,0.022467
501.000000,0.048800,0.038699
502.000000,0.047600,0.025700
503.000000,0.054800,0.035469
504.000000,0.058000,0.045187
505.000000,0.058400,0.027143
506.000000,0.055600,0.031961
507.000000,0.053600,0.029377
508.000000,0.055200,0.033014
509.000000,0.061200,0.040600
510.000000,0.061600,0.029997
511.000000,0.065600,0.046749
512.000000,0.064000,0.036991
513.000000,0.068800,0.032487
514.000000,0.074000,0.039866
515.000000,0.074000,0.040391
516.000000,0.074800,0.047781
517.000000,0.075200,0.037845
518.000000,0.070000,0.024661
519.000000,0.075200,0.041186
520.000000,0.071600,0.029790
521.000000,0.082000,0.050238
522.000000,0.078000,0.038700
523.000000,0.078400,0.030540
524.000000,0.080400,0.040043
525.000000,0.085200,0.049086
526.000000,0.078400,0.038969
527.000000,0.084400,0.045318
528.000000,0.082400,0.033475
529.000000,0.082400,0.040735
530.000000,0.083600,0.036321
531.000000,0.092000,0.047675
532.000000,0.081600,0.037512
533.000000,0.078000,0.039602
534.000000,0.077200,0.037487
535.000000,0.074000,0.032713
536.000000,0.068800,0.024349
537.000000,0.071600,0.049538
538.000000,0.068000,0.032678
539.000000,0.069200,0.032368
540.000000,0.072400,0.040639
541.000000,0.068800,0.030506
542.000000,0.072800,0.030270
543.000000,0.071600,0.027023
544.000000,0.077200,0.041814
545.000000,0.080000,0.047286
546.000000,0.076400,0.028168
547.000000,0.086400,0.045623
548.000000,0.076800,0.029210
549.000000,0.080000,0.041584
550.000000,0.081200,0.041636
551.000000,0.075200,0.029379
552.000000,0.080000,0.044062
553.000000,0.076800,0.038999
554.000000,0.080800,0.044486
555.000000,0.085200,0.050631
556.000000,0.076400,0.046100
557.000000,0.077200,0.046794
558.000000,0.071600,0.039601
559.000000,0.068800,0.031782
560.000000,0.072800,0.045931
561.000000,0.071600,0.038863
562.000000,0.072800,0.040094
563.000000,0.085200,0.058124
564.000000,0.080800,0.041998
565.000000,0.087600,0.048455
566.000000,0.088000,0.048674
567.000000,0.091600,0.050558
568.000000,0.087200,0.043929
569.000000,0.086400,0.048121
570.000000,0.080800,0.035844
571.000000,0.081600,0.051777
572.000000,0.084000,0.056001
573.000000,0.088800,0.049949
574.000000,0.080000,0.034771
575.000000,0.088800,0.046398
576.000000,0.096000,0.051885
577.000000,0.095600,0.048050
578.000000,0.092000,0.049064
579.000000,0.092400,0.033143
580.000000,0.109600,0.066541
581.000000,0.091600,0.038024
582.000000,0.089200,0.044677
583.000000,0.088400,0.035392
584.000000,0.080400,0.032934
585.000000,0.086400,0.046675
586.000000,0.088000,0.041489
587.000000,0.088000,0.042508
588.000000,0.094000,0.050395
589.000000,0.088800,0.029530
590.000000,0.103600,0.057554
591.000000,0.100000,0.038793
592.000000,0.105200,0.050648
593.000000,0.102400,0.043137
594.000000,0.099600,0.044629
595.000000,0.098000,0.047373
596.000000,0.103200,0.054732
597.000000,0.102000,0.051984
598.000000,0.098400,0.043516
599.000000,0.096400,0.050757
600.000000,0.098800,0.065812
601.000000,0.098400,0.049086
602.000000,0.103200,0.054911
603.000000,0.091600,0.031778
604.000000,0.106400,0.069831
605.000000,0.091200,0.039114
606.000000,0.090800,0.045680
607.000000,0.097600,0.051276
608.000000,0.100000,0.057523
609.000000,0.080400,0.022862
610.000000,0.085600,0.040126
611.000000,0.082800,0.032873
612.000000,0.077200,0.029896
613.000000,0.087600,0.055049
614.000000,0.082400,0.033148
615.000000,0.082400,0.034200
616.000000,0.082400,0.033059
617.000000,0.086400,0.048749
618.000000,0.080000,0.029666
619.000000,0.078400,0.037330
620.000000,0.081600,0.043024
621.000000,0.076400,0.028345
622.000000,0.082800,0.039213
623.000000,0.079200,0.040041
624.000000,0.074800,0.037432
625.000000,0.073600,0.042896
626.000000,0.067600,0.030931
627.000000,0.069600,0.043890
628.000000,0.065600,0.033265
629.000000,0.058800,0.035849
630.000000,0.067200,0.038895
631.000000,0.062800,0.033957
632.000000,0.068000,0.040613
633.000000,0.069600,0.022509
634.000000,0.079600,0.052506
635.000000,0.068400,0.019070
636.000000,0.072400,0.034819
637.000000,0.072400,0.028659
638.000000,0.082000,0.042000
639.000000,0.077200,0.026575
640.000000,0.083200,0.046109
641.000000,0.081200,0.043590
642.000000,0.080000,0.038168
643.000000,0.079200,0.026595
644.000000,0.087600,0.055802
645.000000,0.082000,0.031827
646.000000,0.086800,0.052975
647.000000,0.091200,0.048133
648.000000,0.089200,0.039015
649.000000,0.090400,0.050717
650.000000,0.094800,0.060569
651.000000,0.081600,0.039944
652.000000,0.078400,0.042154
653.000000,0.080400,0.036849
654.000000,0.088000,0.032926
655.000000,0.091600,0.046168
656.000000,0.088000,0.034089
657.000000,0.095200,0.052611
658.000000,0.091600,0.048971
659.000000,0.095600,0.045672
660.000000,0.100400,0.050730
661.000000,0.095200,0.043633
662.000000,0.108000,0.055401
663.000000,0.101200,0.043627
664.000000,0.104400,0.054688
665.000000,0.094400,0.036426
666.000000,0.097600,0.042753
667.000000,0.097600,0.050266
668.000000,0.101600,0.057527
669.000000,0.096000,0.037152
670.000000,0.093600,0.047102
671.000000,0.090000,0.048260
672.000000,0.088000,0.046183
673.000000,0.084800,0.047526
674.000000,0.088000,0.047633
675.000000,0.087200,0.047107
676.000000,0.084800,0.042446
677.000000,0.084800,0.050187
678.000000,0.090800,0.048097
679.000000,0.084400,0.034369
680.000000,0.096000,0.055962
681.000000,0.086800,0.042209
682.000000,0.083200,0.038599
683.000000,0.086800,0.055045
684.000000,0.077600,0.048566
685.000000,0.077600,0.047648
686.000000,0.080400,0.047694
687.000000,0.067600,0.024706
688.000000,0.072000,0.052874
689.000000,0.066800,0.030448
690.000000,0.074400,0.050770
691.000000,0.064800,0.030513
692.000000,0.070800,0.056421
693.000000,0.064000,0.029226
694.000000,0.062000,0.041421
695.000000,0.058000,0.036014
696.000000,0.054400,0.031235
697.000000,0.058000,0.038515
698.000000,0.052400,0.029027
699.000000,0.055200,0.038187
700.000000,0.053200,0.028861
701.000000,0.050000,0.029686
702.000000,0.052400,0.031932
703.000000,0.055200,0.034423
704.000000,0.056800,0.029235
705.000000,0.056800,0.031755
706.000000,0.058400,0.029475
707.000000,0.063200,0.035508
708.000000,0.066400,0.046535
709.000000,0.063200,0.030408
710.000000,0.062000,0.034643
711.000000,0.064400,0.041629
712.000000,0.065600,0.035809
713.000000,0.062400,0.035045
714.000000,0.066400,0.045669
715.000000,0.066000,0.030700
716.000000,0.071200,0.043419
717.000000,0.070800,0.043882
718.000000,0.070800,0.046134
719.000000,0.074000,0.053292
720.000000,0.070800,0.042275
721.000000,0.068000,0.034979
722.000000,0.076400,0.053758
723.000000,0.071200,0.028936
724.000000,0.081200,0.058610
725.000000,0.074400,0.040725
726.000000,0.076400,0.042910
727.000000,0.082400,0.045349
728.000000,0.079200,0.037476
729.000000,0.088400,0.053120
730.000000,0.084800,0.038098
731.000000,0.082400,0.041678
732.000000,0.087200,0.051511
733.000000,0.083200,0.039554
734.000000,0.091600,0.055426
735.000000,0.082800,0.024789
736.000000,0.091200,0.048631
737.000000,0.077200,0.022017
738.000000,0.081200,0.050958
739.000000,0.074800,0.035281
740.000000,0.073200,0.037110
741.000000,0.076400,0.037833
742.000000,0.070800,0.035452
743.000000,0.069200,0.033003
744.000000,0.072000,0.044674
745.000000,0.072800,0.045359
746.000000,0.073200,0.049225
747.000000,0.068400,0.033060
748.000000,0.060800,0.030188
749.000000,0.064800,0.041408
750.000000,0.064800,0.041934
751.000000,0.061200,0.035892
752.000000,0.062000,0.039498
753.000000,0.066800,0.046671
754.000000,0.067600,0.046884
755.000000,0.068400,0.041679
756.000000,0.072800,0.046391
757.000000,0.072800,0.038035
758.000000,0.077600,0.040826
759.000000,0.075600,0.047710
760.000000,0.071600,0.034633
761.000000,0.080000,0.054751
762.000000,0.073600,0.035516
763.000000,0.073600,0.049737
764.000000,0.071200,0.041953
765.000000,0.067200,0.043972
766.000000,0.071600,0.048703
767.000000,0.069600,0.042433
768.000000,0.079600,0.054767
769.000000,0.074800,0.036675
770.000000,0.074800,0.041649
771.000000,0.083200,0.059825
772.000000,0.083600,0.046379
773.000000,0.077200,0.046124
774.000000,0.080000,0.052367
775.000000,0.085600,0.066093
776.000000,0.076000,0.042958
777.000000,0.069600,0.036792
778.000000,0.070400,0.038809
779.000000,0.066000,0.041192
780.000000,0.066000,0.036769
781.000000,0.069600,0.052346
782.000000,0.065600,0.045340
783.000000,0.060800,0.030240
784.000000,0.062000,0.040599
785.000000,0.064000,0.041445
786.000000,0.062000,0.042807
787.000000,0.058800,0.033850
788.000000,0.050400,0.023612
789.000000,0.052400,0.031716
790.000000,0.053200,0.038275
791.000000,0.051600,0.030706
792.000000,0.052800,0.032270
793.000000,0.052400,0.023180
794.000000,0.054000,0.032440
795.000000,0.052000,0.037870
796.000000,0.053600,0.035805
797.000000,0.050400,0.032424
798.000000,0.054400,0.039076
799.000000,0.054000,0.032901
800.000000,0.055200,0.040848
801.000000,0.050000,0.028030
802.000000,0.060800,0.048452
803.000000,0.054000,0.029690
804.000000,0.047600,0.030747
805.000000,0.049600,0.041855
806.000000,0.048000,0.026771
807.000000,0.050000,0.035096
808.000000,0.054000,0.040890
809.000000,0.053600,0.029796
810.000000,0.055600,0.046891
811.000000,0.047600,0.024904
812.000000,0.050800,0.044231
813.000000,0.047200,0.028856
814.000000,0.044800,0.028936
815.000000,0.052000,0.044304
816.000000,0.047200,0.022996
817.000000,0.048800,0.044901
818.000000,0.048000,0.027872
819.000000,0.049200,0.033412
820.000000,0.052800,0.043329
821.000000,0.049600,0.033703
822.000000,0.050400,0.039779
823.000000,0.052000,0.037673
824.000000,0.045600,0.023307
825.000000,0.050400,0.047855
826.000000,0.047600,0.025067
827.000000,0.048400,0.040286
828.000000,0.040800,0.023375
829.000000,0.038000,0.028499
830.000000,0.036800,0.024255
831.000000,0.037200,0.025572
832.000000,0.038800,0.032600
833.000000,0.037600,0.025332
834.000000,0.041600,0.035525
835.000000,0.042400,0.028526
836.000000,0.042400,0.031370
837.000000,0.041200,0.031795
838.000000,0.039600,0.025451
839.000000,0.044000,0.038721
840.000000,0.042000,0.037776
841.000000,0.046000,0.042306
842.000000,0.050000,0.035494
843.000000,0.049600,0.038429
844.000000,0.052000,0.042618
845.000000,0.048400,0.029701
846.000000,0.049600,0.036331
847.000000,0.049200,0.030845
848.000000,0.051600,0.035944
849.000000,0.057200,0.042914
850.000000,0.050800,0.021575
851.000000,0.054000,0.035494
852.000000,0.056000,0.030712
853.000000,0.058400,0.034520
854.000000,0.053200,0.025970
855.000000,0.054000,0.030742
856.000000,0.056400,0.035199
857.000000,0.057200,0.037249
858.000000,0.064000,0.039562
859.000000,0.063600,0.036328
860.000000,0.068800,0.044297
861.000000,0.068000,0.039344
862.000000,0.071200,0.047496
863.000000,0.073200,0.040778
864.000000,0.075600,0.048268
865.000000,0.069200,0.037404
866.000000,0.071600,0.038797
867.000000,0.084800,0.062557
868.000000,0.074400,0.034286
869.000000,0.080800,0.059521
870.000000,0.072000,0.027790
871.000000,0.078000,0.055055
872.000000,0.077600,0.045752
873.000000,0.067600,0.031937
874.000000,0.069600,0.043775
875.000000,0.067200,0.031857
876.000000,0.073600,0.051952
877.000000,0.070400,0.028458
878.000000,0.070400,0.041719
879.000000,0.073200,0.038217
880.000000,0.072400,0.043218
881.000000,0.078800,0.046925
882.000000,0.083200,0.047228
883.000000,0.081600,0.038866
884.000000,0.092400,0.066064
885.000000,0.090000,0.048246
886.000000,0.083600,0.037619
887.000000,0.089200,0.038852
888.000000,0.083200,0.036295
889.000000,0.087600,0.057581
890.000000,0.081200,0.041139
891.000000,0.086400,0.055675
892.000000,0.075600,0.038880
893.000000,0.075200,0.046990
894.000000,0.074000,0.043268
895.000000,0.076800,0.037266
896.000000,0.072400,0.033471
897.000000,0.081200,0.050556
898.000000,0.076800,0.034906
899.000000,0.079200,0.054142
900.000000,0.079600,0.044724
901.000000,0.074000,0.035556
902.000000,0.072000,0.041824
903.000000,0.072000,0.052834
904.000000,0.064400,0.030392
905.000000,0.075600,0.068718
906.000000,0.056400,0.022800
907.000000,0.058000,0.047538
908.000000,0.053600,0.035808
909.000000,0.054400,0.039017
910.000000,0.048800,0.038009
911.000000,0.046400,0.031556
912.000000,0.050000,0.045740
913.000000,0.046400,0.033139
914.000000,0.043600,0.036062
915.000000,0.043600,0.038355
916.000000,0.040800,0.029799
917.000000,0.044400,0.040948
918.000000,0.042800,0.027602
919.000000,0.042000,0.031689
920.000000,0.047200,0.045315
921.000000,0.044400,0.034830
922.000000,0.052800,0.049588
923.000000,0.044800,0.033243
924.000000,0.044800,0.047383
925.000000,0.043600,0.031897
926.000000,0.045600,0.040981
927.000000,0.044400,0.035509
928.000000,0.043600,0.038613
929.000000,0.043600,0.043297
930.000000,0.047200,0.050678
931.000000,0.044000,0.032163
932.000000,0.046000,0.051410
