287.000000,0.056000,0.036590
288.000000,0.054400,0.031144
289.000000,0.057200,0.037439
290.000000,0.066000,0.046529
291.000000,0.070800,0.037065
292.000000,0.075600,0.050781
293.000000,0.073600,0.043474
294.000000,0.073600,0.037076
295.000000,0.082800,0.044126
296.000000,0.088000,0.054289
297.000000,0.087200,0.045082
298.000000,0.078800,0.035879
299.000000,0.088400,0.051927
300.000000,0.080400,0.036344
301.000000,0.083200,0.045421
302.000000,0.084000,0.036111
303.000000,0.087200,0.039090
304.000000,0.087200,0.031507
305.000000,0.090400,0.045062
306.000000,0.085200,0.039696
307.000000,0.082800,0.035934
308.000000,0.088000,0.042277
309.000000,0.087200,0.039296
310.000000,0.094000,0.052712
311.000000,0.095200,0.037971
312.000000,0.101600,0.054171
313.000000,0.095200,0.045456
314.000000,0.093600,0.034526
315.000000,0.093200,0.044168
316.000000,0.090800,0.044967
317.000000,0.096400,0.050243
318.000000,0.093600,0.046037
319.000000,0.100000,0.057029
320.000000,0.093600,0.040288
321.000000,0.094400,0.044192
322.000000,0.100800,0.053566
323.000000,0.096800,0.041054
324.000000,0.086400,0.029492
325.000000,0.088000,0.041218
326.000000,0.089600,0.042494
327.000000,0.095200,0.048248
328.000000,0.094400,0.035707
329.000000,0.105200,0.061053
330.000000,0.095200,0.035690
331.000000,0.088000,0.027125
332.000000,0.088000,0.050634
333.000000,0.088000,0.047068
334.000000,0.091200,0.047635
335.000000,0.095600,0.031519
336.000000,0.101200,0.037831
337.000000,0.111200,0.052163
338.000000,0.094000,0.033058
339.000000,0.100000,0.050642
340.000000,0.099200,0.039772
341.000000,0.107600,0.075285
342.000000,0.093200,0.041354
343.000000,0.098000,0.049912
344.000000,0.090000,0.046090
345.000000,0.093600,0.049159
346.000000,0.091600,0.048604
347.000000,0.091200,0.035705
348.000000,0.087600,0.035448
349.000000,0.090000,0.045406
350.000000,0.092400,0.045038
351.000000,0.101600,0.046791
352.000000,0.099600,0.040860
353.000000,0.101600,0.042870
354.000000,0.094400,0.040703
355.000000,0.098000,0.038578
356.000000,0.098800,0.032377
357.000000,0.098800,0.044119
358.000000,0.096800,0.035314
359.000000,0.098000,0.040016
360.000000,0.104400,0.053895
361.000000,0.096400,0.048266
362.000000,0.099600,0.046743
363.000000,0.094000,0.041518
364.000000,0.090800,0.039130
365.000000,0.100000,0.045356
366.000000,0.105200,0.046551
367.000000,0.103200,0.039862
368.000000,0.104800,0.042378
369.000000,0.108400,0.050788
370.000000,0.111600,0.039774
371.000000,0.114000,0.040606
372.000000,0.114800,0.038556
373.000000,0.113200,0.045811
374.000000,0.119200,0.043453
375.000000,0.119600,0.043822
376.000000,0.116400,0.046558
377.000000,0.108400,0.043061
378.000000,0.101200,0.041881
379.000000,0.101200,0.043016
380.000000,0.102400,0.047711
381.000000,0.104800,0.047290
382.000000,0.104000,0.028913
383.000000,0.112800,0.046195
384.000000,0.114800,0.039235
385.000000,0.121600,0.047475
386.000000,0.122400,0.045248
387.000000,0.117200,0.038590
388.000000,0.130400,0.057938
389.000000,0.135200,0.047497
390.000000,0.130800,0.033781
391.000000,0.138000,0.045786
392.000000,0.145200,0.042310
393.000000,0.149600,0.044389
394.000000,0.152000,0.056992
395.000000,0.150400,0.051719
396.000000,0.145600,0.045121
397.000000,0.147600,0.048460
398.000000,0.136000,0.036972
399.000000,0.140000,0.044291
400.000000,0.147200,0.042834
401.000000,0.139600,0.039270
402.000000,0.154800,0.059706
403.000000,0.135600,0.033023
404.000000,0.145600,0.045132
405.000000,0.146400,0.043951
406.000000,0.147200,0.044802
407.000000,0.141200,0.040994
408.000000,0.154000,0.061018
409.000000,0.144000,0.033293
410.000000,0.153200,0.042709
411.000000,0.155600,0.039607
412.000000,0.154800,0.040543
413.000000,0.162800,0.051102
414.000000,0.159600,0.047426
415.000000,0.162000,0.048246
416.000000,0.157200,0.041086
417.000000,0.154400,0.048840
418.000000,0.152000,0.045920
419.000000,0.145200,0.045312
420.000000,0.145600,0.059059
421.000000,0.139200,0.040446
422.000000,0.148800,0.059209
423.000000,0.141600,0.039229
424.000000,0.146000,0.058595
425.000000,0.140000,0.049929
426.000000,0.133200,0.039233
427.000000,0.139600,0.053422
428.000000,0.130400,0.041948
429.000000,0.127600,0.045496
430.000000,0.128400,0.046136
431.000000,0.123200,0.042639
432.000000,0.127600,0.046281
433.000000,0.121600,0.037878
434.000000,0.122800,0.050927
435.000000,0.114400,0.042622
436.000000,0.110000,0.042273
437.000000,0.112800,0.039530
438.000000,0.104000,0.038982
439.000000,0.105200,0.043937
440.000000,0.111200,0.045768
441.000000,0.102800,0.032349
442.000000,0.119600,0.070883
443.000000,0.111600,0.033205
444.000000,0.110400,0.047398
445.000000,0.111200,0.058407
446.000000,0.101600,0.049961
447.000000,0.097600,0.042641
448.000000,0.102400,0.037536
449.000000,0.110800,0.044116
450.000000,0.117200,0.049606
451.000000,0.111200,0.039030
452.000000,0.115600,0.038203
453.000000,0.114000,0.041089
454.000000,0.120400,0.052071
455.000000,0.120800,0.044424
456.000000,0.119600,0.045897
457.000000,0.124000,0.045405
458.000000,0.134000,0.045082
459.000000,0.142400,0.055976
460.000000,0.124800,0.037278
461.000000,0.129200,0.059856
462.000000,0.114800,0.036807
463.000000,0.120400,0.048792
464.000000,0.124000,0.043021
465.000000,0.120000,0.045390
466.000000,0.118000,0.040713
467.000000,0.114400,0.044435
468.000000,0.116000,0.039787
469.000000,0.117600,0.032690
470.000000,0.121600,0.043443
471.000000,0.124400,0.051215
472.000000,0.110800,0.025754
473.000000,0.117600,0.042947
474.000000,0.110000,0.036502
475.000000,0.115200,0.048726
476.000000,0.115600,0.030495
477.000000,0.120400,0.039371
478.000000,0.116000,0.034410
479.000000,0.133600,0.052277
480.000000,0.131600,0.040656
481.000000,0.142400,0.052335
482.000000,0.145200,0.045496
483.000000,0.142000,0.036266
484.000000,0.156400,0.047761
485.000000,0.146800,0.042762
486.000000,0.150000,0.054424
487.000000,0.140800,0.042557
488.000000,0.148000,0.049192
489.000000,0.151200,0.049891
490.000000,0.148800,0.044178
491.000000,0.158400,0.063256
492.000000,0.147200,0.037247
493.000000,0.153600,0.049738
494.000000,0.156800,0.048756
495.000000,0.153200,0.041462
496.000000,0.160400,0.046753
497.000000,0.156000,0.042093
498.000000,0.162400,0.054898
499.000000,0.161200,0.042627
500.000000,0.159200,0.038454
501.000000,0.160400,0.055551
502.000000,0.151200,0.048022
503.000000,0.144000,0.043228
504.000000,0.140000,0.038382
505.000000,0.149200,0.060460
506.000000,0.151200,0.049256
507.000000,0.162400,0.061306
508.000000,0.154800,0.045333
509.000000,0.163600,0.059285
510.000000,0.173200,0.052575
511.000000,0.156400,0.048076
512.000000,0.161200,0.064213
513.000000,0.150400,0.048135
514.000000,0.152800,0.048892
515.000000,0.149200,0.045775
516.000000,0.147600,0.053394
517.000000,0.142400,0.044795
518.000000,0.139200,0.037187
519.000000,0.144400,0.055545
520.000000,0.137200,0.044906
521.000000,0.139200,0.063505
522.000000,0.134800,0.051552
523.000000,0.136000,0.058774
524.000000,0.130000,0.050501
525.000000,0.145600,0.066493
526.000000,0.133600,0.043842
527.000000,0.127600,0.052892
528.000000,0.126400,0.058303
529.000000,0.125600,0.053720
530.000000,0.122000,0.046015
531.000000,0.122800,0.043428
532.000000,0.126400,0.048433
533.000000,0.126000,0.048424
534.000000,0.128000,0.053177
535.000000,0.118800,0.046725
536.000000,0.120400,0.057010
537.000000,0.109600,0.037021
538.000000,0.122400,0.049184
539.000000,0.132800,0.061114
540.000000,0.113600,0.043617
541.000000,0.118000,0.055897
542.000000,0.109600,0.040651
543.000000,0.109600,0.049130
544.000000,0.103600,0.044039
545.000000,0.111600,0.061170
546.000000,0.110000,0.058174
547.000000,0.119200,0.063420
548.000000,0.112400,0.060096
549.000000,0.103200,0.046271
550.000000,0.096000,0.051665
551.000000,0.104000,0.059556
552.000000,0.100000,0.043915
553.000000,0.097600,0.045529
554.000000,0.102800,0.052313
555.000000,0.108000,0.046105
556.000000,0.118400,0.060927
557.000000,0.113600,0.044997
558.000000,0.123600,0.062124
559.000000,0.122400,0.052527
560.000000,0.120400,0.053035
561.000000,0.114400,0.047789
562.000000,0.112400,0.051568
563.000000,0.114000,0.046307
564.000000,0.125200,0.059079
565.000000,0.110000,0.039654
566.000000,0.109600,0.054558
567.000000,0.096800,0.036173
568.000000,0.095600,0.051496
569.000000,0.093600,0.039217
570.000000,0.098800,0.050334
571.000000,0.095600,0.044683
572.000000,0.104800,0.054845
573.000000,0.098400,0.040893
574.000000,0.098800,0.043510
575.000000,0.098000,0.050795
576.000000,0.105600,0.066570
577.000000,0.096800,0.030654
578.000000,0.109600,0.052006
579.000000,0.115600,0.046453
580.000000,0.124800,0.056948
581.000000,0.122000,0.053253
582.000000,0.112400,0.044986
583.000000,0.113600,0.042509
584.000000,0.121200,0.049900
585.000000,0.127200,0.048863
586.000000,0.126800,0.047180
587.000000,0.127600,0.038264
588.000000,0.135600,0.042560
589.000000,0.128400,0.044324
590.000000,0.134000,0.053455
591.000000,0.120400,0.036079
592.000000,0.119600,0.045208
593.000000,0.110000,0.034068
594.000000,0.112000,0.050601
595.000000,0.108400,0.044651
596.000000,0.108400,0.053643
597.000000,0.107600,0.047418
598.000000,0.109200,0.044824
599.000000,0.111600,0.049205
600.000000,0.114000,0.051645
601.000000,0.119600,0.047115
602.000000,0.126800,0.049050
603.000000,0.132800,0.064586
604.000000,0.116400,0.042691
605.000000,0.117600,0.044934
606.000000,0.117200,0.042637
607.000000,0.110400,0.034831
608.000000,0.123200,0.050989
609.000000,0.120400,0.041954
610.000000,0.124800,0.052372
611.000000,0.123200,0.050529
612.000000,0.116000,0.031787
613.000000,0.120800,0.042754
614.000000,0.122400,0.051518
615.000000,0.116800,0.041382
616.000000,0.119200,0.037366
617.000000,0.128400,0.049208
618.000000,0.119200,0.026836
619.000000,0.137200,0.057577
620.000000,0.133600,0.042411
621.000000,0.128800,0.041883
622.000000,0.122800,0.048447
623.000000,0.118000,0.041786
624.000000,0.120800,0.044065
625.000000,0.126400,0.050582
626.000000,0.130800,0.041412
627.000000,0.121200,0.032665
628.000000,0.132000,0.048492
629.000000,0.134400,0.045417
630.000000,0.132800,0.040193
631.000000,0.133200,0.039963
632.000000,0.136000,0.044453
633.000000,0.137200,0.047206
634.000000,0.143600,0.033595
635.000000,0.136000,0.033962
636.000000,0.128000,0.035861
637.000000,0.131200,0.048422
638.000000,0.129200,0.038609
639.000000,0.129600,0.042097
640.000000,0.126800,0.046556
641.000000,0.134400,0.046768
642.000000,0.123200,0.045682
643.000000,0.129200,0.041593
644.000000,0.127200,0.050310
645.000000,0.128400,0.046651
646.000000,0.120400,0.028234
647.000000,0.131600,0.048003
648.000000,0.134400,0.047540
649.000000,0.132000,0.040751
650.000000,0.122400,0.028545
651.000000,0.131200,0.044864
652.000000,0.122000,0.041271
653.000000,0.122000,0.038882
654.000000,0.132000,0.044586
655.000000,0.129600,0.025360
656.000000,0.140400,0.057682
657.000000,0.136000,0.050386
658.000000,0.132800,0.048675
659.000000,0.130400,0.028265
660.000000,0.132400,0.045472
661.000000,0.130400,0.040965
662.000000,0.136400,0.048888
663.000000,0.131600,0.039034
664.000000,0.137600,0.040427
665.000000,0.130400,0.041682
666.000000,0.132800,0.050405
667.000000,0.119200,0.034074
668.000000,0.116800,0.039304
669.000000,0.120800,0.048852
670.000000,0.126800,0.050106
671.000000,0.132400,0.047842
672.000000,0.130800,0.055235
673.000000,0.129200,0.038335
674.000000,0.128800,0.036713
675.000000,0.134000,0.047378
676.000000,0.128400,0.032867
677.000000,0.129600,0.044718
678.000000,0.129200,0.041045
679.000000,0.137200,0.050507
680.000000,0.130800,0.032820
681.000000,0.130800,0.047791
682.000000,0.120400,0.034824
683.000000,0.123200,0.048282
684.000000,0.121600,0.047833
685.000000,0.127600,0.044751
686.000000,0.134000,0.046085
687.000000,0.134800,0.042731
688.000000,0.141600,0.052800
689.000000,0.136800,0.034707
690.000000,0.140800,0.044975
691.000000,0.149200,0.051622
692.000000,0.143200,0.043839
693.000000,0.140800,0.041861
694.000000,0.139600,0.037352
695.000000,0.155200,0.050742
696.000000,0.145200,0.033152
697.000000,0.151600,0.045828
698.000000,0.169600,0.061572
699.000000,0.155600,0.038605
700.000000,0.160400,0.047500
701.000000,0.156000,0.028325
702.000000,0.168000,0.059942
703.000000,0.156000,0.031280
704.000000,0.161200,0.051478
705.000000,0.164000,0.033282
706.000000,0.176000,0.044265
707.000000,0.167200,0.037656
708.000000,0.167600,0.027903
709.000000,0.189600,0.066425
710.000000,0.155200,0.033787
711.000000,0.140000,0.039325
712.000000,0.155200,0.043987
713.000000,0.154000,0.045405
714.000000,0.162000,0.054696
715.000000,0.162000,0.049381
716.000000,0.163200,0.047856
717.000000,0.159600,0.034287
718.000000,0.176400,0.053347
719.000000,0.169600,0.044180
720.000000,0.163600,0.035150
721.000000,0.171200,0.046885
722.000000,0.163600,0.034343
723.000000,0.182400,0.054106
724.000000,0.180000,0.044922
725.000000,0.190400,0.053057
726.000000,0.176800,0.032553
727.000000,0.186800,0.048427
728.000000,0.189600,0.045827
729.000000,0.177200,0.036213
730.000000,0.181200,0.049315
731.000000,0.178400,0.035950
732.000000,0.180800,0.043642
733.000000,0.175200,0.039249
734.000000,0.187200,0.048607
735.000000,0.184400,0.034582
736.000000,0.182800,0.043999
737.000000,0.175200,0.033141
738.000000,0.174800,0.047084
739.000000,0.163600,0.034862
740.000000,0.172800,0.054514
741.000000,0.154800,0.032903
742.000000,0.162000,0.040822
743.000000,0.162000,0.043859
744.000000,0.171200,0.048083
745.000000,0.174800,0.050551
746.000000,0.163600,0.037349
747.000000,0.170800,0.049673
748.000000,0.176400,0.055050
749.000000,0.161600,0.030798
750.000000,0.166000,0.051001
751.000000,0.173200,0.051580
752.000000,0.166000,0.043630
753.000000,0.160400,0.050322
754.000000,0.167200,0.048765
755.000000,0.171600,0.051948
756.000000,0.163600,0.039648
757.000000,0.164000,0.049850
758.000000,0.172400,0.044717
759.000000,0.168400,0.041771
760.000000,0.174800,0.054313
761.000000,0.170400,0.042147
762.000000,0.176400,0.054742
763.000000,0.168000,0.034750
764.000000,0.179600,0.044252
765.000000,0.170800,0.041074
766.000000,0.166400,0.036850
767.000000,0.167600,0.051358
768.000000,0.158400,0.035349
769.000000,0.162000,0.037108
770.000000,0.174800,0.045502
771.000000,0.176000,0.042294
772.000000,0.178400,0.050453
773.000000,0.190800,0.065403
774.000000,0.173200,0.040127
775.000000,0.164000,0.041053
776.000000,0.162000,0.039627
777.000000,0.150000,0.030909
778.000000,0.156000,0.046196
779.000000,0.161600,0.048622
780.000000,0.150000,0.034941
781.000000,0.148000,0.045230
782.000000,0.142000,0.030571
783.000000,0.144000,0.042828
784.000000,0.149600,0.038419
785.000000,0.144000,0.032180
786.000000,0.157200,0.049043
787.000000,0.158400,0.040940
788.000000,0.163600,0.042770
789.000000,0.150000,0.036274
790.000000,0.152000,0.047229
791.000000,0.158000,0.047106
792.000000,0.150400,0.038461
793.000000,0.158400,0.048955
794.000000,0.153600,0.044415
795.000000,0.160400,0.052649
796.000000,0.159600,0.042197
797.000000,0.157600,0.045521
798.000000,0.156000,0.057013
799.000000,0.158400,0.062970
800.000000,0.140400,0.033495
801.000000,0.142800,0.051126
802.000000,0.144000,0.038860
803.000000,0.149600,0.051123
804.000000,0.143200,0.046367
805.000000,0.159600,0.054986
806.000000,0.146800,0.028530
807.000000,0.160000,0.045517
808.000000,0.153200,0.044738
809.000000,0.134400,0.040743
810.000000,0.136000,0.053174
811.000000,0.135200,0.048441
812.000000,0.144400,0.060171
813.000000,0.136000,0.045355
814.000000,0.134400,0.057258
815.000000,0.133200,0.053930
816.000000,0.128400,0.039350
817.000000,0.131200,0.045196
818.000000,0.126400,0.048092
819.000000,0.129200,0.043974
820.000000,0.130800,0.048063
821.000000,0.128800,0.053451
822.000000,0.120400,0.047759
823.000000,0.122800,0.059551
824.000000,0.116800,0.053467
825.000000,0.120000,0.055691
826.000000,0.117600,0.043531
827.000000,0.123200,0.045031
828.000000,0.126000,0.039525
829.000000,0.137200,0.059478
830.000000,0.130400,0.042883
831.000000,0.134400,0.053748
832.000000,0.138400,0.051790
833.000000,0.146400,0.060520
834.000000,0.132800,0.032657
835.000000,0.141600,0.055184
836.000000,0.142000,0.055345
837.000000,0.140400,0.044236
838.000000,0.146400,0.047490
839.000000,0.148000,0.045570
840.000000,0.138000,0.055060
841.000000,0.136400,0.048468
842.000000,0.142400,0.059287
843.000000,0.143600,0.043009
844.000000,0.145600,0.055314
845.000000,0.140000,0.046449
846.000000,0.149200,0.055911
847.000000,0.142400,0.038109
848.000000,0.146000,0.054361
849.000000,0.151600,0.062801
850.000000,0.129600,0.036041
851.000000,0.139600,0.057842
852.000000,0.126000,0.032536
853.000000,0.132400,0.055587
854.000000,0.131200,0.057780
855.000000,0.133200,0.055820
856.000000,0.129600,0.048239
857.000000,0.128800,0.048765
858.000000,0.122000,0.042012
859.000000,0.130400,0.057090
860.000000,0.122400,0.042548
861.000000,0.134400,0.067956
862.000000,0.114000,0.026592
863.000000,0.130800,0.045981
864.000000,0.134400,0.048257
865.000000,0.120800,0.038177
866.000000,0.127600,0.058028
867.000000,0.114000,0.036925
868.000000,0.108800,0.041998
869.000000,0.113200,0.052708
870.000000,0.111600,0.055734
871.000000,0.094800,0.038906
872.000000,0.086400,0.044151
873.000000,0.090400,0.056857
874.000000,0.082800,0.031742
875.000000,0.090400,0.059952
876.000000,0.084800,0.043507
877.000000,0.084400,0.047676
878.000000,0.089200,0.054570
879.000000,0.088800,0.051591
880.000000,0.098800,0.055549
881.000000,0.103600,0.043964
882.000000,0.103600,0.056078
883.000000,0.104400,0.046159
884.000000,0.103600,0.055914
885.000000,0.095200,0.040080
886.000000,0.089200,0.049168
887.000000,0.088400,0.047950
888.000000,0.089200,0.051674
889.000000,0.083200,0.043675
890.000000,0.098400,0.064966
891.000000,0.095200,0.038159
892.000000,0.092400,0.043034
893.000000,0.091600,0.048094
894.000000,0.086000,0.046049
895.000000,0.087200,0.045151
896.000000,0.086400,0.041067
897.000000,0.087200,0.037010
898.000000,0.092400,0.051225
899.000000,0.080000,0.034354
900.000000,0.084800,0.050351
901.000000,0.094800,0.058540
902.000000,0.083600,0.036656
903.000000,0.090400,0.056290
904.000000,0.083200,0.024858
905.000000,0.081600,0.041101
906.000000,0.084400,0.044643
907.000000,0.093600,0.051597
908.000000,0.090000,0.039596
909.000000,0.092800,0.049267
910.000000,0.098000,0.047419
911.000000,0.096800,0.045800
912.000000,0.094400,0.046444
913.000000,0.087600,0.050984
914.000000,0.091200,0.050538
915.000000,0.092000,0.053517
916.000000,0.096400,0.047607
917.000000,0.092000,0.039696
918.000000,0.103200,0.068352
919.000000,0.090800,0.039952
920.000000,0.088800,0.045982
921.000000,0.088400,0.043030
922.000000,0.086800,0.035485
923.000000,0.092400,0.045584
924.000000,0.089200,0.040695
925.000000,0.090000,0.044282
926.000000,0.090800,0.039956
927.000000,0.082000,0.035513
928.000000,0.092000,0.060403
929.000000,0.084800,0.044109
930.000000,0.089600,0.049178
931.000000,0.086000,0.038733
932.000000,0.078800,0.028669
