282.000000,0.132800,0.056709
283.000000,0.143200,0.067686
284.000000,0.151600,0.059321
285.000000,0.148000,0.054660
286.000000,0.147600,0.062483
287.000000,0.141600,0.056381
288.000000,0.142400,0.054364
289.000000,0.145600,0.055129
290.000000,0.162800,0.061685
291.000000,0.155600,0.051048
292.000000,0.154400,0.052878
293.000000,0.148000,0.062509
294.000000,0.144800,0.047286
295.000000,0.149200,0.064453
296.000000,0.143200,0.047044
297.000000,0.144000,0.058499
298.000000,0.147200,0.057068
299.000000,0.155600,0.065183
300.000000,0.157600,0.049327
301.000000,0.168800,0.076045
302.000000,0.148800,0.042382
303.000000,0.153600,0.061346
304.000000,0.154800,0.048958
305.000000,0.166000,0.071164
306.000000,0.158800,0.047276
307.000000,0.162400,0.045296
308.000000,0.159600,0.043330
309.000000,0.163200,0.055605
310.000000,0.162800,0.045595
311.000000,0.165200,0.050023
312.000000,0.183200,0.076119
313.000000,0.166000,0.032614
314.000000,0.176000,0.047420
315.000000,0.180800,0.066306
316.000000,0.180000,0.063379
317.000000,0.174400,0.049649
318.000000,0.170800,0.056931
319.000000,0.171600,0.050986
320.000000,0.179600,0.054644
321.000000,0.176400,0.060588
322.000000,0.188000,0.058242
323.000000,0.169600,0.050559
324.000000,0.183600,0.076732
325.000000,0.149600,0.042767
326.000000,0.159600,0.061451
327.000000,0.161200,0.059243
328.000000,0.152000,0.044655
329.000000,0.165600,0.062307
330.000000,0.162000,0.045150
331.000000,0.162000,0.054550
332.000000,0.151600,0.041134
333.000000,0.150800,0.059550
334.000000,0.147200,0.042731
335.000000,0.162000,0.066149
336.000000,0.160000,0.048886
337.000000,0.159200,0.054707
338.000000,0.153200,0.049618
339.000000,0.149600,0.068897
340.000000,0.148400,0.060652
341.000000,0.150000,0.063598
342.000000,0.146800,0.066939
343.000000,0.149600,0.052310
344.000000,0.142400,0.047945
345.000000,0.153200,0.058828
346.000000,0.149200,0.048747
347.000000,0.161200,0.074289
348.000000,0.153600,0.047539
349.000000,0.160400,0.058051
350.000000,0.167600,0.056110
351.000000,0.171600,0.054498
352.000000,0.162400,0.051674
353.000000,0.170800,0.059360
354.000000,0.161200,0.067795
355.000000,0.141600,0.044747
356.000000,0.145600,0.042932
357.000000,0.152400,0.052268
358.000000,0.164400,0.069015
359.000000,0.155200,0.057753
360.000000,0.165600,0.051769
361.000000,0.171200,0.048085
362.000000,0.177600,0.063469
363.000000,0.177600,0.061556
364.000000,0.178800,0.061783
365.000000,0.176400,0.045317
366.000000,0.182000,0.057373
367.000000,0.166000,0.048514
368.000000,0.182000,0.065974
369.000000,0.169600,0.042573
370.000000,0.168400,0.052861
371.000000,0.183600,0.080842
372.000000,0.180000,0.051310
373.000000,0.168000,0.049474
374.000000,0.172000,0.051713
375.000000,0.172800,0.058393
376.000000,0.175600,0.067346
377.000000,0.171200,0.061737
378.000000,0.178800,0.060676
379.000000,0.172000,0.053322
380.000000,0.189600,0.071612
381.000000,0.171200,0.052968
382.000000,0.161200,0.062298
383.000000,0.146400,0.057183
384.000000,0.139200,0.059606
385.000000,0.138400,0.066814
386.000000,0.148400,0.069331
387.000000,0.143600,0.056437
388.000000,0.141600,0.057478
389.000000,0.140000,0.059039
390.000000,0.149600,0.069077
391.000000,0.152400,0.059234
392.000000,0.145600,0.047318
393.000000,0.158400,0.057775
394.000000,0.174000,0.068776
395.000000,0.154000,0.040009
396.000000,0.164800,0.060693
397.000000,0.161600,0.049207
398.000000,0.156400,0.051977
399.000000,0.159200,0.057090
400.000000,0.164800,0.052197
401.000000,0.162400,0.045858
402.000000,0.166000,0.047440
403.000000,0.159600,0.046672
404.000000,0.167600,0.055243
405.000000,0.172000,0.044547
406.000000,0.175200,0.058828
407.000000,0.178800,0.043870
408.000000,0.183600,0.047818
409.000000,0.175200,0.051616
410.000000,0.182000,0.064611
411.000000,0.176400,0.044654
412.000000,0.185600,0.066590
413.000000,0.180000,0.052517
414.000000,0.190800,0.065619
415.000000,0.182800,0.048367
416.000000,0.203600,0.066009
417.000000,0.176800,0.041962
418.000000,0.178400,0.058836
419.000000,0.174800,0.058505
420.000000,0.162400,0.053849
421.000000,0.152400,0.050812
422.000000,0.163200,0.059782
423.000000,0.162400,0.055311
424.000000,0.162400,0.059746
425.000000,0.161600,0.050904
426.000000,0.165600,0.049328
427.000000,0.167600,0.055478
428.000000,0.166000,0.052499
429.000000,0.172800,0.061100
430.000000,0.167200,0.051109
431.000000,0.178400,0.064325
432.000000,0.183200,0.059863
433.000000,0.177200,0.042947
434.000000,0.176000,0.047792
435.000000,0.183200,0.055084
436.000000,0.188400,0.050720
437.000000,0.190400,0.046899
438.000000,0.199600,0.052999
439.000000,0.196000,0.042625
440.000000,0.210400,0.061092
441.000000,0.192800,0.044103
442.000000,0.190000,0.051561
443.000000,0.193600,0.057186
444.000000,0.194000,0.050763
445.000000,0.201600,0.060997
446.000000,0.185200,0.031663
447.000000,0.208800,0.061230
448.000000,0.195600,0.045532
449.000000,0.210000,0.055223
450.000000,0.197600,0.040778
451.000000,0.218400,0.065502
452.000000,0.197200,0.040226
453.000000,0.215200,0.049347
454.000000,0.212400,0.053465
455.000000,0.215600,0.057010
456.000000,0.199600,0.042409
457.000000,0.195600,0.050684
458.000000,0.202800,0.052329
459.000000,0.201600,0.060146
460.000000,0.192800,0.036437
461.000000,0.214400,0.053064
462.000000,0.195200,0.038067
463.000000,0.201600,0.045787
464.000000,0.202000,0.043563
465.000000,0.214800,0.063285
466.000000,0.215200,0.045914
467.000000,0.207600,0.043686
468.000000,0.200400,0.047934
469.000000,0.198000,0.049599
470.000000,0.186000,0.040081
471.000000,0.190000,0.046264
472.000000,0.196000,0.047393
473.000000,0.196000,0.059457
474.000000,0.193200,0.046490
475.000000,0.200800,0.045681
476.000000,0.210800,0.062993
477.000000,0.190000,0.040297
478.000000,0.206800,0.061767
479.000000,0.200800,0.052081
480.000000,0.196000,0.039070
481.000000,0.213600,0.050784
482.000000,0.216000,0.042202
483.000000,0.212400,0.057794
484.000000,0.199600,0.031954
485.000000,0.211600,0.047805
486.000000,0.203200,0.037217
487.000000,0.208400,0.053286
488.000000,0.217600,0.045870
489.000000,0.222000,0.041575
490.000000,0.217200,0.036362
491.000000,0.215200,0.038901
492.000000,0.213600,0.036925
493.000000,0.236400,0.052670
494.000000,0.223600,0.047686
495.000000,0.222400,0.048386
496.000000,0.225600,0.046399
497.000000,0.221200,0.038411
498.000000,0.246000,0.067093
499.000000,0.217600,0.032229
500.000000,0.241200,0.060407
501.000000,0.232800,0.039703
502.000000,0.235600,0.044220
503.000000,0.243200,0.041181
504.000000,0.251600,0.040578
505.000000,0.246800,0.043255
506.000000,0.245600,0.037064
507.000000,0.272800,0.039512
508.000000,0.254800,0.024072
509.000000,0.272800,0.041738
510.000000,0.258800,0.045188
511.000000,0.254400,0.033436
512.000000,0.258800,0.035621
513.000000,0.251600,0.033539
514.000000,0.256400,0.036579
515.000000,0.249200,0.028276
516.000000,0.251600,0.047786
517.000000,0.248400,0.040158
518.000000,0.256800,0.050181
519.000000,0.232400,0.040748
520.000000,0.225600,0.041463
521.000000,0.225200,0.044358
522.000000,0.226800,0.041437
523.000000,0.212000,0.034662
524.000000,0.228000,0.056384
525.000000,0.223200,0.030980
526.000000,0.232800,0.051965
527.000000,0.209200,0.036554
528.000000,0.216000,0.052543
529.000000,0.204800,0.041868
530.000000,0.203200,0.050543
531.000000,0.199600,0.060418
532.000000,0.180000,0.038224
533.000000,0.191600,0.059816
534.000000,0.182000,0.046961
535.000000,0.192800,0.067970
536.000000,0.185600,0.047675
537.000000,0.180400,0.062283
538.000000,0.183200,0.058300
539.000000,0.182000,0.048791
540.000000,0.187200,0.056807
541.000000,0.191200,0.059548
542.000000,0.199200,0.059821
543.000000,0.196000,0.060107
544.000000,0.192800,0.053679
545.000000,0.190400,0.067720
546.000000,0.171200,0.049366
547.000000,0.176400,0.050861
548.000000,0.185600,0.051983
549.000000,0.182000,0.054052
550.000000,0.185600,0.052085
551.000000,0.205200,0.072739
552.000000,0.182400,0.061488
553.000000,0.168400,0.053478
554.000000,0.176400,0.064224
555.000000,0.186000,0.065207
556.000000,0.174400,0.054266
557.000000,0.166400,0.062554
558.000000,0.157600,0.043447
559.000000,0.162000,0.054679
560.000000,0.164400,0.057371
561.000000,0.172800,0.068070
562.000000,0.171600,0.056830
563.000000,0.164800,0.049066
564.000000,0.161200,0.053320
565.000000,0.168800,0.065278
566.000000,0.151200,0.048630
567.000000,0.163200,0.073361
568.000000,0.143200,0.036149
569.000000,0.162000,0.072096
570.000000,0.149600,0.049611
571.000000,0.157600,0.071920
572.000000,0.152000,0.052580
573.000000,0.168400,0.066572
574.000000,0.168400,0.053539
575.000000,0.168400,0.058788
576.000000,0.172800,0.062774
577.000000,0.168000,0.046006
578.000000,0.176800,0.058185
579.000000,0.164800,0.051101
580.000000,0.182400,0.071886
581.000000,0.173600,0.051018
582.000000,0.182000,0.063781
583.000000,0.177200,0.054448
584.000000,0.177200,0.050065
585.000000,0.187600,0.061459
586.000000,0.173200,0.038172
587.000000,0.186800,0.059862
588.000000,0.190000,0.056019
589.000000,0.192400,0.050832
590.000000,0.189600,0.050412
591.000000,0.186400,0.052255
592.000000,0.202800,0.059846
593.000000,0.204800,0.049279
594.000000,0.206400,0.067036
595.000000,0.211200,0.055209
596.000000,0.217600,0.060582
597.000000,0.208400,0.057029
598.000000,0.210000,0.055389
599.000000,0.203600,0.049170
600.000000,0.209200,0.064650
601.000000,0.188400,0.043990
602.000000,0.198800,0.059785
603.000000,0.190400,0.052186
604.000000,0.178000,0.049583
605.000000,0.172800,0.044341
606.000000,0.176800,0.054769
607.000000,0.176800,0.052295
608.000000,0.175600,0.050417
609.000000,0.180000,0.052782
610.000000,0.180400,0.044569
611.000000,0.183600,0.064543
612.000000,0.183200,0.051838
613.000000,0.188800,0.056045
614.000000,0.180400,0.041871
615.000000,0.190000,0.049290
616.000000,0.192000,0.054096
617.000000,0.188000,0.049358
618.000000,0.201200,0.078101
619.000000,0.178800,0.042600
620.000000,0.192000,0.068319
621.000000,0.175600,0.043729
622.000000,0.187600,0.063260
623.000000,0.167600,0.039099
624.000000,0.178800,0.069317
625.000000,0.177200,0.061626
626.000000,0.166000,0.050374
627.000000,0.160000,0.051924
628.000000,0.164800,0.063802
629.000000,0.166400,0.067812
630.000000,0.158800,0.049401
631.000000,0.176400,0.078660
632.000000,0.159600,0.049050
633.000000,0.163600,0.059109
634.000000,0.166000,0.054125
635.000000,0.162800,0.055736
636.000000,0.162400,0.055292
637.000000,0.168400,0.060524
638.000000,0.166000,0.054440
639.000000,0.175200,0.066835
640.000000,0.173600,0.053859
641.000000,0.172400,0.071745
642.000000,0.176400,0.057825
643.000000,0.174800,0.064094
644.000000,0.163600,0.050533
645.000000,0.158400,0.057800
646.000000,0.149600,0.043758
647.000000,0.154000,0.059402
648.000000,0.149200,0.045893
649.000000,0.153600,0.048956
650.000000,0.182000,0.070348
651.000000,0.171200,0.046221
652.000000,0.156400,0.054486
653.000000,0.152400,0.058462
654.000000,0.156400,0.069513
655.000000,0.135200,0.047973
656.000000,0.141200,0.060686
657.000000,0.151600,0.058979
658.000000,0.150400,0.055333
659.000000,0.160400,0.069538
660.000000,0.152400,0.059401
661.000000,0.158400,0.060853
662.000000,0.156400,0.054137
663.000000,0.146800,0.045564
664.000000,0.161200,0.075179
665.000000,0.147600,0.039913
666.000000,0.152400,0.055903
667.000000,0.154800,0.050572
668.000000,0.155200,0.056640
669.000000,0.142800,0.057669
670.000000,0.148800,0.061061
671.000000,0.137200,0.046874
672.000000,0.140000,0.053384
673.000000,0.147200,0.059187
674.000000,0.130400,0.042264
675.000000,0.136800,0.062166
676.000000,0.125200,0.050395
677.000000,0.126000,0.052964
678.000000,0.130000,0.066125
679.000000,0.136800,0.060699
680.000000,0.128800,0.046683
681.000000,0.138000,0.062189
682.000000,0.143600,0.055306
683.000000,0.143600,0.063862
684.000000,0.138400,0.058719
685.000000,0.153600,0.057938
686.000000,0.145200,0.061019
687.000000,0.146400,0.058715
688.000000,0.154000,0.060111
689.000000,0.158800,0.063671
690.000000,0.154400,0.064862
691.000000,0.145200,0.054779
692.000000,0.139600,0.042182
693.000000,0.151600,0.067385
694.000000,0.144400,0.044274
695.000000,0.150800,0.061521
696.000000,0.156000,0.052457
697.000000,0.154800,0.070104
698.000000,0.148400,0.066917
699.000000,0.145200,0.046830
700.000000,0.149200,0.048089
701.000000,0.158000,0.057537
702.000000,0.156400,0.052480
703.000000,0.160000,0.063109
704.000000,0.159200,0.054873
705.000000,0.151200,0.044500
706.000000,0.158000,0.067685
707.000000,0.147600,0.046311
708.000000,0.155200,0.054058
709.000000,0.161600,0.055570
710.000000,0.160400,0.050124
711.000000,0.162800,0.062507
712.000000,0.175200,0.058788
713.000000,0.168800,0.050064
714.000000,0.167200,0.056116
715.000000,0.165600,0.052546
716.000000,0.168000,0.048526
717.000000,0.175200,0.062361
718.000000,0.162400,0.050531
719.000000,0.166000,0.038494
720.000000,0.178000,0.057925
721.000000,0.160000,0.045099
722.000000,0.172800,0.061987
723.000000,0.167200,0.051994
724.000000,0.167200,0.051057
725.000000,0.176800,0.055438
726.000000,0.181600,0.062010
727.000000,0.163600,0.043276
728.000000,0.162400,0.048292
729.000000,0.153200,0.053832
730.000000,0.135200,0.043716
731.000000,0.145200,0.054846
732.000000,0.152800,0.043364
733.000000,0.158800,0.056009
734.000000,0.152400,0.045213
735.000000,0.167200,0.070377
736.000000,0.158000,0.038099
737.000000,0.180400,0.069761
738.000000,0.168000,0.047600
739.000000,0.172800,0.059358
740.000000,0.167200,0.049308
741.000000,0.168400,0.060023
742.000000,0.156400,0.054183
743.000000,0.156000,0.054331
744.000000,0.157200,0.048638
745.000000,0.168800,0.062273
746.000000,0.151600,0.040505
747.000000,0.157600,0.063762
748.000000,0.138000,0.044430
749.000000,0.145200,0.066741
750.000000,0.152000,0.063644
751.000000,0.153600,0.055684
752.000000,0.166800,0.071713
753.000000,0.144000,0.038110
754.000000,0.162400,0.076742
755.000000,0.143200,0.041105
756.000000,0.146000,0.057206
757.000000,0.147200,0.046418
758.000000,0.152400,0.047778
759.000000,0.156800,0.055536
760.000000,0.158000,0.049114
761.000000,0.160400,0.059414
762.000000,0.160000,0.055063
763.000000,0.168800,0.064801
764.000000,0.159600,0.050417
765.000000,0.169200,0.064241
766.000000,0.160800,0.051111
767.000000,0.164800,0.068445
768.000000,0.158400,0.064679
769.000000,0.157200,0.052305
770.000000,0.164800,0.061109
771.000000,0.167200,0.054447
772.000000,0.167200,0.051328
773.000000,0.172800,0.069167
774.000000,0.167200,0.056527
775.000000,0.160800,0.051027
776.000000,0.166000,0.065969
777.000000,0.155600,0.043268
778.000000,0.173200,0.048915
779.000000,0.177600,0.054646
780.000000,0.170800,0.046114
781.000000,0.183200,0.059203
782.000000,0.186800,0.063444
783.000000,0.194000,0.070119
784.000000,0.177600,0.053328
785.000000,0.199200,0.068916
786.000000,0.175600,0.046795
787.000000,0.179600,0.065036
788.000000,0.162000,0.050890
789.000000,0.175200,0.065978
790.000000,0.181200,0.063848
791.000000,0.182400,0.066948
792.000000,0.164800,0.048168
793.000000,0.180400,0.082593
794.000000,0.151600,0.036785
795.000000,0.173600,0.072686
796.000000,0.182000,0.066156
797.000000,0.181600,0.059455
798.000000,0.188400,0.066941
799.000000,0.186000,0.057824
800.000000,0.194400,0.053414
801.000000,0.206400,0.063605
802.000000,0.209600,0.054051
803.000000,0.211200,0.045761
804.000000,0.219600,0.056676
805.000000,0.216000,0.051388
806.000000,0.217200,0.052345
807.000000,0.214800,0.067704
808.000000,0.205600,0.045015
809.000000,0.220000,0.052453
810.000000,0.210800,0.048274
811.000000,0.222400,0.050036
812.000000,0.225200,0.054211
813.000000,0.205600,0.044475
814.000000,0.218800,0.053466
815.000000,0.212000,0.043294
816.000000,0.202000,0.060169
817.000000,0.199600,0.046479
818.000000,0.218000,0.066935
819.000000,0.212400,0.051085
820.000000,0.204800,0.045298
821.000000,0.216000,0.057528
822.000000,0.212800,0.057143
823.000000,0.208800,0.045208
824.000000,0.218400,0.054087
825.000000,0.226400,0.052177
826.000000,0.223600,0.053334
827.000000,0.212400,0.046624
828.000000,0.200400,0.041593
829.000000,0.201600,0.043292
830.000000,0.196000,0.047649
831.000000,0.189600,0.049745
832.000000,0.188400,0.052738
833.000000,0.180800,0.044063
834.000000,0.176000,0.043252
835.000000,0.194000,0.072940
836.000000,0.175200,0.044529
837.000000,0.174400,0.054722
838.000000,0.173600,0.056085
839.000000,0.168000,0.044797
840.000000,0.188800,0.062882
841.000000,0.185600,0.054892
842.000000,0.182800,0.046416
843.000000,0.186000,0.056492
844.000000,0.174800,0.037101
845.000000,0.176800,0.043291
846.000000,0.178000,0.049013
847.000000,0.163200,0.037894
848.000000,0.174800,0.063021
849.000000,0.173600,0.046255
850.000000,0.188800,0.063870
851.000000,0.186000,0.046696
852.000000,0.182800,0.053911
853.000000,0.186000,0.068371
854.000000,0.164400,0.045343
855.000000,0.174400,0.052095
856.000000,0.175200,0.049459
857.000000,0.180400,0.055618
858.000000,0.179600,0.051124
859.000000,0.175600,0.051868
860.000000,0.182400,0.051683
861.000000,0.195200,0.068481
862.000000,0.186800,0.051629
863.000000,0.176400,0.058201
864.000000,0.167600,0.059047
865.000000,0.170800,0.068285
866.000000,0.157200,0.048021
867.000000,0.164800,0.060799
868.000000,0.152800,0.037591
869.000000,0.160800,0.055298
870.000000,0.162400,0.056443
871.000000,0.161600,0.059845
872.000000,0.156400,0.057156
873.000000,0.159200,0.056653
874.000000,0.150000,0.042620
875.000000,0.151600,0.063427
876.000000,0.147600,0.047685
877.000000,0.152400,0.065941
878.000000,0.146800,0.059517
879.000000,0.150400,0.073141
880.000000,0.133200,0.045219
881.000000,0.148400,0.077434
882.000000,0.136000,0.040422
883.000000,0.142800,0.057621
884.000000,0.161600,0.056978
885.000000,0.163600,0.051635
886.000000,0.162000,0.053687
887.000000,0.166800,0.069905
888.000000,0.154400,0.064930
889.000000,0.147200,0.056922
890.000000,0.154400,0.065087
891.000000,0.158400,0.068950
892.000000,0.150400,0.051953
893.000000,0.140400,0.057352
894.000000,0.150400,0.073381
895.000000,0.146000,0.048968
896.000000,0.153600,0.077274
897.000000,0.130800,0.054456
898.000000,0.138000,0.074956
899.000000,0.128400,0.052609
900.000000,0.122800,0.059513
901.000000,0.117600,0.067629
902.000000,0.105600,0.055347
903.000000,0.110400,0.067891
904.000000,0.109200,0.059955
905.000000,0.110800,0.067386
906.000000,0.116000,0.073242
907.000000,0.108000,0.046368
908.000000,0.121200,0.071121
909.000000,0.116000,0.057410
910.000000,0.118400,0.064573
911.000000,0.131600,0.080987
912.000000,0.114000,0.040065
913.000000,0.121200,0.073705
914.000000,0.117200,0.055538
915.000000,0.122800,0.071505
916.000000,0.130400,0.079626
917.000000,0.116800,0.047031
918.000000,0.114000,0.052077
919.000000,0.117600,0.061343
920.000000,0.117200,0.050172
921.000000,0.130000,0.071399
922.000000,0.108800,0.042313
923.000000,0.120400,0.077257
924.000000,0.103200,0.032602
925.000000,0.110800,0.062974
926.000000,0.111200,0.058916
927.000000,0.114000,0.062201
928.000000,0.109200,0.065035
929.000000,0.106400,0.045182
930.000000,0.111600,0.060108
931.000000,0.117600,0.071194
932.000000,0.113200,0.051916
