105,0.2212,0.05044
106,0.2192,0.043654
107,0.2232,0.05551
108,0.2216,0.044365
109,0.2212,0.047075
110,0.2112,0.048983
111,0.2052,0.052975
112,0.1884,0.033642
113,0.192,0.059517
114,0.1904,0.043422
115,0.1936,0.046876
116,0.1972,0.04814
117,0.2032,0.042783
118,0.2052,0.043442
119,0.2028,0.043766
120,0.198,0.043333
121,0.2028,0.059271
122,0.1808,0.034949
123,0.1968,0.062398
124,0.1996,0.041989
125,0.1972,0.042816
126,0.2056,0.039642
127,0.2096,0.0484
128,0.2168,0.052551
129,0.214,0.042292
130,0.2216,0.037321
131,0.2308,0.046534
132,0.2264,0.041676
133,0.2328,0.04915
134,0.2172,0.035017
135,0.2024,0.049836
136,0.206,0.04548
137,0.1948,0.044024
138,0.1764,0.029238
139,0.1988,0.067858
140,0.1844,0.043328
141,0.1772,0.055009
142,0.1764,0.050872
143,0.1768,0.052895
144,0.1792,0.060893
145,0.1692,0.042116
146,0.174,0.038574
147,0.1744,0.052525
148,0.1664,0.051552
149,0.166,0.065702
150,0.1484,0.042632
151,0.1532,0.067373
152,0.1508,0.051612
153,0.1548,0.05503
154,0.1624,0.060119
155,0.1576,0.056866
156,0.1632,0.060411
157,0.1644,0.064473
158,0.1632,0.055228
159,0.162,0.060585
160,0.1616,0.0573
161,0.1716,0.058506
162,0.1744,0.061743
163,0.1732,0.048958
164,0.176,0.060182
165,0.1752,0.057285
166,0.176,0.056524
167,0.1736,0.052065
168,0.184,0.057121
169,0.19,0.072165
170,0.1796,0.054325
171,0.1936,0.053681
172,0.1956,0.047806
173,0.2024,0.057213
174,0.1892,0.048717
175,0.19,0.049431
176,0.1936,0.056385
177,0.184,0.052104
178,0.1944,0.0535
179,0.182,0.042997
180,0.198,0.053563
181,0.1984,0.046799
182,0.2084,0.055997
183,0.2168,0.066845
184,0.2176,0.051177
185,0.2076,0.045035
186,0.2024,0.047523
187,0.2088,0.051506
188,0.2016,0.038454
189,0.2024,0.050796
190,0.1916,0.043998
191,0.1944,0.053173
192,0.1996,0.059471
193,0.2044,0.054077
194,0.2068,0.048717
195,0.2064,0.053135
196,0.202,0.054545
197,0.1932,0.043057
198,0.1944,0.048949
199,0.2012,0.060478
200,0.194,0.047048
201,0.1876,0.043071
202,0.1796,0.050903
203,0.1768,0.047106
204,0.1908,0.065536
205,0.19,0.049836
206,0.1744,0.044909
207,0.182,0.054558
208,0.1844,0.048845
209,0.1912,0.055143
210,0.1836,0.058315
211,0.1912,0.062483
212,0.1808,0.044899
213,0.196,0.062059
214,0.1764,0.042391
215,0.192,0.064898
216,0.1756,0.049659
217,0.178,0.052152
218,0.1748,0.052702
219,0.1828,0.070682
220,0.1784,0.048117
221,0.194,0.072231
222,0.1776,0.050755
223,0.1664,0.046501
224,0.1628,0.049508
225,0.1628,0.059754
226,0.1604,0.066871
227,0.1528,0.043088
228,0.1584,0.056937
229,0.1644,0.064842
230,0.1512,0.035969
231,0.1652,0.067736
232,0.1564,0.057345
233,0.138,0.042662
234,0.1428,0.064843
235,0.138,0.047808
236,0.1512,0.057828
237,0.1572,0.064419
238,0.1544,0.05037
239,0.1544,0.059127
240,0.1568,0.067205
241,0.1396,0.051086
242,0.134,0.049642
243,0.1344,0.056605
244,0.13,0.054983
245,0.1332,0.070124
246,0.1136,0.047545
247,0.1172,0.049128
248,0.118,0.056501
249,0.1152,0.039124
250,0.126,0.064898
251,0.134,0.077454
252,0.1316,0.056254
253,0.1308,0.049006
254,0.1348,0.063941
255,0.1272,0.053913
256,0.1304,0.061508
257,0.1276,0.05731
258,0.1244,0.051748
259,0.1364,0.073682
260,0.1244,0.048199
261,0.1188,0.05158
262,0.1192,0.057751
263,0.1172,0.051953
264,0.1216,0.064117
265,0.114,0.050417
266,0.1144,0.054298
267,0.1208,0.057906
268,0.122,0.070306
269,0.1124,0.041057
270,0.1216,0.067909
271,0.1192,0.054376
272,0.1344,0.067255
273,0.1364,0.058181
274,0.1436,0.06291
275,0.1388,0.052581
276,0.1452,0.071766
277,0.14,0.052853
278,0.1424,0.064311
279,0.1408,0.046013
280,0.1404,0.055239
281,0.1404,0.060583
282,0.1408,0.061201
283,0.1516,0.076484
284,0.1424,0.052855
285,0.1444,0.053342
286,0.1572,0.069073
287,0.1628,0.074176
288,0.154,0.068883
289,0.1656,0.060932
290,0.1708,0.064953
291,0.1752,0.071311
292,0.1688,0.062434
293,0.1744,0.067807
294,0.1572,0.056292
295,0.152,0.070062
296,0.1464,0.062962
297,0.1352,0.050993
298,0.1464,0.068513
299,0.1464,0.066233
300,0.1464,0.054904
301,0.1452,0.05793
302,0.1604,0.078455
303,0.15,0.059162
304,0.1436,0.050516
305,0.1452,0.061971
306,0.1388,0.061748
307,0.1412,0.06698
308,0.142,0.06425
309,0.138,0.045595
310,0.1428,0.059895
311,0.1464,0.064884
312,0.1524,0.066286
313,0.1596,0.064663
314,0.1524,0.057641
315,0.1452,0.056351
316,0.1472,0.063609
317,0.1468,0.049285
318,0.1484,0.067823
319,0.1432,0.052138
320,0.1472,0.050385
321,0.1464,0.050669
322,0.1436,0.066919
323,0.154,0.061065
324,0.16,0.074281
325,0.152,0.062176
326,0.1544,0.059921
327,0.1432,0.054053
328,0.1488,0.073365
329,0.1484,0.064571
330,0.1448,0.066685
331,0.1476,0.062976
332,0.1492,0.053241
333,0.1572,0.06718
334,0.1392,0.043922
335,0.148,0.064444
336,0.1432,0.058824
337,0.1428,0.068844
338,0.1372,0.052634
339,0.1532,0.065193
340,0.144,0.050811
341,0.1476,0.063259
342,0.1564,0.070436
343,0.1428,0.052637
344,0.1424,0.060696
345,0.1332,0.054036
346,0.1352,0.067132
347,0.1324,0.082928
348,0.1232,0.055914
349,0.128,0.056411
350,0.1384,0.061191
351,0.128,0.04137
352,0.1336,0.064971
353,0.1316,0.051228
354,0.1392,0.077457
355,0.132,0.061149
356,0.1264,0.059632
357,0.1272,0.057037
358,0.1316,0.060461
359,0.132,0.056411
360,0.13,0.061739
361,0.128,0.07138
362,0.1172,0.038013
363,0.118,0.070452
364,0.1236,0.054769
365,0.1232,0.057685
366,0.126,0.062425
367,0.1312,0.076005
368,0.1076,0.037876
369,0.112,0.057397
370,0.1132,0.051346
371,0.1188,0.066305
372,0.1216,0.056477
373,0.128,0.06348
374,0.1308,0.062225
375,0.122,0.047728
376,0.1344,0.080123
377,0.1388,0.066285
378,0.146,0.065239
379,0.144,0.068917
380,0.1456,0.073657
381,0.14,0.067085
382,0.1352,0.062982
383,0.136,0.061723
384,0.1276,0.049637
385,0.1332,0.074817
386,0.1284,0.062795
387,0.1332,0.054705
388,0.1388,0.058737
389,0.142,0.062539
390,0.134,0.050258
391,0.1328,0.064868
392,0.1376,0.060508
393,0.1372,0.069106
394,0.14,0.061794
395,0.1392,0.060459
396,0.1492,0.073267
397,0.124,0.044398
398,0.1236,0.067288
399,0.1208,0.061861
400,0.126,0.071568
401,0.1232,0.063015
402,0.1252,0.070213
403,0.1056,0.063695
404,0.104,0.064147
405,0.1076,0.068863
406,0.0988,0.055149
407,0.0936,0.048878
408,0.1024,0.079095
409,0.0928,0.047778
410,0.0876,0.046956
411,0.0836,0.072039
412,0.072,0.027788
413,0.0744,0.058713
414,0.0728,0.052295
415,0.0704,0.054362
416,0.0712,0.044908
417,0.074,0.051002
418,0.076,0.057523
419,0.0732,0.051968
420,0.0744,0.059691
421,0.0748,0.057205
422,0.0824,0.061742
423,0.0872,0.052422
424,0.0836,0.052012
425,0.0808,0.050575
426,0.0848,0.058763
427,0.0872,0.064409
428,0.0912,0.066247
429,0.0912,0.057992
430,0.0832,0.054842
431,0.0832,0.059493
432,0.0812,0.054542
433,0.0824,0.064849
434,0.0796,0.052095
435,0.084,0.068417
436,0.0784,0.053234
437,0.0808,0.064215
438,0.0804,0.042095
439,0.0844,0.055736
440,0.0836,0.04618
441,0.0876,0.074685
442,0.0712,0.038267
443,0.0732,0.060902
444,0.0832,0.072866
445,0.0776,0.043726
446,0.0808,0.064663
447,0.0708,0.046962
448,0.0716,0.065343
449,0.0744,0.065028
450,0.0672,0.050061
451,0.064,0.045708
452,0.0648,0.056271
453,0.0684,0.055814
454,0.0732,0.058881
455,0.0724,0.058009
456,0.0752,0.065031
457,0.0828,0.072791
458,0.0768,0.045808
459,0.0816,0.066128
460,0.076,0.046763
461,0.0836,0.07859
462,0.0692,0.043095
463,0.0668,0.059668
464,0.0672,0.044328
465,0.0764,0.07263
466,0.0788,0.0556
467,0.0844,0.068393
468,0.0852,0.062212
469,0.088,0.065699
470,0.0932,0.064036
471,0.0924,0.057233
472,0.0952,0.067473
473,0.0976,0.073299
474,0.092,0.069246
475,0.0872,0.052782
476,0.0892,0.058498
477,0.0896,0.053517
478,0.0928,0.05318
479,0.098,0.059258
480,0.0964,0.050961
481,0.1044,0.066813
482,0.1008,0.055949
483,0.1,0.057562
484,0.09,0.049254
485,0.1,0.077307
486,0.0872,0.050142
487,0.0852,0.058993
488,0.094,0.072465
489,0.0908,0.059013
490,0.0872,0.059147
491,0.0844,0.055098
492,0.0876,0.067742
493,0.0896,0.061079
494,0.0964,0.07499
495,0.088,0.060412
496,0.0804,0.046098
497,0.0868,0.068264
498,0.0864,0.057096
499,0.092,0.06362
500,0.0924,0.052856
501,0.0868,0.052391
502,0.0948,0.073457
503,0.088,0.044768
504,0.0928,0.07341
505,0.0844,0.049097
506,0.0896,0.067289
507,0.088,0.055594
508,0.088,0.064021
509,0.0892,0.049531
510,0.0904,0.053882
511,0.0976,0.072242
512,0.0984,0.047843
513,0.1024,0.0534
514,0.1068,0.057574
515,0.112,0.056191
516,0.1132,0.055504
517,0.1092,0.046396
518,0.1208,0.059044
519,0.116,0.048282
520,0.1256,0.07045
521,0.1136,0.045686
522,0.1192,0.055042
523,0.1296,0.063249
524,0.1256,0.065819
525,0.1232,0.064843
526,0.1224,0.060315
527,0.122,0.048919
528,0.1376,0.064396
529,0.1348,0.042727
530,0.142,0.062556
531,0.1368,0.049151
532,0.1556,0.071497
533,0.1364,0.049502
534,0.1388,0.046725
535,0.142,0.054693
536,0.1464,0.054012
537,0.1432,0.060333
538,0.132,0.041903
539,0.1416,0.070722
540,0.1412,0.054606
541,0.1504,0.075594
542,0.1544,0.064871
543,0.1492,0.050109
544,0.1544,0.057855
545,0.1496,0.062438
546,0.1464,0.056987
547,0.1488,0.050387
548,0.1592,0.064988
549,0.1516,0.04996
550,0.1524,0.048398
551,0.1624,0.062538
552,0.1608,0.067495
553,0.156,0.060083
554,0.1692,0.072038
555,0.162,0.058837
556,0.1568,0.054898
557,0.1612,0.057532
558,0.1656,0.065858
559,0.1612,0.060287
560,0.1572,0.061949
561,0.1588,0.064881
562,0.1676,0.072312
563,0.1696,0.065887
564,0.1696,0.070128
565,0.1584,0.059763
566,0.1476,0.049621
567,0.164,0.087654
568,0.1436,0.052066
569,0.1376,0.059907
570,0.1528,0.078661
571,0.1368,0.056751
572,0.136,0.063039
573,0.1416,0.067297
574,0.1416,0.065424
575,0.148,0.061143
576,0.154,0.06603
577,0.1616,0.077887
578,0.1532,0.06133
579,0.1668,0.065332
580,0.1872,0.073809
581,0.1748,0.054376
582,0.174,0.06411
583,0.1756,0.059366
584,0.1756,0.059555
585,0.1776,0.061945
586,0.1788,0.061755
587,0.166,0.060457
588,0.1588,0.052719
589,0.1688,0.071513
590,0.1644,0.072623
591,0.1688,0.05845
592,0.1636,0.06576
593,0.1624,0.05449
594,0.164,0.05219
595,0.174,0.060554
596,0.1736,0.047486
597,0.1872,0.061146
598,0.1736,0.043042
599,0.18,0.060448
600,0.1772,0.078953
601,0.1656,0.051781
602,0.1672,0.050118
603,0.1768,0.065283
604,0.1704,0.049869
605,0.1832,0.061449
606,0.1816,0.063645
607,0.1808,0.054462
608,0.1836,0.047793
609,0.1976,0.056838
610,0.1836,0.057075
611,0.1776,0.049193
612,0.1848,0.062586
613,0.1784,0.066371
614,0.168,0.050618
615,0.166,0.062972
616,0.1556,0.054307
617,0.1468,0.056248
618,0.1416,0.052352
619,0.146,0.057649
620,0.1496,0.073846
621,0.146,0.067092
622,0.14,0.055684
623,0.1356,0.057011
624,0.132,0.052493
625,0.1312,0.065183
626,0.1232,0.057775
627,0.1224,0.056065
628,0.13,0.075093
629,0.1252,0.066727
630,0.1248,0.072879
631,0.1192,0.05939
632,0.1124,0.061858
633,0.1136,0.073094
634,0.1052,0.058965
635,0.1076,0.075655
636,0.092,0.052542
637,0.0976,0.070659
638,0.1008,0.057681
639,0.1056,0.065906
640,0.102,0.072346
641,0.0948,0.04992
642,0.1036,0.077599
643,0.0948,0.055017
644,0.1028,0.070624
645,0.1024,0.061175
646,0.1076,0.06801
647,0.1016,0.07163
648,0.1,0.059009
649,0.1008,0.064753
650,0.0884,0.055684
651,0.0788,0.059527
652,0.0788,0.061904
653,0.0844,0.069231
654,0.086,0.058536
655,0.0876,0.065269
656,0.0928,0.072847
657,0.0892,0.071523
658,0.0792,0.06313
659,0.0856,0.065589
660,0.0912,0.064953
661,0.0888,0.05621
662,0.0928,0.055288
663,0.096,0.069509
664,0.0888,0.056515
665,0.09,0.056234
666,0.094,0.061778
667,0.0972,0.064326
668,0.1008,0.058944
669,0.1,0.059555
670,0.1032,0.063973
671,0.1052,0.07176
672,0.104,0.071453
673,0.1112,0.0592
674,0.1132,0.053003
675,0.1152,0.077563
676,0.1048,0.050529
677,0.1024,0.065771
678,0.0996,0.062013
679,0.0976,0.077574
680,0.0912,0.051515
681,0.0984,0.068829
682,0.094,0.054237
683,0.1044,0.072416
684,0.1056,0.065669
685,0.1004,0.078449
686,0.078,0.034252
687,0.0868,0.068209
688,0.0812,0.053704
689,0.0868,0.061719
690,0.0956,0.064016
691,0.0992,0.067768
692,0.1104,0.072175
693,0.1084,0.06521
694,0.104,0.066624
695,0.106,0.068264
696,0.1064,0.057093
697,0.1156,0.084478
698,0.1004,0.05723
699,0.0988,0.070476
700,0.0912,0.059508
701,0.094,0.058979
702,0.0872,0.06011
703,0.094,0.063083
704,0.0964,0.064256
705,0.0928,0.069689
706,0.0876,0.072834
707,0.078,0.065162
708,0.0756,0.060327
709,0.0732,0.042272
710,0.0796,0.053838
711,0.0816,0.057136
712,0.0852,0.064944
713,0.0792,0.056664
714,0.0832,0.06693
715,0.0748,0.045098
716,0.0756,0.060866
717,0.0736,0.045755
718,0.0776,0.064632
719,0.0764,0.059813
720,0.0832,0.080047
721,0.0728,0.056069
722,0.08,0.070825
723,0.0708,0.04137
724,0.0768,0.069315
725,0.0732,0.061637
726,0.0784,0.07016
727,0.0772,0.063644
728,0.0752,0.053665
729,0.0688,0.04429
730,0.0692,0.05612
731,0.0792,0.069853
732,0.0708,0.052121
733,0.068,0.039616
734,0.0776,0.068162
735,0.0708,0.043535
736,0.0828,0.060704
737,0.076,0.04258
738,0.0908,0.085564
739,0.082,0.043716
740,0.0872,0.059324
741,0.0828,0.050012
742,0.0908,0.075399
743,0.0888,0.043997
744,0.0972,0.067401
745,0.1008,0.064407
746,0.104,0.058248
747,0.106,0.061182
748,0.0988,0.064067
749,0.0964,0.070877
750,0.0928,0.062118
751,0.0868,0.047459
752,0.0984,0.066708
753,0.0928,0.047385
754,0.0912,0.051665
755,0.0948,0.056513
756,0.0988,0.072307
757,0.1048,0.060144
758,0.1048,0.0636
759,0.0988,0.064405
760,0.0892,0.052294
761,0.0936,0.07104
762,0.086,0.060557
763,0.0832,0.050491
764,0.0888,0.067681
765,0.0844,0.042396
766,0.104,0.095949
767,0.088,0.054021
768,0.0836,0.055831
769,0.0744,0.041809
770,0.0792,0.057679
771,0.0772,0.047196
772,0.0824,0.068126
773,0.0792,0.059906
774,0.0788,0.060547
775,0.0792,0.061511
776,0.0884,0.066529
777,0.078,0.044621
778,0.0956,0.082638
779,0.0804,0.05364
780,0.0944,0.083335
781,0.0936,0.061468
782,0.096,0.053713
783,0.1072,0.092244
784,0.0896,0.044546
785,0.1,0.07725
786,0.0868,0.045073
787,0.0964,0.070922
788,0.096,0.060101
789,0.096,0.065414
790,0.0888,0.043865
791,0.1008,0.070535
792,0.1004,0.056033
793,0.1024,0.071544
794,0.102,0.060548
795,0.106,0.076001
796,0.0992,0.062324
797,0.1016,0.054923
798,0.1096,0.068987
799,0.1132,0.074379
800,0.106,0.055471
801,0.1136,0.07931
802,0.1032,0.060893
803,0.1072,0.073392
804,0.1072,0.05535
805,0.1124,0.075541
806,0.1128,0.072836
807,0.104,0.056294
808,0.1056,0.057148
809,0.1004,0.056601
810,0.1084,0.073524
811,0.1044,0.055955
812,0.1148,0.076649
813,0.1044,0.047798
814,0.1076,0.078112
815,0.1112,0.078318
816,0.1068,0.061986
817,0.1104,0.076813
818,0.106,0.065043
819,0.116,0.072275
820,0.1276,0.081978
821,0.1224,0.065887
822,0.1176,0.078948
823,0.11,0.048997
824,0.12,0.064745
825,0.112,0.050647
826,0.1144,0.063041
827,0.1032,0.046497
828,0.1144,0.06761
829,0.1096,0.054334
830,0.1172,0.074954
831,0.1096,0.054691
832,0.1116,0.062252
833,0.1176,0.067047
834,0.1168,0.061497
835,0.1004,0.054125
836,0.0928,0.057579
837,0.094,0.05529
838,0.0944,0.061145
839,0.0976,0.059027
840,0.0944,0.058408
841,0.0928,0.049631
842,0.0968,0.054141
843,0.0944,0.04955
844,0.098,0.070855
845,0.0948,0.053176
846,0.1052,0.0713
847,0.0996,0.046692
848,0.1016,0.049372
849,0.1136,0.065038
850,0.1048,0.055012
851,0.0996,0.046476
852,0.1088,0.059984
853,0.1068,0.055159
854,0.1088,0.068329
855,0.1096,0.067779
856,0.11,0.058833
857,0.104,0.062491
858,0.102,0.059744
859,0.0896,0.033516
860,0.104,0.067928
861,0.1004,0.050526
862,0.1056,0.065073
863,0.106,0.055198
864,0.1116,0.065422
865,0.0992,0.052793
866,0.0952,0.063271
867,0.0972,0.041386
868,0.1092,0.07588
869,0.0924,0.059144
870,0.096,0.068958
871,0.0924,0.053214
872,0.0904,0.053458
873,0.0996,0.064648
874,0.0968,0.055958
875,0.116,0.072838
876,0.1036,0.057054
877,0.0992,0.066248
878,0.0924,0.055122
879,0.096,0.052528
880,0.1024,0.058665
881,0.1084,0.062325
882,0.1112,0.082092
883,0.1028,0.050508
884,0.1084,0.063604
885,0.1084,0.059938
886,0.1128,0.055475
887,0.11,0.05362
888,0.118,0.067473
889,0.1144,0.053825
890,0.1172,0.07418
891,0.1188,0.055045
892,0.118,0.072475
893,0.1092,0.05117
894,0.1152,0.055062
895,0.1136,0.066701
896,0.1044,0.058983
897,0.1112,0.064053
898,0.1064,0.055871
899,0.11,0.067204
900,0.1084,0.053837
901,0.1208,0.067851
902,0.1188,0.050032
903,0.1232,0.058484
904,0.1316,0.06412
905,0.1188,0.047262
906,0.1204,0.061616
907,0.1152,0.058106
908,0.1148,0.063256
909,0.1128,0.053808
910,0.1092,0.058405
911,0.1044,0.050384
912,0.11,0.061235
913,0.1052,0.051462
914,0.1128,0.066841
915,0.114,0.059618
916,0.1112,0.047865
917,0.1112,0.06706
918,0.1052,0.05038
919,0.1052,0.057678
920,0.0904,0.044082
921,0.0924,0.063749
922,0.0916,0.068092
923,0.0924,0.060447
924,0.0876,0.044225
925,0.0952,0.068336
926,0.0876,0.04584
927,0.0844,0.04653
928,0.0812,0.056331
929,0.0848,0.046613
930,0.094,0.067796
931,0.078,0.047702
932,0.0844,0.074175
933,0.076,0.042926
934,0.0868,0.072961
935,0.0848,0.076908
936,0.0724,0.040831
937,0.0696,0.053544
938,0.0668,0.047042
939,0.0716,0.068451
940,0.0648,0.053821
941,0.0612,0.041591
942,0.064,0.049336
943,0.0608,0.036607
944,0.0696,0.064957
945,0.0736,0.059762
946,0.0664,0.046697
947,0.072,0.075417
948,0.0684,0.050832
949,0.0756,0.071832
950,0.0628,0.045945
951,0.0636,0.053941
952,0.0632,0.052691
953,0.0556,0.038763
954,0.056,0.05508
955,0.052,0.039128
956,0.054,0.058996
957,0.0544,0.0403
958,0.0572,0.044144
959,0.0616,0.05669
960,0.0564,0.053084
961,0.0564,0.045221
962,0.0628,0.057611
963,0.0628,0.043075
964,0.07,0.072357
965,0.0576,0.039109
966,0.0628,0.061838
967,0.0696,0.056681
968,0.0676,0.050648
969,0.0732,0.067184
970,0.07,0.049184
971,0.074,0.058741
972,0.066,0.034138
973,0.0788,0.070464
974,0.0688,0.046502
975,0.0728,0.06432
976,0.074,0.057903
977,0.0736,0.072926
978,0.0668,0.044033
979,0.0748,0.069463
980,0.0772,0.049843
981,0.0796,0.054109
982,0.0848,0.076743
983,0.076,0.04445
984,0.0848,0.060824
985,0.0812,0.05157
986,0.0864,0.061881
987,0.0944,0.057575
988,0.0976,0.061728
989,0.0908,0.053608
990,0.092,0.052273
991,0.1024,0.068064
992,0.1008,0.056709
993,0.1052,0.071754
994,0.0972,0.052608
995,0.0944,0.04974
996,0.1028,0.070986
997,0.1044,0.077703
998,0.0848,0.047986
999,0.0732,0.037618
1000,0.0656,0.042627
1001,0.066,0.061828
1002,0.0608,0.034229
1003,0.066,0.054043
1004,0.0704,0.067685
1005,0.0644,0.044438
1006,0.0612,0.044229
1007,0.064,0.055909
1008,0.0652,0.036938
1009,0.074,0.068232
1010,0.0612,0.042264
1011,0.0528,0.039412
1012,0.0496,0.038129
1013,0.0496,0.053917
1014,0.0476,0.033806
1015,0.0448,0.046835
1016,0.0492,0.047439
1017,0.0492,0.029571
1018,0.0592,0.056793
1019,0.054,0.035765
1020,0.0652,0.069985
1021,0.0684,0.049926
1022,0.0688,0.054055
1023,0.0672,0.052419
1024,0.0616,0.049927
1025,0.0536,0.034055
1026,0.058,0.051745
1027,0.0476,0.023081
1028,0.0524,0.060757
1029,0.0452,0.03375
1030,0.0492,0.058968
1031,0.0436,0.048643
1032,0.0396,0.043091
1033,0.0396,0.045692
1034,0.036,0.023245
1035,0.0412,0.042392
1036,0.0448,0.04597
1037,0.046,0.045271
1038,0.0472,0.051954
1039,0.0468,0.038846
1040,0.0472,0.040853
1041,0.0488,0.04598
1042,0.0464,0.054576
1043,0.0444,0.041197
1044,0.0468,0.047421
1045,0.048,0.040433
1046,0.0416,0.036139
1047,0.0432,0.054498
1048,0.0416,0.044994
1049,0.0428,0.050977
1050,0.0344,0.029765
1051,0.0392,0.056694
1052,0.038,0.031683
1053,0.0468,0.07061
1054,0.0404,0.04974
1055,0.0336,0.027922
1056,0.0344,0.040585
1057,0.042,0.04844
1058,0.0444,0.038728
1059,0.0488,0.063047
1060,0.0448,0.049774
1061,0.04,0.037715
1062,0.0436,0.04522
1063,0.0452,0.050006
1064,0.0428,0.036629
1065,0.044,0.044785
1066,0.044,0.052293
1067,0.0484,0.069436
1068,0.038,0.028069
1069,0.0352,0.043161
1070,0.038,0.040442
1071,0.044,0.060144
1072,0.0404,0.039536
1073,0.0396,0.044427
1074,0.0332,0.028524
1075,0.044,0.075157
1076,0.0344,0.02519
1077,0.0396,0.054489
1078,0.0352,0.025411
1079,0.0384,0.047072
1080,0.0376,0.045742
1081,0.032,0.031988
1082,0.0336,0.040486
1083,0.0308,0.020699
1084,0.0332,0.03125
1085,0.0296,0.034379
1086,0.0256,0.024915
1087,0.0288,0.044749
1088,0.0272,0.040438
1089,0.0204,0.016587
1090,0.0204,0.025279
1091,0.0264,0.05537
1092,0.0232,0.02566
1093,0.0204,0.030072
1094,0.0168,0.016928
1095,0.016,0.024379
1096,0.0156,0.025926
1097,0.0152,0.02217
1098,0.0184,0.039031
1099,0.0168,0.018336
1100,0.0152,0.012684
1101,0.0192,0.030537
1102,0.0196,0.025811
1103,0.022,0.035553
1104,0.0252,0.042522
1105,0.0192,0.017195
1106,0.0204,0.036913
1107,0.0176,0.018556
1108,0.0192,0.033397
1109,0.0164,0.019216
1110,0.0184,0.036406
1111,0.016,0.020124
1112,0.0196,0.041017
1113,0.0176,0.024448
1114,0.016,0.02571
1115,0.0172,0.02631
1116,0.0176,0.021248
1117,0.0196,0.030584
1118,0.0184,0.020453
1119,0.0192,0.03162
1120,0.0208,0.033755
1121,0.0172,0.021934
1122,0.0192,0.03927
1123,0.0148,0.011153
1124,0.0136,0.014541
1125,0.0148,0.021564
1126,0.0136,0.011366
1127,0.0144,0.02094
1128,0.0132,0.012451
1129,0.0128,0.015503
1130,0.0152,0.025933
1131,0.016,0.015274
1132,0.018,0.022703
1133,0.0156,0.019967
1134,0.0132,0.016388
1135,0.0136,0.022624
1136,0.0156,0.027231
1137,0.0172,0.024798
1138,0.0184,0.026667
1139,0.0144,0.017723
1140,0.0128,0.018773
1141,0.0136,0.025863
1142,0.014,0.02393
1143,0.0132,0.018886
1144,0.014,0.025149
1145,0.0172,0.043207
1146,0.0156,0.027559
1147,0.0136,0.022186
1148,0.012,0.025352
1149,0.0132,0.026632
1150,0.0104,0.018861
1151,0.0096,0.022304
1152,0.0108,0.025375
1153,0.0124,0.022031
1154,0.0124,0.021482
1155,0.0148,0.03121
1156,0.0164,0.031681
1157,0.0172,0.030567
1158,0.014,0.021969
1159,0.0116,0.024574
1160,0.01,0.013632
1161,0.0096,0.020621
1162,0.012,0.03177
1163,0.0116,0.017987
1164,0.0132,0.032681
1165,0.0104,0.019488
1166,0.0112,0.024421
1167,0.014,0.036097
1168,0.0148,0.022324
1169,0.0164,0.03585
1170,0.0124,0.021083
