257,0.06960000000000001,0.043797086
258,0.07200000000000001,0.045353322
259,0.076,0.04803123
260,0.07880000000000001,0.048548004
261,0.0876,0.061868587
262,0.084,0.053685241
263,0.0852,0.0476342
264,0.08,0.044914096
265,0.08120000000000001,0.051127647
266,0.08120000000000001,0.050461645
267,0.0824,0.043335767
268,0.0844,0.047568014
269,0.08600000000000001,0.048093247
270,0.0776,0.042790649
271,0.0776,0.0419929
272,0.0844,0.050133868
273,0.082,0.044708479
274,0.0756,0.045179878
275,0.0692,0.047374904
276,0.064,0.044008164
277,0.0596,0.031976711
278,0.062400000000000004,0.038808745
279,0.064,0.041137235
280,0.061200000000000004,0.032183199
281,0.0664,0.047997138
282,0.06520000000000001,0.036110702
283,0.06760000000000001,0.038514728
284,0.06520000000000001,0.035602122
285,0.0688,0.039451265
286,0.0708,0.034972849
287,0.0704,0.034452076
288,0.0664,0.028303373
289,0.0684,0.042419623
290,0.06520000000000001,0.031180775
291,0.0684,0.046123821
292,0.06760000000000001,0.032226831
293,0.0732,0.05142476
294,0.06520000000000001,0.033097835
295,0.0684,0.054388234
296,0.068,0.047897945
297,0.0668,0.04026794
298,0.0656,0.036260173
299,0.0692,0.043752584
300,0.068,0.043080486
301,0.066,0.038707011
302,0.06960000000000001,0.048242914
303,0.0664,0.040397787
304,0.0644,0.031465097
305,0.06520000000000001,0.034250712
306,0.0688,0.046063904
307,0.0644,0.037180278
308,0.0648,0.038868069
309,0.0644,0.040686911
310,0.06520000000000001,0.038154096
311,0.0648,0.037785322
312,0.07200000000000001,0.054475889
313,0.0716,0.040111217
314,0.0736,0.044118077
315,0.0728,0.032576277
316,0.0844,0.044838395
317,0.07640000000000001,0.034354875
318,0.084,0.049555773
319,0.09000000000000001,0.056235148
320,0.08120000000000001,0.044355292
321,0.076,0.03717852
322,0.0772,0.042370513
323,0.078,0.037044694
324,0.0796,0.043867567
325,0.0756,0.03702407
326,0.0776,0.055013461
327,0.066,0.034566515
328,0.064,0.034540404
329,0.0664,0.035166
330,0.0668,0.040756106
331,0.0704,0.042112164
332,0.0712,0.037050687
333,0.0712,0.041570161
334,0.076,0.047043874
335,0.08120000000000001,0.043713341
336,0.0772,0.036798454
337,0.0784,0.050358163
338,0.07880000000000001,0.042509884
339,0.0736,0.034653129
340,0.0736,0.045656887
341,0.0792,0.053323176
342,0.0792,0.06074849
343,0.07200000000000001,0.033643101
344,0.08080000000000001,0.065364984
345,0.0708,0.030868978
346,0.07640000000000001,0.055837308
347,0.07,0.03984184
348,0.078,0.057631452
349,0.064,0.030514988
350,0.0668,0.042948215
351,0.0692,0.0483029
352,0.06760000000000001,0.040285947
353,0.0668,0.043216331
354,0.07200000000000001,0.049691515
355,0.0736,0.043424438
356,0.0756,0.048018846
357,0.07640000000000001,0.038298215
358,0.0796,0.045146705
359,0.08360000000000001,0.051036756
360,0.08320000000000001,0.036983483
361,0.08600000000000001,0.054189259
362,0.0816,0.042770974
363,0.078,0.04081212
364,0.0736,0.044139091
365,0.0756,0.050865766
366,0.07400000000000001,0.041315437
367,0.0728,0.042415227
368,0.07440000000000001,0.054200916
369,0.0668,0.029536981
370,0.0724,0.046643378
371,0.0724,0.043840666
372,0.0708,0.051319529
373,0.0704,0.039508166
374,0.0688,0.036972295
375,0.07400000000000001,0.056283007
376,0.068,0.041910681
377,0.0616,0.04386564
378,0.0668,0.057910986
379,0.0548,0.035689579
380,0.056400000000000006,0.051334564
381,0.054400000000000004,0.044869548
382,0.060000000000000005,0.052767287
383,0.062,0.048699037
384,0.0596,0.041992759
385,0.058800000000000005,0.044289039
386,0.0568,0.039947299
387,0.0632,0.051767258
388,0.0604,0.029938094
389,0.0668,0.049917867
390,0.064,0.034115018
391,0.0736,0.057822078
392,0.0616,0.027149738
393,0.0708,0.055749594
394,0.0664,0.032343321
395,0.0756,0.053932679
396,0.0704,0.033667483
397,0.0704,0.039636145
398,0.0688,0.046223579
399,0.068,0.042129282
400,0.06280000000000001,0.025332088
401,0.0644,0.045109279
402,0.060000000000000005,0.029618797
403,0.060000000000000005,0.037371182
404,0.06280000000000001,0.043505982
405,0.0656,0.044420986
406,0.0632,0.040495095
407,0.057600000000000005,0.037497079
408,0.0596,0.045035998
409,0.0616,0.037653522
410,0.0712,0.059684811
411,0.07200000000000001,0.04254168
412,0.07,0.050319553
413,0.061200000000000004,0.029141577
414,0.0656,0.041343629
415,0.062400000000000004,0.04105674
416,0.0592,0.031260766
417,0.062,0.04199666
418,0.0568,0.032094197
419,0.057600000000000005,0.042389851
420,0.0528,0.037597483
421,0.054400000000000004,0.041424463
422,0.048400000000000006,0.038384392
423,0.0432,0.025778358
424,0.040400000000000005,0.027312017
425,0.0412,0.036627764
426,0.0396,0.036652621
427,0.0392,0.025760293
428,0.0408,0.034715319
429,0.0364,0.023157597
430,0.0388,0.037254772
431,0.0352,0.017129213
432,0.038400000000000004,0.038620035
433,0.033600000000000005,0.015797722
434,0.0356,0.030407977
435,0.034800000000000005,0.027237274
436,0.0304,0.020793207
437,0.034800000000000005,0.039784823
438,0.0332,0.026587074
439,0.038400000000000004,0.040889639
440,0.036000000000000004,0.022206766
441,0.0436,0.046564201
442,0.0424,0.03025226
443,0.044000000000000004,0.034647739
444,0.042800000000000005,0.023721945
445,0.050800000000000005,0.053916967
446,0.033600000000000005,0.013463408
447,0.0388,0.046358762
448,0.0368,0.019939999
449,0.0388,0.032924676
450,0.037200000000000004,0.016014985
451,0.038400000000000004,0.030013454
452,0.036000000000000004,0.018863888
453,0.0368,0.027793261
454,0.036000000000000004,0.021074592
455,0.034,0.021740281
456,0.036000000000000004,0.025355542
457,0.034,0.020040476
458,0.0344,0.02392947
459,0.034,0.021121126
460,0.033600000000000005,0.01847749
461,0.0356,0.024655589
462,0.036000000000000004,0.024060937
463,0.038400000000000004,0.027002844
464,0.038,0.021497937
465,0.0412,0.026528942
466,0.044000000000000004,0.024207601
467,0.0472,0.028551142
468,0.0424,0.015916954
469,0.046,0.028815667
470,0.0444,0.021829425
471,0.050800000000000005,0.038959821
472,0.046,0.028092644
473,0.0472,0.020903549
474,0.0476,0.028513218
475,0.049600000000000005,0.030855364
476,0.049600000000000005,0.026196578
477,0.048400000000000006,0.018317777
478,0.0492,0.02821554
479,0.0488,0.023836043
480,0.0524,0.030602695
481,0.0528,0.027978624
482,0.0524,0.025156572
483,0.055600000000000004,0.028031422
484,0.060000000000000005,0.039717203
485,0.056400000000000006,0.026908185
486,0.0656,0.048678683
487,0.054,0.019322348
488,0.055600000000000004,0.030572549
489,0.0596,0.037352532
490,0.056,0.036892693
491,0.048,0.026271973
492,0.053200000000000004,0.042226429
493,0.0488,0.019706891
494,0.0548,0.036331619
495,0.0548,0.035439319
496,0.0596,0.043778481
497,0.062400000000000004,0.040113658
498,0.0584,0.040306329
499,0.055600000000000004,0.031825518
500,0.061200000000000004,0.045689067
501,0.0536,0.025537542
502,0.054400000000000004,0.03396708
503,0.052000000000000005,0.024309642
504,0.0516,0.032778263
505,0.0488,0.02841669
506,0.048,0.027126416
507,0.046400000000000004,0.021438973
508,0.0468,0.025400415
509,0.050800000000000005,0.035083328
510,0.046400000000000004,0.025005102
511,0.0504,0.039254291
512,0.046,0.017476574
513,0.0504,0.038119676
514,0.045200000000000004,0.020259165
515,0.05,0.035374381
516,0.0444,0.018787841
517,0.0456,0.027736455
518,0.045200000000000004,0.028742808
519,0.046400000000000004,0.034714662
520,0.0436,0.022549417
521,0.0476,0.036293478
522,0.0448,0.029071207
523,0.0436,0.024734229
524,0.042800000000000005,0.019519227
525,0.0472,0.031188037
526,0.046400000000000004,0.019736111
527,0.049600000000000005,0.029574669
528,0.0512,0.032535679
529,0.0536,0.031115087
530,0.0524,0.034971476
531,0.0516,0.026648543
532,0.050800000000000005,0.025744588
533,0.05,0.02412375
534,0.0516,0.025760058
535,0.0528,0.023787083
536,0.0528,0.023594223
537,0.056400000000000006,0.032626479
538,0.053200000000000004,0.02311643
539,0.0536,0.027704368
540,0.055600000000000004,0.028374072
541,0.052000000000000005,0.024687321
542,0.054400000000000004,0.030360833
543,0.05,0.028127229
544,0.046400000000000004,0.024292384
545,0.0432,0.020157149
546,0.045200000000000004,0.026616003
547,0.0424,0.017102887
548,0.0396,0.017072196
549,0.038,0.015569044
550,0.0396,0.021187479
551,0.038400000000000004,0.014481159
552,0.038400000000000004,0.020737418
553,0.038,0.017749571
554,0.038,0.01768784
555,0.038,0.020027874
556,0.038,0.019980585
557,0.038,0.017934967
558,0.0388,0.020379857
559,0.038,0.013258476
560,0.0388,0.020212017
561,0.0392,0.020704321
562,0.0408,0.020185647
563,0.0392,0.018952139
564,0.0392,0.019333873
565,0.038400000000000004,0.020160398
566,0.038400000000000004,0.017258965
567,0.0408,0.023786876
568,0.0376,0.017218147
569,0.0368,0.017058306
570,0.0352,0.016827388
571,0.0352,0.017728511
572,0.0352,0.017942713
573,0.0352,0.018158586
574,0.0352,0.014904969
575,0.0352,0.017713306
576,0.0352,0.020691102
577,0.0352,0.018653941
578,0.0352,0.016698863
579,0.0352,0.016533932
580,0.0352,0.019421827
581,0.0352,0.017776447
582,0.0352,0.016274846
583,0.0352,0.0167416
584,0.0352,0.016832568
585,0.0352,0.016525894
586,0.0352,0.016725148
587,0.0352,0.018276435
588,0.0352,0.018168612
589,0.0352,0.014989775
590,0.0352,0.018194215
591,0.0352,0.019965885
592,0.0352,0.017518996
593,0.0352,0.015391977
594,0.0352,0.017998455
595,0.0352,0.018060615
596,0.0352,0.016118267
597,0.0352,0.01680269
598,0.0352,0.017261887
599,0.0352,0.020228614
600,0.0352,0.016489734
601,0.0352,0.016726022
602,0.0352,0.01789693
603,0.0352,0.016314138
604,0.0352,0.018785172
605,0.0352,0.018527234
606,0.0352,0.016761947
607,0.0352,0.014701811
608,0.0352,0.01596794
609,0.0352,0.019680858
610,0.0352,0.015791165
611,0.0352,0.018881589
612,0.0352,0.016552464
613,0.0352,0.016754989
614,0.0352,0.017367606
615,0.0352,0.019160751
616,0.0352,0.017453949
617,0.0352,0.018704132
618,0.0352,0.017713399
619,0.0352,0.016098803
620,0.0352,0.01673488
621,0.0352,0.017810591
622,0.0352,0.019534783
623,0.0352,0.018479978
624,0.0352,0.01777461
625,0.0352,0.017678408
626,0.0352,0.018233614
627,0.0352,0.017300946
628,0.0352,0.014829912
629,0.0352,0.017564963
630,0.0352,0.016755819
631,0.0352,0.017877527
632,0.0352,0.017483951
633,0.0352,0.016817851
634,0.0352,0.018746492
635,0.0352,0.017625916
636,0.0352,0.017435026
637,0.0352,0.019006822
638,0.0352,0.018462755
639,0.0352,0.017759448
640,0.0352,0.019194354
641,0.0352,0.017667573
642,0.0352,0.017261887
643,0.0352,0.016783435
644,0.0352,0.018414919
645,0.0352,0.017349054
646,0.0352,0.019266454
647,0.0352,0.015896839
648,0.0352,0.014339833
649,0.0352,0.017788043
650,0.0352,0.015095307
651,0.0352,0.017007559
652,0.0352,0.017277007
653,0.0352,0.017779872
654,0.0352,0.019442234
655,0.0352,0.017165699
656,0.0352,0.019266066
657,0.0352,0.018999805
658,0.0352,0.016565205
659,0.0352,0.017763599
660,0.0352,0.017347001
661,0.0352,0.017980124
662,0.0352,0.017587915
663,0.0352,0.0158206
664,0.0352,0.016297646
665,0.0352,0.018611585
666,0.0352,0.019636606
667,0.0352,0.01767127
668,0.0352,0.018979077
669,0.0352,0.017099941
670,0.0352,0.017553264
671,0.0352,0.019484611
672,0.0352,0.020097066
673,0.0352,0.015134394
674,0.0352,0.015764515
675,0.0352,0.01560816
676,0.0352,0.015189989
677,0.0352,0.018254113
678,0.0352,0.019270107
679,0.0352,0.013902332
680,0.0352,0.01745228
681,0.0352,0.019251758
682,0.0352,0.01704659
683,0.0352,0.019486281
684,0.0352,0.017483951
685,0.0352,0.017236074
686,0.0352,0.016789954
687,0.0352,0.017769369
688,0.0352,0.018741065
689,0.0352,0.017742631
690,0.0352,0.016105243
691,0.0352,0.017215154
692,0.0352,0.016873686
693,0.0352,0.018224392
694,0.0352,0.015510402
695,0.0352,0.015284853
696,0.0352,0.017526307
697,0.0352,0.01777277
698,0.0352,0.019396269
699,0.0352,0.018015847
700,0.0352,0.018076412
701,0.0352,0.016807967
702,0.0352,0.017595547
703,0.0352,0.018457784
704,0.0352,0.014821604
705,0.0352,0.017282386
706,0.0352,0.016822028
707,0.0352,0.016598138
708,0.0352,0.015804689
709,0.0352,0.018094987
710,0.0352,0.017965742
711,0.0352,0.017126765
712,0.0352,0.017859756
713,0.0352,0.018024531
714,0.0352,0.018906783
715,0.0352,0.017287858
716,0.0352,0.018648442
717,0.0352,0.017610075
718,0.0352,0.01622869
719,0.0352,0.016857766
720,0.0352,0.016401752
721,0.0352,0.018676098
722,0.0352,0.017542877
723,0.0352,0.017512999
724,0.0352,0.017230845
725,0.0352,0.018442664
726,0.0352,0.017750327
727,0.0352,0.017130917
728,0.0352,0.016408334
729,0.0352,0.01777277
730,0.0352,0.017961528
731,0.0352,0.016895159
732,0.0352,0.016025381
733,0.0352,0.019131351
734,0.0352,0.017321309
735,0.0352,0.0165928
736,0.0352,0.017685561
737,0.0352,0.018809134
738,0.0352,0.017269544
739,0.0352,0.016260043
740,0.0352,0.019636606
741,0.0352,0.016848124
742,0.0352,0.018899831
743,0.0352,0.016957764
744,0.0352,0.017022664
745,0.0352,0.01832219
746,0.0352,0.017370985
747,0.0352,0.019231096
748,0.0352,0.016297668
749,0.0352,0.018730089
750,0.0352,0.01849252
751,0.0352,0.017079486
752,0.0352,0.014571324
753,0.0352,0.016327208
754,0.0352,0.019266454
755,0.0352,0.016921444
756,0.0352,0.018711432
757,0.0352,0.017562581
758,0.0352,0.017000625
759,0.0352,0.017718552
760,0.0352,0.018085219
761,0.0352,0.017221469
762,0.0352,0.016759805
763,0.0352,0.015145829
764,0.0352,0.017868091
765,0.0352,0.017726695
766,0.0352,0.016757897
767,0.0352,0.017022895
768,0.0352,0.014682664
769,0.0352,0.015940904
770,0.0352,0.017928262
771,0.0352,0.018344173
772,0.0352,0.017935913
773,0.0352,0.016619605
774,0.0352,0.01778358
775,0.0352,0.014534831
776,0.0352,0.018191258
777,0.0352,0.016639842
778,0.0352,0.019053441
779,0.0352,0.019703183
780,0.0352,0.01777686
781,0.0352,0.01776745
782,0.0352,0.01822985
783,0.0352,0.018261359
784,0.0352,0.014889516
785,0.0352,0.018278536
786,0.0352,0.019536493
787,0.0352,0.016621393
788,0.0352,0.014820754
789,0.0352,0.015580044
790,0.0352,0.017948835
791,0.0352,0.015184976
792,0.0352,0.019268356
793,0.0352,0.017763599
794,0.0352,0.016177694
795,0.0352,0.014645084
796,0.0352,0.01704659
797,0.0352,0.017176971
798,0.0352,0.018576423
799,0.0352,0.017134574
800,0.0352,0.016543205
801,0.0352,0.019225623
802,0.0352,0.017258144
803,0.0352,0.017169878
804,0.0352,0.016596081
805,0.0352,0.017293225
806,0.0352,0.016723969
807,0.0352,0.019229346
808,0.0352,0.019155523
809,0.0352,0.019160751
810,0.0352,0.018650084
811,0.0352,0.017293137
812,0.0352,0.01425337
813,0.0352,0.017787994
814,0.0352,0.018704137
815,0.0352,0.015942094
816,0.0352,0.01795071
817,0.0352,0.01679572
818,0.0352,0.015852326
819,0.0352,0.016273692
820,0.0352,0.016294011
821,0.0352,0.016264195
822,0.0352,0.018944034
823,0.0352,0.016950032
824,0.0352,0.020171125
825,0.0352,0.017552218
826,0.0352,0.018165301
827,0.0352,0.015111692
828,0.0352,0.018229377
829,0.0352,0.019159171
830,0.0352,0.017944487
831,0.0352,0.017376117
832,0.0352,0.014760822
833,0.0352,0.016948786
834,0.0352,0.017036387
835,0.0352,0.017072641
836,0.0352,0.016809187
837,0.0352,0.018286497
838,0.0352,0.019651403
839,0.0352,0.018730089
840,0.0352,0.018744699
841,0.0352,0.01996394
842,0.0352,0.01629382
843,0.0352,0.020269215
844,0.0352,0.017939354
845,0.0352,0.016559637
846,0.0352,0.019103606
847,0.0352,0.014904705
848,0.0352,0.016223816
849,0.0352,0.016314201
850,0.0352,0.018319002
851,0.0352,0.018801951
852,0.0352,0.019053441
853,0.0352,0.01874441
854,0.0352,0.02024147
855,0.0352,0.017004268
856,0.0352,0.018168612
857,0.0352,0.01711933
858,0.0352,0.015307095
859,0.0352,0.018809134
860,0.0352,0.019681147
861,0.0352,0.0194091
862,0.0352,0.018559488
863,0.0352,0.01822027
864,0.0352,0.014425008
865,0.0352,0.017595474
866,0.0352,0.016993333
867,0.0352,0.017621431
868,0.0352,0.016780222
869,0.0352,0.017771253
870,0.0352,0.01751151
871,0.0352,0.018326231
872,0.0352,0.016284257
873,0.0352,0.018746294
874,0.0352,0.018260461
875,0.0352,0.0182261
876,0.0352,0.015978126
877,0.0352,0.013385921
878,0.0352,0.018195713
879,0.0352,0.016800914
880,0.0352,0.017668816
881,0.0352,0.018589069
882,0.0352,0.018011242
883,0.0352,0.01832219
884,0.0352,0.017748702
885,0.0352,0.016863883
886,0.0352,0.018905223
887,0.0352,0.019100093
888,0.0352,0.016836138
889,0.0352,0.017969203
890,0.0352,0.016400977
891,0.0352,0.017673044
892,0.0352,0.014513785
893,0.0352,0.020753892
894,0.0352,0.016773169
895,0.0352,0.018234123
896,0.0352,0.018335295
897,0.0352,0.01777277
898,0.0352,0.015093831
899,0.0352,0.020228614
900,0.0352,0.017130361
901,0.0352,0.019750989
902,0.0352,0.016660509
903,0.0352,0.016256879
904,0.0352,0.018226649
905,0.0352,0.019068575
906,0.0352,0.019384767
907,0.0352,0.018731882
908,0.0352,0.017739705
909,0.0352,0.016802645
910,0.0352,0.015910485
911,0.0352,0.017364443
912,0.0352,0.015191437
913,0.0352,0.019782658
914,0.0352,0.018630442
915,0.0352,0.017681679
916,0.0352,0.016071058
917,0.0352,0.017070935
918,0.0352,0.018663214
919,0.0352,0.016528768
920,0.0352,0.018378024
921,0.0352,0.016795868
922,0.0352,0.017149314
923,0.0352,0.016804443
924,0.0352,0.018191258
925,0.0352,0.018226185
926,0.0352,0.017130686
927,0.0352,0.019197806
928,0.0352,0.018194916
929,0.0352,0.015833733
930,0.0352,0.01468309
931,0.0352,0.018459601
932,0.0352,0.017668816
933,0.0352,0.016726608
934,0.0352,0.018128347
935,0.0352,0.017175062
936,0.0352,0.018497799
937,0.0352,0.017548982
938,0.0352,0.01849252
939,0.0352,0.016319398
940,0.0352,0.018257884
941,0.0352,0.017492515
942,0.0352,0.016486163
943,0.0352,0.019222099
944,0.0352,0.018679828
945,0.0352,0.017367302
946,0.0352,0.015972514
947,0.0352,0.01507633
948,0.0352,0.016991643
949,0.0352,0.017611913
950,0.0352,0.014929923
951,0.0352,0.017767168
952,0.0352,0.016725148
953,0.0352,0.01876881
954,0.0352,0.01427031
955,0.0352,0.018209747
956,0.0352,0.019594706
957,0.0352,0.016610721
958,0.0352,0.017589618
959,0.0352,0.016916436
960,0.0352,0.017459684
961,0.0352,0.018465169
962,0.0352,0.018025527
963,0.0352,0.014317444
964,0.0352,0.015863407
965,0.0352,0.017291149
966,0.0352,0.01917346
967,0.0352,0.017293137
968,0.0352,0.016730728
969,0.0352,0.014914995
970,0.0352,0.018838122
971,0.0352,0.016878321
972,0.0352,0.016552464
973,0.0352,0.017976581
974,0.0352,0.017835582
975,0.0352,0.017713759
976,0.0352,0.016974491
977,0.0352,0.01877409
978,0.0352,0.017200649
979,0.0352,0.019260924
980,0.0352,0.018168612
981,0.0352,0.015563073
982,0.0352,0.018251556
983,0.0352,0.018192917
984,0.0352,0.018067242
985,0.0352,0.0171328
986,0.0352,0.017752078
987,0.0352,0.018742701
988,0.0352,0.01781167
989,0.0352,0.014910296
990,0.0352,0.016276102
991,0.0352,0.019059251
992,0.0352,0.017841213
993,0.0352,0.018971777
994,0.0352,0.017651702
995,0.0352,0.016749236
996,0.0352,0.018431856
997,0.0352,0.018264549
998,0.0352,0.016276102
999,0.0352,0.015656866
1000,0.0352,0.01655821
1001,0.0352,0.018322578
1002,0.0352,0.019269978
1003,0.0352,0.019262678
1004,0.0352,0.018250574
1005,0.0352,0.016278171
1006,0.0352,0.018180292
1007,0.0352,0.017765308
1008,0.0352,0.018944034
1009,0.0352,0.01810948
1010,0.0352,0.018679828
1011,0.0352,0.018237781
1012,0.0352,0.018236884
1013,0.0352,0.018140938
1014,0.0352,0.018613893
1015,0.0352,0.019623597
1016,0.0352,0.016712124
1017,0.0352,0.015072886
1018,0.0352,0.01715463
1019,0.0352,0.01609718
1020,0.0352,0.015641731
1021,0.0352,0.017128664
1022,0.0352,0.019070574
1023,0.0352,0.018326102
1024,0.0352,0.018744699
1025,0.0352,0.016147316
1026,0.0352,0.016939948
1027,0.0352,0.017492515
