115.,0.2596,0.01631
116.,0.2604,0.018512
117.,0.2632,0.016951
118.,0.25320000000000004,0.012292
119.,0.266,0.016958
120.,0.2592,0.020595
121.,0.25520000000000004,0.014119
122.,0.2576,0.016676
123.,0.2756,0.021444
124.,0.2792,0.013205
125.,0.2604,0.005274
126.,0.2584,0.013002
127.,0.2528,0.014507
128.,0.264,0.0143
129.,0.25680000000000003,0.011675
130.,0.2612,0.016485
131.,0.2592,0.011902
132.,0.2504,0.014267
133.,0.2712,0.01829
134.,0.2664,0.013169
135.,0.2812,0.013147
136.,0.2796,0.01867
137.,0.2672,0.004975
138.,0.2848,0.018332
139.,0.2676,0.010255
140.,0.2712,0.008947
141.,0.27240000000000003,0.010231
142.,0.2696,0.010855
143.,0.268,0.014371
144.,0.2728,0.012704
145.,0.266,0.015399
146.,0.2664,0.010255
147.,0.2676,0.008238
148.,0.2836,0.02396
149.,0.2632,0.005986
150.,0.2672,0.01539
151.,0.2672,0.013513
152.,0.258,0.014488
153.,0.25880000000000003,0.015385
154.,0.25320000000000004,0.015032
155.,0.248,0.015313
156.,0.22360000000000002,0.011225
157.,0.232,0.018896
158.,0.2336,0.017856
159.,0.222,0.022628
160.,0.2164,0.022839
161.,0.23720000000000002,0.030749
162.,0.2228,0.0166
163.,0.224,0.022587
164.,0.224,0.013016
165.,0.2228,0.017961
166.,0.2144,0.016135
167.,0.222,0.019405
168.,0.228,0.025335
169.,0.22440000000000002,0.024457
170.,0.2204,0.015048
171.,0.224,0.018905
172.,0.218,0.012373
173.,0.22920000000000001,0.023729
174.,0.2124,0.018912
175.,0.22560000000000002,0.026771
176.,0.2164,0.019066
177.,0.2076,0.022466
178.,0.19840000000000002,0.024186
179.,0.192,0.021883
180.,0.21280000000000002,0.04004
181.,0.2084,0.024824
182.,0.2048,0.02944
183.,0.2092,0.023287
184.,0.2092,0.028074
185.,0.19720000000000001,0.017461
186.,0.2056,0.024559
187.,0.1912,0.018816
188.,0.19720000000000001,0.027199
189.,0.20320000000000002,0.02044
190.,0.2088,0.023876
191.,0.196,0.020558
192.,0.2136,0.029159
193.,0.20400000000000001,0.023297
194.,0.2084,0.019487
195.,0.2048,0.013905
196.,0.2028,0.015444
197.,0.2084,0.024088
198.,0.2204,0.0222
199.,0.2068,0.01608
200.,0.20600000000000002,0.020467
201.,0.21080000000000002,0.025963
202.,0.2092,0.020219
203.,0.21280000000000002,0.025846
204.,0.21000000000000002,0.014962
205.,0.21480000000000002,0.016565
206.,0.22,0.021321
207.,0.2104,0.014834
208.,0.2172,0.024461
209.,0.2192,0.025996
210.,0.21880000000000002,0.026549
211.,0.22240000000000001,0.02413
212.,0.2088,0.011781
213.,0.2248,0.024083
214.,0.20600000000000002,0.01447
215.,0.2228,0.029896
216.,0.2044,0.013215
217.,0.21880000000000002,0.019808
218.,0.2104,0.024892
219.,0.1968,0.016656
220.,0.2028,0.027969
221.,0.1904,0.022363
222.,0.2048,0.021062
223.,0.1948,0.013561
224.,0.2104,0.016103
225.,0.21200000000000002,0.021398
226.,0.2064,0.021236
227.,0.2064,0.015028
228.,0.2164,0.017917
229.,0.19840000000000002,0.013667
230.,0.20520000000000002,0.019707
231.,0.20800000000000002,0.018417
232.,0.20320000000000002,0.015026
233.,0.1976,0.015293
234.,0.20600000000000002,0.022885
235.,0.2068,0.020122
236.,0.2064,0.025956
237.,0.20040000000000002,0.015843
238.,0.20520000000000002,0.033282
239.,0.19,0.013142
240.,0.21080000000000002,0.030094
241.,0.1884,0.011012
242.,0.2,0.030632
243.,0.19840000000000002,0.018182
244.,0.2092,0.038209
245.,0.2008,0.020686
246.,0.2,0.023481
247.,0.2112,0.024835
248.,0.19840000000000002,0.018034
249.,0.198,0.02699
250.,0.2092,0.026903
251.,0.21960000000000002,0.031246
252.,0.21000000000000002,0.014191
253.,0.218,0.01991
254.,0.2104,0.016503
255.,0.2112,0.024774
256.,0.20600000000000002,0.019506
257.,0.202,0.016546
258.,0.20120000000000002,0.025012
259.,0.1904,0.026626
260.,0.184,0.018084
261.,0.1932,0.02304
262.,0.19360000000000002,0.024522
263.,0.19360000000000002,0.023952
264.,0.20040000000000002,0.022327
265.,0.2068,0.021202
266.,0.19920000000000002,0.022557
267.,0.202,0.028984
268.,0.20520000000000002,0.030931
269.,0.2076,0.020242
270.,0.19440000000000002,0.012116
271.,0.2092,0.022425
272.,0.19360000000000002,0.01575
273.,0.19920000000000002,0.023839
274.,0.19840000000000002,0.02202
275.,0.21400000000000002,0.017818
276.,0.19640000000000002,0.01368
277.,0.21200000000000002,0.026808
278.,0.2084,0.019651
279.,0.2152,0.025556
280.,0.21400000000000002,0.023277
281.,0.2204,0.016967
282.,0.21960000000000002,0.025865
283.,0.2044,0.017654
284.,0.224,0.024164
285.,0.21000000000000002,0.018589
286.,0.23240000000000002,0.034381
287.,0.22080000000000002,0.0241
288.,0.2172,0.0213
289.,0.2212,0.027474
290.,0.2204,0.0294
291.,0.21760000000000002,0.019834
292.,0.2204,0.022369
293.,0.23800000000000002,0.032171
294.,0.2104,0.012081
295.,0.2288,0.025562
296.,0.2212,0.00856
297.,0.2272,0.031629
298.,0.2144,0.020778
299.,0.2076,0.021286
300.,0.20400000000000001,0.024099
301.,0.20520000000000002,0.023409
302.,0.216,0.019109
303.,0.2008,0.025792
304.,0.2056,0.026779
305.,0.202,0.021808
306.,0.1888,0.016571
307.,0.2056,0.037034
308.,0.2008,0.023297
309.,0.2056,0.021062
310.,0.20320000000000002,0.034471
311.,0.1888,0.024652
312.,0.184,0.022788
313.,0.19360000000000002,0.038597
314.,0.1836,0.016503
315.,0.20120000000000002,0.031277
316.,0.1872,0.020878
317.,0.1892,0.036245
318.,0.1792,0.02183
319.,0.1928,0.03458
320.,0.1824,0.028433
321.,0.1804,0.020132
322.,0.18680000000000002,0.030112
323.,0.1752,0.026208
324.,0.18280000000000002,0.033954
325.,0.1748,0.017835
326.,0.1812,0.024262
327.,0.1728,0.020106
328.,0.17400000000000002,0.027867
329.,0.1764,0.030051
330.,0.1816,0.022611
331.,0.1784,0.020568
332.,0.19,0.02397
333.,0.1888,0.021708
334.,0.1772,0.019034
335.,0.1912,0.033438
336.,0.19840000000000002,0.035848
337.,0.17600000000000002,0.012362
338.,0.1872,0.028916
339.,0.1888,0.023843
340.,0.182,0.024392
341.,0.1904,0.028007
342.,0.17,0.016745
343.,0.18680000000000002,0.029767
344.,0.18000000000000002,0.034567
345.,0.1752,0.018473
346.,0.188,0.024256
347.,0.182,0.025621
348.,0.1904,0.031663
349.,0.1864,0.020903
350.,0.18760000000000002,0.026448
351.,0.18560000000000001,0.022242
352.,0.17880000000000001,0.016482
353.,0.1956,0.031851
354.,0.194,0.026395
355.,0.18080000000000002,0.015954
356.,0.20600000000000002,0.032214
357.,0.19640000000000002,0.017532
358.,0.184,0.019613
359.,0.198,0.030508
360.,0.19160000000000002,0.022916
361.,0.19240000000000002,0.029275
362.,0.1752,0.018447
363.,0.18760000000000002,0.024399
364.,0.188,0.017471
365.,0.194,0.02829
366.,0.1872,0.015314
367.,0.1956,0.027582
368.,0.1996,0.022474
369.,0.20520000000000002,0.022202
370.,0.19920000000000002,0.024184
371.,0.20320000000000002,0.023266
372.,0.20520000000000002,0.026502
373.,0.1952,0.018702
374.,0.192,0.021958
375.,0.2028,0.021832
376.,0.2,0.029848
377.,0.1904,0.02813
378.,0.1996,0.028028
379.,0.1956,0.020966
380.,0.20040000000000002,0.020136
381.,0.2044,0.02919
382.,0.2048,0.031987
383.,0.196,0.023192
384.,0.20320000000000002,0.032365
385.,0.2044,0.023553
386.,0.2064,0.037813
387.,0.19720000000000001,0.028548
388.,0.1932,0.029731
389.,0.19240000000000002,0.029037
390.,0.19160000000000002,0.024155
391.,0.1844,0.024006
392.,0.1928,0.025108
393.,0.2024,0.026737
394.,0.1852,0.015554
395.,0.2036,0.035855
396.,0.19840000000000002,0.026428
397.,0.21200000000000002,0.030218
398.,0.2028,0.023928
399.,0.2112,0.027206
400.,0.20520000000000002,0.016004
401.,0.22080000000000002,0.030655
402.,0.22080000000000002,0.029409
403.,0.2164,0.024271
404.,0.22920000000000001,0.031989
405.,0.21960000000000002,0.021011
406.,0.2268,0.030633
407.,0.2044,0.014452
408.,0.2272,0.034664
409.,0.2048,0.01343
410.,0.22160000000000002,0.028732
411.,0.2124,0.019519
412.,0.2124,0.02174
413.,0.2044,0.022345
414.,0.2028,0.023828
415.,0.18960000000000002,0.025024
416.,0.1872,0.030674
417.,0.20400000000000001,0.031483
418.,0.1928,0.017156
419.,0.194,0.03463
420.,0.1824,0.018121
421.,0.1956,0.036612
422.,0.1696,0.022277
423.,0.1904,0.040989
424.,0.18760000000000002,0.027913
425.,0.192,0.04008
426.,0.1988,0.034328
427.,0.1836,0.023829
428.,0.1912,0.029903
429.,0.1764,0.023384
430.,0.1844,0.029321
431.,0.1836,0.035835
432.,0.1768,0.021453
433.,0.16640000000000002,0.016404
434.,0.18680000000000002,0.04549
435.,0.1784,0.026705
436.,0.1844,0.03473
437.,0.1796,0.037613
438.,0.1904,0.034845
439.,0.1836,0.028321
440.,0.1812,0.030338
441.,0.18560000000000001,0.044006
442.,0.1776,0.026908
443.,0.188,0.03006
444.,0.19,0.035941
445.,0.1764,0.02407
446.,0.1776,0.026989
447.,0.1852,0.029315
448.,0.1796,0.02597
449.,0.19,0.041529
450.,0.1768,0.025412
451.,0.188,0.034275
452.,0.1772,0.022295
453.,0.1804,0.027303
454.,0.1864,0.021994
455.,0.192,0.030809
456.,0.18480000000000002,0.01404
457.,0.19360000000000002,0.029875
458.,0.192,0.020174
459.,0.19720000000000001,0.029924
460.,0.18480000000000002,0.023207
461.,0.192,0.028518
462.,0.1768,0.022682
463.,0.18000000000000002,0.02333
464.,0.19240000000000002,0.029277
465.,0.1988,0.025802
466.,0.19240000000000002,0.030328
467.,0.194,0.033428
468.,0.2104,0.029078
469.,0.1968,0.03578
470.,0.2036,0.028356
471.,0.2048,0.028045
472.,0.1864,0.020603
473.,0.2044,0.029789
474.,0.1976,0.028702
475.,0.1912,0.021904
476.,0.196,0.031162
477.,0.19240000000000002,0.024694
478.,0.19720000000000001,0.025194
479.,0.1956,0.024556
480.,0.20520000000000002,0.020902
481.,0.1892,0.020608
482.,0.20600000000000002,0.032117
483.,0.19720000000000001,0.022689
484.,0.182,0.021278
485.,0.1912,0.028679
486.,0.2016,0.027302
487.,0.19240000000000002,0.02558
488.,0.1912,0.030975
489.,0.18680000000000002,0.02524
490.,0.18760000000000002,0.022834
491.,0.1852,0.023496
492.,0.1836,0.031148
493.,0.1796,0.019075
494.,0.2,0.027639
495.,0.19160000000000002,0.024846
496.,0.1888,0.029345
497.,0.182,0.024706
498.,0.1816,0.029139
499.,0.16440000000000002,0.019465
500.,0.1744,0.029252
501.,0.1892,0.034301
502.,0.1724,0.024995
503.,0.1792,0.035522
504.,0.1568,0.015817
505.,0.1752,0.041001
506.,0.1584,0.020355
507.,0.1656,0.03378
508.,0.168,0.029659
509.,0.1648,0.026996
510.,0.1716,0.028895
511.,0.1744,0.024607
512.,0.1728,0.023567
513.,0.1824,0.026714
514.,0.182,0.0329
515.,0.1688,0.018233
516.,0.184,0.032684
517.,0.17200000000000001,0.024541
518.,0.17600000000000002,0.027664
519.,0.1748,0.021206
520.,0.17320000000000002,0.031534
521.,0.1688,0.026185
522.,0.1764,0.032065
523.,0.1852,0.031533
524.,0.18000000000000002,0.031619
525.,0.1804,0.023095
526.,0.1772,0.022229
527.,0.1748,0.021494
528.,0.1776,0.018417
529.,0.18000000000000002,0.027518
530.,0.1608,0.01097
531.,0.1804,0.039421
532.,0.15760000000000002,0.019084
533.,0.166,0.038176
534.,0.1492,0.020709
535.,0.1612,0.036979
536.,0.1388,0.020389
537.,0.16,0.050117
538.,0.1332,0.01539
539.,0.1516,0.043332
540.,0.1424,0.024427
541.,0.1516,0.035164
542.,0.1468,0.022093
543.,0.1496,0.040843
544.,0.1404,0.022891
545.,0.14880000000000002,0.023368
546.,0.14880000000000002,0.027513
547.,0.1524,0.023843
548.,0.1452,0.027965
549.,0.1552,0.031189
550.,0.1492,0.030031
551.,0.14200000000000002,0.027279
552.,0.14200000000000002,0.02803
553.,0.1416,0.02403
554.,0.1368,0.024036
555.,0.13,0.023741
556.,0.1424,0.026284
557.,0.12840000000000001,0.019554
558.,0.1396,0.041756
559.,0.1288,0.026453
560.,0.1308,0.034666
561.,0.124,0.036441
562.,0.1208,0.025159
563.,0.12040000000000001,0.028907
564.,0.1288,0.037391
565.,0.126,0.030166
566.,0.1252,0.021726
567.,0.1292,0.037843
568.,0.13440000000000002,0.029749
569.,0.1368,0.037773
570.,0.1316,0.032795
571.,0.1368,0.045875
572.,0.13440000000000002,0.031635
573.,0.136,0.039032
574.,0.1316,0.031754
575.,0.1308,0.026606
576.,0.1332,0.035057
577.,0.136,0.02994
578.,0.15,0.045397
579.,0.12840000000000001,0.025376
580.,0.1404,0.04412
581.,0.12560000000000002,0.024322
582.,0.13,0.036689
583.,0.136,0.032485
584.,0.1316,0.030523
585.,0.1296,0.027352
586.,0.1444,0.035302
587.,0.1348,0.029347
588.,0.1288,0.036022
589.,0.1292,0.038367
590.,0.13040000000000002,0.039315
591.,0.126,0.026085
592.,0.13,0.039065
593.,0.128,0.030854
594.,0.1272,0.037645
595.,0.132,0.039852
596.,0.1228,0.027409
597.,0.1264,0.037436
598.,0.1272,0.026359
599.,0.134,0.037804
600.,0.1216,0.026772
601.,0.128,0.042432
602.,0.12000000000000001,0.032492
603.,0.1216,0.037813
604.,0.11960000000000001,0.027628
605.,0.1216,0.0348
606.,0.1252,0.029953
607.,0.128,0.030526
608.,0.1312,0.041995
609.,0.1272,0.034479
610.,0.136,0.045718
611.,0.1348,0.040871
612.,0.13240000000000002,0.034575
613.,0.1336,0.033839
614.,0.12480000000000001,0.024291
615.,0.1292,0.032856
616.,0.14120000000000002,0.037947
617.,0.1376,0.036023
618.,0.1404,0.045553
619.,0.138,0.038052
620.,0.13720000000000002,0.0304
621.,0.1436,0.039514
622.,0.1384,0.035895
623.,0.1308,0.026523
624.,0.1328,0.036282
625.,0.13,0.035866
626.,0.1328,0.040951
627.,0.1384,0.046008
628.,0.128,0.022894
629.,0.1396,0.046004
630.,0.13520000000000001,0.032139
631.,0.1436,0.047576
632.,0.1288,0.028206
633.,0.14,0.029365
634.,0.1396,0.042631
635.,0.1436,0.036383
636.,0.1396,0.033291
637.,0.1532,0.050071
638.,0.14120000000000002,0.033343
639.,0.1364,0.0344
640.,0.1452,0.039022
641.,0.13520000000000001,0.037687
642.,0.132,0.023818
643.,0.1364,0.034741
644.,0.132,0.038763
645.,0.1184,0.017135
646.,0.1428,0.053869
647.,0.1264,0.025341
648.,0.13720000000000002,0.03942
649.,0.12840000000000001,0.021387
650.,0.1452,0.045587
651.,0.13240000000000002,0.030713
652.,0.1364,0.044246
653.,0.138,0.031096
654.,0.1404,0.025608
655.,0.1512,0.038461
656.,0.154,0.033069
657.,0.1432,0.030936
658.,0.1468,0.034399
659.,0.1464,0.041308
660.,0.13520000000000001,0.030048
661.,0.1512,0.045595
662.,0.1472,0.038311
663.,0.14200000000000002,0.026351
664.,0.1436,0.035821
665.,0.15280000000000002,0.032987
666.,0.14880000000000002,0.023434
667.,0.15560000000000002,0.034766
668.,0.1404,0.027615
669.,0.15280000000000002,0.041331
670.,0.1572,0.042769
671.,0.15,0.028471
672.,0.1484,0.033754
673.,0.14400000000000002,0.025731
674.,0.1452,0.033091
675.,0.1424,0.026588
676.,0.1428,0.032742
677.,0.1436,0.033698
678.,0.1432,0.03033
679.,0.1456,0.028846
680.,0.14120000000000002,0.029235
681.,0.14600000000000002,0.037881
682.,0.1428,0.024802
683.,0.14600000000000002,0.033684
684.,0.1416,0.024703
685.,0.1524,0.036888
686.,0.1408,0.019765
687.,0.1496,0.03004
688.,0.15,0.028598
689.,0.1476,0.029712
690.,0.1552,0.028513
691.,0.1584,0.025664
692.,0.15080000000000002,0.026534
693.,0.1572,0.034017
694.,0.168,0.027712
695.,0.1724,0.03207
696.,0.1668,0.031155
697.,0.1696,0.03283
698.,0.168,0.035482
699.,0.17120000000000002,0.029326
700.,0.1784,0.033621
701.,0.1752,0.035883
702.,0.17320000000000002,0.028025
703.,0.17200000000000001,0.037385
704.,0.17,0.027312
705.,0.1612,0.021253
706.,0.1792,0.046756
707.,0.158,0.024796
708.,0.1736,0.04168
709.,0.1648,0.027734
710.,0.162,0.037278
711.,0.1688,0.037462
712.,0.1636,0.028564
713.,0.1728,0.04324
714.,0.17,0.033277
715.,0.17120000000000002,0.033946
716.,0.1628,0.028633
717.,0.16640000000000002,0.030994
718.,0.16440000000000002,0.027534
719.,0.16160000000000002,0.029916
720.,0.166,0.044184
721.,0.16040000000000001,0.02726
722.,0.156,0.026429
723.,0.15960000000000002,0.034194
724.,0.1568,0.034919
725.,0.16720000000000002,0.033347
726.,0.166,0.032905
727.,0.16720000000000002,0.041462
728.,0.16240000000000002,0.035715
729.,0.162,0.028801
730.,0.162,0.029909
731.,0.152,0.028682
732.,0.1632,0.042681
733.,0.1632,0.028821
734.,0.1636,0.036237
735.,0.1516,0.027761
736.,0.1628,0.042653
737.,0.158,0.026975
738.,0.1496,0.021606
739.,0.15,0.024003
740.,0.1608,0.034016
741.,0.1512,0.024583
742.,0.1532,0.028582
743.,0.14880000000000002,0.030353
744.,0.1464,0.032603
745.,0.1584,0.040552
746.,0.15,0.029372
747.,0.15560000000000002,0.033578
748.,0.14400000000000002,0.022212
749.,0.14600000000000002,0.036107
750.,0.132,0.02236
751.,0.15,0.045091
752.,0.136,0.018003
753.,0.1316,0.032641
754.,0.138,0.039301
755.,0.1336,0.026072
756.,0.13040000000000002,0.02902
757.,0.1436,0.039154
758.,0.134,0.030938
759.,0.1424,0.042848
760.,0.1316,0.027593
761.,0.1368,0.039182
762.,0.1272,0.028915
763.,0.1232,0.022302
764.,0.124,0.021205
765.,0.1268,0.029927
766.,0.1252,0.028973
767.,0.1208,0.023251
768.,0.12200000000000001,0.037603
769.,0.1208,0.031926
770.,0.11080000000000001,0.024429
771.,0.1188,0.028272
772.,0.126,0.031871
773.,0.1264,0.03682
774.,0.12560000000000002,0.029727
775.,0.132,0.031275
776.,0.1236,0.024138
777.,0.1364,0.040021
778.,0.13,0.031529
779.,0.13240000000000002,0.035125
780.,0.1264,0.032502
781.,0.1236,0.034532
782.,0.11960000000000001,0.036194
783.,0.12000000000000001,0.032064
784.,0.12200000000000001,0.026147
785.,0.10840000000000001,0.023077
786.,0.10600000000000001,0.024699
787.,0.1096,0.029709
788.,0.1028,0.028826
789.,0.112,0.035638
790.,0.1092,0.033056
791.,0.10600000000000001,0.032274
792.,0.0964,0.026565
793.,0.108,0.038913
794.,0.10640000000000001,0.030392
795.,0.0956,0.019829
796.,0.1076,0.046474
797.,0.0944,0.030501
798.,0.09680000000000001,0.044797
799.,0.09040000000000001,0.030173
800.,0.09480000000000001,0.034185
801.,0.09680000000000001,0.039779
802.,0.09000000000000001,0.029858
803.,0.0884,0.028887
804.,0.0816,0.018191
805.,0.08,0.024667
806.,0.0784,0.021391
807.,0.084,0.031107
808.,0.07400000000000001,0.013001
809.,0.0868,0.031724
810.,0.07880000000000001,0.019299
811.,0.0796,0.030123
812.,0.0828,0.038335
813.,0.07640000000000001,0.025669
814.,0.084,0.0364
815.,0.07640000000000001,0.023347
816.,0.0752,0.027284
817.,0.076,0.026974
818.,0.0776,0.040323
819.,0.0712,0.024949
820.,0.0756,0.030548
821.,0.0752,0.028257
822.,0.0736,0.029729
823.,0.0752,0.028008
824.,0.078,0.026185
825.,0.08120000000000001,0.036019
826.,0.07200000000000001,0.019869
827.,0.0756,0.030919
828.,0.076,0.034522
829.,0.07200000000000001,0.016023
830.,0.0776,0.034637
831.,0.0728,0.022525
832.,0.0756,0.01928
833.,0.0724,0.016976
834.,0.0728,0.020866
835.,0.0756,0.03177
836.,0.0684,0.017093
837.,0.0664,0.019149
838.,0.0712,0.028214
839.,0.0644,0.017073
840.,0.0704,0.031772
841.,0.0688,0.021067
842.,0.068,0.020829
843.,0.066,0.02257
844.,0.064,0.021855
845.,0.0684,0.03305
846.,0.076,0.041042
847.,0.0704,0.026243
848.,0.0724,0.027094
849.,0.07,0.02301
850.,0.06720000000000001,0.017974
851.,0.07440000000000001,0.043471
852.,0.06960000000000001,0.029912
853.,0.064,0.023292
854.,0.0632,0.027365
855.,0.06520000000000001,0.039948
856.,0.0604,0.020871
857.,0.060000000000000005,0.035274
858.,0.0536,0.013285
859.,0.054400000000000004,0.021905
860.,0.0524,0.013158
861.,0.050800000000000005,0.021499
862.,0.053200000000000004,0.027996
863.,0.05,0.015839
864.,0.049600000000000005,0.014148
865.,0.052000000000000005,0.022306
866.,0.052000000000000005,0.023028
867.,0.0512,0.025793
868.,0.054400000000000004,0.027863
869.,0.0512,0.021447
870.,0.058,0.038681
871.,0.0536,0.016445
872.,0.050800000000000005,0.024667
873.,0.046,0.015742
874.,0.0472,0.015901
875.,0.0448,0.01434
876.,0.049600000000000005,0.026304
877.,0.0448,0.012445
878.,0.0504,0.024548
879.,0.045200000000000004,0.01365
880.,0.0516,0.026045
881.,0.048400000000000006,0.015583
882.,0.0492,0.025696
883.,0.048400000000000006,0.015424
884.,0.054,0.022093
885.,0.0476,0.019795
886.,0.0476,0.019229
887.,0.0504,0.023284
888.,0.046400000000000004,0.022096
889.,0.0456,0.015913
890.,0.0472,0.026249
891.,0.0512,0.027058
892.,0.0424,0.017264
893.,0.0476,0.027423
894.,0.0456,0.016773
895.,0.048,0.029294
896.,0.042,0.012086
897.,0.0456,0.016835
898.,0.0456,0.02514
899.,0.0472,0.020877
900.,0.052000000000000005,0.028405
901.,0.0536,0.030812
902.,0.0524,0.028982
903.,0.0488,0.017807
904.,0.054400000000000004,0.032073
905.,0.05,0.020748
906.,0.0504,0.013349
907.,0.0572,0.034533
908.,0.0516,0.018219
909.,0.0516,0.022414
910.,0.048,0.015489
911.,0.0572,0.034862
912.,0.0548,0.027634
913.,0.055600000000000004,0.028067
914.,0.052000000000000005,0.017485
915.,0.049600000000000005,0.012137
916.,0.052000000000000005,0.021776
917.,0.0584,0.028353
918.,0.0476,0.011927
919.,0.044000000000000004,0.018206
920.,0.040400000000000005,0.016486
921.,0.041600000000000005,0.017528
922.,0.0408,0.009288
923.,0.042,0.020496
924.,0.0396,0.014257
925.,0.042800000000000005,0.022428
926.,0.0364,0.011587
927.,0.041600000000000005,0.022742
928.,0.0392,0.013275
929.,0.041600000000000005,0.02067
930.,0.04,0.018819
931.,0.0356,0.01445
932.,0.036000000000000004,0.016303
933.,0.0368,0.014985
934.,0.0332,0.006902
935.,0.037200000000000004,0.018435
936.,0.036000000000000004,0.014063
937.,0.0408,0.021765
938.,0.038400000000000004,0.010376
939.,0.042,0.021595
940.,0.040400000000000005,0.006291
941.,0.040400000000000005,0.019533
942.,0.0396,0.01958
943.,0.0396,0.014541
944.,0.04,0.021368
945.,0.0396,0.017531
946.,0.036000000000000004,0.014151
947.,0.038400000000000004,0.013762
948.,0.0408,0.020589
949.,0.0408,0.021999
950.,0.037200000000000004,0.009542
951.,0.038,0.01154
952.,0.0356,0.014022
953.,0.04,0.017889
954.,0.0424,0.024232
955.,0.0388,0.012532
956.,0.0412,0.015079
957.,0.0392,0.010151
958.,0.0412,0.016808
959.,0.04,0.012639
960.,0.044000000000000004,0.018846
961.,0.0472,0.024441
962.,0.042800000000000005,0.007392
963.,0.0468,0.025572
964.,0.042,0.010345
965.,0.0456,0.02371
966.,0.0472,0.019239
967.,0.0492,0.019255
968.,0.0476,0.014997
969.,0.0456,0.023131
970.,0.0432,0.01962
971.,0.044000000000000004,0.019072
972.,0.038,0.006514
973.,0.0436,0.019963
974.,0.0408,0.017171
975.,0.042800000000000005,0.01178
976.,0.0432,0.022872
977.,0.0432,0.014812
978.,0.044000000000000004,0.01533
979.,0.0448,0.017947
980.,0.0444,0.017707
981.,0.045200000000000004,0.017032
982.,0.0424,0.013714
983.,0.046,0.018456
984.,0.044000000000000004,0.012046
985.,0.0476,0.025866
986.,0.0424,0.020508
987.,0.0436,0.020854
988.,0.0432,0.018171
989.,0.045200000000000004,0.016458
990.,0.0376,0.011858
991.,0.0444,0.030266
992.,0.0408,0.008712
993.,0.0456,0.021531
994.,0.042,0.018884
995.,0.045200000000000004,0.019514
996.,0.040400000000000005,0.013769
997.,0.0432,0.024566
998.,0.041600000000000005,0.021219
999.,0.0424,0.022902
1000.,0.044000000000000004,0.020443
1001.,0.038,0.01488
1002.,0.0376,0.010105
